Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;193000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;226000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10624;9552;0.10090361445783136;60;224000;[9, 6, 3, 0, 7, 4, 2, 5, 8, 10, 1, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10624;9552;0.10090361445783136;60;199000;[9, 6, 3, 0, 7, 4, 2, 5, 8, 10, 1, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;225000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;206000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;228000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;11302;9552;0.15483985135374267;60;219000;[6, 9, 8, 0, 4, 7, 1, 5, 3, 10, 2, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;223000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;186000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;11036;9552;0.13446901051105475;60;258000;[0, 6, 3, 7, 9, 4, 2, 5, 8, 10, 1, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;193000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;9552;9552;0;60;187000;[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;189000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;11036;9552;0.13446901051105475;60;251000;[0, 6, 3, 7, 9, 4, 2, 5, 8, 10, 1, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;215000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10476;9552;0.08820160366552121;60;183000;[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;196000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10624;9552;0.10090361445783136;60;204000;[9, 6, 3, 0, 7, 4, 2, 5, 8, 10, 1, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;11302;9552;0.15483985135374267;60;231000;[6, 9, 8, 0, 4, 7, 1, 5, 3, 10, 2, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;229000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10226;9552;0.0659104244083708;60;195000;[6, 4, 3, 9, 0, 2, 1, 5, 8, 10, 11, 7];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;188000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;222000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;218000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10226;9552;0.0659104244083708;60;184000;[6, 4, 3, 9, 0, 2, 1, 5, 8, 10, 11, 7];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;179000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10624;9552;0.10090361445783136;60;188000;[9, 6, 3, 0, 7, 4, 2, 5, 8, 10, 1, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;9916;9552;0.03670835014118601;60;177000;[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;11120;9552;0.14100719424460428;60;162000;[10, 5, 4, 8, 7, 3, 2, 6, 1, 0, 11, 9];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10318;9552;0.07423919364217868;60;232000;[6, 4, 3, 8, 0, 2, 1, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;210000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;222000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;244000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10804;9552;0.1158830062939652;60;232000;[6, 4, 8, 1, 0, 2, 3, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;212000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;212000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;10192;9552;0.06279434850863419;60;162000;[6, 4, 3, 1, 0, 2, 8, 5, 9, 10, 7, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr12a.dat;12;20;100;11768;9552;0.18830727396329028;60;171000;[6, 9, 4, 1, 0, 7, 2, 10, 3, 5, 8, 11];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr12a.dat;12;20;100;10624;9552;0.10090361445783136;60;206000;[9, 6, 3, 0, 7, 4, 2, 5, 8, 10, 1, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6326;3796;0.39993676889029406;60;125000;[2, 22, 4, 19, 5, 9, 15, 1, 13, 16, 18, 17, 21, 6, 3, 0, 12, 7, 11, 8, 20, 14, 23, 24, 10];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7334;3796;0.4824106899372784;60;161000;[5, 7, 2, 3, 12, 22, 19, 4, 13, 20, 8, 9, 15, 10, 11, 6, 18, 0, 17, 23, 16, 1, 24, 21, 14];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7636;3796;0.5028810895756941;60;123000;[1, 2, 9, 0, 14, 19, 17, 3, 18, 7, 15, 4, 11, 16, 5, 22, 13, 10, 12, 21, 8, 6, 20, 23, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6952;3796;0.453970080552359;60;155000;[4, 10, 16, 15, 9, 6, 22, 5, 8, 20, 13, 1, 12, 0, 11, 17, 21, 14, 3, 2, 7, 23, 18, 24, 19];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;5698;3796;0.3338013338013338;60;130000;[1, 7, 2, 0, 16, 22, 19, 10, 11, 9, 15, 20, 6, 8, 4, 17, 13, 23, 18, 5, 21, 14, 24, 12, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;5594;3796;0.3214158026456918;60;151000;[24, 2, 4, 17, 22, 19, 15, 3, 9, 1, 13, 23, 16, 11, 7, 21, 14, 6, 8, 5, 20, 10, 18, 12, 0];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7308;3796;0.4805692391899289;60;156000;[5, 3, 2, 12, 16, 11, 19, 6, 13, 17, 7, 0, 10, 20, 8, 18, 9, 1, 23, 4, 22, 21, 14, 15, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
