Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
esc128.dat;128;20;100;118;64;0.4576271186440678;600;38435;[112, 34, 24, 60, 21, 90, 94, 65, 30, 74, 86, 119, 42, 38, 26, 51, 66, 120, 57, 113, 93, 88, 44, 82, 70, 61, 35, 20, 111, 59, 2, 56, 3, 68, 19, 18, 29, 12, 69, 85, 4, 117, 84, 9, 96, 71, 63, 125, 67, 75, 45, 124, 37, 50, 105, 110, 121, 115, 0, 101, 58, 116, 27, 102, 81, 72, 55, 39, 104, 97, 108, 48, 109, 16, 106, 46, 73, 54, 76, 78, 1, 118, 11, 103, 43, 80, 7, 47, 95, 89, 8, 23, 126, 5, 52, 32, 53, 15, 122, 100, 40, 28, 114, 64, 92, 36, 10, 62, 79, 41, 22, 17, 6, 33, 98, 107, 83, 49, 99, 14, 31, 123, 25, 13, 87, 77, 91, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;126;64;0.4920634920634921;600;50070;[105, 38, 59, 94, 87, 82, 75, 125, 102, 40, 100, 126, 66, 86, 72, 70, 5, 20, 124, 121, 64, 88, 0, 118, 25, 35, 107, 71, 4, 67, 19, 114, 23, 52, 50, 55, 77, 73, 28, 9, 14, 109, 61, 26, 6, 37, 103, 11, 58, 45, 8, 1, 46, 2, 3, 13, 74, 101, 92, 108, 84, 21, 56, 53, 78, 80, 122, 47, 112, 12, 115, 16, 49, 41, 96, 31, 17, 36, 97, 113, 95, 98, 33, 34, 83, 30, 79, 110, 93, 99, 90, 54, 63, 111, 116, 104, 62, 39, 32, 24, 89, 42, 15, 106, 76, 120, 123, 51, 44, 65, 69, 22, 85, 18, 48, 119, 81, 27, 91, 43, 29, 117, 60, 68, 57, 10, 7, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;166;64;0.6144578313253012;600;56725;[36, 58, 46, 14, 69, 62, 32, 51, 54, 35, 13, 22, 91, 95, 7, 67, 105, 111, 107, 34, 31, 117, 49, 10, 6, 125, 8, 104, 33, 21, 88, 55, 84, 96, 122, 106, 48, 28, 75, 85, 83, 121, 59, 52, 86, 42, 25, 26, 119, 5, 17, 47, 89, 113, 38, 74, 82, 100, 12, 116, 56, 41, 16, 57, 101, 99, 53, 11, 97, 120, 118, 29, 102, 124, 115, 126, 123, 18, 103, 98, 79, 78, 76, 44, 109, 50, 9, 73, 23, 24, 45, 3, 108, 90, 39, 70, 30, 72, 112, 80, 81, 15, 37, 19, 40, 0, 92, 93, 87, 20, 64, 43, 65, 66, 114, 94, 77, 71, 68, 110, 4, 61, 63, 60, 27, 2, 1, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;138;64;0.536231884057971;600;55300;[12, 86, 97, 23, 52, 49, 32, 94, 36, 7, 4, 53, 99, 5, 92, 64, 69, 106, 119, 11, 63, 125, 43, 116, 109, 6, 31, 62, 40, 35, 16, 82, 21, 93, 28, 24, 79, 72, 111, 83, 121, 67, 75, 46, 77, 50, 19, 18, 14, 3, 70, 76, 55, 42, 30, 115, 122, 80, 124, 41, 87, 78, 118, 110, 113, 13, 107, 59, 27, 98, 29, 65, 9, 123, 91, 84, 89, 105, 1, 73, 56, 34, 58, 60, 37, 47, 48, 51, 88, 39, 90, 74, 61, 33, 22, 95, 45, 103, 102, 126, 101, 26, 117, 15, 120, 108, 44, 2, 71, 8, 96, 10, 112, 81, 114, 20, 0, 25, 104, 17, 68, 85, 38, 57, 66, 100, 54, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;30;150;158;64;0.5949367088607596;600;24915;[88, 122, 9, 108, 82, 49, 17, 103, 15, 102, 121, 47, 35, 0, 20, 32, 110, 117, 97, 111, 76, 85, 79, 50, 4, 21, 106, 19, 8, 80, 3, 84, 107, 53, 27, 67, 38, 113, 119, 16, 74, 112, 90, 34, 11, 104, 61, 52, 116, 58, 44, 39, 40, 62, 12, 72, 99, 123, 59, 1, 118, 83, 7, 18, 100, 6, 77, 81, 54, 68, 30, 101, 10, 93, 94, 75, 87, 65, 14, 78, 105, 37, 23, 24, 63, 92, 25, 41, 70, 66, 69, 71, 43, 57, 42, 89, 2, 22, 5, 29, 46, 124, 95, 125, 31, 60, 56, 126, 45, 48, 51, 109, 91, 28, 115, 26, 13, 96, 98, 86, 114, 36, 33, 120, 55, 73, 64, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;30;150;146;64;0.5616438356164384;600;26170;[31, 99, 115, 39, 41, 23, 11, 30, 4, 57, 100, 62, 123, 71, 13, 67, 51, 83, 64, 17, 118, 97, 86, 50, 69, 25, 126, 61, 68, 63, 18, 121, 3, 114, 6, 74, 24, 109, 16, 43, 116, 7, 75, 85, 58, 78, 37, 103, 66, 104, 52, 124, 32, 87, 84, 54, 55, 105, 106, 93, 125, 81, 21, 89, 1, 40, 90, 22, 110, 94, 46, 88, 60, 48, 10, 36, 44, 73, 8, 26, 19, 20, 98, 111, 14, 5, 33, 49, 65, 96, 101, 76, 0, 35, 70, 29, 117, 107, 38, 28, 112, 79, 92, 15, 95, 72, 9, 122, 91, 120, 34, 59, 42, 82, 102, 80, 47, 27, 12, 108, 119, 77, 45, 2, 113, 56, 53, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;30;150;166;64;0.6144578313253012;600;28895;[53, 23, 18, 17, 76, 88, 54, 24, 21, 78, 51, 12, 114, 82, 122, 89, 125, 95, 42, 15, 8, 9, 29, 61, 22, 94, 49, 14, 120, 109, 118, 97, 34, 66, 37, 102, 26, 75, 20, 110, 58, 79, 62, 56, 90, 106, 107, 74, 0, 3, 91, 41, 111, 92, 126, 116, 72, 50, 84, 6, 30, 96, 67, 117, 65, 39, 31, 11, 1, 73, 4, 70, 36, 27, 5, 99, 7, 40, 69, 46, 52, 115, 2, 19, 68, 33, 100, 105, 60, 57, 38, 124, 10, 108, 93, 55, 80, 86, 81, 113, 121, 104, 13, 59, 112, 47, 77, 123, 98, 63, 45, 64, 44, 32, 48, 25, 83, 71, 87, 119, 28, 35, 101, 43, 85, 16, 103, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;30;150;146;64;0.5616438356164384;600;19895;[106, 54, 116, 38, 64, 118, 17, 92, 71, 72, 117, 77, 109, 31, 6, 29, 45, 94, 44, 121, 70, 73, 36, 12, 81, 20, 55, 82, 113, 48, 40, 74, 120, 58, 57, 41, 108, 76, 107, 59, 47, 56, 25, 86, 87, 104, 102, 34, 124, 11, 53, 125, 42, 8, 49, 75, 111, 43, 98, 88, 7, 95, 110, 27, 85, 19, 62, 52, 3, 91, 67, 112, 114, 32, 2, 26, 66, 63, 83, 51, 90, 4, 115, 126, 16, 80, 10, 14, 61, 101, 28, 105, 5, 78, 103, 100, 69, 89, 50, 93, 22, 99, 122, 18, 123, 15, 96, 119, 60, 39, 65, 97, 0, 21, 33, 68, 1, 35, 23, 13, 46, 37, 9, 79, 30, 84, 24, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;40;200;134;64;0.5223880597014925;600;20100;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 112, 118, 125, 124, 90, 114, 98, 116, 106, 103, 108, 95, 115, 110, 88, 107, 117, 111, 91, 126, 92, 119, 120, 109, 102, 113, 100, 122, 97, 121, 93, 105, 96, 94, 99, 86, 89, 101, 104, 123, 87, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;40;200;118;64;0.4576271186440678;600;24635;[30, 31, 27, 3, 4, 111, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 5, 28, 29, 2, 1, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 116, 108, 96, 119, 90, 95, 121, 118, 113, 86, 107, 89, 93, 103, 120, 87, 88, 125, 91, 92, 94, 100, 115, 97, 98, 99, 102, 0, 126, 117, 101, 104, 105, 109, 110, 112, 122, 114, 123, 124, 106, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;40;200;164;64;0.6097560975609756;600;7215;[20, 58, 112, 4, 15, 47, 42, 66, 64, 77, 49, 107, 50, 96, 93, 106, 88, 125, 54, 32, 121, 19, 8, 34, 37, 30, 61, 74, 111, 16, 87, 123, 71, 67, 117, 7, 116, 99, 62, 0, 18, 52, 2, 12, 60, 28, 73, 10, 21, 24, 78, 53, 29, 81, 91, 46, 115, 75, 122, 82, 126, 35, 97, 40, 13, 22, 124, 27, 14, 102, 92, 55, 23, 26, 31, 45, 95, 85, 94, 86, 109, 41, 108, 105, 120, 25, 5, 3, 103, 100, 57, 118, 48, 69, 63, 80, 110, 43, 89, 65, 59, 68, 36, 114, 76, 79, 11, 101, 84, 51, 33, 113, 1, 90, 6, 9, 98, 17, 38, 70, 39, 104, 83, 44, 56, 119, 72, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;40;200;152;64;0.5789473684210527;600;18940;[41, 53, 71, 104, 16, 119, 86, 80, 23, 4, 33, 102, 79, 75, 56, 107, 95, 74, 77, 61, 92, 60, 22, 99, 87, 115, 64, 48, 108, 103, 1, 117, 25, 73, 9, 29, 126, 113, 31, 63, 118, 35, 51, 45, 89, 105, 68, 14, 90, 101, 110, 49, 78, 39, 120, 124, 27, 17, 19, 44, 34, 66, 67, 91, 88, 100, 12, 38, 20, 96, 32, 55, 36, 28, 21, 114, 5, 116, 52, 37, 98, 30, 122, 62, 97, 125, 10, 0, 3, 94, 58, 46, 47, 76, 6, 82, 7, 40, 111, 59, 43, 69, 11, 42, 123, 24, 112, 81, 13, 26, 18, 83, 50, 57, 65, 70, 106, 93, 85, 8, 109, 2, 54, 15, 121, 72, 84, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
