Method,SolutionName,NrOfCalls,Mean
SubSetGen,chr12a.dat,10,72.05
SubSetGen_Parallel,chr12a.dat,10,130.4
PathRelinking,chr12a.dat,10,4046.79
PathRelinking_Parallel,chr12a.dat,10,2304.75
Combination,chr12a.dat,10,4090.47
Combination_Parallel,chr12a.dat,10,2581.41
SubSetGen,chr12a.dat,100,734.38
SubSetGen_Parallel,chr12a.dat,100,1320.53
PathRelinking,chr12a.dat,100,41755.46
PathRelinking_Parallel,chr12a.dat,100,24627.81
Combination,chr12a.dat,100,41746.75
Combination_Parallel,chr12a.dat,100,24985.56
SubSetGen,chr12a.dat,200,1549.33
SubSetGen_Parallel,chr12a.dat,200,2599.64
PathRelinking,chr12a.dat,200,81222.62
PathRelinking_Parallel,chr12a.dat,200,49875.13
Combination,chr12a.dat,200,89398.34
Combination_Parallel,chr12a.dat,200,55291.36
SubSetGen,chr25a.dat,10,78.47
SubSetGen_Parallel,chr25a.dat,10,130.9
PathRelinking,chr25a.dat,10,29233.31
PathRelinking_Parallel,chr25a.dat,10,6398.73
Combination,chr25a.dat,10,29802.31
Combination_Parallel,chr25a.dat,10,6886.61
SubSetGen,chr25a.dat,100,808.73
SubSetGen_Parallel,chr25a.dat,100,1313.74
PathRelinking,chr25a.dat,100,284779.19
PathRelinking_Parallel,chr25a.dat,100,61681.2
Combination,chr25a.dat,100,292749.01
Combination_Parallel,chr25a.dat,100,68708.94
SubSetGen,chr25a.dat,200,1545.12
SubSetGen_Parallel,chr25a.dat,200,2634.24
PathRelinking,chr25a.dat,200,580610.9
PathRelinking_Parallel,chr25a.dat,200,123330.38
Combination,chr25a.dat,200,604948.46
Combination_Parallel,chr25a.dat,200,138503.77
SubSetGen,tai256c.dat,10,89.01
SubSetGen_Parallel,tai256c.dat,10,133.99
PathRelinking,tai256c.dat,10,23723679.37
PathRelinking_Parallel,tai256c.dat,10,3262366.45
Combination,tai256c.dat,10,23673114.67
Combination_Parallel,tai256c.dat,10,3329925.94
SubSetGen,tai256c.dat,100,822.71
SubSetGen_Parallel,tai256c.dat,100,1314.55
PathRelinking,tai256c.dat,100,242230381.9
PathRelinking_Parallel,tai256c.dat,100,33219590.65
Combination,tai256c.dat,100,237153855.9
Combination_Parallel,tai256c.dat,100,33709536.06
SubSetGen,tai256c.dat,200,1644.71
SubSetGen_Parallel,tai256c.dat,200,2627.9
PathRelinking,tai256c.dat,200,471215399.2
PathRelinking_Parallel,tai256c.dat,200,66055507.39
Combination,tai256c.dat,200,473935657.6
Combination_Parallel,tai256c.dat,200,66654552.59
