220

0 42 96 86 97 45 28 11 39 56 22 71 95 59 5 66 2 7 64 3 13 72 53 25 73 86 37 95 47 3 67 79 65 20 55 35 10 6 41 27 41 56 46 58 54 7 70 39 65 99 91 30 26 82 80 74 56 44 3 58 28 2 36 72 34 97 3 2 98 86 21 1 71 2 6 61 29 92 1 60 0 27 47 34 17 87 63 44 32 98 52 69 65 37 77 73 98 20 5 52 40 82 85 45 68 37 70 86 60 16 78 69 36 91 32 51 71 62 62 92 17 86 76 35 61 13 58 43 27 18 42 16 100 41 42 80 65 9 10 39 65 68 78 74 16 9 49 18 77 56 68 19 72 13 23 43 19 57 42 24 16 25 64 48 7 100 71 64 88 94 45 44 27 95 35 44 5 57 31 55 97 28 4 67 71 18 61 14 7 19 76 70 43 65 52 4 94 94 42 22 16 27 59 41 23 88 83 84 78 2 32 23 77 63 73 38 79 47 80 20
42 0 9 28 8 36 5 32 98 38 19 72 5 46 12 57 0 16 9 90 98 79 53 50 77 75 86 45 81 44 91 30 97 53 52 47 29 5 19 24 42 21 38 89 86 14 81 95 26 84 16 96 22 58 15 52 6 27 33 64 52 24 97 88 61 98 8 83 46 63 61 99 34 90 23 36 11 15 5 95 52 62 100 49 47 50 75 84 80 36 76 100 62 48 17 49 31 23 59 58 74 45 81 58 98 45 62 17 93 34 65 40 75 81 42 60 68 94 42 67 10 36 54 74 70 91 60 55 52 94 89 14 70 91 27 51 32 12 55 43 43 60 41 76 29 15 35 9 31 95 4 91 26 3 42 3 39 41 43 19 77 54 82 23 27 9 50 74 46 3 1 15 40 66 97 44 89 51 51 85 49 46 98 56 89 100 35 75 53 99 10 19 20 20 30 60 51 24 70 3 97 32 31 31 10 4 55 63 63 18 47 77 21 65 19 70 86 8 7 64
96 9 0 95 56 42 38 66 76 33 37 35 32 26 34 40 31 17 11 71 79 26 49 71 13 36 64 30 71 5 78 3 6 27 6 39 53 23 86 72 16 15 21 60 80 6 12 41 63 7 80 48 35 65 71 98 54 77 19 66 73 27 45 58 45 7 7 52 93 43 76 58 38 81 89 81 74 71 41 14 44 92 20 40 46 15 91 2 83 9 80 27 16 20 19 48 50 82 96 15 43 18 34 62 29 67 80 25 66 55 96 64 80 48 29 33 48 42 35 31 52 19 82 92 3 45 42 85 45 19 22 3 89 63 61 0 40 17 52 74 63 0 22 51 83 82 24 28 67 42 91 13 72 64 91 33 37 26 46 81 66 91 66 86 95 72 35 6 33 51 39 9 80 50 36 46 72 10 28 86 100 70 35 13 29 60 87 5 27 88 39 24 56 80 59 14 37 75 55 79 4 77 75 41 1 28 99 23 80 20 8 80 69 38 47 57 73 84 90 91
86 28 95 0 22 34 86 59 99 32 13 96 47 68 46 79 75 52 2 59 63 77 27 57 11 77 23 23 57 68 37 37 72 69 53 37 31 24 19 79 76 47 46 24 75 49 28 76 2 96 22 66 67 45 57 98 72 15 92 32 21 19 14 17 89 32 39 31 41 18 98 45 100 89 20 68 14 30 93 6 95 43 83 20 87 97 92 97 76 9 51 2 71 89 61 84 90 29 97 94 77 89 43 57 10 58 73 37 19 48 36 71 56 91 19 57 6 79 23 36 89 47 87 44 89 43 15 64 28 93 79 33 25 18 92 96 51 71 63 33 62 12 55 84 60 3 45 65 59 0 4 79 44 17 95 99 89 13 15 8 3 26 55 55 38 39 84 87 34 69 91 92 73 85 38 41 6 36 21 45 89 31 29 96 76 10 60 36 49 29 81 94 89 77 44 1 40 24 3 33 42 63 19 59 25 35 82 36 64 93 65 81 82 10 87 17 47 8 56 3
97 8 56 22 0 17 61 94 50 5 12 13 77 60 31 13 65 42 55 30 28 18 70 79 9 85 44 44 5 65 30 45 83 93 73 40 55 2 59 42 31 60 2 92 45 86 43 24 88 11 49 69 14 25 74 61 78 2 99 89 31 70 49 51 81 22 51 80 46 96 12 41 45 14 93 14 7 66 21 6 93 48 55 0 62 98 84 56 100 13 2 53 78 74 97 18 65 79 42 17 91 71 25 34 5 44 80 29 83 69 21 92 86 16 44 10 43 48 73 34 77 87 71 30 14 17 12 13 14 17 90 56 44 33 45 94 19 70 13 9 98 75 29 79 46 34 87 6 21 9 70 56 28 20 90 43 68 36 24 9 80 31 64 6 65 86 62 8 79 71 1 61 10 75 98 4 61 29 100 41 41 54 16 64 10 36 85 81 49 85 27 24 42 57 63 36 6 21 32 73 19 26 90 43 65 3 32 27 7 74 74 65 67 5 18 57 62 70 24 54
45 36 42 34 17 0 16 8 92 28 29 77 4 73 6 87 65 75 31 8 40 1 70 5 98 52 29 12 89 22 76 82 44 16 51 13 83 80 51 17 1 47 63 90 39 98 96 61 7 75 26 30 71 30 38 1 42 22 62 76 59 57 16 27 48 6 53 23 72 49 99 90 34 57 61 4 62 32 70 47 87 17 45 52 29 90 46 24 80 27 66 67 38 28 53 8 37 27 64 94 1 12 70 67 62 56 4 78 97 96 54 59 91 45 35 70 8 74 53 24 13 6 9 100 67 33 63 73 71 100 8 87 48 1 53 30 85 57 11 99 99 79 31 77 0 10 13 26 12 68 2 15 50 23 17 68 14 21 58 28 88 42 25 80 97 32 38 33 18 49 37 13 60 2 93 51 69 82 60 58 34 63 79 98 32 33 37 52 20 20 6 34 45 58 30 43 24 97 60 95 74 41 78 76 6 43 70 34 76 19 79 40 52 66 65 18 25 53 88 32
28 5 38 86 61 16 0 70 78 99 3 35 51 37 60 50 27 85 92 11 59 58 27 2 64 15 19 35 65 66 100 29 81 94 33 59 57 66 0 6 75 23 58 28 46 95 60 24 63 21 91 75 41 87 96 29 39 77 1 94 4 82 9 72 9 37 87 67 55 23 44 49 83 55 95 25 25 59 85 98 64 69 2 39 26 75 38 2 33 41 85 40 35 75 25 15 28 59 15 20 4 72 33 21 49 14 58 1 63 44 23 87 7 93 61 53 25 100 85 62 84 68 6 19 100 25 97 50 60 47 76 67 54 96 96 43 36 78 15 24 69 67 54 88 62 66 78 91 51 28 23 12 2 73 47 25 83 62 44 91 39 99 10 16 53 13 58 20 82 67 46 43 95 96 45 20 70 52 32 20 33 73 96 26 17 21 29 21 20 20 12 18 38 100 88 86 95 62 67 100 99 13 99 77 99 40 57 85 76 68 22 3 67 68 100 57 64 79 88 38
11 32 66 59 94 8 70 0 11 95 41 36 46 8 32 54 5 13 91 9 70 38 98 51 82 74 0 74 98 40 22 98 42 43 66 58 57 88 72 93 30 11 11 95 62 27 88 40 85 52 86 2 19 13 58 40 41 24 17 56 99 78 18 61 43 47 97 20 11 33 44 78 46 53 2 11 65 2 7 25 100 41 99 46 88 26 66 1 50 3 47 5 6 38 57 57 3 63 20 83 72 87 29 56 19 33 12 31 71 73 75 49 34 97 1 69 73 22 65 59 0 7 42 43 37 91 44 24 0 26 77 52 57 4 81 89 56 42 44 97 38 37 80 43 35 0 57 31 66 2 33 94 60 67 19 14 33 57 83 41 87 85 71 47 97 51 19 80 36 78 67 58 16 94 80 10 66 1 45 90 41 5 55 4 24 42 87 7 90 64 30 83 81 44 66 64 7 13 87 13 62 37 34 42 57 83 1 62 54 56 74 35 26 8 27 76 50 30 39 36
39 98 76 99 50 92 78 11 0 67 50 88 18 46 7 43 31 41 50 20 86 3 7 98 43 41 40 26 91 52 6 58 14 39 52 66 34 37 98 50 32 59 33 4 70 18 7 72 6 55 88 3 100 39 99 55 92 54 41 81 40 58 45 84 85 67 0 64 85 28 7 4 12 8 10 44 84 74 97 75 91 57 75 3 95 10 74 25 36 35 48 96 52 71 54 71 37 56 1 42 60 69 66 39 65 23 74 21 25 70 76 63 62 46 62 89 48 24 68 74 41 6 73 7 44 9 76 97 40 29 46 33 24 70 77 27 64 64 21 17 35 15 83 82 99 40 94 32 6 13 94 42 59 99 7 20 85 100 64 98 12 65 28 24 58 80 59 75 91 1 12 36 81 2 34 93 22 5 65 19 35 85 43 85 11 48 41 61 14 85 35 69 45 48 1 85 85 42 76 20 97 18 59 28 63 21 63 96 66 63 31 43 46 47 98 24 49 11 50 57
56 38 33 32 5 28 99 95 67 0 2 9 90 95 7 75 62 9 96 1 3 84 77 23 100 85 16 72 47 42 26 26 82 1 84 66 85 11 79 47 16 60 54 33 69 57 33 98 76 85 14 85 97 67 36 79 73 20 7 20 32 24 86 73 54 69 51 82 100 97 90 75 83 50 55 90 2 69 15 79 2 23 70 7 97 9 34 11 11 74 54 8 20 36 25 37 79 24 69 99 3 75 19 15 80 6 15 14 44 64 48 0 64 36 82 56 84 82 46 72 61 96 56 8 83 75 21 15 97 37 76 78 83 22 66 98 85 75 84 13 29 18 35 69 47 49 90 40 26 80 63 19 72 36 58 82 13 68 8 90 38 68 7 20 36 68 68 3 85 13 18 59 32 44 100 75 24 90 42 11 83 69 17 50 29 80 0 78 97 16 61 66 48 53 2 36 18 53 32 98 49 7 20 53 26 95 17 58 72 58 34 27 14 28 39 49 97 22 35 42
