100

0 49 44 65 72 39 69 0 21 15 99 12 84 15 21 0 34 94 17 87 23 75 41 10 48 38 79 65 87 66 19 66 91 80 11 47 35 79 42 33 15 41 72 44 36 24 59 12 30 88 3 66 82 40 60 6 31 8 68 56 22 23 94 38 8 74 25 38 87 79 7 71 90 75 100 13 83 16 47 10 34 47 98 32 56 52 46 64 17 36 16 70 69 96 63 35 19 70 95 84
49 0 86 68 73 9 17 4 90 71 0 41 79 46 11 5 7 88 81 94 22 97 31 2 51 7 17 39 65 92 17 33 31 12 43 76 90 44 33 71 8 53 14 71 47 70 84 38 98 5 66 2 12 27 52 90 22 34 31 79 21 96 47 48 84 97 68 61 33 15 72 12 7 36 47 1 55 4 18 7 27 93 79 77 90 92 95 87 88 32 34 63 60 55 80 56 96 78 46 89
44 86 0 71 93 1 95 48 40 13 87 97 66 61 49 67 96 91 82 45 51 56 97 25 56 21 66 43 47 48 89 71 50 74 94 19 72 92 27 46 44 55 77 59 58 36 96 61 15 11 84 66 48 23 23 74 93 71 20 99 44 2 97 53 95 69 70 77 32 14 68 51 94 63 44 32 44 44 83 33 76 38 84 97 23 44 19 92 92 89 18 61 45 47 60 75 77 22 62 67
65 68 71 0 46 43 81 30 96 86 70 33 44 84 25 88 17 55 45 81 66 9 59 1 28 78 97 49 58 22 85 21 4 38 50 51 69 69 49 63 15 9 18 70 26 64 29 22 6 67 29 56 93 25 58 38 78 95 35 59 84 15 2 47 92 69 29 33 21 9 30 93 25 27 58 55 69 53 49 60 3 63 77 45 54 24 1 89 62 12 48 7 33 7 5 26 79 99 95 72
72 73 93 46 0 66 80 39 82 25 28 6 16 57 30 66 82 91 20 73 98 4 32 82 36 8 60 98 98 68 57 35 58 19 55 76 19 83 91 23 19 89 94 1 76 74 9 89 39 71 83 70 20 26 6 16 16 41 52 73 46 18 99 37 58 87 54 1 56 67 39 53 66 77 40 74 49 51 82 9 38 7 97 75 42 38 36 23 24 16 15 78 13 78 8 90 45 30 42 70
39 9 1 43 66 0 40 29 38 27 77 4 19 85 77 13 48 81 28 94 9 92 75 96 36 70 21 100 71 77 97 19 70 2 87 19 94 59 27 32 87 45 57 14 24 75 42 94 59 54 74 22 66 47 15 5 13 89 25 85 4 68 44 8 57 71 95 61 98 20 26 64 24 96 96 26 30 13 93 59 60 80 83 62 95 65 55 14 81 6 78 45 10 89 14 61 40 76 74 54
69 17 95 81 80 40 0 91 77 24 96 71 26 33 52 92 16 38 94 89 25 40 29 72 75 4 85 41 40 61 38 67 89 45 35 31 19 86 64 92 3 98 27 94 67 94 57 60 35 48 84 50 67 65 84 38 85 18 85 37 10 95 78 11 9 51 59 12 2 93 17 4 97 75 58 79 96 74 47 16 34 69 4 7 89 81 94 56 59 63 30 25 48 2 14 66 44 60 3 44
0 4 48 30 39 29 91 0 45 66 64 66 98 0 17 8 22 24 29 3 35 53 30 0 87 99 91 72 10 32 58 38 65 93 11 84 31 70 50 78 33 21 12 75 62 89 24 33 77 79 59 17 32 72 37 48 3 10 23 55 35 54 37 9 41 90 50 34 72 71 61 73 94 18 69 55 95 71 49 12 73 86 46 56 8 89 72 74 96 88 75 50 53 40 98 84 63 45 56 24
21 90 40 96 82 38 77 45 0 59 43 95 2 25 11 27 20 42 68 83 44 43 73 36 87 10 18 98 10 34 65 44 51 82 85 82 2 10 30 45 58 22 87 58 38 38 93 55 57 22 79 20 14 24 31 54 19 25 70 55 91 92 48 81 53 19 57 31 47 56 89 17 56 53 61 47 2 69 77 20 26 39 29 35 29 64 55 63 40 50 86 43 27 79 13 50 7 27 49 37
15 71 13 86 25 27 24 66 59 0 29 95 12 47 32 43 75 85 60 63 76 66 79 69 45 87 24 48 63 90 81 61 10 90 27 15 36 54 30 30 23 54 84 15 65 7 84 68 32 71 36 97 13 40 24 39 57 94 41 0 39 78 82 99 18 95 18 4 3 78 91 84 94 86 3 29 50 63 72 21 20 9 86 53 95 85 60 16 49 60 7 20 42 5 3 63 6 47 91 40
