280

0 32 77 86 72 93 53 28 65 51 4 44 59 36 76 64 100 97 100 34 73 28 1 90 5 39 82 76 81 73 7 50 38 12 66 17 51 94 29 44 8 23 11 30 75 16 45 49 3 61 92 12 33 21 83 17 84 21 88 27 52 19 78 86 21 8 91 67 3 92 97 80 29 34 41 48 77 91 54 2 69 31 2 52 69 0 56 21 15 10 27 53 11 36 88 11 2 23 58 31 93 100 78 15 27 69 76 23 42 61 17 40 46 42 25 12 38 69 28 76 54 71 8 19 56 60 33 57 54 92 73 92 72 35 0 49 21 63 41 66 64 0 15 70 40 86 52 89 79 13 73 50 58 90 83 82 93 45 20 29 72 17 71 42 53 64 55 10 20 96 98 18 3 11 39 63 7 95 38 14 20 79 10 31 96 81 54 32 45 91 100 64 79 12 25 21 45 62 38 86 44 70 13 17 17 30 66 62 38 26 15 1 85 19 53 34 17 59 1 62 78 76 46 14 84 37 99 19 27 16 45 45 15 84 33 54 100 99 42 72 65 12 73 92 59 80 27 47 20 88 61 18 29 16 36 25 48 61 24 25 45 13 61 48 27 10 58 88 28 71 20 43 62 7 75 84 90 23 45 37
32 0 97 88 45 65 63 40 26 38 17 86 88 53 61 95 70 78 14 49 76 56 31 84 81 83 75 62 3 56 33 26 79 73 7 30 23 75 72 67 8 93 97 85 46 51 18 91 55 5 40 93 98 66 35 10 2 25 46 4 23 93 56 43 100 31 27 91 99 80 38 98 98 24 4 56 47 34 85 48 96 49 68 8 27 83 39 28 78 43 68 5 93 81 14 87 89 47 51 0 52 25 48 86 11 21 58 45 19 70 91 34 19 71 41 2 26 40 98 90 22 49 3 37 72 27 68 11 38 70 24 2 93 80 48 55 34 32 81 80 14 4 42 44 76 65 89 72 96 2 82 21 35 100 70 65 20 37 15 75 88 51 95 45 92 94 24 9 59 73 86 0 80 44 67 44 56 49 34 33 63 20 100 69 18 21 72 91 55 81 84 25 97 28 26 95 84 45 8 4 78 7 71 21 20 67 86 33 19 7 51 21 74 81 89 50 75 41 8 24 29 34 5 88 16 91 0 0 16 14 19 19 87 49 39 17 57 27 92 10 7 25 38 14 65 44 23 95 20 72 8 88 46 92 44 61 52 86 89 93 41 14 32 47 59 25 49 49 85 29 54 31 17 32 46 69 100 70 46 75
77 97 0 35 74 21 60 54 32 16 72 25 73 72 59 54 47 30 26 7 72 14 93 63 89 73 41 37 69 28 44 56 79 48 32 50 99 24 1 100 49 12 89 2 44 52 32 53 87 81 52 9 11 97 19 49 68 11 95 62 53 45 21 85 20 66 10 97 64 77 97 61 6 29 41 30 68 20 93 21 99 60 15 52 72 2 36 100 60 30 87 27 23 1 58 23 8 19 26 46 49 93 97 24 14 31 92 4 44 55 23 21 11 93 14 97 45 37 28 99 60 96 40 56 3 92 60 0 91 93 56 18 64 37 89 53 32 41 36 91 48 73 71 12 15 15 69 88 19 23 84 89 48 73 21 53 68 88 81 55 69 22 59 34 30 45 2 14 12 69 81 59 71 97 16 90 63 11 53 9 57 24 14 79 7 69 74 70 83 74 72 15 77 37 75 75 6 77 70 64 99 72 41 74 7 38 40 33 9 51 62 24 4 63 2 62 87 53 63 78 98 65 22 84 24 27 90 100 14 63 81 65 32 11 97 62 58 75 84 88 0 77 25 53 25 99 64 76 95 43 46 15 91 2 84 80 66 47 69 24 87 2 36 70 41 23 83 55 55 86 87 21 4 98 53 76 100 63 17 18
86 88 35 0 33 80 94 14 18 35 34 49 49 84 86 22 39 51 64 75 0 62 47 4 7 47 91 0 86 98 75 19 48 50 90 46 65 63 38 96 73 35 99 31 95 18 71 64 21 16 22 49 71 24 51 44 21 70 12 77 70 71 37 22 56 10 23 23 22 27 97 88 43 12 21 65 36 57 58 96 74 75 14 81 1 47 33 10 82 12 39 94 24 28 50 99 27 63 49 43 100 20 80 64 97 100 56 65 24 77 73 80 32 19 42 42 94 2 64 22 19 74 31 32 41 36 68 36 38 80 13 24 51 18 17 0 49 36 89 90 18 42 91 79 8 52 90 20 94 50 58 38 34 35 70 86 16 12 62 71 19 47 86 86 39 93 39 78 4 74 76 97 98 9 85 59 17 35 78 42 24 77 30 88 39 88 56 6 37 29 72 13 71 45 34 14 95 83 96 89 43 82 17 25 71 18 97 100 79 61 18 55 92 24 46 50 97 71 1 41 1 74 94 11 52 85 81 24 90 50 43 6 72 35 45 13 20 83 61 57 18 3 76 1 93 72 55 68 15 82 36 86 1 41 30 87 53 60 2 24 34 14 48 14 57 18 17 16 2 28 30 68 27 82 73 63 29 34 73 54
72 45 74 33 0 20 93 9 83 58 66 81 64 56 63 17 64 95 34 4 18 16 24 52 98 2 37 35 34 10 64 68 75 37 85 39 70 71 86 77 67 31 19 8 88 24 3 37 98 42 12 59 64 86 92 25 84 18 76 61 54 81 4 90 22 94 57 96 23 61 46 82 30 96 94 11 97 44 74 54 22 45 10 95 62 69 14 6 73 32 100 8 2 66 19 2 2 82 58 84 2 61 54 69 75 28 68 29 1 84 18 77 41 32 12 58 87 82 50 79 27 35 35 90 76 29 19 27 24 48 32 18 95 6 44 56 57 66 26 89 98 38 5 88 35 80 49 55 84 25 91 100 63 25 81 42 65 93 100 61 38 74 61 82 51 52 34 96 40 94 57 13 91 39 0 73 3 55 16 23 54 67 80 45 82 52 82 84 81 73 72 43 21 79 52 95 30 26 12 87 17 95 12 19 60 18 12 21 69 32 58 100 10 12 35 92 19 100 44 72 67 63 51 42 27 94 37 42 45 100 47 62 17 84 1 7 27 3 48 14 53 34 93 92 12 97 29 93 2 85 41 12 93 82 67 72 41 48 2 28 39 58 15 68 17 50 20 30 17 94 30 49 77 64 19 62 72 79 63 15
93 65 21 80 20 0 26 3 79 60 78 46 64 9 85 52 48 80 96 95 68 62 58 89 15 52 27 43 64 9 71 32 26 33 78 12 17 14 69 85 60 64 50 62 33 24 57 95 97 23 5 14 87 23 35 84 81 58 70 62 99 92 79 53 16 9 38 11 7 49 16 62 34 53 61 76 77 60 85 53 81 35 95 47 75 35 43 14 78 90 72 41 54 1 49 99 77 83 5 54 88 94 71 68 86 49 70 65 44 83 36 8 92 76 69 47 36 21 41 61 20 7 49 21 9 52 50 100 29 86 27 14 64 67 58 72 83 32 26 39 50 23 10 12 16 57 99 85 40 55 11 3 36 64 56 29 3 2 11 42 36 5 75 57 76 65 15 80 45 13 82 40 41 76 22 77 100 99 81 97 83 9 47 22 63 98 83 40 87 31 22 10 78 78 76 0 93 9 71 7 61 26 79 37 79 62 54 80 28 37 91 65 1 16 18 52 49 17 93 40 82 90 83 81 30 39 73 15 64 7 94 34 100 74 67 62 4 90 99 78 59 91 43 29 48 66 81 8 49 84 64 61 63 63 36 21 85 74 33 76 75 26 67 92 38 32 70 36 33 88 36 93 86 47 86 55 49 47 86 94
53 63 60 94 93 26 0 3 75 52 35 33 61 53 72 93 19 49 47 18 7 4 8 51 18 82 73 27 22 93 82 60 76 11 29 34 43 37 49 33 66 28 4 40 65 50 31 57 74 27 53 8 19 73 45 10 5 23 23 46 10 38 32 49 39 28 56 52 77 42 83 3 13 49 47 48 6 43 62 34 91 0 92 15 18 43 4 48 64 90 43 98 69 80 56 30 82 46 17 29 14 32 59 64 70 47 65 99 15 4 10 79 29 26 18 58 61 71 27 30 100 78 80 33 62 93 28 58 23 78 25 25 27 5 23 75 99 72 80 81 71 27 88 26 32 44 76 14 98 8 18 73 3 84 28 63 53 48 13 90 30 87 75 21 35 51 96 21 27 21 17 36 12 0 17 27 50 54 94 59 70 66 61 65 98 100 39 17 54 92 85 98 21 45 56 41 59 77 84 99 93 16 89 9 34 43 41 15 90 42 15 52 38 2 14 73 44 92 33 66 99 32 100 95 16 19 73 20 95 5 26 40 34 29 91 22 35 88 33 11 77 55 64 22 2 1 13 60 11 15 29 44 2 88 79 52 70 70 36 94 69 27 16 21 55 50 31 48 29 19 34 39 50 38 70 47 9 9 40 7
28 40 54 14 9 3 3 0 76 70 34 52 67 73 66 93 78 18 53 27 81 53 21 51 98 88 15 0 61 87 26 51 94 68 80 3 4 77 97 23 13 86 68 93 17 22 45 10 9 84 16 59 72 17 83 6 63 72 23 76 32 44 34 62 10 1 30 67 61 3 21 96 45 75 61 92 83 29 17 45 16 80 74 2 93 71 70 72 7 63 80 47 73 35 43 85 18 53 72 76 76 75 29 24 79 28 42 11 69 81 65 98 5 56 13 80 12 85 13 34 44 64 57 64 24 57 41 53 30 43 45 49 24 17 67 35 22 82 51 67 62 94 16 58 42 67 0 38 90 22 15 4 12 54 76 67 65 76 0 28 27 94 52 72 59 18 28 46 8 69 61 43 0 17 15 84 96 73 10 10 49 94 30 36 67 65 14 71 43 94 49 18 27 100 22 6 27 23 90 9 56 96 34 38 5 47 36 26 42 52 66 66 61 98 99 18 54 12 86 15 19 86 38 51 88 54 56 58 30 76 5 82 15 33 87 18 87 57 66 11 58 0 74 70 89 84 24 66 34 93 10 31 83 59 36 86 78 84 32 46 93 100 91 5 58 27 16 48 0 1 90 45 64 45 45 54 53 92 19 0
65 26 32 18 83 79 75 76 0 18 41 85 1 76 46 4 4 20 38 46 72 59 75 81 59 87 74 63 15 23 45 59 16 43 52 96 23 38 86 86 68 100 24 78 77 14 93 40 67 47 29 40 20 95 44 97 97 83 96 34 33 76 33 78 12 87 4 5 44 23 91 53 26 25 26 45 13 71 29 19 93 15 12 64 75 64 84 27 51 83 18 86 41 34 18 28 51 65 87 69 40 70 87 90 86 89 100 10 2 69 80 34 67 16 17 42 46 58 52 81 95 37 54 11 14 73 82 32 34 71 76 69 29 31 84 24 91 34 57 27 50 97 13 4 47 30 98 5 74 37 89 43 19 17 2 86 53 53 59 26 1 76 51 13 1 18 12 100 58 14 20 90 95 58 55 85 64 11 92 83 89 45 12 5 54 29 94 59 46 56 50 11 75 45 44 72 87 38 11 100 70 25 8 52 2 85 51 90 100 12 2 47 33 56 72 38 38 47 79 4 10 46 83 10 86 9 22 80 77 59 56 86 8 79 48 55 25 81 60 77 1 62 34 67 48 72 26 100 38 32 14 45 53 46 21 66 18 14 15 12 57 36 36 10 24 59 98 45 24 70 1 95 59 83 71 13 43 100 10 89
51 38 16 35 58 60 52 70 18 0 52 56 39 16 18 90 10 31 100 77 97 47 75 80 11 93 10 87 85 41 63 39 65 3 90 0 97 73 27 48 39 72 86 90 67 93 83 12 25 41 17 56 95 15 23 81 23 72 20 39 67 85 13 85 19 56 80 74 95 9 85 84 45 15 20 43 83 16 5 95 79 100 46 17 98 45 82 16 50 83 45 88 61 95 1 64 51 25 86 58 33 12 56 53 93 69 50 60 79 72 24 0 60 49 43 32 73 89 50 11 51 63 58 52 52 45 66 64 47 87 74 69 72 74 34 13 11 46 62 24 20 64 28 15 63 35 53 64 60 1 60 69 26 61 44 58 91 61 76 93 36 81 8 26 52 79 8 27 12 16 92 95 35 11 68 13 5 82 46 54 92 68 30 83 17 88 88 89 65 59 42 2 32 24 55 2 76 71 27 78 16 62 16 12 92 31 24 100 87 10 67 66 32 99 41 27 26 76 0 77 27 54 18 68 43 17 8 23 85 18 93 45 69 37 98 100 28 34 90 15 97 68 31 66 42 54 91 68 70 41 86 18 86 80 2 97 10 72 3 82 80 38 59 74 98 23 93 21 87 8 94 77 40 36 2 76 93 3 26 60
