300

0 26 80 10 29 53 17 30 65 30 3 9 57 4 35 3 46 32 9 4 99 33 86 24 37 75 27 100 30 70 29 33 67 40 98 45 77 87 9 16 98 41 92 38 3 7 56 33 84 76 66 46 33 60 64 55 94 10 7 41 25 75 1 83 93 11 66 63 60 64 66 91 68 95 92 96 86 22 30 87 68 35 28 88 43 35 78 51 31 65 66 28 29 90 90 40 47 90 6 56 82 9 14 60 40 81 33 2 28 8 54 22 97 45 14 20 10 85 39 37 35 81 95 30 98 62 72 97 80 44 23 90 74 20 76 64 22 71 44 96 64 78 81 68 69 51 59 13 96 72 90 45 19 93 97 14 88 54 50 24 29 72 92 3 39 22 67 44 5 89 24 28 44 29 39 71 38 55 95 15 7 51 39 55 16 23 83 73 89 17 9 21 43 49 94 35 56 99 89 66 16 72 48 31 67 83 76 60 55 66 78 64 94 10 41 27 12 5 1 62 4 51 67 76 77 10 22 88 14 33 45 43 33 53 32 42 31 92 7 44 98 35 27 5 19 2 13 64 58 58 11 19 83 93 12 90 32 13 75 28 15 72 14 30 5 42 72 82 67 84 44 47 18 48 85 14 15 3 9 78 6 16 62 78 17 63 80 84 87 72 46 26 80 39 76 51 90 13 47 27
26 0 19 34 78 65 67 18 62 32 20 53 4 58 21 33 77 38 99 74 49 56 22 71 21 7 35 83 61 82 80 78 12 67 21 34 92 37 23 94 7 100 41 93 85 61 54 67 28 8 67 76 55 45 46 81 79 38 44 3 23 24 95 40 87 34 3 78 67 8 51 66 21 34 11 13 80 78 98 66 42 24 2 88 99 66 64 26 24 25 71 72 54 78 79 36 75 58 83 70 39 31 41 1 29 6 70 7 51 9 48 51 48 38 32 73 62 42 27 100 100 94 57 98 56 6 71 95 24 57 37 34 14 71 48 92 57 75 5 84 69 8 90 16 18 76 20 90 14 55 25 16 20 55 79 60 35 50 82 82 0 41 56 99 46 78 54 69 35 50 38 43 41 15 67 22 63 46 82 13 18 92 37 2 95 63 72 10 19 80 4 81 98 7 69 58 15 70 2 42 65 45 6 71 26 97 100 22 97 54 77 66 60 30 27 26 92 93 71 86 52 59 87 1 83 58 84 70 61 32 83 61 16 48 23 63 7 24 21 74 68 62 90 62 44 13 64 4 73 60 8 71 13 86 59 9 77 56 21 15 67 34 67 82 2 34 56 43 63 54 64 79 63 16 29 2 86 28 91 47 31 11 30 76 5 69 55 59 11 3 18 14 98 76 10 99 36 25 19 90
80 19 0 88 34 17 29 42 81 67 80 97 68 22 10 1 3 39 14 100 75 95 90 39 0 80 67 40 73 19 41 96 24 11 18 80 77 39 54 15 72 4 47 29 21 9 55 21 65 15 3 47 17 16 49 28 94 6 7 37 96 90 60 47 40 97 29 15 60 7 48 27 100 71 36 89 14 78 78 77 62 95 70 40 86 0 37 66 24 32 3 37 69 99 20 27 57 70 9 56 85 2 73 75 10 77 79 92 0 89 11 5 51 67 53 35 9 13 84 23 70 54 24 19 32 83 72 0 15 5 1 0 99 27 26 100 68 83 49 82 72 76 35 100 43 29 98 31 70 100 40 44 47 78 99 60 97 20 49 6 80 27 32 24 1 72 30 83 80 11 20 6 78 52 26 94 77 100 84 53 32 35 6 30 93 5 52 38 76 90 71 20 5 81 66 13 76 35 66 1 93 32 19 74 9 68 88 67 32 55 34 0 8 58 38 61 25 60 63 95 14 53 7 70 34 8 97 63 91 28 25 83 90 31 88 28 90 10 37 65 91 4 71 46 10 63 95 28 35 30 42 66 85 13 66 24 41 56 30 88 36 95 68 79 88 26 54 95 67 12 22 78 50 67 63 81 85 46 24 24 96 15 96 70 66 75 45 99 74 76 36 14 69 26 97 29 61 13 51 39
10 34 88 0 100 13 52 34 34 61 73 76 1 39 87 13 46 83 15 76 20 54 47 19 20 5 63 16 21 52 99 80 85 74 28 63 0 72 16 46 60 28 2 2 54 75 99 54 88 6 19 6 62 43 18 27 56 78 1 86 98 0 16 10 14 36 12 84 76 84 5 16 46 9 98 99 34 88 28 4 87 14 90 19 41 81 85 35 90 45 45 91 68 99 2 53 9 80 91 25 90 83 35 60 62 51 96 81 59 33 45 74 1 29 15 41 14 8 43 41 8 38 6 12 40 43 74 47 36 37 38 6 56 56 1 17 44 89 86 42 76 87 11 34 27 84 91 32 11 95 59 16 93 47 72 58 52 14 61 82 89 29 26 22 21 44 31 57 73 9 31 37 76 67 99 7 31 10 31 47 25 99 10 41 83 45 98 11 59 32 56 32 76 70 4 74 99 98 24 23 44 32 15 54 62 83 42 73 2 88 84 20 96 38 89 39 20 43 35 19 38 99 66 35 17 25 65 84 90 41 8 52 39 94 33 13 64 24 68 27 53 30 57 10 64 23 24 24 36 54 32 76 80 75 79 50 61 20 9 2 2 98 17 44 3 12 32 30 65 39 62 2 0 54 22 19 17 30 53 38 92 47 59 50 92 96 95 77 93 48 93 42 48 10 94 19 93 88 36 60
29 78 34 100 0 31 63 15 15 50 37 12 66 68 33 33 60 12 71 33 91 96 70 95 57 100 0 14 7 95 60 62 36 71 87 96 9 36 85 10 96 64 8 96 58 33 36 22 51 96 49 10 21 85 64 20 14 88 40 29 73 24 97 19 20 11 46 47 48 19 78 40 62 91 23 21 61 1 87 39 46 99 53 63 94 62 70 40 50 79 16 80 1 84 97 97 87 53 22 19 94 49 49 96 13 57 86 87 85 78 96 53 66 14 61 91 32 63 95 6 76 36 84 49 33 99 99 83 52 66 11 58 15 100 80 85 91 19 70 80 95 8 56 99 80 46 23 79 80 99 26 75 61 70 97 77 7 15 81 83 12 90 88 7 14 98 28 18 99 47 40 40 88 54 29 34 70 45 36 1 76 29 97 7 92 55 86 37 98 6 32 40 49 93 21 17 36 90 68 53 24 81 26 77 94 81 84 87 2 54 68 41 33 20 25 91 17 59 12 59 92 25 1 65 79 20 9 94 77 72 81 31 45 29 68 19 30 32 11 79 47 75 78 47 85 20 65 13 58 24 32 31 91 11 65 19 33 95 90 91 39 84 39 5 12 88 77 40 89 21 75 18 92 46 31 11 5 39 76 98 53 60 37 21 64 13 45 72 74 98 8 22 87 94 36 23 76 18 80 21
53 65 17 13 31 0 61 14 10 78 10 92 79 90 71 24 59 8 95 81 100 87 3 69 88 55 59 63 0 47 3 43 71 68 98 13 91 29 74 21 26 28 66 77 88 20 6 81 81 53 0 62 19 74 86 11 70 66 76 74 100 24 18 85 57 1 53 33 51 78 34 64 82 8 40 13 76 48 70 40 48 65 29 11 87 14 40 1 9 66 11 40 53 27 56 79 69 85 1 93 66 7 66 30 22 74 41 45 92 68 23 41 45 29 20 41 75 27 3 10 90 60 55 20 66 37 37 73 30 29 93 22 0 87 100 48 31 46 80 93 70 3 100 68 6 94 21 72 87 80 3 99 38 76 74 74 11 9 32 99 31 97 81 74 14 9 53 57 51 5 97 42 39 95 67 18 29 42 53 78 29 57 41 36 85 82 89 57 25 90 10 95 3 23 25 5 96 74 97 14 2 26 35 9 50 30 22 36 36 36 69 8 11 46 70 68 77 80 93 10 93 1 48 58 81 57 56 28 21 12 47 16 65 39 55 9 12 4 40 51 70 9 60 9 93 90 85 64 29 64 87 42 91 43 15 31 24 11 38 18 36 28 40 99 35 24 31 4 57 68 69 86 99 60 59 71 26 75 91 1 43 92 36 56 36 99 81 46 91 34 63 62 9 46 61 52 5 40 2 70
17 67 29 52 63 61 0 45 16 61 62 67 92 13 77 48 10 29 70 51 93 0 22 17 71 51 91 33 33 50 26 9 86 9 82 49 52 24 78 97 9 83 86 21 62 25 72 62 49 54 15 9 89 39 66 87 72 98 26 94 5 5 58 57 77 37 83 31 14 73 92 12 67 60 80 93 69 70 84 92 37 30 9 15 7 54 76 72 68 12 74 34 88 88 79 24 100 56 8 63 44 5 18 97 11 42 76 58 22 60 22 14 93 77 19 4 11 87 19 71 14 86 97 89 51 78 47 83 91 51 73 78 51 17 89 56 88 59 38 77 16 82 44 62 37 39 72 43 27 34 1 95 100 89 12 88 20 0 33 0 21 77 24 95 40 92 71 77 27 23 74 21 81 17 58 20 72 41 28 90 63 84 65 38 17 71 21 8 59 22 53 39 40 83 100 54 36 92 32 23 15 61 77 90 52 15 64 7 6 49 31 46 56 43 32 24 55 50 92 86 98 92 48 39 91 95 36 34 78 71 26 13 60 26 74 64 12 11 94 58 90 62 19 56 44 76 65 77 34 41 41 87 2 36 72 38 14 57 31 68 21 15 76 85 52 19 32 58 62 82 20 6 29 85 58 99 87 91 4 54 13 80 76 82 59 90 91 76 72 75 42 42 7 21 28 50 91 40 60 63
30 18 42 34 15 14 45 0 63 82 43 90 42 100 79 22 44 81 19 79 3 62 52 92 55 87 71 79 49 70 10 48 86 52 53 59 27 70 11 87 84 7 59 83 70 79 61 21 8 55 66 88 62 78 32 7 46 81 90 59 45 59 87 40 4 42 27 96 52 93 37 10 24 50 24 10 69 11 52 85 32 84 69 11 51 74 10 11 4 2 69 1 93 71 14 31 67 97 26 96 35 100 18 11 0 54 48 95 62 17 36 28 44 71 86 67 13 61 37 68 43 12 7 38 25 35 78 29 19 38 57 32 90 71 89 10 50 41 11 14 53 75 58 87 23 98 37 39 15 69 43 2 22 94 41 56 49 76 46 88 31 74 46 21 56 80 1 56 64 13 55 84 71 5 61 87 48 36 19 53 15 79 33 64 34 57 48 78 48 93 63 15 94 42 43 61 61 41 58 85 59 17 10 10 2 45 39 86 48 43 24 59 36 65 36 44 52 100 62 46 19 44 100 81 11 43 91 86 67 46 17 41 43 0 76 61 68 30 83 78 43 54 58 0 39 20 37 11 55 95 15 30 29 73 25 16 75 17 39 64 58 29 54 74 10 54 43 62 12 91 95 83 4 77 75 91 37 17 49 56 44 84 34 29 2 61 19 27 95 4 5 40 34 94 6 59 69 73 18 18
65 62 81 34 15 10 16 63 0 48 98 87 84 17 87 78 5 42 49 56 73 44 46 57 55 96 64 41 37 71 5 55 98 95 35 86 3 37 55 41 62 78 96 87 24 45 5 46 11 93 2 72 43 73 28 57 73 84 73 85 13 73 1 25 64 69 84 58 62 78 77 54 7 78 93 47 82 29 10 70 4 83 74 57 94 23 73 75 22 70 54 53 93 60 23 29 41 22 64 88 85 27 71 26 93 31 77 0 7 55 96 29 6 82 7 47 90 31 36 31 39 83 72 82 11 63 68 33 98 12 21 100 84 84 85 58 18 39 98 81 11 44 95 16 93 40 45 22 59 78 59 38 94 48 39 62 7 79 41 0 1 10 74 65 52 46 46 74 82 58 88 69 36 39 36 39 28 2 6 73 40 48 71 48 11 34 71 79 80 55 65 64 6 16 74 93 15 25 82 22 55 81 97 37 35 25 63 37 72 22 13 82 71 99 32 14 100 34 94 68 54 76 65 24 46 87 83 83 59 55 82 71 25 71 48 39 53 67 56 29 8 81 92 35 77 93 72 86 67 42 34 49 64 13 92 83 47 57 46 100 29 4 13 50 24 22 25 8 45 60 16 94 0 38 87 17 21 92 17 48 69 51 75 59 58 46 82 99 84 30 20 100 20 38 20 59 8 3 17 95
30 32 67 61 50 78 61 82 48 0 76 20 63 99 41 24 92 34 39 80 36 3 73 71 69 96 61 58 66 93 60 96 36 36 68 31 79 94 23 60 88 72 9 9 95 16 37 6 2 97 45 72 11 8 81 68 61 35 58 20 71 89 95 43 71 54 92 85 79 75 17 2 91 7 74 38 27 69 5 24 60 100 43 25 14 89 11 89 55 76 64 68 13 86 59 7 76 75 96 58 43 57 70 78 87 12 59 92 91 25 2 100 16 6 93 68 70 57 68 70 31 15 41 5 19 70 73 96 76 95 20 89 18 18 17 51 31 42 86 36 6 87 45 34 16 38 25 95 96 79 18 59 79 31 77 4 95 99 56 94 25 69 52 35 67 48 95 48 61 9 94 49 81 26 29 9 73 77 7 50 40 78 52 62 96 77 60 13 61 10 34 24 12 78 55 73 55 58 83 87 2 74 6 23 26 26 12 27 60 1 5 10 24 95 68 76 77 64 22 97 78 55 7 10 20 22 69 91 56 27 32 35 46 56 29 86 86 8 85 85 31 100 9 13 21 91 34 69 11 53 60 29 27 41 8 62 85 73 88 66 13 88 90 48 42 84 53 48 1 38 64 70 52 2 81 30 73 97 13 23 48 7 34 62 6 22 60 18 0 48 63 88 34 43 2 11 84 100 63 87
