100

0 92 37 82 23 50 72 16 64 34 65 18 70 3 34 35 68 54 17 40 97 63 2 9 23 13 3 95 67 17 66 4 13 6 40 20 15 86 86 85 25 81 59 7 0 1 91 58 34 31 28 59 23 22 76 16 22 99 46 74 14 98 55 7 84 31 22 6 66 97 96 4 9 66 58 40 10 57 28 3 7 80 66 38 4 50 94 40 4 16 83 27 75 76 74 74 63 37 4 25
92 0 76 8 10 23 59 44 80 48 72 72 29 58 74 57 43 82 22 54 83 10 90 76 84 95 83 98 98 36 80 95 65 62 30 83 61 79 43 57 49 37 24 20 48 48 75 34 15 17 83 47 83 4 41 76 19 17 73 66 58 74 93 23 24 15 8 45 49 91 72 29 33 42 72 94 7 58 80 36 32 81 25 39 50 23 89 33 19 66 82 96 91 7 21 35 72 71 68 45
37 76 0 90 63 100 76 9 34 97 92 4 36 33 55 48 47 98 10 56 42 72 19 46 56 84 22 25 9 56 61 58 34 98 45 95 3 26 47 99 64 92 16 13 27 40 62 12 3 63 81 91 16 96 99 53 29 30 52 17 12 87 30 75 60 61 100 80 66 33 19 90 52 95 43 66 11 65 78 76 100 29 84 66 93 1 14 14 28 5 36 66 73 27 47 100 38 93 3 79
82 8 90 0 68 100 96 18 80 75 78 70 14 38 28 50 88 34 2 62 18 22 80 15 33 30 95 1 95 94 14 100 9 84 51 99 29 61 52 64 9 75 100 84 17 54 89 7 83 23 17 56 43 84 93 35 80 46 29 14 6 15 37 70 36 65 98 24 72 77 6 83 56 21 73 83 16 31 87 76 69 69 53 17 11 1 36 30 90 23 30 65 27 77 100 11 77 56 8 26
23 10 63 68 0 98 37 30 1 98 48 3 44 71 45 67 44 94 17 61 46 59 84 70 22 63 45 48 98 52 43 57 96 1 22 84 75 16 90 94 68 17 30 38 47 100 31 57 40 38 72 12 61 4 15 88 99 35 38 28 59 89 18 29 100 51 71 22 93 70 79 77 63 55 53 32 56 49 77 11 45 97 52 88 42 93 93 13 85 68 70 40 5 57 91 45 80 21 5 16
50 23 100 100 98 0 10 92 90 7 95 53 17 19 43 7 93 54 73 45 94 94 43 63 29 32 40 0 43 84 11 99 7 44 67 39 43 65 43 40 48 64 20 18 65 58 26 83 7 15 78 66 16 90 33 11 50 28 41 25 69 16 13 24 36 74 50 64 8 97 26 74 99 62 55 85 2 98 54 12 73 62 74 93 58 40 13 45 91 65 91 91 39 71 80 82 78 57 97 68
72 59 76 96 37 10 0 18 93 62 4 62 3 17 76 9 23 64 94 53 2 75 97 49 9 99 100 56 22 84 64 16 47 22 71 75 51 94 40 87 51 88 29 10 75 35 18 56 61 44 85 8 65 45 13 66 12 79 62 68 87 29 47 61 47 20 14 7 15 97 35 2 27 89 33 94 36 29 98 69 71 41 78 46 23 65 28 28 16 44 62 12 17 95 91 69 82 18 99 5
16 44 9 18 30 92 18 0 92 67 75 57 31 7 38 45 89 6 77 13 26 82 13 89 73 39 5 19 3 52 61 23 17 67 14 26 69 6 31 5 45 2 80 9 2 50 91 74 0 25 5 29 82 17 43 93 99 5 63 77 100 23 22 42 26 83 34 93 88 55 74 53 16 58 15 39 23 77 18 76 23 69 27 41 54 28 16 4 91 27 96 54 38 39 1 28 34 67 36 77
64 80 34 80 1 90 93 92 0 72 64 91 71 47 76 100 51 71 85 38 37 49 87 91 43 47 52 97 99 76 95 14 59 10 99 65 34 6 11 21 55 57 41 90 7 25 94 11 0 81 10 77 72 32 43 100 16 10 54 71 43 71 19 62 70 90 75 85 70 78 31 76 100 59 26 60 0 27 30 40 64 25 12 29 65 41 35 5 7 67 14 33 99 3 69 70 30 18 39 58
34 48 97 75 98 7 62 67 72 0 12 7 9 93 6 98 65 46 89 85 7 7 24 93 80 94 100 94 9 75 2 55 46 90 41 14 64 90 65 72 22 76 16 29 42 66 86 93 32 90 90 30 99 35 33 51 30 55 68 20 83 55 25 62 75 87 12 5 90 29 99 10 91 90 60 46 61 68 90 13 67 11 36 58 39 98 80 87 70 87 81 99 4 77 95 95 55 79 98 92
