260

0 3 21 54 16 2 33 20 88 13 40 22 15 31 26 68 46 19 31 93 79 9 45 42 56 0 20 13 53 52 10 86 89 25 75 20 95 19 15 63 21 4 91 88 37 71 5 24 93 88 73 37 52 7 38 33 80 78 53 85 87 88 64 82 94 36 26 34 74 96 69 73 52 51 20 90 5 7 4 66 11 40 10 68 76 86 52 60 23 37 91 52 69 0 18 27 99 17 11 82 88 5 67 93 59 37 77 37 61 7 29 44 30 94 36 5 84 69 10 18 19 24 96 1 2 21 26 63 74 6 5 30 90 28 89 92 39 94 55 88 70 63 17 44 79 18 66 87 7 24 42 46 25 3 92 8 26 21 7 13 35 22 13 47 25 84 97 85 76 15 62 34 62 37 57 39 60 17 72 80 74 7 36 90 82 35 81 21 82 60 56 20 19 24 18 95 41 34 60 36 58 75 55 65 43 64 97 15 5 29 81 32 11 43 75 9 64 78 0 51 64 97 4 15 8 84 62 100 40 32 5 97 4 37 34 78 45 24 44 17 72 75 23 100 44 54 10 88 70 63 53 40 82 98 26 22 72 61 44 81
3 0 83 72 39 95 28 72 64 78 90 43 2 50 81 98 22 32 91 3 13 32 64 81 37 96 59 1 63 24 21 89 36 96 65 6 52 56 91 87 4 10 63 65 1 70 88 43 23 37 10 99 4 81 7 3 69 70 24 73 81 52 52 100 99 52 96 17 58 65 17 9 65 43 55 14 20 55 16 57 2 47 47 61 82 83 50 3 51 81 86 96 64 74 94 77 78 67 70 25 58 27 12 91 63 10 85 8 48 56 73 29 19 27 26 14 61 49 59 20 9 97 76 59 51 39 58 57 64 97 43 0 36 82 0 43 83 48 32 0 52 83 44 41 54 93 84 25 33 25 31 47 23 86 61 15 32 54 64 66 65 8 37 12 94 90 3 14 32 9 27 25 7 29 90 91 91 9 3 27 18 78 36 16 8 65 85 9 10 28 86 56 69 29 49 81 61 36 86 1 1 30 49 54 9 58 59 31 75 67 49 37 19 38 0 70 35 56 75 40 38 82 77 97 63 53 60 78 36 69 34 90 6 100 0 20 71 29 57 1 7 36 47 40 40 8 51 14 31 27 0 67 84 81 28 58 5 33 34 8
21 83 0 49 69 80 58 97 56 53 10 20 3 83 47 9 29 40 30 62 31 89 30 38 14 40 74 74 55 79 87 3 7 62 99 39 0 37 67 36 44 93 21 45 88 54 24 34 9 13 65 82 28 51 2 31 47 84 17 81 45 95 94 33 27 85 45 63 92 54 39 0 86 55 45 11 45 99 92 40 0 50 56 21 48 4 35 19 100 48 49 67 42 71 47 15 53 100 43 44 87 25 6 93 69 49 90 62 57 72 63 36 45 68 2 71 26 32 71 26 16 96 80 92 99 90 19 22 89 75 76 14 16 29 5 61 39 22 65 55 57 85 38 7 79 45 20 4 66 78 18 15 71 78 24 83 70 86 74 41 96 37 58 66 92 51 37 19 52 98 52 30 50 68 18 87 70 36 56 55 100 19 5 13 86 24 35 84 10 41 0 28 7 10 53 60 97 26 18 66 6 11 40 97 25 23 39 72 34 39 19 36 3 79 27 21 2 67 28 98 30 9 11 31 45 11 15 16 53 22 20 12 78 10 82 3 50 89 19 90 17 58 78 87 89 85 16 20 0 23 8 26 80 3 95 81 7 74 31 47
54 72 49 0 5 54 95 83 37 0 32 82 87 74 53 24 38 26 94 29 82 70 90 73 36 57 24 25 11 65 75 22 2 32 53 81 67 93 8 57 26 37 64 2 48 4 98 25 60 40 7 48 67 44 57 29 2 25 70 86 99 85 94 61 10 43 78 91 35 11 78 80 79 35 72 14 5 6 43 47 81 90 57 69 56 64 99 33 76 93 28 41 94 9 23 0 30 97 88 25 5 21 15 26 73 64 7 79 62 56 97 58 18 95 12 19 30 29 67 19 47 82 69 71 70 10 95 83 4 15 31 45 55 8 16 44 15 36 42 14 69 39 87 46 43 86 97 47 28 29 9 81 25 89 58 15 67 54 20 1 25 85 59 97 63 14 46 92 57 61 44 54 97 38 96 14 83 90 2 1 27 0 22 6 74 18 83 60 16 37 21 59 32 54 15 62 25 23 96 46 33 87 43 84 54 60 70 78 79 98 58 56 3 59 6 70 81 18 74 26 84 4 91 7 85 22 31 54 38 75 66 30 44 50 20 0 2 45 34 88 44 82 54 23 72 42 9 31 63 14 5 37 5 56 2 81 83 44 21 84
16 39 69 5 0 20 47 70 73 6 61 97 7 5 36 56 0 6 35 96 5 19 23 78 17 76 62 87 70 77 52 48 94 77 38 37 84 33 81 21 83 61 4 58 8 45 6 93 58 42 13 80 16 48 66 19 23 89 22 26 52 38 42 41 9 14 37 0 52 49 87 47 66 8 67 64 15 69 56 99 85 8 96 83 8 27 1 86 29 73 17 66 11 44 41 47 82 21 83 14 51 91 84 3 68 59 69 48 8 50 52 63 5 9 25 74 94 71 31 90 30 85 26 11 26 20 64 49 85 72 48 7 39 98 58 62 32 100 67 18 5 32 9 69 22 56 23 97 84 46 0 42 76 68 99 79 44 100 31 76 66 59 32 85 17 55 10 62 71 7 80 3 30 63 66 32 68 3 100 95 59 64 15 28 68 34 53 23 24 24 84 35 73 95 16 64 55 94 97 87 55 46 43 47 38 64 7 17 94 83 64 23 37 19 33 39 8 49 92 47 74 71 42 52 45 52 36 21 73 24 44 74 50 92 11 85 80 28 98 78 14 94 63 78 53 13 27 70 91 61 76 48 94 30 33 41 73 48 36 20
2 95 80 54 20 0 70 62 28 38 97 95 29 11 1 9 34 60 85 20 63 54 77 60 24 58 85 57 50 20 60 55 40 57 6 18 57 14 84 52 94 4 75 88 15 10 58 21 59 56 0 54 68 38 83 41 91 85 100 70 60 71 34 19 5 34 40 7 34 49 54 13 59 44 17 16 48 97 85 41 45 49 93 51 75 98 77 54 2 39 91 10 62 87 21 30 67 28 9 69 36 56 28 1 78 64 46 12 62 30 53 69 11 44 34 15 1 79 21 38 100 7 63 38 68 13 0 0 84 8 11 0 1 85 0 38 13 94 9 12 46 57 66 1 82 49 34 9 78 86 52 78 1 19 12 5 39 86 57 50 18 59 59 40 38 51 36 14 66 19 41 38 82 41 90 7 6 39 64 89 21 42 71 88 82 19 30 2 96 91 89 83 26 97 64 61 37 31 7 96 36 18 97 92 36 83 58 87 5 86 66 11 51 4 68 19 31 98 29 29 37 67 59 57 51 13 76 10 93 30 26 68 7 37 59 76 33 13 86 97 66 11 23 86 45 42 35 38 83 34 4 39 79 83 35 57 10 70 66 91
33 28 58 95 47 70 0 29 85 44 48 82 23 10 55 17 3 9 43 83 31 69 98 95 83 57 21 63 76 17 6 22 24 52 52 64 85 20 6 97 3 34 27 10 87 17 70 29 25 55 63 98 59 93 96 14 96 18 73 26 67 65 64 100 90 98 91 27 50 10 34 31 20 59 75 68 31 78 53 84 32 10 85 42 96 71 42 22 67 37 66 95 53 6 18 6 81 68 71 60 86 2 61 61 27 40 98 5 32 15 8 0 84 21 3 1 65 57 97 17 46 69 5 89 48 0 48 64 77 42 10 82 24 10 11 29 30 57 88 25 52 42 98 27 41 27 40 8 37 5 83 19 49 5 42 26 45 80 6 15 0 36 76 31 30 35 63 69 53 31 16 97 13 43 1 10 44 19 50 97 57 84 97 44 75 75 1 74 98 87 59 64 20 36 93 71 8 38 73 49 19 16 54 38 43 87 62 57 28 64 92 17 39 68 30 2 98 90 91 15 50 31 42 24 83 90 5 33 26 61 50 42 87 25 45 36 43 34 70 94 11 87 42 30 77 8 13 22 6 34 34 9 48 72 63 83 95 32 37 16
20 72 97 83 70 62 29 0 19 23 85 31 92 33 5 20 78 77 54 92 98 55 38 23 60 65 94 10 38 34 36 23 0 94 35 35 19 20 71 59 38 10 72 8 65 88 25 72 78 70 37 95 20 4 96 30 58 63 62 24 90 14 65 15 78 99 71 12 22 14 30 99 9 26 94 43 0 48 13 67 78 59 32 66 24 11 3 92 81 12 23 18 20 32 36 58 52 38 100 33 47 49 13 8 4 72 69 70 81 15 12 6 42 68 44 22 56 27 72 13 60 54 88 84 61 87 60 4 57 16 87 12 26 36 36 2 38 53 72 76 53 50 22 75 69 48 86 89 93 79 43 92 15 33 69 70 97 99 45 69 31 80 90 71 99 74 61 26 11 34 69 21 73 54 46 66 97 74 87 51 58 51 23 7 14 81 78 68 81 55 40 65 95 53 63 76 71 99 84 8 22 91 63 74 44 53 11 1 7 12 49 79 86 32 72 99 91 13 53 46 86 5 64 70 59 24 16 41 78 54 19 77 9 80 48 83 5 25 33 65 49 20 80 73 98 92 45 6 16 43 31 10 100 39 54 89 34 85 42 57
88 64 56 37 73 28 85 19 0 86 50 29 93 27 50 0 90 5 1 92 73 41 77 60 0 8 91 59 62 98 31 87 7 93 64 77 49 18 5 27 60 2 39 33 96 12 75 30 87 19 76 90 71 7 34 19 32 11 61 24 4 59 9 75 98 88 21 91 63 54 81 0 21 1 85 51 61 92 39 58 60 27 58 65 85 40 47 35 5 9 17 19 74 25 21 40 48 42 21 97 99 88 44 61 3 62 12 44 97 27 81 64 45 62 50 5 95 76 58 66 40 11 86 86 41 97 70 61 53 20 51 26 64 87 63 49 67 92 90 63 65 76 16 35 28 97 82 45 17 81 15 8 63 31 25 12 9 11 83 11 57 99 49 10 44 18 100 75 57 100 5 34 94 29 94 3 27 63 55 69 31 60 45 29 96 92 97 31 44 100 12 68 62 94 30 70 33 66 59 45 91 79 98 39 51 88 63 27 35 86 76 43 48 37 97 94 52 79 36 13 57 65 63 68 96 36 34 77 9 2 22 26 52 18 5 21 31 8 52 10 78 64 47 99 86 90 2 95 96 42 38 62 22 88 28 91 91 99 92 38
13 78 53 0 6 38 44 23 86 0 41 71 28 88 96 70 22 37 38 82 70 15 49 45 26 5 88 70 35 65 22 36 31 83 26 90 32 22 54 96 89 89 27 12 60 87 44 11 70 7 97 73 38 33 51 72 98 10 65 7 3 15 66 24 86 30 52 69 24 14 91 19 51 62 69 12 74 33 19 18 14 75 4 56 75 57 11 89 91 67 58 5 38 11 46 60 92 53 76 48 50 48 81 19 44 6 62 93 95 64 65 93 60 54 45 40 45 91 39 82 18 63 77 22 64 64 42 11 11 22 54 95 16 90 61 53 64 4 5 40 15 8 11 6 37 82 94 12 39 11 68 85 86 91 41 22 28 98 98 2 82 84 68 60 51 70 19 55 52 100 83 100 34 43 27 85 89 39 59 30 66 98 86 92 86 8 80 9 18 90 37 20 81 81 87 48 94 33 18 18 39 38 58 59 38 88 55 26 94 9 97 36 99 58 91 59 26 59 80 7 5 3 72 2 90 26 88 100 68 80 78 53 65 45 48 3 8 66 23 25 4 27 24 76 42 84 37 96 5 34 78 22 79 54 88 40 44 47 77 29
40 90 10 32 61 97 48 85 50 41 0 66 26 51 94 18 20 29 75 26 51 91 5 66 45 57 67 46 98 61 29 96 96 45 81 35 60 61 45 74 50 27 72 52 4 95 77 39 36 98 11 72 91 74 40 38 12 87 14 79 27 2 69 15 52 37 13 5 63 18 85 33 31 45 62 11 38 100 40 95 96 99 15 64 38 23 98 46 65 99 18 28 58 65 97 15 97 25 93 49 7 86 22 57 55 85 50 18 44 7 99 70 83 19 0 12 59 17 59 82 61 27 49 65 99 33 48 95 17 20 17 47 80 91 92 67 6 35 60 31 39 69 37 35 98 84 95 3 46 28 27 37 53 75 46 16 42 4 58 13 31 72 85 39 83 62 63 76 63 38 40 0 33 65 93 85 84 22 85 75 6 44 13 86 100 36 74 0 97 82 81 54 48 17 61 6 87 5 97 2 23 93 71 16 36 34 95 27 1 83 84 1 34 16 19 22 36 28 98 9 72 54 3 75 51 50 65 45 91 76 60 83 56 22 46 3 100 50 64 79 51 59 87 22 87 64 38 6 26 79 45 30 10 0 65 93 58 82 35 40
