200

0 93 35 96 26 67 5 61 7 89 52 28 45 96 38 97 46 74 48 83 52 0 46 80 47 7 38 46 40 44 98 54 61 55 92 85 22 98 28 15 2 61 17 83 1 22 90 16 97 31 68 10 55 11 54 78 32 0 65 10 31 94 92 3 70 39 65 8 4 93 69 92 78 30 29 94 57 45 81 10 6 89 33 82 52 86 20 82 12 1 49 52 19 23 43 47 89 40 76 95 67 34 66 4 6 8 51 22 10 13 7 57 53 61 85 62 48 56 88 76 19 86 87 59 67 60 45 19 49 7 49 52 11 95 99 10 64 65 27 23 3 8 31 86 73 0 32 13 4 66 88 61 16 90 70 78 65 68 100 27 31 23 96 11 97 10 47 96 57 63 24 36 29 97 75 32 76 27 89 67 8 91 35 91 16 30 95 49 67 85 54 11 2 6 96 11 84 87 0 56
93 0 7 79 8 99 68 92 63 100 49 62 25 59 77 53 31 97 89 30 94 80 1 40 94 31 18 2 20 16 86 57 97 13 83 22 40 75 73 97 60 41 76 82 15 49 27 84 78 5 92 99 100 68 71 38 49 23 23 79 45 95 27 30 91 4 20 10 56 73 79 61 18 98 58 50 87 17 94 4 38 4 20 35 14 66 92 97 98 79 72 79 81 66 97 69 8 99 87 22 13 29 1 4 67 39 8 48 14 43 29 7 84 14 66 24 57 70 10 54 56 52 66 16 50 39 78 34 68 40 1 96 31 51 98 70 22 40 36 0 41 75 2 76 30 44 12 76 24 34 61 25 39 54 43 56 13 75 56 89 69 82 16 77 91 59 92 87 30 0 49 80 2 50 69 13 86 21 14 48 20 62 56 80 23 39 20 36 35 60 46 41 99 30 20 66 27 17 89 61
35 7 0 47 0 12 5 51 43 98 36 24 83 73 45 48 12 90 2 73 37 50 27 80 6 74 47 56 67 31 84 93 27 28 73 20 90 9 18 5 69 17 39 34 87 80 61 92 94 29 57 49 58 64 10 0 94 84 65 95 57 24 45 51 64 93 83 68 25 12 71 77 39 96 55 11 59 47 16 11 8 19 59 53 9 12 79 50 33 29 45 54 25 2 48 33 30 99 1 28 24 41 96 94 3 54 13 60 86 31 0 50 38 95 43 59 21 15 89 40 61 40 99 82 8 31 10 66 30 43 37 53 94 59 58 18 18 14 79 27 80 79 75 77 57 23 77 100 83 30 27 41 89 0 44 33 50 34 22 7 81 56 50 74 80 84 72 92 61 7 53 54 1 36 6 43 43 32 98 39 35 19 63 6 60 9 49 36 18 74 86 57 75 78 26 4 26 93 9 67
96 79 47 0 23 10 3 95 63 62 47 7 70 11 96 18 63 15 67 16 90 88 93 10 2 73 51 47 27 44 72 16 40 29 15 80 66 43 90 2 10 8 97 75 51 53 13 39 20 35 19 70 36 17 47 73 46 41 30 5 95 85 39 95 15 12 80 70 91 49 54 31 95 41 61 55 30 49 28 78 89 47 23 100 31 91 58 86 4 90 12 71 77 45 12 45 82 45 76 59 84 47 8 58 54 45 1 77 75 24 76 88 36 47 92 19 42 2 43 33 49 68 99 91 98 35 33 89 61 7 72 0 20 15 21 70 65 100 57 61 4 16 56 81 59 28 39 10 67 78 60 41 1 90 100 35 33 59 27 88 8 21 43 15 84 0 65 57 95 11 79 86 58 59 65 13 17 61 84 47 21 86 100 41 25 81 83 18 91 72 43 58 18 93 16 52 56 83 55 52
26 8 0 23 0 41 26 29 78 46 13 77 71 11 85 58 3 27 47 55 8 15 77 15 18 70 5 81 29 87 66 86 17 33 31 18 8 77 100 48 81 25 62 0 13 99 33 88 16 21 14 37 49 42 78 36 40 89 99 79 73 47 49 86 50 14 83 73 55 10 65 97 35 70 19 22 46 65 54 18 69 13 82 60 40 77 29 99 99 30 46 41 0 24 58 17 67 52 92 42 63 60 12 72 80 4 87 75 25 22 29 21 56 83 4 13 42 95 33 77 26 83 17 76 37 47 21 20 44 44 52 7 67 89 61 52 27 98 83 21 74 86 79 7 50 84 52 86 52 41 94 21 38 91 25 72 88 84 17 82 24 59 22 30 2 97 48 56 20 51 29 64 74 91 89 84 47 57 28 68 18 62 40 20 29 89 80 83 42 73 41 51 61 38 87 98 6 83 59 14
67 99 12 10 41 0 90 72 81 74 14 23 50 2 61 84 1 68 59 83 18 37 38 49 23 20 91 24 0 42 78 75 94 96 66 22 17 5 74 99 19 59 31 45 58 25 86 38 43 17 33 88 58 4 70 97 19 15 4 41 23 17 13 42 54 84 90 88 11 61 42 42 12 52 70 77 90 98 97 56 7 13 58 64 55 93 80 27 16 52 94 15 34 56 98 20 83 64 10 61 11 46 10 91 97 36 94 60 40 80 54 95 2 30 38 10 62 66 24 9 80 48 65 75 97 68 76 7 57 98 87 67 38 75 11 56 55 66 56 24 47 0 94 12 80 61 27 25 62 66 57 39 46 6 31 82 91 94 26 50 63 95 18 20 93 65 79 45 15 35 88 30 29 80 54 17 17 82 70 1 59 74 25 20 4 53 66 80 17 64 7 58 32 74 37 29 61 32 99 11
5 68 5 3 26 90 0 27 10 57 13 50 39 75 88 75 87 5 98 66 61 98 63 54 62 8 12 74 75 20 69 29 100 75 43 97 27 40 33 48 92 4 85 58 67 84 35 59 97 91 83 54 99 19 88 75 45 50 53 86 59 33 69 28 30 82 17 92 41 37 99 94 95 39 59 83 36 14 73 68 85 75 67 66 84 49 94 53 60 54 99 26 11 40 77 7 4 33 11 57 59 31 49 69 88 60 6 31 57 37 46 1 93 35 8 15 6 86 39 43 36 42 90 43 52 75 6 40 65 86 82 99 34 92 22 48 74 29 68 65 87 45 54 65 19 53 79 61 5 64 27 94 52 25 89 52 60 23 3 83 62 67 22 12 87 65 7 40 71 60 68 74 22 53 49 52 70 84 99 68 96 55 36 51 59 54 32 41 24 94 38 68 79 3 88 29 13 42 40 96
61 92 51 95 29 72 27 0 18 86 91 95 96 91 96 17 18 77 20 77 89 10 13 89 21 72 99 54 64 6 1 30 27 48 44 63 23 13 67 36 70 6 98 15 3 24 35 62 11 74 87 6 17 52 76 62 64 15 47 71 38 23 79 79 37 13 0 39 78 70 61 47 84 0 60 39 17 24 15 0 14 30 44 15 42 86 87 55 86 63 3 22 95 9 80 23 43 47 49 11 51 84 69 7 83 60 91 54 86 25 13 11 49 42 93 35 87 75 62 95 76 18 60 92 86 63 29 62 36 24 16 92 30 12 80 100 3 82 60 43 91 0 5 64 7 61 44 93 18 19 32 35 78 24 91 51 37 45 59 55 65 28 4 85 24 85 35 27 36 97 50 27 19 68 32 70 46 20 74 85 69 96 20 91 38 17 35 30 4 91 1 97 43 27 28 68 77 53 77 43
7 63 43 63 78 81 10 18 0 15 100 49 92 25 90 12 93 50 39 13 44 70 48 79 23 38 12 70 38 48 52 56 86 87 17 22 52 10 23 35 58 0 68 21 47 53 57 30 37 60 13 11 41 2 59 22 26 16 91 89 71 1 66 23 0 40 72 17 46 4 56 46 18 45 8 95 86 94 22 86 28 64 68 30 75 61 30 38 79 45 63 92 87 65 0 73 93 82 88 16 66 22 76 6 95 67 12 80 16 79 74 16 49 96 78 62 39 23 87 43 11 27 91 74 96 56 1 14 71 73 6 51 56 35 81 90 11 63 78 29 66 71 59 100 83 3 87 37 52 94 70 61 91 33 1 100 28 42 11 30 75 13 7 30 71 65 100 0 61 52 44 15 68 1 37 67 59 87 49 18 83 99 82 59 66 70 27 52 4 15 41 9 2 42 43 85 9 16 45 7
89 100 98 62 46 74 57 86 15 0 6 83 10 85 21 5 49 92 66 35 24 46 80 41 54 85 89 92 16 65 98 19 61 44 42 48 29 85 84 26 68 84 10 25 72 7 13 50 100 76 63 79 11 49 10 86 98 62 17 93 19 96 69 76 71 44 24 10 26 100 97 54 73 90 47 91 100 45 31 63 18 34 23 2 46 48 64 49 86 64 13 30 56 53 59 23 45 27 56 79 17 30 66 59 70 9 28 42 6 84 70 97 10 13 48 83 0 47 54 21 9 49 0 73 18 85 8 20 9 78 42 93 13 24 59 22 70 74 84 42 12 79 89 38 52 26 64 3 87 43 61 70 89 26 32 76 18 62 85 17 89 15 6 51 93 72 14 86 84 39 26 43 4 35 40 20 23 76 6 76 11 9 75 33 73 64 61 42 13 46 74 6 4 70 36 100 61 12 24 53
52 49 36 47 13 14 13 91 100 6 0 64 81 59 24 63 75 74 87 65 27 53 27 15 53 70 2 96 55 58 32 86 3 12 61 98 27 100 35 35 36 100 8 76 42 62 92 1 14 28 45 30 97 76 70 61 4 15 15 88 62 37 18 26 30 91 89 77 11 46 91 0 19 40 94 8 5 94 11 51 75 0 10 56 94 75 38 39 14 56 51 69 39 21 31 14 94 80 88 35 8 52 8 13 95 31 92 20 34 67 44 28 47 92 57 94 70 86 69 10 23 91 57 32 93 12 84 10 50 47 35 75 89 85 38 96 51 14 14 64 78 45 91 48 8 19 48 46 19 91 63 7 80 30 56 75 68 62 34 36 17 52 88 84 66 51 99 86 7 61 44 34 94 33 31 82 79 7 37 49 15 48 82 86 89 46 26 91 90 59 19 52 55 29 98 49 47 23 70 64
28 62 24 7 77 23 50 95 49 83 64 0 31 54 64 19 42 96 20 79 46 94 44 83 34 54 91 93 35 3 12 10 11 65 43 100 81 2 37 51 21 74 65 54 91 87 82 6 2 39 27 9 37 60 65 56 77 5 83 67 100 31 37 26 91 27 1 88 97 54 31 23 72 88 36 2 97 79 1 65 7 0 15 39 98 35 93 58 4 30 94 3 24 64 24 0 46 41 54 27 34 10 45 58 96 75 79 88 49 14 100 4 79 90 73 45 74 54 9 31 25 84 79 85 93 46 93 31 60 75 82 85 99 41 9 36 20 47 43 33 60 34 9 78 73 57 66 72 52 34 82 80 79 2 73 38 36 26 48 5 11 37 58 39 84 4 12 32 47 88 79 8 88 9 23 89 18 15 6 80 33 3 71 91 85 43 61 52 75 43 83 58 42 8 63 32 46 79 50 81
45 25 83 70 71 50 39 96 92 10 81 31 0 43 68 4 63 41 13 86 8 30 1 23 32 11 77 97 47 93 74 71 88 70 99 4 14 36 63 25 47 10 16 12 16 25 26 71 71 33 64 92 99 3 27 60 96 12 48 7 100 16 11 11 57 66 28 95 43 21 36 88 91 68 64 65 36 15 93 70 48 61 41 35 64 2 30 58 13 27 9 30 4 11 80 44 73 97 49 18 5 65 52 90 79 99 77 83 9 9 88 87 90 97 8 70 97 99 36 98 68 9 55 54 76 26 15 81 91 58 94 20 61 93 31 64 70 71 39 5 3 9 39 33 27 16 27 92 85 35 83 27 36 91 18 14 53 5 84 74 95 1 97 86 63 12 48 22 53 35 25 24 27 64 38 85 82 64 5 46 64 96 90 93 4 8 63 18 76 7 10 50 42 32 59 35 55 82 84 51
96 59 73 11 11 2 75 91 25 85 59 54 43 0 92 70 65 55 0 27 33 47 4 72 22 55 67 73 12 59 65 32 99 76 77 61 45 80 10 88 96 66 95 6 83 49 68 50 26 34 5 30 72 95 12 49 42 80 5 17 44 66 70 79 89 24 69 16 72 62 42 55 52 92 6 4 53 84 37 35 14 58 26 52 99 16 2 53 81 2 2 66 60 6 42 70 57 47 67 87 64 52 8 71 69 63 100 3 12 59 31 19 38 75 80 95 13 49 83 93 40 26 99 30 24 93 92 33 39 11 30 42 32 43 99 66 44 53 94 1 61 70 46 54 19 93 46 100 89 37 82 29 29 8 43 25 67 99 28 1 1 21 18 99 38 3 27 58 3 79 14 29 88 95 12 35 10 83 96 90 55 35 6 35 83 58 35 26 31 86 8 72 71 15 72 48 64 12 81 48
