280

0 97 64 6 86 38 61 11 57 24 46 15 27 82 61 48 70 16 79 93 11 66 97 63 58 63 80 100 43 41 19 38 36 96 10 19 3 72 0 99 16 48 2 43 94 79 73 71 83 30 26 37 16 42 61 82 26 59 20 12 2 57 17 67 41 34 24 61 97 20 77 87 68 64 84 29 36 46 78 88 68 56 19 14 9 50 73 44 19 77 52 99 52 80 41 48 4 73 35 45 8 38 76 42 65 8 21 62 90 92 28 78 67 10 90 47 51 9 26 29 91 8 36 11 5 68 9 76 98 38 11 96 58 22 63 42 6 56 10 85 89 92 90 28 62 52 93 52 11 93 9 94 51 96 77 73 65 75 94 41 80 1 78 61 39 3 76 86 0 35 19 11 82 77 82 27 53 81 67 51 54 73 58 17 67 52 57 81 78 25 61 33 28 92 92 58 53 17 85 92 62 7 55 7 46 85 96 23 63 19 4 36 75 52 3 85 100 5 71 24 10 55 56 21 65 84 2 74 8 34 71 86 48 89 69 87 52 20 58 67 2 17 5 97 13 77 21 99 7 51 55 37 7 50 39 90 90 1 49 96 87 31 44 74 62 47 20 80 98 15 15 47 90 72 57 60 30 21 32 56
97 0 99 37 28 62 23 8 41 81 24 84 86 24 9 32 51 43 0 40 77 36 50 73 14 21 41 21 19 50 48 76 40 10 90 22 68 93 9 27 59 31 38 89 20 46 62 45 6 36 47 69 43 1 58 72 22 23 64 11 93 26 68 92 12 65 7 14 70 99 50 83 97 56 62 47 85 84 76 48 8 71 26 70 71 44 10 8 55 77 68 59 15 7 89 34 74 41 21 17 58 73 32 61 49 37 66 79 5 84 23 61 57 71 96 24 75 38 43 1 36 45 42 0 58 87 73 96 6 67 10 19 87 100 17 53 31 5 58 47 98 81 49 5 4 46 81 16 11 4 20 74 24 79 62 41 84 88 71 38 43 64 96 80 68 0 68 81 90 67 15 87 100 22 16 73 64 35 50 82 80 61 32 30 52 11 96 75 40 38 43 11 83 0 47 78 11 26 17 92 99 44 85 16 15 85 13 53 91 63 33 75 13 85 78 6 64 84 67 50 5 93 86 5 49 47 16 10 72 84 14 97 15 64 29 99 18 7 88 76 100 80 24 10 48 78 65 25 68 46 11 62 82 91 82 87 52 31 32 66 54 35 88 55 28 61 71 49 72 8 84 39 58 22 23 98 12 10 60 10
64 99 0 21 21 97 27 100 91 98 7 45 88 50 60 99 13 0 9 73 78 14 66 79 6 23 83 46 45 21 97 19 78 26 24 22 19 45 95 63 28 1 96 98 12 85 64 37 20 68 27 75 50 51 72 45 33 21 46 14 40 32 63 65 24 6 15 71 33 59 82 18 24 3 31 77 9 18 22 51 45 0 98 41 94 7 77 26 22 13 56 90 91 49 75 61 48 20 17 22 80 15 60 93 69 99 38 26 60 62 55 46 90 98 13 71 96 49 56 71 21 21 33 1 32 36 82 79 91 58 76 64 32 76 49 91 15 19 90 55 40 89 46 17 57 77 47 66 26 64 76 46 41 81 82 5 51 89 38 13 88 71 8 90 45 26 80 41 9 69 58 22 38 58 71 81 65 17 22 6 96 49 19 23 94 26 58 27 5 71 29 88 49 29 38 56 41 12 64 41 95 83 85 27 59 100 40 97 53 76 67 2 73 1 95 65 84 93 86 13 15 54 17 33 61 8 59 43 22 37 26 47 40 67 17 67 18 40 53 6 56 91 71 7 92 65 37 29 73 41 75 90 24 15 62 12 42 95 72 31 12 0 51 5 66 83 53 43 89 0 6 50 63 82 45 38 55 37 94 0
6 37 21 0 1 23 56 94 84 95 68 72 74 13 39 34 88 88 33 47 90 33 27 24 39 39 15 75 83 0 43 44 44 32 99 16 84 32 65 20 81 73 61 3 95 29 30 69 64 75 8 78 7 18 58 18 84 83 94 53 40 99 99 82 27 87 10 26 55 23 26 1 99 64 82 45 45 75 76 1 23 61 51 36 72 46 68 28 76 84 38 59 23 27 7 34 65 33 9 35 100 97 31 15 20 26 97 60 13 90 21 52 70 97 20 50 68 82 11 64 94 76 98 67 61 99 70 92 13 80 29 35 68 52 62 39 19 76 53 20 71 31 100 74 10 5 10 38 48 21 71 2 36 38 47 77 62 32 16 68 41 75 67 93 61 79 54 68 12 54 65 1 11 6 62 54 11 52 64 6 47 92 82 40 94 20 40 69 72 4 75 95 27 55 96 85 35 86 69 14 88 43 12 59 39 76 37 97 59 53 60 37 83 71 21 79 99 3 38 54 40 94 3 17 76 13 88 64 10 67 57 84 1 8 73 28 9 2 9 51 45 35 8 51 84 25 50 19 94 31 61 74 55 26 100 30 36 98 98 53 45 52 31 45 77 7 56 23 89 86 44 7 11 73 99 45 50 2 13 63
86 28 21 1 0 45 27 34 88 34 74 59 70 98 42 62 20 99 86 48 64 55 10 40 20 48 34 83 96 40 19 28 40 6 85 46 46 0 87 27 46 3 38 85 37 13 30 86 49 56 84 3 100 67 43 71 50 56 78 57 5 42 41 59 41 42 69 18 98 45 77 51 66 85 5 87 69 47 40 19 87 22 16 31 61 66 8 12 94 82 93 66 57 64 31 79 1 59 69 37 80 67 45 36 35 53 32 76 96 78 43 84 97 83 77 40 78 54 34 68 99 6 86 28 84 16 48 18 41 72 56 82 69 85 49 97 37 17 27 99 29 11 73 74 19 62 85 65 10 41 54 53 7 1 62 66 58 61 19 76 38 78 12 79 11 77 51 91 92 29 24 1 49 100 51 51 74 97 48 22 3 81 24 60 79 33 100 32 29 74 75 80 45 40 32 95 100 56 61 93 76 42 48 77 34 94 21 95 93 31 100 22 57 19 16 11 78 54 23 19 47 69 55 96 30 66 72 59 33 85 49 25 73 54 75 37 42 12 9 19 75 70 52 55 60 53 58 3 86 51 46 24 49 39 35 61 78 98 95 77 43 85 76 82 9 40 70 5 37 91 48 91 98 56 81 54 32 74 21 0
38 62 97 23 45 0 49 59 94 5 83 97 84 100 80 57 58 22 37 93 4 41 14 6 57 11 89 93 46 75 45 86 58 51 52 8 65 75 55 80 94 99 77 16 78 81 54 66 35 81 6 88 76 60 76 87 93 46 49 64 79 9 97 9 13 73 39 30 68 40 40 88 37 14 97 41 0 71 59 6 11 3 5 36 53 63 35 89 47 92 41 81 23 42 31 27 32 27 42 11 59 40 89 37 43 57 1 63 79 42 4 21 93 84 5 11 95 57 54 27 89 90 27 1 65 46 63 73 54 60 1 63 17 48 16 26 50 2 22 40 74 7 74 50 29 41 38 96 41 28 32 45 30 3 25 33 84 52 35 40 63 91 85 95 56 49 68 20 95 71 36 77 72 39 7 57 13 44 94 87 61 49 11 32 44 78 95 21 49 10 5 50 56 95 37 57 45 100 51 54 77 10 81 87 81 32 66 40 87 74 72 25 35 47 68 83 77 8 0 97 14 29 42 58 95 29 90 75 17 99 70 69 38 49 61 91 72 95 15 2 100 90 89 53 69 87 72 30 14 54 78 8 37 2 45 44 93 66 58 79 99 34 27 19 25 74 79 13 92 100 66 46 50 61 24 12 59 54 59 2
61 23 27 56 27 49 0 19 54 94 55 37 10 44 10 47 6 69 34 50 6 79 10 1 61 84 48 33 13 91 6 43 67 65 45 46 78 17 44 76 91 46 58 49 82 53 29 91 21 88 39 62 35 45 66 97 55 63 84 32 89 10 71 37 49 41 28 74 1 73 80 32 80 4 9 51 42 7 68 35 42 99 67 78 84 48 40 77 32 0 59 41 0 33 70 11 10 32 8 6 27 16 14 69 30 71 2 56 100 8 32 55 88 56 14 100 78 57 20 49 79 36 33 31 42 54 60 80 79 10 18 32 18 37 93 27 34 60 78 28 88 81 46 19 26 15 50 56 71 45 43 84 77 34 84 42 47 30 96 69 11 40 77 69 70 61 23 5 55 97 21 92 3 98 69 3 72 20 50 55 92 11 18 18 78 71 28 59 51 68 42 96 9 79 25 59 56 53 64 48 47 90 7 35 36 58 38 79 95 42 68 6 83 32 50 24 60 92 34 7 96 35 80 33 24 24 50 42 98 1 74 36 4 95 50 95 51 96 50 68 86 48 11 20 32 41 24 99 62 74 89 42 78 22 60 43 13 45 0 26 37 23 86 61 91 20 31 67 97 83 72 56 44 56 83 100 6 13 49 96
11 8 100 94 34 59 19 0 99 99 57 34 14 11 54 70 10 62 53 13 93 28 21 40 39 81 39 45 53 8 41 93 13 4 94 26 30 96 53 67 34 61 3 46 68 37 17 30 11 73 72 71 34 75 99 1 97 93 11 49 46 92 37 26 39 99 98 63 46 3 76 18 67 47 63 81 54 10 50 97 37 0 53 80 34 87 5 76 48 75 38 100 39 19 100 54 47 68 46 55 13 64 95 30 83 11 99 48 79 99 46 95 38 60 51 97 36 72 53 19 88 84 60 52 0 45 77 59 98 28 92 17 24 70 33 57 78 50 10 43 8 58 37 96 71 19 53 70 26 59 42 6 69 88 91 49 93 84 40 81 86 12 16 68 43 83 26 70 12 61 60 27 72 95 63 88 48 41 15 63 19 74 96 51 5 5 88 96 39 0 67 19 42 57 95 73 53 71 2 83 70 57 21 93 80 67 31 21 2 44 45 94 85 67 29 75 19 95 41 93 51 83 1 93 76 0 56 64 43 73 60 68 36 58 94 66 87 44 74 10 19 55 93 69 3 57 6 85 35 31 61 99 83 64 24 78 63 19 44 39 92 59 67 42 88 79 88 72 0 91 72 89 91 32 41 5 78 39 50 44
57 41 91 84 88 94 54 99 0 90 44 15 69 38 39 25 32 66 33 27 74 67 54 89 71 59 49 13 57 69 40 47 7 96 53 1 52 74 72 86 83 15 17 54 47 8 84 24 89 32 77 20 30 84 74 22 51 92 12 4 78 82 94 44 51 51 68 20 91 88 14 41 72 71 87 81 85 99 54 100 26 79 45 98 45 50 17 82 43 83 42 50 94 21 65 58 53 14 73 46 4 28 13 40 76 48 27 69 31 4 69 96 56 7 10 68 58 61 37 93 82 72 63 11 48 70 57 94 2 93 95 66 83 15 62 81 26 28 88 59 86 82 59 51 40 72 98 33 79 100 81 39 0 59 69 10 72 21 26 50 16 94 74 81 8 100 42 24 28 80 33 97 82 19 49 32 89 84 76 0 29 19 23 42 73 58 89 19 53 92 36 37 94 66 68 92 51 14 56 20 43 95 90 81 55 88 43 0 30 9 99 42 7 32 98 90 18 23 26 13 49 35 1 100 52 3 81 40 62 45 87 26 44 59 78 13 81 49 95 34 12 97 79 94 24 24 86 92 54 30 91 26 29 90 81 2 27 42 11 3 29 54 86 73 71 1 50 25 36 62 11 6 15 14 3 16 5 32 30 5
24 81 98 95 34 5 94 99 90 0 1 55 48 3 16 11 54 51 57 62 21 73 69 80 88 70 19 75 41 30 54 44 47 33 62 43 85 53 39 90 58 53 53 94 48 74 6 19 74 71 17 2 16 24 9 10 38 12 35 84 77 89 92 24 42 61 87 81 35 73 89 84 65 42 40 100 26 58 92 43 92 86 27 11 95 55 68 48 44 90 90 6 66 83 48 86 24 51 73 12 95 47 36 78 87 35 23 90 27 28 65 96 42 73 74 5 75 71 16 70 43 71 78 4 71 78 5 71 62 20 44 87 26 71 17 59 13 68 77 8 89 55 27 24 96 10 36 45 82 13 63 70 86 20 86 82 45 53 87 49 83 46 80 20 12 100 21 39 12 28 55 52 31 5 15 21 71 60 88 8 41 31 20 6 18 14 84 83 31 76 22 88 52 95 23 39 49 13 40 49 59 11 74 13 39 44 77 80 13 13 54 35 24 7 29 34 18 72 29 70 20 68 41 43 62 58 1 26 15 41 99 14 13 15 56 61 9 54 22 52 9 6 57 94 36 40 23 14 4 1 68 52 95 70 19 14 56 72 31 81 47 65 97 81 99 94 28 8 24 6 39 65 38 75 26 51 74 63 18 88
