240

0 10 39 75 86 99 59 31 57 81 32 17 82 71 26 45 69 19 37 51 59 55 43 53 53 54 59 46 2 37 7 62 83 96 18 21 15 75 5 98 73 27 60 91 96 74 81 80 36 59 39 45 97 2 86 93 40 35 33 95 75 22 47 97 0 38 30 50 66 2 32 15 45 34 77 81 61 57 73 3 65 25 37 5 74 88 69 74 84 70 98 69 8 23 29 100 24 69 23 39 32 100 73 26 79 46 8 23 59 11 45 38 83 47 42 90 92 37 26 43 6 69 58 7 7 17 80 81 29 6 32 23 23 65 69 85 75 10 88 39 25 88 36 58 38 65 30 83 24 81 33 1 72 24 5 82 43 100 75 47 85 81 10 15 35 98 33 59 67 43 93 85 72 4 39 58 42 66 13 5 64 9 61 89 59 51 84 74 99 3 100 51 12 65 39 47 73 65 33 12 96 57 48 66 12 98 41 100 48 69 81 21 74 19 4 7 54 23 40 38 78 64 55 76 19 85 51 29 19 55 32 5 83 38 97 90 11 62 39 83
10 0 41 62 52 77 12 100 73 44 15 88 34 36 87 13 30 28 30 48 62 86 33 81 39 79 60 46 61 86 9 28 46 12 57 45 30 12 9 34 88 11 93 17 66 85 26 65 26 79 28 83 15 39 87 96 19 95 26 33 18 22 81 91 53 20 73 14 0 62 30 79 3 32 85 89 69 14 72 83 75 54 96 67 22 83 38 56 65 30 56 70 23 51 24 61 17 42 45 63 56 15 28 57 62 63 100 89 94 8 63 93 83 58 89 27 23 76 99 69 1 11 30 41 82 7 77 77 38 75 82 75 18 6 52 15 7 10 35 73 47 67 16 87 35 63 46 97 53 61 27 100 63 20 32 63 43 86 99 25 29 66 65 76 95 78 90 48 51 4 10 85 0 30 89 43 38 35 78 73 72 20 62 22 94 40 36 64 71 3 25 57 12 67 31 17 18 65 69 46 27 25 77 12 43 17 78 65 90 34 74 42 89 52 18 86 45 80 65 94 34 12 70 84 12 46 5 5 77 46 62 93 74 68 89 23 14 44 64 23
39 41 0 30 89 92 24 14 18 18 26 97 4 31 76 31 14 2 36 39 23 92 9 82 74 26 65 78 96 53 48 21 41 71 31 44 63 53 29 16 60 1 22 58 73 55 52 20 33 94 12 84 5 52 48 97 28 89 1 68 83 18 46 44 58 41 81 7 57 0 6 19 18 83 25 21 39 19 36 0 31 78 14 93 55 43 41 48 77 57 3 55 15 53 25 42 41 84 88 25 94 15 53 4 24 96 28 41 90 47 70 81 54 30 90 71 47 17 76 27 51 35 60 88 69 3 59 27 2 84 85 15 20 45 13 34 5 93 2 71 45 71 51 61 60 92 83 79 75 24 12 48 29 56 15 23 85 71 11 12 1 68 64 6 53 3 26 36 18 98 38 81 89 64 67 33 75 27 59 33 78 16 20 16 74 78 25 19 26 28 80 82 56 90 45 60 80 3 69 36 3 66 8 26 84 83 56 57 40 79 34 76 26 58 96 18 76 13 91 42 34 81 20 86 21 86 23 73 79 16 40 58 100 91 33 96 61 97 28 77
75 62 30 0 22 40 93 70 67 82 63 59 96 7 35 6 18 64 26 48 69 78 56 7 3 20 41 30 19 16 11 86 82 73 31 6 87 99 60 96 31 76 80 31 10 86 20 0 25 42 91 29 85 12 42 31 82 26 49 1 61 48 35 48 30 54 52 64 31 54 64 76 75 57 50 43 98 48 59 63 24 32 13 34 75 29 89 30 80 63 67 52 37 46 4 48 82 38 20 12 86 75 6 45 35 49 16 14 57 39 88 11 75 15 48 94 92 85 74 78 80 5 89 5 0 94 45 7 62 79 32 61 60 48 17 36 46 38 69 79 1 35 27 29 59 46 36 86 40 50 58 50 82 60 46 90 2 84 1 42 35 93 7 50 90 1 85 40 25 26 81 48 74 77 36 34 26 11 78 38 10 41 6 94 88 14 78 1 7 43 42 47 31 75 40 54 9 96 100 73 71 98 98 61 99 33 2 75 57 97 56 37 32 96 2 59 48 39 29 98 39 18 97 95 51 17 85 56 78 55 74 15 67 8 37 8 57 28 63 5
86 52 89 22 0 62 4 77 88 91 55 83 87 97 35 9 47 49 15 94 57 49 95 41 35 66 38 80 93 12 2 84 79 63 50 54 37 27 49 1 86 79 3 0 69 88 77 9 21 82 80 6 14 9 98 86 22 77 85 81 4 80 82 44 98 70 53 22 50 24 63 65 67 68 15 25 83 50 42 71 10 4 58 76 15 31 83 18 38 23 76 5 11 76 96 60 25 60 31 36 45 65 41 45 8 53 11 33 4 76 66 43 72 58 57 16 62 63 10 77 59 32 38 56 76 57 69 78 99 77 48 58 86 39 97 9 86 36 31 21 39 78 80 9 8 1 4 83 87 26 52 86 98 17 72 52 91 93 80 17 2 80 18 59 79 46 89 11 71 0 72 35 62 54 11 82 49 61 10 27 78 57 84 19 31 83 81 5 75 73 40 98 12 33 70 11 90 70 86 95 68 83 53 93 95 4 51 88 86 70 27 1 50 4 66 91 100 99 10 44 7 63 30 48 68 1 48 0 6 26 64 23 44 28 100 55 90 75 12 38
99 77 92 40 62 0 57 10 98 60 22 68 64 97 65 28 7 54 9 34 29 6 67 43 43 42 93 88 17 25 3 7 6 6 58 70 43 58 92 21 87 2 13 74 8 76 82 56 38 62 49 69 27 67 88 33 55 66 100 39 16 71 32 65 59 73 63 87 40 38 86 13 10 85 66 79 10 59 100 56 24 47 31 62 56 50 15 97 47 53 83 0 29 83 77 56 46 83 12 14 92 80 80 38 92 60 4 87 17 69 7 53 13 7 54 85 94 80 82 56 51 53 89 98 97 67 35 29 81 63 89 74 35 90 81 76 71 25 15 97 58 98 18 14 91 16 57 21 53 99 69 35 95 12 14 83 44 72 34 70 97 42 10 47 16 32 100 88 66 86 24 93 9 37 47 89 80 52 89 21 94 27 10 1 24 84 80 79 84 82 19 17 15 47 23 44 78 89 42 31 27 24 1 48 93 58 46 42 69 1 27 42 22 48 15 100 87 93 94 47 36 37 95 97 40 10 71 0 80 15 2 77 34 99 62 32 26 38 46 86
59 12 24 93 4 57 0 87 4 72 84 18 64 11 86 96 86 19 52 89 71 69 78 47 80 26 33 51 2 38 24 98 45 3 89 64 24 85 61 91 42 51 7 5 71 82 47 79 98 35 9 2 45 26 97 4 13 17 49 21 13 54 5 68 57 0 63 95 41 4 58 24 84 22 98 42 84 28 29 65 58 55 53 90 97 53 28 61 58 25 72 51 88 40 55 40 15 61 12 14 83 53 22 100 82 52 1 2 72 70 70 32 98 39 37 50 0 3 75 100 31 7 42 100 36 27 63 27 13 12 89 16 10 47 14 53 24 82 38 40 50 80 8 56 68 74 74 96 26 17 58 43 80 59 56 29 25 27 89 17 51 72 67 11 55 0 66 92 47 45 27 81 11 72 46 58 48 15 7 66 96 62 34 16 85 79 38 27 45 36 40 13 10 48 39 39 14 37 92 55 78 34 56 40 50 91 13 78 91 32 58 15 33 3 36 75 12 53 76 6 84 12 42 4 96 41 100 14 26 27 58 51 1 58 16 33 93 74 52 41
31 100 14 70 77 10 87 0 37 60 11 8 4 55 97 9 60 14 64 37 85 79 94 50 18 61 71 13 41 61 28 56 79 82 16 37 0 79 54 2 80 31 17 85 21 13 47 55 68 76 18 43 87 95 69 60 58 8 97 30 53 30 99 19 4 97 65 39 11 37 11 22 52 80 63 39 53 63 50 16 0 70 75 75 5 41 40 28 48 74 37 79 79 92 39 65 89 69 11 36 63 40 24 90 71 10 85 91 79 19 59 28 41 30 42 80 57 23 29 50 44 44 18 52 90 51 26 19 8 1 14 2 92 17 61 44 78 8 32 82 62 71 91 47 16 90 55 90 0 97 69 41 51 64 3 14 60 20 5 29 81 33 70 71 22 61 21 2 57 35 37 3 77 81 65 21 41 36 6 0 27 64 68 74 75 82 27 66 17 14 34 40 63 48 49 77 80 9 96 90 69 33 69 56 41 79 73 84 76 49 16 100 40 76 26 68 94 78 86 3 11 51 56 64 20 29 5 90 85 61 78 51 55 1 93 56 98 16 36 22
57 73 18 67 88 98 4 37 0 30 32 88 13 55 77 55 31 35 2 1 56 65 21 21 13 73 57 48 53 95 99 22 87 66 88 78 87 2 10 66 55 69 21 30 21 72 67 60 1 8 83 17 9 69 62 0 77 66 100 21 19 58 6 55 31 19 5 38 100 43 7 59 1 19 37 54 6 64 1 76 94 28 1 57 84 76 95 89 33 1 47 36 15 6 60 22 73 40 5 19 3 64 77 45 40 40 79 40 98 19 26 27 92 62 24 49 7 33 58 52 40 88 56 24 54 21 99 15 26 21 9 92 85 62 41 50 26 59 93 80 71 92 38 82 99 33 20 88 64 75 42 15 73 51 92 73 67 35 97 23 46 85 31 84 42 54 55 17 16 89 58 30 39 4 57 98 81 46 0 84 88 70 4 68 15 96 51 74 82 94 67 45 77 52 61 36 84 90 78 14 37 65 46 54 95 27 86 83 4 26 33 96 84 23 35 29 87 44 32 7 19 47 81 71 35 67 29 100 19 12 47 87 42 44 75 78 35 41 10 86
81 44 18 82 91 60 72 60 30 0 3 77 38 39 58 43 41 19 9 37 52 19 60 95 48 63 56 32 61 24 25 79 44 93 33 100 96 83 38 2 81 63 22 49 49 59 4 9 15 50 11 49 64 53 87 97 54 15 30 71 36 36 92 92 82 93 51 10 63 5 100 78 16 21 13 27 20 90 54 98 67 48 84 22 12 97 30 52 6 47 49 99 10 72 66 36 51 53 36 92 17 79 8 58 33 70 85 81 0 5 80 10 36 86 0 48 49 27 3 80 79 59 87 92 87 24 50 56 29 0 11 21 60 47 84 88 24 50 70 46 13 2 95 24 28 39 26 90 43 12 39 77 38 9 34 44 2 76 50 94 54 82 54 15 41 98 80 46 1 72 71 81 33 82 74 19 96 59 62 11 49 9 26 32 82 86 76 82 48 54 95 8 41 92 69 97 88 9 84 76 81 18 70 8 54 11 86 51 6 75 56 34 99 66 57 64 47 52 55 11 20 88 43 25 26 0 33 91 48 89 46 85 18 74 51 27 1 18 24 0
