200

0 42 90 47 13 28 20 44 46 14 91 31 80 85 60 77 43 6 87 5 54 21 2 57 33 24 49 5 60 78 44 67 29 9 89 58 98 38 50 14 40 4 38 10 47 25 35 49 39 14 84 36 97 64 26 25 32 36 45 58 36 66 26 61 47 60 56 51 41 68 41 66 86 44 42 19 72 33 90 99 23 44 79 62 55 2 13 92 83 75 23 29 40 22 4 41 15 93 25 95 91 49 88 22 67 80 91 81 32 54 22 80 68 33 28 91 56 92 96 59 15 91 96 6 24 66 55 92 40 19 31 61 10 30 72 43 55 76 15 20 91 37 44 15 73 75 86 62 11 80 69 33 16 83 44 18 18 39 44 53 100 85 1 47 69 90 5 58 65 91 22 12 84 14 17 3 34 47 44 3 3 54 4 60 51 8 40 39 77 80 30 55 47 56 31 47 7 95 84 100
42 0 89 1 13 21 76 62 45 34 98 29 83 92 75 26 14 87 40 75 18 20 41 9 95 56 19 14 86 87 86 99 75 7 12 25 96 21 38 56 47 53 87 23 97 96 72 74 97 1 90 67 87 26 7 63 31 0 60 71 24 39 86 16 87 31 59 72 72 72 3 97 66 82 41 30 33 98 99 80 98 63 50 28 73 7 11 88 10 20 85 17 34 55 29 49 45 39 23 74 48 49 76 8 25 28 13 69 4 12 84 3 19 31 58 11 37 27 16 90 92 15 96 84 53 27 85 89 93 88 61 31 90 61 22 13 7 6 21 2 6 46 82 49 97 46 37 54 100 49 78 82 94 26 22 39 77 55 95 93 65 3 24 14 36 55 97 51 96 60 67 43 94 5 38 61 25 6 22 3 77 54 75 22 89 20 95 19 100 97 49 31 51 69 14 16 53 97 52 57
90 89 0 35 100 90 95 91 61 38 26 7 49 88 18 75 59 73 32 100 73 43 59 38 4 64 36 48 92 77 67 33 74 90 62 39 68 33 72 34 58 48 8 85 44 68 47 91 5 91 87 43 80 86 40 46 12 64 78 86 5 13 4 22 73 90 1 95 39 2 32 94 41 63 82 74 4 37 32 37 10 18 28 57 48 83 82 12 39 81 3 44 27 49 30 90 80 39 86 42 69 51 51 40 68 3 39 21 45 47 77 89 17 11 95 16 62 16 41 45 16 39 20 32 47 78 26 94 87 100 89 36 28 36 60 95 32 24 0 35 41 4 10 88 10 45 94 77 25 84 45 17 62 27 88 13 27 92 43 26 59 48 49 43 40 35 97 100 20 83 11 76 40 78 97 83 74 47 8 61 78 53 95 65 84 14 62 72 82 51 5 96 99 14 20 23 60 52 41 82
47 1 35 0 88 14 90 72 4 44 28 33 0 95 30 67 40 67 28 8 89 79 55 35 55 32 34 99 26 54 13 79 99 9 1 92 47 66 90 43 64 40 0 63 27 12 76 12 35 34 8 85 67 37 29 84 65 72 17 87 38 14 100 83 6 16 0 11 28 15 64 81 57 93 6 30 43 60 92 64 37 13 3 87 83 61 56 32 56 60 7 30 33 100 40 24 49 63 39 50 3 77 0 95 31 30 89 28 95 82 5 69 49 1 13 93 86 87 35 51 83 9 51 27 95 82 6 80 28 76 50 74 17 70 49 75 55 13 50 54 90 62 22 76 43 82 31 89 73 100 98 14 43 54 76 21 67 87 47 59 1 56 25 35 82 96 56 78 39 52 55 60 68 66 2 72 39 44 18 51 63 52 12 62 100 27 7 27 14 66 51 62 21 57 27 25 87 62 78 68
13 13 100 88 0 49 94 99 56 56 62 74 54 12 74 93 37 36 89 49 59 0 70 18 36 7 37 7 100 14 90 69 59 43 7 37 60 75 52 89 41 52 12 66 99 56 93 29 91 70 8 43 1 51 10 44 93 42 78 0 78 72 10 66 3 15 93 8 12 68 95 100 83 32 32 33 17 17 80 19 59 82 7 98 52 80 35 86 79 8 27 10 68 73 32 44 92 85 84 19 24 86 59 15 72 3 64 17 62 30 90 91 42 82 19 91 90 29 33 64 94 34 12 9 58 71 11 78 51 54 56 99 15 30 46 82 30 1 68 45 80 6 36 34 38 46 78 10 29 54 51 20 56 30 62 70 30 39 23 95 55 70 31 3 75 32 68 91 6 60 14 80 95 9 42 99 57 25 69 82 97 4 28 19 63 33 84 11 73 29 68 52 36 14 50 73 15 48 75 89
28 21 90 14 49 0 7 16 10 1 56 77 74 76 70 29 13 34 90 82 49 65 35 35 41 42 48 69 37 0 87 44 26 2 63 86 13 50 23 56 60 62 41 45 32 25 100 85 92 13 99 95 42 50 82 2 99 60 38 52 55 33 22 63 8 2 32 78 2 36 12 58 94 78 35 32 30 74 23 82 73 46 45 5 23 86 71 64 56 48 70 32 57 60 22 37 9 79 37 77 93 95 23 13 13 12 88 20 30 37 74 66 73 78 12 26 100 27 17 75 5 73 54 53 19 43 36 73 17 38 11 4 34 25 9 86 82 4 59 46 30 71 41 58 8 13 43 71 48 89 14 46 21 78 63 35 12 23 99 13 81 88 81 50 27 62 53 28 28 92 12 5 77 26 93 28 16 19 17 93 77 2 30 66 43 23 64 51 17 87 99 74 45 79 66 48 17 92 87 71
20 76 95 90 94 7 0 44 10 75 8 100 15 12 18 93 78 51 18 37 78 73 23 85 67 43 39 15 1 83 29 78 55 10 7 10 72 6 41 29 54 34 72 74 88 67 36 63 79 56 64 91 80 99 61 55 64 4 89 93 65 6 81 22 12 95 1 30 18 98 99 59 74 99 39 52 38 71 55 25 72 65 63 0 26 62 82 16 33 84 43 51 35 64 20 85 61 1 32 60 32 49 54 58 49 65 2 44 73 21 73 11 62 11 81 29 97 79 31 5 90 4 21 15 66 14 2 14 23 96 76 64 50 28 79 47 61 62 50 9 62 8 48 98 67 88 94 85 70 45 87 99 31 69 94 87 14 58 62 71 73 56 77 19 70 75 30 75 45 37 17 28 68 66 45 23 17 17 98 18 12 69 41 17 74 74 88 86 21 60 53 23 55 21 95 94 47 12 74 70
44 62 91 72 99 16 44 0 2 41 17 27 70 12 70 37 12 58 72 76 75 75 0 52 85 46 32 54 49 66 98 1 84 93 59 31 45 17 19 68 90 35 96 61 38 52 95 68 51 92 65 61 69 84 39 67 71 30 91 89 61 3 68 2 40 69 18 4 68 75 54 32 79 43 17 6 18 32 2 11 95 44 44 76 57 91 5 85 4 92 36 90 13 90 73 17 52 85 67 21 67 85 13 60 53 48 76 48 41 17 56 17 37 36 35 73 80 8 36 9 47 13 14 43 76 4 52 61 31 77 82 34 88 24 61 100 31 88 63 82 63 78 0 77 33 49 62 31 53 96 27 83 96 0 57 2 75 27 16 29 68 54 84 34 34 3 21 92 69 68 10 58 28 10 10 63 61 28 35 23 5 79 90 45 65 46 80 68 68 42 44 65 33 40 29 4 57 21 76 34
46 45 61 4 56 10 10 2 0 87 61 27 37 34 49 96 62 100 1 48 33 79 78 28 70 82 97 52 67 99 13 45 37 6 34 14 21 63 37 66 32 33 26 49 74 89 7 52 67 85 78 35 83 47 35 59 59 98 47 55 31 1 86 2 72 81 26 73 43 20 67 88 16 33 64 49 84 86 56 42 48 67 41 80 84 75 91 64 92 98 32 43 43 94 96 61 15 39 4 95 42 84 72 91 58 95 71 79 49 2 26 61 67 6 73 99 51 4 82 100 57 30 94 100 36 5 47 41 65 68 57 0 15 96 13 12 11 46 93 43 47 30 47 15 21 18 80 81 47 48 16 45 87 17 57 76 0 8 37 74 22 90 68 76 52 4 48 99 33 34 93 51 80 31 99 58 49 24 86 42 39 89 45 7 0 88 89 44 52 51 82 84 56 20 6 52 30 37 73 43
14 34 38 44 56 1 75 41 87 0 82 94 58 92 21 37 72 61 66 3 78 94 0 23 11 38 53 52 56 22 69 23 42 78 73 47 75 26 85 69 66 81 79 18 35 57 91 65 9 23 86 67 5 55 64 65 49 32 44 6 45 8 82 0 40 86 55 30 42 30 70 92 56 82 47 44 69 75 18 6 65 14 25 44 0 14 7 99 79 74 51 91 95 37 17 48 65 47 11 66 79 38 48 71 90 96 43 79 75 36 16 13 51 43 80 61 82 46 5 58 5 81 59 90 2 14 19 92 29 35 36 15 95 17 26 82 14 66 7 15 68 24 63 39 58 20 17 55 100 98 47 25 57 43 13 92 22 39 10 11 45 10 7 92 37 13 10 51 58 27 89 78 98 51 28 94 33 5 76 59 3 78 11 53 70 19 48 82 16 73 57 57 57 0 41 12 76 25 18 73
91 98 26 28 62 56 8 17 61 82 0 68 24 31 85 40 98 0 11 61 92 55 87 54 60 21 21 37 76 45 62 6 54 75 0 57 96 17 66 55 21 74 42 9 88 9 39 48 57 37 51 99 7 94 88 48 36 91 9 18 85 85 100 36 22 2 15 61 49 37 24 16 69 95 91 69 27 93 28 10 58 96 86 27 38 14 63 63 52 67 22 83 49 76 25 87 70 0 1 80 44 41 82 15 14 48 73 1 39 80 21 63 43 87 32 95 11 82 39 99 73 99 9 85 29 55 64 22 18 67 99 52 62 44 74 73 87 59 66 88 11 86 36 11 16 41 23 56 22 18 48 64 52 4 48 24 22 35 74 45 78 52 96 79 52 22 57 77 64 6 28 33 94 14 96 12 97 95 26 81 68 28 78 21 22 41 72 91 69 99 64 55 94 90 63 32 67 96 55 45
31 29 7 33 74 77 100 27 27 94 68 0 78 3 40 19 68 70 24 15 26 7 44 7 58 40 60 53 20 74 79 36 9 45 99 7 15 19 22 43 91 98 61 28 0 42 62 75 11 57 61 26 14 80 94 88 84 84 20 24 92 4 19 1 89 74 44 73 20 87 68 53 29 59 89 67 9 65 57 36 42 60 73 44 64 68 40 83 36 9 9 77 82 34 50 76 1 21 53 29 28 74 12 31 95 81 19 8 54 15 22 39 88 47 1 58 85 56 74 28 91 19 42 91 6 72 68 95 50 35 96 88 75 32 28 52 21 86 26 68 75 44 89 29 5 58 95 96 16 71 50 27 80 3 95 70 21 38 56 12 51 24 37 26 57 68 88 56 58 24 67 64 39 58 42 11 96 52 39 3 34 99 84 77 56 43 51 13 94 24 60 93 94 91 80 83 43 8 22 27
80 83 49 0 54 74 15 70 37 58 24 78 0 27 64 96 31 66 33 38 64 84 29 27 38 70 14 85 95 46 89 16 90 33 58 18 23 85 99 50 26 45 25 68 92 8 31 60 68 35 25 99 7 86 86 91 23 7 90 28 14 35 57 73 74 93 57 84 42 22 24 11 36 22 31 36 52 61 66 42 4 80 78 79 32 90 14 24 59 87 23 35 34 18 79 25 85 46 46 62 17 57 80 38 62 75 13 81 40 21 56 22 71 11 53 74 56 20 1 37 15 31 56 91 12 78 24 37 44 27 46 95 13 27 31 95 22 88 33 55 9 69 20 21 20 45 30 2 18 83 23 35 22 25 37 0 87 17 48 57 83 21 60 87 39 22 1 15 73 44 92 74 59 57 0 6 50 75 26 98 47 6 19 15 71 37 80 74 26 47 98 86 57 42 79 42 13 32 94 40
85 92 88 95 12 76 12 12 34 92 31 3 27 0 52 30 6 18 82 67 92 23 95 97 51 49 69 50 11 38 68 99 88 24 50 19 30 67 32 43 29 48 79 72 45 100 41 26 87 73 16 6 25 40 33 97 51 42 19 66 29 67 90 44 51 82 80 60 98 25 30 25 81 55 0 96 3 35 45 62 34 86 64 63 93 5 100 88 18 0 22 11 95 91 42 72 88 12 95 71 74 4 95 29 14 38 65 10 62 79 65 97 17 75 91 13 88 87 18 93 71 43 75 41 80 86 23 26 23 70 61 58 47 77 91 37 68 67 69 55 8 91 37 35 20 24 56 4 48 15 75 22 94 17 14 21 49 89 34 73 26 54 34 83 64 56 49 88 37 89 63 21 68 8 78 50 35 20 97 59 33 100 95 9 23 25 20 6 15 23 85 68 90 60 53 85 59 7 18 3
60 75 18 30 74 70 18 70 49 21 85 40 64 52 0 13 87 41 4 14 68 65 6 25 21 74 23 1 95 78 80 78 9 79 40 2 2 63 50 40 36 73 67 14 80 14 29 86 34 5 83 32 86 28 79 61 9 60 50 38 31 4 76 17 67 45 0 75 25 74 94 56 1 32 51 8 41 61 71 36 61 28 87 4 86 22 76 49 10 79 88 100 40 51 32 56 68 35 25 80 68 92 40 21 39 97 53 39 84 42 8 55 98 91 20 92 94 19 58 46 5 75 78 11 86 38 22 54 8 36 80 29 85 80 28 90 89 16 5 84 46 66 11 100 93 13 82 43 5 34 62 60 85 21 52 56 38 66 83 65 65 51 0 34 28 46 69 49 49 48 77 40 46 73 28 90 0 2 49 43 4 81 71 32 83 5 63 52 94 48 27 77 17 1 58 88 63 99 49 30
77 26 75 67 93 29 93 37 96 37 40 19 96 30 13 0 93 52 58 52 21 95 99 65 68 35 47 70 62 33 37 85 80 33 23 28 86 51 60 62 12 71 35 24 64 13 97 94 64 99 50 99 20 77 62 75 85 30 86 46 12 69 44 48 47 85 33 26 8 23 18 25 77 43 66 22 56 50 22 85 23 52 73 98 75 20 7 40 55 72 84 36 77 59 85 21 76 3 43 88 17 33 15 32 25 52 18 15 40 33 78 52 50 67 1 83 35 63 0 62 85 24 18 43 24 93 85 46 49 26 45 7 97 39 41 66 85 26 83 42 35 35 7 26 69 42 99 90 8 20 54 58 73 6 70 15 55 21 7 35 55 22 20 34 57 47 76 94 55 10 34 85 53 4 53 84 2 70 91 24 31 68 79 43 23 67 42 64 48 30 87 91 57 15 15 78 30 29 8 81
