300

0 26 82 89 66 15 50 3 34 81 57 74 59 48 14 82 93 32 65 74 85 73 16 33 29 73 89 69 67 17 82 42 15 48 67 59 64 50 81 19 98 67 58 63 17 47 92 62 16 10 25 27 83 56 39 56 41 95 33 19 47 30 100 90 86 62 99 47 22 25 79 79 30 9 58 54 94 27 86 60 24 93 52 13 98 90 24 93 6 69 20 80 28 57 82 94 79 84 97 99 97 47 12 34 25 14 2 60 14 23 97 99 44 14 66 57 93 77 25 24 24 98 44 41 43 76 37 43 94 66 61 42 9 83 57 44 43 8 64 81 82 38 82 17 99 2 71 39 85 52 0 93 100 49 79 54 59 61 50 65 9 61 78 60 28 94 29 98 75 14 30 29 93 49 31 33 98 30 96 61 42 91 37 4 78 25 33 70 96 16 93 35 90 50 80 34 66 61 60 49 45 84 50 39 99 47 58 94 100 32 31 78 14 70 63 42 28 14 52 33 16 64 7 49 76 88 28 22 48 65 33 80 47 20 26 29 63 12 32 60 64 65 82 33 56 2 10 4 27 89 26 48 89 63 36 26 44 85 30 8 80 49 53 84 3 68 46 97 73 39 86 88 10 32 52 11 77 39 49 59 96 53 65 75 9 20 98 63 56 19 74 51 7 19 46 40 43 48 43 4
26 0 60 20 24 62 52 90 42 61 66 87 55 42 97 12 33 83 58 86 12 96 32 99 63 70 94 49 27 31 28 25 23 52 61 13 68 47 6 37 64 91 92 19 76 40 29 27 16 69 35 18 35 8 92 26 63 39 44 81 12 83 70 92 37 17 11 18 80 55 36 48 5 25 85 72 74 53 10 65 40 39 64 70 67 65 55 75 47 11 4 59 16 26 56 82 83 50 89 61 20 10 86 67 3 19 4 57 25 89 48 32 0 5 59 45 77 42 22 8 16 43 62 66 41 91 24 46 13 20 39 84 90 19 1 65 63 11 75 3 29 13 12 91 39 14 95 25 52 54 59 35 79 73 46 84 11 42 19 88 8 12 42 1 22 47 82 5 47 14 39 92 80 32 60 92 19 26 38 34 66 9 64 84 10 71 43 58 59 10 88 45 71 60 49 96 67 80 34 16 22 13 86 6 72 19 71 75 13 65 20 32 80 34 72 86 89 59 9 3 15 100 2 6 23 21 80 63 46 66 95 66 72 78 64 69 25 60 44 74 69 51 19 76 84 6 32 16 83 19 51 7 55 100 26 36 49 81 82 19 31 79 12 65 67 2 3 87 61 61 13 40 78 81 43 30 44 42 38 56 6 14 69 24 59 82 58 38 22 90 32 67 88 0 100 0 64 63 30 9
82 60 0 70 19 75 48 16 66 99 30 87 9 11 67 60 87 98 54 1 70 61 60 15 23 90 51 91 19 74 35 19 25 22 72 68 65 48 44 25 22 55 15 61 47 34 2 58 86 24 70 31 71 10 84 88 61 77 63 10 82 5 47 11 49 89 57 78 92 51 0 66 33 44 91 7 35 51 13 97 21 56 61 83 19 44 4 20 53 23 82 96 77 84 2 10 52 14 12 42 8 17 36 88 78 45 43 96 76 80 11 55 65 8 100 5 87 46 40 26 21 83 19 95 85 68 55 82 42 78 66 46 77 16 36 10 35 60 83 30 6 71 14 94 20 31 2 87 35 5 97 89 49 87 92 6 20 94 11 3 19 60 81 92 17 89 28 99 74 13 52 21 34 20 100 97 16 74 13 38 19 2 95 81 35 21 40 65 67 84 8 93 53 0 13 1 60 11 76 39 49 2 97 1 64 17 88 77 93 88 78 1 24 71 80 62 26 76 3 31 32 46 61 5 84 29 30 99 97 82 64 60 49 99 47 48 94 97 15 4 62 99 53 58 83 45 37 82 39 79 17 50 45 64 35 77 32 43 70 29 87 99 2 94 84 88 74 51 87 89 33 67 4 23 6 46 36 100 93 38 16 74 37 43 28 32 93 69 59 28 7 22 37 53 19 46 91 53 67 51
89 20 70 0 49 9 77 49 52 53 2 37 6 57 35 63 90 47 92 96 69 68 54 40 21 62 64 76 55 57 20 14 39 5 58 41 84 82 1 31 8 61 26 31 58 20 36 13 76 86 0 100 3 47 98 87 91 82 99 13 11 49 71 55 48 61 89 22 52 18 76 89 68 63 33 26 77 65 65 40 37 6 92 31 72 23 28 72 44 60 91 22 8 11 37 4 35 50 29 72 15 74 31 33 56 0 8 14 79 64 77 24 92 7 42 85 66 62 73 36 34 9 91 9 17 90 66 9 7 68 40 10 92 68 5 0 31 12 3 51 78 18 81 70 39 9 49 47 14 95 40 96 44 88 12 13 5 53 83 88 94 62 76 84 53 66 0 0 24 0 0 58 49 17 87 69 55 94 64 2 26 49 3 51 79 73 63 86 52 14 74 33 36 98 14 46 51 3 90 75 0 8 80 62 50 89 14 22 9 71 20 60 14 33 38 89 94 64 29 82 57 65 66 40 6 18 41 69 34 34 78 25 57 45 81 69 92 39 62 6 24 28 25 19 47 59 31 35 42 23 15 24 39 54 76 70 89 60 43 79 88 3 30 56 57 95 38 59 28 97 77 88 66 34 92 80 100 35 39 44 97 57 38 40 85 35 41 86 9 22 57 26 50 18 57 20 62 12 51 91
66 24 19 49 0 0 9 93 5 90 86 78 55 90 89 21 60 5 82 13 62 60 57 38 47 100 21 33 6 35 17 80 88 25 88 95 86 23 7 24 1 16 9 47 62 38 41 46 53 36 76 26 32 60 47 60 95 18 9 23 20 63 94 100 23 78 0 19 3 52 58 58 74 34 67 64 25 34 86 15 54 55 75 57 72 84 82 67 92 44 60 73 32 10 80 74 28 12 68 94 24 62 55 98 65 83 90 83 73 76 32 1 6 18 7 85 90 24 71 71 93 74 19 86 5 26 71 45 0 68 77 38 98 87 39 100 41 57 54 37 13 68 46 80 77 66 65 20 20 52 18 38 31 74 0 32 38 48 33 73 92 5 86 95 25 10 59 98 75 30 15 22 37 75 12 71 28 72 47 56 43 14 97 2 87 63 77 31 35 52 40 100 88 98 8 9 58 7 98 26 21 63 51 59 43 17 7 92 69 65 57 25 54 95 26 6 65 18 88 3 68 100 20 1 57 60 20 75 82 16 92 2 53 33 81 5 76 42 91 1 56 48 29 9 3 68 44 50 90 91 80 63 90 33 24 81 2 66 32 91 90 61 9 88 34 90 9 58 34 75 68 65 82 91 1 36 23 20 58 78 7 82 13 20 24 30 50 68 14 21 48 4 62 73 59 81 20 74 36 12
15 62 75 9 0 0 44 56 52 87 54 98 65 53 3 29 23 12 28 12 51 53 100 19 58 66 19 47 4 73 15 19 80 87 53 15 31 92 7 68 71 2 46 78 20 0 58 93 70 97 77 73 83 56 61 91 46 89 35 30 72 82 64 66 32 62 69 99 32 43 96 27 96 74 88 47 67 53 78 50 91 29 70 1 59 5 98 24 91 49 92 84 82 29 66 40 91 95 62 73 79 65 94 6 72 64 62 48 29 71 71 92 39 41 8 73 1 86 9 80 94 23 14 84 66 14 70 31 12 66 74 77 34 67 76 75 2 60 51 51 69 65 91 81 100 40 19 8 17 7 48 46 44 66 76 24 60 8 3 68 48 95 29 6 65 23 82 16 51 96 92 5 49 46 79 19 25 23 73 3 91 78 12 91 65 96 70 67 6 46 1 82 89 95 17 8 22 7 76 28 59 88 28 81 59 61 53 57 76 95 67 5 55 70 79 38 37 23 25 23 55 86 96 4 99 93 41 72 0 86 66 82 78 85 60 16 15 23 58 63 90 16 48 92 8 88 23 79 38 3 58 54 55 66 80 59 98 91 67 47 24 9 73 83 74 83 11 26 66 96 6 65 32 79 74 80 21 55 0 20 12 2 61 59 99 72 13 77 69 77 32 50 42 41 22 59 39 64 44 23
50 52 48 77 9 44 0 28 7 90 43 20 25 52 2 75 82 42 87 90 51 33 70 58 63 89 76 42 68 25 65 93 24 20 64 38 43 94 4 33 95 40 84 41 27 45 44 75 88 28 2 66 73 4 10 53 13 76 66 24 69 9 56 65 61 44 40 68 69 99 55 72 89 83 0 98 39 20 80 83 11 23 65 38 20 33 93 20 21 100 81 74 78 29 51 49 99 33 41 88 53 18 12 80 18 33 57 25 45 12 40 15 16 87 16 59 21 11 100 30 97 55 53 32 33 57 89 88 75 43 55 53 79 5 9 72 69 0 56 0 59 67 91 27 94 58 92 100 57 27 91 55 100 25 35 56 47 79 24 33 20 20 87 28 30 84 88 15 19 20 56 82 33 60 21 3 78 6 5 48 94 32 3 45 28 47 45 47 76 83 18 71 3 24 63 57 82 7 56 60 19 61 37 76 16 76 27 61 1 76 87 59 12 13 2 98 24 32 75 69 95 50 57 38 82 30 28 13 93 28 44 89 4 58 55 70 42 27 61 75 60 54 15 5 49 93 64 32 35 40 45 1 42 39 56 76 11 24 65 81 54 98 10 77 7 57 45 97 80 78 67 85 39 13 53 42 79 51 14 38 84 33 98 48 11 25 59 32 88 63 72 39 80 11 73 89 81 94 41 82
3 90 16 49 93 56 28 0 14 93 70 82 65 35 30 5 62 5 43 98 51 55 25 16 74 25 85 37 69 75 60 1 84 57 36 50 64 7 85 26 46 27 25 72 91 98 89 35 7 49 59 89 19 63 5 77 52 61 94 67 58 50 41 70 29 31 16 99 81 77 23 96 88 71 53 86 8 28 52 46 14 55 24 58 85 64 50 12 4 81 12 91 19 54 8 65 89 85 41 8 46 54 73 46 74 67 56 38 42 43 17 50 40 53 21 28 19 65 77 51 43 8 55 29 97 30 31 66 98 59 32 80 24 54 77 16 29 34 58 15 86 27 18 9 44 57 30 23 92 30 86 49 34 14 57 1 11 28 16 75 71 83 41 45 9 97 55 23 91 23 89 2 65 50 54 78 87 1 65 79 17 58 64 94 95 33 6 73 23 6 70 31 41 67 13 51 97 33 72 52 59 100 91 62 77 99 8 96 64 59 16 31 17 7 29 89 98 62 63 93 55 79 3 59 5 20 1 14 98 31 67 45 66 45 77 3 18 16 74 8 99 74 100 94 86 54 72 47 94 15 52 52 37 99 87 57 87 74 100 43 48 18 64 96 37 97 16 36 14 91 8 96 22 43 81 59 51 96 29 56 51 80 33 2 99 89 94 4 100 80 35 90 55 54 38 26 26 79 35 79
34 42 66 52 5 52 7 14 0 74 35 66 80 54 32 46 38 37 17 11 29 43 8 67 97 71 11 87 51 39 49 19 73 91 95 17 96 61 33 80 51 83 71 65 68 47 37 53 4 66 57 55 0 16 90 66 72 51 71 24 1 49 2 67 20 16 69 3 3 78 42 81 31 2 53 77 28 1 12 74 53 34 69 53 13 64 7 62 36 47 9 64 56 31 17 74 97 20 4 70 70 10 95 17 19 36 57 28 73 78 35 41 75 38 46 46 17 26 9 6 21 90 85 76 56 14 69 7 56 26 65 53 38 0 21 16 19 88 94 44 84 44 29 55 92 19 16 62 44 65 23 84 72 13 37 30 19 90 11 18 39 99 29 24 72 77 69 66 36 43 87 65 66 4 42 16 24 62 17 95 98 74 48 29 35 61 99 38 53 40 92 49 19 73 29 59 19 73 71 3 41 50 6 46 67 63 14 87 49 42 77 95 47 74 67 35 46 72 77 100 50 21 37 57 83 13 43 58 73 40 83 56 48 13 32 48 53 1 40 66 73 95 8 84 100 42 8 68 61 74 85 78 3 76 97 43 51 38 93 40 72 29 39 49 43 26 54 33 1 44 62 69 50 18 12 56 65 69 88 92 38 36 60 88 79 16 94 45 18 95 69 20 57 27 84 76 84 57 93 89
81 61 99 53 90 87 90 93 74 0 10 80 33 5 17 69 38 27 38 13 44 69 38 91 100 5 7 83 3 0 59 77 0 31 78 85 80 54 89 94 61 67 20 51 9 72 75 77 51 23 90 67 74 77 92 64 12 90 33 64 5 97 49 46 47 71 49 95 30 54 41 24 10 51 29 48 5 49 93 46 88 86 74 28 45 95 22 99 88 54 87 41 46 100 65 6 43 24 0 71 70 59 74 73 96 97 80 50 45 93 53 69 57 99 11 49 98 84 83 60 36 79 99 94 95 76 19 25 7 95 72 56 87 59 46 79 42 48 54 67 33 67 65 37 34 2 22 21 12 3 46 100 15 75 59 71 83 79 24 19 87 52 73 99 12 81 87 79 13 69 20 24 64 79 74 52 84 52 41 48 38 54 96 44 64 65 63 61 77 4 7 44 46 36 60 74 42 25 17 5 5 57 29 49 62 57 37 90 65 1 74 70 34 95 100 76 69 20 55 37 88 97 7 20 36 14 48 28 71 58 4 68 82 68 59 58 47 34 24 96 98 48 16 6 91 95 11 92 45 88 74 50 75 2 4 72 73 17 91 30 26 90 65 47 52 67 26 82 4 73 13 59 1 95 33 63 46 70 92 39 51 89 2 32 33 57 50 15 7 57 41 40 39 97 39 68 6 67 65 79
57 66 30 2 86 54 43 70 35 10 0 74 37 37 84 29 74 45 75 65 11 34 84 100 96 97 58 68 5 52 34 74 35 91 76 77 25 55 53 48 19 42 28 100 67 21 30 65 42 29 44 100 22 33 41 4 1 73 61 42 25 79 53 32 89 55 96 9 72 68 64 76 23 7 55 78 44 83 26 91 56 43 98 73 42 70 96 25 37 62 10 32 56 59 79 40 82 85 97 94 87 86 59 11 48 19 92 44 46 60 49 3 73 59 83 83 45 82 84 20 49 69 100 90 90 94 88 0 67 49 14 28 58 52 3 50 41 84 67 0 12 3 57 49 83 19 20 12 42 66 99 97 28 65 69 63 23 27 97 53 96 66 0 70 71 71 91 4 59 26 0 19 46 46 90 75 43 87 86 68 21 96 77 10 36 52 2 91 64 6 87 20 92 5 50 60 0 47 82 38 29 65 97 79 26 98 36 98 43 91 36 94 70 70 73 25 36 5 56 40 34 34 62 53 58 5 47 10 12 87 71 69 31 86 82 5 48 45 11 28 20 91 78 7 13 41 69 31 48 33 72 77 44 35 15 47 46 5 37 85 9 39 50 83 14 66 44 44 29 70 27 82 97 24 32 76 6 6 80 11 48 84 55 76 16 82 27 13 11 77 94 21 25 60 91 54 33 51 86 29
