120

0 75 85 23 23 15 33 80 94 53 55 37 42 3 84 27 72 17 85 20 91 67 100 92 28 62 92 6 34 96 69 45 32 10 75 58 28 19 45 3 65 62 0 29 60 70 47 45 43 37 94 59 29 78 16 94 32 66 26 45 96 17 14 97 60 82 33 24 28 39 21 40 89 91 42 14 94 16 56 73 73 33 71 63 77 57 44 22 48 0 36 38 53 73 23 7 60 97 89 85 15 20 76 100 89 31 19 84 93 60 47 30 65 43 50 60 23 98 15 0
75 0 77 67 39 81 59 31 35 19 39 43 11 92 21 55 65 67 67 19 0 22 85 94 16 93 40 5 95 91 88 8 95 86 13 17 69 94 2 78 30 1 56 52 94 22 96 97 32 70 50 93 27 51 14 76 17 22 94 77 4 19 4 54 12 77 57 59 34 64 36 59 24 78 30 78 60 41 71 11 90 16 49 9 79 78 69 3 44 35 89 92 79 62 60 12 28 90 99 79 78 44 52 84 53 3 8 52 49 88 94 53 37 49 46 12 71 90 49 5
85 77 0 71 99 9 23 35 11 61 30 48 11 6 60 96 85 84 100 41 67 4 53 94 3 1 44 65 42 100 48 87 77 3 44 66 61 0 89 40 32 19 46 61 9 74 30 75 22 57 38 63 23 15 87 88 30 90 10 49 100 93 62 50 93 56 37 25 56 45 19 65 7 15 6 66 92 27 19 92 25 1 94 49 74 50 27 92 5 78 82 41 100 39 79 79 15 4 49 55 24 85 94 96 46 83 74 50 21 92 96 47 60 56 94 9 5 32 94 27
23 67 71 0 90 30 39 57 83 40 39 45 67 13 28 87 79 92 10 85 35 18 0 83 96 98 53 36 44 81 95 49 1 81 94 51 42 60 56 66 34 21 27 44 97 73 26 9 3 68 91 90 15 88 88 66 58 40 39 74 87 43 16 76 35 78 80 8 81 2 97 83 0 20 23 11 19 38 56 80 44 32 1 48 36 66 2 85 7 63 43 65 7 33 60 5 69 95 72 41 83 70 68 47 87 25 58 28 41 79 63 34 11 40 69 49 80 100 64 41
23 39 99 90 0 88 57 48 91 65 36 68 85 2 82 96 61 9 51 15 35 31 78 35 100 92 37 44 76 80 14 17 70 55 2 63 32 99 2 62 74 36 24 26 85 63 34 11 3 66 31 33 96 33 1 95 76 0 99 69 18 24 68 0 100 22 9 67 49 16 38 22 59 13 15 25 81 54 18 2 49 8 64 37 53 100 49 41 6 27 24 63 16 63 1 30 1 42 52 46 47 69 89 94 58 86 65 91 40 9 42 90 94 64 40 63 49 75 77 97
15 81 9 30 88 0 41 30 73 81 17 72 90 100 46 29 39 87 48 68 35 19 19 92 81 28 52 71 19 89 82 41 100 46 21 82 56 2 58 8 90 9 82 32 97 60 82 95 83 19 53 73 41 84 62 72 15 54 75 12 45 57 25 15 0 57 13 88 6 2 64 55 65 9 62 34 77 96 60 8 53 92 60 49 19 33 77 66 50 33 45 66 57 76 95 87 41 8 64 66 11 60 59 48 62 78 15 73 27 52 19 81 28 88 70 48 21 31 27 75
33 59 23 39 57 41 0 4 74 30 71 11 40 61 39 54 90 62 94 92 90 87 54 39 12 78 51 86 91 15 68 66 59 38 25 84 23 90 78 28 60 94 73 60 88 52 15 40 78 8 77 89 63 15 22 56 81 15 12 0 42 23 37 64 46 1 23 95 30 75 70 24 61 93 23 67 42 80 54 37 72 43 18 42 24 14 44 52 91 78 94 86 62 2 46 24 55 88 76 44 14 80 82 79 27 2 89 17 11 9 78 7 12 23 77 52 32 88 22 18
80 31 35 57 48 30 4 0 76 100 3 89 26 90 61 98 91 67 92 0 89 33 12 34 38 68 38 91 77 82 39 76 1 28 0 11 47 67 17 76 80 94 80 36 66 23 38 59 70 54 78 90 86 26 76 10 46 42 70 49 46 44 17 11 61 22 65 34 12 94 76 59 17 42 41 15 4 20 66 96 84 35 24 63 27 13 87 7 63 65 41 59 54 29 31 39 11 53 0 8 28 78 13 75 50 65 50 64 72 53 91 52 88 22 56 57 94 51 51 89
94 35 11 83 91 73 74 76 0 2 74 43 89 22 40 96 83 44 28 50 94 63 43 91 65 32 30 57 58 77 27 97 2 54 58 92 89 64 3 37 10 86 0 57 81 33 64 55 27 75 53 21 46 22 38 83 3 92 81 2 50 85 58 10 8 13 80 75 81 17 99 85 6 35 87 81 64 53 21 29 89 31 16 81 45 88 78 35 19 83 87 57 43 69 93 30 28 63 72 53 7 42 38 67 40 76 89 66 100 44 28 94 13 36 75 81 20 66 19 19
53 19 61 40 65 81 30 100 2 0 58 85 45 58 41 1 19 8 73 22 79 47 31 31 39 55 31 87 20 86 13 51 22 96 80 2 38 47 33 92 7 96 52 54 23 19 71 20 75 37 47 12 72 76 45 23 6 57 97 96 97 15 6 17 100 8 84 53 76 15 89 32 64 89 35 99 31 74 30 54 78 80 73 22 32 15 63 76 36 52 61 99 87 35 8 47 99 36 99 66 84 81 70 16 36 27 26 19 35 84 96 63 65 21 1 86 49 56 43 75
