280

0 24 99 11 8 3 50 21 54 42 36 21 100 45 81 13 83 33 49 14 26 45 41 100 36 36 84 8 73 16 38 52 33 21 10 63 56 91 72 93 22 49 46 81 93 52 19 3 72 11 18 48 12 8 90 2 7 99 3 93 48 5 7 5 77 10 54 71 34 4 92 45 79 64 89 2 87 37 84 84 27 48 89 71 11 18 83 46 55 44 46 62 59 2 36 59 33 56 42 1 97 4 80 53 64 46 12 97 59 67 42 46 92 44 64 92 45 69 97 98 5 56 79 61 100 53 84 87 51 89 94 0 48 38 16 86 40 27 16 2 91 39 51 45 43 98 82 97 0 66 14 4 53 20 16 95 37 65 18 83 6 4 16 11 31 70 5 53 30 3 17 1 32 18 71 85 67 96 73 58 44 96 38 69 50 6 95 72 85 25 31 37 18 54 77 18 35 76 52 88 92 98 32 30 89 44 29 91 27 62 9 4 32 2 42 42 88 100 69 60 48 39 75 77 97 41 88 1 27 7 85 10 56 71 85 22 8 59 63 67 26 59 46 54 78 33 30 77 77 86 58 59 1 34 83 29 26 65 25 28 59 68 98 36 10 84 13 45 43 26 14 95 94 69 98 21 84 95 80 71
24 0 71 17 62 71 59 77 39 83 21 73 67 67 71 95 52 77 29 2 43 91 42 84 40 25 38 89 33 60 79 84 74 12 0 62 70 76 56 37 10 38 89 6 73 57 11 72 75 8 57 50 70 19 17 26 61 30 95 55 12 2 3 16 74 65 2 7 25 33 66 17 0 3 4 24 66 5 51 12 60 29 95 20 48 7 3 32 22 67 74 46 67 23 59 90 35 94 31 89 71 62 78 88 98 90 22 16 89 79 89 80 25 62 61 39 52 13 15 48 31 30 5 6 94 9 13 34 3 57 60 2 25 81 52 4 57 3 91 67 33 72 99 61 3 95 17 63 48 93 46 90 3 49 72 70 78 62 20 48 26 53 20 65 13 91 70 7 46 24 66 16 94 5 93 99 45 80 87 91 59 10 0 48 88 10 25 66 30 87 52 9 92 44 20 14 15 56 71 90 60 32 36 75 93 98 68 64 64 63 44 35 60 34 15 39 24 31 42 20 83 23 58 3 19 69 34 59 59 26 80 60 99 42 71 9 17 98 85 32 88 85 32 41 72 81 29 6 16 0 19 9 74 44 84 66 94 84 25 74 70 48 37 60 57 89 67 0 27 75 93 56 32 77 17 77 64 98 20 70
99 71 0 33 58 26 80 16 65 5 16 35 39 63 73 28 41 30 41 33 28 30 25 56 64 44 98 46 23 66 39 58 14 7 0 10 22 21 4 53 91 1 28 73 35 4 65 87 3 32 92 42 40 78 76 72 18 71 76 55 69 2 4 50 31 44 35 1 87 44 5 78 66 45 24 43 92 3 30 56 78 88 55 27 14 52 31 66 47 24 20 7 15 41 4 60 43 52 42 88 75 96 95 9 86 40 11 77 74 96 42 89 28 16 17 10 10 97 70 54 27 44 6 32 23 11 83 19 75 19 1 82 75 63 55 25 0 85 92 34 82 83 99 7 23 20 65 85 30 43 26 29 56 97 34 55 81 83 72 36 85 55 95 36 100 57 67 89 83 34 55 49 68 52 41 16 17 24 14 49 98 38 64 63 19 34 67 98 91 83 31 57 50 54 8 100 3 21 79 55 55 95 54 12 90 25 83 7 57 25 65 20 61 54 24 54 67 21 18 61 74 98 31 56 38 15 4 16 25 96 26 49 23 91 8 78 7 62 3 47 33 71 15 29 73 98 98 85 42 69 89 29 40 86 18 39 2 64 77 31 8 86 91 71 81 89 41 42 39 76 27 40 36 57 24 18 45 23 91 20
11 17 33 0 37 53 97 18 100 15 68 71 13 95 94 24 79 29 42 64 79 25 87 61 71 97 93 45 13 93 0 87 53 8 53 5 92 33 14 99 50 69 57 26 28 54 91 51 74 96 37 20 19 41 82 87 0 36 86 32 79 14 6 0 74 82 9 76 24 58 63 65 84 84 4 39 60 100 14 93 5 47 27 74 6 8 84 45 1 100 98 72 16 25 62 84 0 32 50 73 17 19 96 64 24 28 52 45 69 9 90 7 93 48 41 99 39 60 73 72 26 65 8 60 90 47 65 75 50 5 96 48 28 40 83 7 22 26 34 57 26 63 42 67 22 93 26 28 53 98 39 92 97 69 72 46 47 67 59 15 25 41 84 26 96 17 64 69 33 11 82 85 31 84 91 45 54 54 23 58 8 93 97 100 12 33 67 70 45 68 55 89 86 96 72 90 96 50 10 44 99 32 56 68 33 84 31 46 12 25 18 34 83 22 57 9 73 54 51 63 56 66 9 13 12 11 29 0 94 35 59 2 32 72 1 9 3 62 6 17 65 9 36 95 81 82 9 3 70 22 55 76 18 77 10 85 28 75 64 93 35 35 71 87 45 52 8 14 1 49 87 42 84 67 54 95 2 25 67 91
8 62 58 37 0 50 49 50 99 43 12 66 23 46 41 74 35 35 45 86 30 42 40 59 60 74 75 75 48 28 50 49 61 49 69 29 59 63 31 79 21 22 28 38 84 87 92 31 69 88 36 7 94 55 65 8 30 2 79 59 40 48 18 55 95 83 31 49 96 54 83 29 85 32 65 22 63 28 63 79 83 32 9 76 20 66 30 14 81 58 56 48 54 5 39 4 0 98 47 58 34 22 78 40 79 77 36 4 86 31 15 100 93 72 35 56 1 86 81 15 45 49 69 97 94 9 71 68 77 73 94 47 92 26 88 69 33 94 19 30 37 16 15 21 13 1 45 31 27 46 25 67 16 0 71 40 94 47 93 68 25 38 30 10 69 95 90 60 75 72 78 0 54 60 74 24 66 69 78 76 26 86 8 13 21 2 63 53 22 62 13 39 2 41 23 54 4 23 41 54 28 91 37 86 39 75 54 60 93 94 43 3 84 19 21 39 36 84 28 8 92 22 90 63 51 85 26 27 33 70 51 38 61 79 25 67 70 28 78 22 2 69 43 87 5 92 50 66 36 7 74 76 6 97 44 71 15 70 84 83 78 64 40 10 12 72 10 57 7 49 79 69 76 63 41 22 79 39 8 45
3 71 26 53 50 0 82 78 13 20 77 84 88 36 55 0 65 42 7 54 99 58 54 94 40 65 24 89 54 97 90 36 9 48 66 48 10 52 45 73 25 19 20 43 72 24 43 93 77 23 26 61 52 92 34 51 56 66 6 73 9 25 28 73 46 67 85 16 77 6 39 0 9 18 82 92 74 30 99 21 74 14 67 58 46 90 71 58 2 90 70 64 13 19 59 40 65 43 90 59 65 9 24 33 9 63 71 69 50 27 14 27 64 44 27 46 59 52 49 97 83 31 91 7 40 19 27 69 2 86 72 22 60 18 66 31 55 62 20 24 80 29 100 18 64 17 33 14 90 65 55 5 65 50 1 29 22 68 64 44 95 37 64 62 41 24 99 32 85 51 86 63 25 40 29 97 66 56 28 87 48 19 52 26 89 82 97 30 39 98 54 12 34 47 21 31 5 19 74 29 96 4 82 26 37 39 93 77 18 99 87 8 5 35 80 87 74 28 2 19 23 100 66 54 73 15 3 4 96 36 50 1 33 56 90 51 55 12 55 51 36 96 9 27 72 36 82 98 41 10 14 8 35 3 35 3 1 34 0 93 15 92 81 78 56 59 28 13 4 66 45 4 62 88 27 66 59 22 35 35
50 59 80 97 49 82 0 88 69 56 28 37 64 30 84 34 66 62 95 73 45 21 29 27 55 42 85 70 96 73 68 9 14 21 37 74 84 37 23 51 100 92 92 38 92 46 44 44 32 69 33 7 58 97 49 59 41 9 65 73 95 53 86 13 86 10 99 92 8 55 27 100 72 41 42 66 20 39 63 68 85 63 97 94 53 0 31 90 67 71 55 7 17 66 86 18 27 24 96 9 80 22 11 81 54 64 71 50 11 14 79 38 46 60 27 66 11 67 22 18 4 89 87 65 1 22 44 16 88 75 8 50 49 64 3 9 69 50 42 32 66 55 81 33 73 84 94 0 50 71 11 84 38 70 75 41 25 94 67 95 59 12 75 17 97 37 99 47 35 38 28 84 1 36 33 7 86 57 42 56 66 39 85 54 11 3 28 9 5 56 92 59 17 41 32 78 57 16 51 77 91 27 39 97 97 14 17 17 57 2 57 55 34 13 77 63 45 98 42 12 25 91 62 8 17 11 32 62 74 59 51 19 90 73 7 62 82 0 80 23 55 43 0 91 68 21 53 22 91 3 87 42 60 3 9 81 96 99 81 19 69 3 46 2 21 8 7 48 14 33 57 48 60 100 97 9 85 27 43 3
21 77 16 18 50 78 88 0 46 66 77 61 49 80 33 74 38 82 18 54 69 10 77 31 48 42 63 2 44 97 53 12 8 52 81 89 54 87 20 87 37 66 94 98 30 48 33 46 54 68 76 63 37 17 42 24 76 49 47 18 63 8 51 52 46 100 26 73 55 42 14 5 52 14 15 32 90 60 34 38 79 79 78 47 51 51 96 44 15 72 32 5 16 40 91 82 53 38 66 44 2 87 54 32 77 49 96 65 38 66 31 84 39 25 12 4 25 86 0 6 25 88 17 30 3 72 79 57 30 44 29 67 75 48 57 35 68 91 87 54 73 31 85 4 95 1 69 16 84 93 69 88 78 23 17 98 53 67 58 70 37 48 86 21 65 39 0 7 45 76 0 72 78 19 56 87 57 21 58 75 44 77 19 8 99 31 69 8 40 54 63 20 66 93 37 85 42 22 9 3 50 42 40 59 83 52 71 54 57 74 100 77 25 63 20 7 91 24 25 46 17 79 93 86 77 23 38 95 52 52 94 76 87 96 61 34 89 48 10 21 97 73 45 10 18 42 57 19 19 1 99 69 51 12 17 97 73 89 91 54 65 36 25 4 87 9 43 72 58 19 10 29 52 68 100 82 37 87 65 74
54 39 65 100 99 13 69 46 0 19 35 8 94 96 58 75 67 61 93 49 69 6 82 74 86 29 64 95 58 28 79 61 72 38 48 67 88 58 59 59 94 92 49 71 74 16 26 87 12 98 65 99 26 81 20 50 48 20 84 97 27 32 25 86 77 81 0 17 87 38 50 8 38 81 18 40 55 29 65 81 1 20 7 40 31 5 23 74 92 70 29 1 5 81 79 32 76 77 16 19 64 2 91 51 65 3 42 99 81 37 75 46 71 69 30 81 97 8 12 48 9 62 44 89 76 33 87 46 83 5 91 21 43 83 46 1 6 11 3 32 2 49 23 4 39 57 53 60 96 44 78 94 94 14 84 24 96 90 57 6 47 81 74 9 12 65 46 42 16 5 51 94 86 32 22 40 54 69 69 53 36 26 64 21 88 20 48 51 78 2 28 21 18 47 95 62 76 58 66 58 90 92 62 48 20 86 5 46 71 92 27 50 37 15 59 75 0 32 15 84 97 96 96 92 72 98 18 5 89 30 16 26 34 86 74 50 7 63 57 79 55 78 93 85 72 35 49 27 57 11 72 26 76 75 42 8 86 11 76 30 94 50 17 55 75 64 21 34 96 98 2 47 4 55 19 57 85 64 76 66
42 83 5 15 43 20 56 66 19 0 71 58 88 46 74 10 63 25 72 13 47 4 65 3 81 70 34 22 60 21 25 45 30 54 40 87 0 83 54 42 6 44 80 18 22 79 67 69 86 20 82 87 1 31 37 51 2 41 58 92 1 96 18 91 78 50 17 23 73 60 66 90 66 41 4 26 20 57 4 72 67 82 45 41 95 88 14 8 78 99 77 46 11 67 100 94 32 58 43 11 70 12 36 45 28 25 61 50 3 37 28 6 94 31 17 2 79 32 62 45 24 66 73 46 57 90 34 33 52 58 92 61 8 95 29 66 4 33 54 85 47 57 100 23 19 97 54 60 69 45 25 13 15 81 68 86 7 51 78 97 77 47 21 60 97 0 31 22 14 61 72 86 17 22 42 88 27 90 47 33 30 43 89 84 21 69 41 58 29 51 2 1 84 78 91 13 27 72 100 50 67 48 58 81 43 96 93 29 62 34 44 71 55 37 8 49 35 1 58 17 17 82 73 14 37 23 45 52 58 84 70 87 19 83 74 12 44 96 53 87 6 26 92 91 44 82 20 13 59 46 97 34 23 8 33 56 44 6 69 98 12 80 60 51 70 72 83 46 74 80 81 37 7 86 33 41 76 69 49 74
