140

0 74 87 86 69 57 73 65 28 13 20 34 100 83 47 91 62 54 95 82 36 38 30 39 62 78 68 21 67 95 15 47 32 7 27 2 14 22 63 48 48 76 57 68 98 25 92 60 15 23 39 57 13 79 41 39 49 86 80 31 41 56 95 48 66 66 60 30 94 53 25 78 93 34 6 68 33 55 60 45 16 33 5 87 1 40 96 60 39 0 21 73 70 25 84 32 63 98 83 95 37 23 59 7 6 61 18 54 88 65 65 64 40 46 65 42 2 52 52 72 75 93 57 70 77 34 53 56 83 48 80 28 24 81 58 88 29 47 34 37
74 0 31 87 91 26 49 34 90 45 66 81 89 92 73 68 34 73 97 79 31 58 24 36 15 61 81 52 88 58 64 45 68 73 1 25 88 10 38 25 68 94 83 55 77 41 11 66 24 2 75 84 0 26 25 64 68 10 64 4 21 44 28 58 67 76 25 76 96 95 86 73 15 94 17 55 67 68 84 45 86 84 4 81 66 10 73 13 75 36 62 55 100 68 1 51 15 29 97 62 89 80 91 87 46 11 71 39 23 37 30 12 4 65 85 29 9 59 12 74 49 16 92 42 87 92 11 31 83 95 62 78 21 57 55 43 98 85 81 77
87 31 0 53 9 19 4 70 78 84 26 70 84 80 75 58 2 100 71 10 43 72 48 95 12 52 50 89 34 100 71 4 70 15 90 80 3 22 77 86 48 59 0 22 58 32 16 95 65 8 68 42 64 22 82 66 69 46 23 99 65 69 30 48 45 22 65 56 49 41 67 70 79 74 23 70 63 68 84 87 78 98 50 31 6 96 25 47 49 56 32 14 14 53 81 45 67 61 74 40 25 9 21 49 85 51 51 23 63 26 66 12 91 87 75 72 26 56 28 9 34 26 93 44 23 77 49 40 80 36 79 71 48 36 54 40 63 86 98 17
86 87 53 0 39 71 81 29 10 25 87 29 60 100 16 82 24 45 4 39 0 22 66 63 72 57 55 7 30 64 86 23 95 49 94 55 41 44 22 25 67 70 92 87 59 77 68 5 16 28 34 29 13 22 71 82 59 0 31 29 45 19 8 58 76 41 3 40 61 97 90 59 88 70 97 71 88 86 88 51 51 79 17 65 15 49 29 32 37 94 7 48 1 76 27 31 93 9 40 37 82 88 22 0 76 34 66 68 50 19 41 82 43 44 22 43 97 73 80 90 41 51 31 49 64 24 41 7 95 52 98 97 64 45 55 47 18 82 36 47
69 91 9 39 0 36 3 61 30 50 36 14 55 99 10 92 62 30 95 100 86 65 56 51 0 58 0 40 87 64 50 20 19 11 85 69 13 73 43 23 53 52 34 84 54 84 92 52 31 59 52 27 85 90 1 31 64 81 47 58 43 79 55 88 12 77 64 81 24 63 69 55 12 89 10 59 99 89 21 24 47 67 10 50 3 45 0 78 48 25 86 76 57 9 42 3 65 20 49 71 92 72 23 21 82 11 33 48 50 74 77 5 0 97 32 18 37 69 43 19 56 72 55 50 49 24 25 49 61 43 84 2 95 22 29 93 18 48 91 23
57 26 19 71 36 0 40 61 81 56 17 78 81 25 65 9 68 98 62 21 20 0 34 49 56 9 0 89 51 36 15 71 20 8 44 60 55 17 53 84 57 90 68 52 9 44 79 39 54 70 29 51 100 11 84 14 4 84 67 67 84 21 48 3 58 80 31 86 73 53 58 47 97 93 39 19 62 61 89 68 82 56 77 48 53 17 50 36 63 91 79 17 61 52 80 0 33 78 21 37 63 45 47 83 84 63 62 85 92 99 80 47 57 39 70 64 38 26 95 11 3 24 63 13 41 63 40 74 16 85 9 62 6 25 60 64 95 28 35 62
73 49 4 81 3 40 0 10 100 10 88 7 47 3 25 24 12 29 19 68 99 60 8 33 9 45 94 71 99 20 64 20 86 93 82 5 51 83 83 44 11 79 53 37 70 71 19 0 41 51 17 87 33 78 10 48 98 10 82 7 86 36 40 93 51 55 52 59 70 35 69 73 10 22 70 94 57 1 70 91 82 14 1 65 36 45 45 92 9 56 89 12 52 5 49 20 100 20 57 92 89 46 15 76 51 56 2 38 41 46 26 0 94 48 59 70 35 2 7 90 14 37 17 88 4 6 62 56 43 94 31 11 88 98 21 51 1 34 99 50
65 34 70 29 61 61 10 0 15 23 72 32 16 74 83 69 15 20 70 38 47 25 78 65 18 64 39 46 44 2 52 2 1 52 78 86 59 83 48 40 58 76 71 6 80 30 6 50 88 31 36 80 10 33 51 23 43 37 40 68 84 14 88 79 14 35 66 55 82 36 95 27 47 72 63 83 25 36 40 33 79 72 99 20 2 84 65 40 35 68 94 53 92 11 67 41 93 84 59 42 33 2 48 68 13 86 47 85 49 11 15 91 39 5 19 36 83 73 60 15 56 37 91 34 54 55 91 34 13 23 0 12 64 53 28 89 50 53 88 99
28 90 78 10 30 81 100 15 0 93 28 94 8 60 83 28 88 6 4 53 36 89 59 15 98 75 89 41 66 87 27 20 96 53 42 6 28 14 45 5 70 63 59 8 45 62 60 84 2 32 100 87 19 6 100 59 67 19 50 27 28 16 10 67 32 80 63 12 99 70 55 93 97 63 0 8 43 42 44 98 25 66 4 6 75 68 41 0 59 69 5 66 88 70 98 78 94 4 53 26 86 73 89 6 65 68 66 13 64 23 2 74 72 67 3 29 22 97 46 41 47 71 45 80 77 15 51 40 69 15 94 32 48 14 46 10 47 93 31 49
13 45 84 25 50 56 10 23 93 0 69 37 50 27 31 5 53 99 82 74 58 9 99 38 87 48 17 92 29 79 95 13 85 100 59 35 51 81 52 43 65 17 16 34 81 40 75 60 29 21 49 81 5 71 54 4 56 45 62 0 80 80 26 43 98 57 92 13 16 42 78 33 10 17 83 92 5 48 95 96 94 6 21 12 85 29 23 70 66 84 58 59 46 70 88 89 17 58 34 94 73 28 74 68 7 10 80 28 26 90 96 30 100 90 28 23 77 50 77 60 100 11 15 36 82 28 33 36 56 92 19 1 39 71 24 2 28 29 12 9
