300

0 52 68 57 74 16 9 33 44 9 43 35 93 31 7 98 1 77 91 8 69 64 5 90 37 14 76 17 64 56 71 47 55 18 8 37 33 6 29 6 84 81 33 39 70 40 11 44 26 25 60 24 13 30 95 23 67 62 92 75 82 91 24 53 12 24 73 45 56 71 56 85 66 78 24 31 26 51 51 28 3 75 27 84 53 77 7 32 79 32 85 77 32 15 30 6 98 84 31 78 46 75 39 11 29 99 39 68 17 2 71 99 64 77 48 34 89 76 2 19 70 62 94 24 73 7 35 72 1 71 55 40 64 2 16 66 13 57 91 24 29 83 57 78 38 11 90 5 46 75 15 100 2 12 37 85 49 7 1 85 83 14 68 88 72 53 90 33 67 96 39 2 26 27 10 81 40 5 57 97 88 81 87 50 22 93 7 73 28 79 49 93 78 86 28 46 67 19 76 33 89 23 81 97 45 63 84 58 16 88 86 48 68 22 67 2 44 63 10 71 78 16 9 47 29 15 96 72 96 2 74 38 20 22 76 1 0 47 56 90 96 69 95 44 44 78 73 20 15 17 100 20 10 21 85 70 40 17 73 26 89 62 27 15 50 77 66 48 61 23 32 91 61 46 22 25 94 22 50 38 94 69 23 45 10 41 52 85 30 41 84 66 14 6 66 51 42 2 95 25
52 0 96 91 54 7 9 99 97 81 67 14 71 4 94 20 90 45 85 53 66 50 20 1 67 93 26 32 56 0 48 82 95 10 5 90 49 57 8 99 57 50 62 83 98 18 68 58 30 86 99 61 12 85 1 16 46 93 59 51 0 19 0 49 58 17 35 54 53 20 6 26 86 7 89 2 96 29 27 6 2 55 62 5 97 70 71 24 92 80 77 27 89 10 23 91 8 79 61 24 85 7 42 42 5 88 26 15 39 64 40 98 44 21 83 29 88 19 29 63 34 30 3 45 3 11 85 77 98 74 64 15 25 77 67 42 52 52 72 84 42 50 61 64 13 48 86 71 14 41 4 92 13 17 72 45 35 95 73 78 13 95 72 4 35 34 35 51 58 72 83 38 17 94 15 49 0 73 15 35 71 22 45 3 32 70 91 27 71 78 58 20 93 75 54 61 97 39 44 44 16 13 99 78 45 52 40 86 80 53 40 59 77 72 86 92 98 81 48 68 22 17 85 60 12 89 32 4 8 14 49 64 44 11 60 84 29 61 21 54 73 1 74 39 94 50 96 97 30 63 80 71 87 60 23 14 88 3 80 4 60 0 98 89 10 43 14 58 56 72 51 32 44 8 28 93 90 78 34 59 21 42 43 79 48 62 90 78 74 0 5 15 46 36 27 88 79 78 44 86
68 96 0 39 12 20 0 37 61 20 9 24 62 14 100 34 78 41 94 81 72 56 19 62 57 99 11 98 37 73 92 59 66 88 3 15 41 58 85 54 79 8 84 91 66 73 15 61 100 98 37 60 55 44 31 73 59 28 70 7 23 65 71 65 93 3 99 57 80 22 72 0 98 20 61 40 15 81 52 13 30 53 14 66 83 64 37 8 69 81 91 64 23 44 50 52 32 29 56 98 28 36 33 35 31 77 40 40 67 54 75 36 39 11 42 12 91 22 10 16 43 64 98 55 73 2 43 74 39 91 80 36 77 62 82 29 40 16 46 98 98 79 56 3 14 36 75 4 88 90 34 11 53 30 19 37 15 24 98 32 59 20 86 10 83 25 28 57 86 10 83 98 71 39 13 2 45 16 48 65 84 89 9 55 35 7 57 70 2 44 36 19 87 98 23 97 89 53 89 56 38 7 21 67 90 37 55 5 24 3 49 55 82 75 8 50 53 25 24 71 46 11 9 27 78 39 80 9 36 70 71 63 29 49 30 5 14 63 48 66 53 51 90 21 66 87 32 64 93 55 58 96 5 84 2 31 75 61 54 5 73 59 22 63 80 21 54 61 86 69 38 2 53 76 92 28 25 92 63 87 36 76 15 98 21 44 38 4 0 15 63 4 12 15 10 69 63 1 27 75
57 91 39 0 59 85 99 58 7 27 61 43 91 9 64 0 84 52 60 3 35 41 93 23 69 29 22 33 61 89 95 83 33 72 9 75 84 54 37 3 41 53 88 55 54 39 19 0 33 46 10 49 40 88 62 72 12 20 79 98 27 94 85 84 63 70 36 8 21 10 34 24 45 59 59 55 0 88 58 25 24 0 78 38 16 78 39 26 25 14 93 57 82 73 43 24 78 49 75 59 53 30 52 92 37 81 4 31 12 38 14 96 27 43 77 6 49 60 90 19 47 96 21 12 68 63 62 45 25 24 75 50 85 57 75 66 38 99 52 61 64 31 12 84 50 6 4 96 91 24 11 16 45 60 23 34 17 59 28 0 55 88 61 65 92 2 30 70 5 66 92 94 95 33 9 39 53 20 24 23 53 72 37 17 18 16 20 76 55 64 93 1 8 35 37 90 33 57 94 83 63 67 53 94 97 54 97 82 90 16 5 17 19 52 2 85 89 99 64 3 70 88 40 2 25 89 58 18 85 22 81 90 44 42 12 60 94 16 59 95 92 87 3 20 4 55 80 8 5 2 39 75 21 61 51 98 55 54 5 84 71 86 8 32 9 84 90 26 9 80 7 8 61 37 41 8 21 52 52 40 87 9 25 36 61 66 42 47 5 22 65 44 81 29 68 19 5 0 24 56
74 54 12 59 0 3 12 59 92 44 68 10 34 38 22 5 52 18 21 67 80 0 88 15 38 10 65 76 40 50 53 59 14 93 68 68 41 64 40 61 38 46 65 74 1 40 0 24 6 63 94 91 18 33 35 77 26 18 61 2 0 88 52 11 57 21 96 63 82 38 51 30 86 88 94 72 45 44 78 64 87 87 68 80 60 96 85 54 73 7 88 99 79 73 87 72 62 64 33 7 100 79 97 12 43 15 89 2 31 53 5 34 98 50 28 42 44 4 79 59 69 100 25 58 73 95 94 21 26 39 75 29 96 22 46 62 39 80 9 16 61 18 7 100 72 17 85 1 14 76 73 0 64 68 49 25 17 2 61 44 35 85 45 48 62 47 30 25 23 35 53 22 50 40 70 71 6 33 92 80 66 20 35 64 84 8 16 100 33 97 37 87 5 28 45 21 61 97 52 65 2 54 100 51 37 71 2 53 65 65 52 46 66 56 80 58 13 100 12 5 41 97 43 73 63 86 62 15 33 31 17 16 82 20 27 18 95 41 60 12 5 38 81 93 25 69 45 70 44 76 69 64 15 69 10 1 62 99 89 56 62 83 69 24 38 33 62 93 76 23 33 46 54 92 0 56 38 75 31 1 49 72 94 11 89 67 43 62 2 84 43 89 2 83 32 49 25 24 43 64
16 7 20 85 3 0 52 50 91 73 30 99 31 61 50 17 92 47 38 23 77 85 11 70 56 25 20 68 81 59 23 59 64 39 41 60 45 50 88 31 44 31 70 99 5 53 62 66 90 43 23 70 24 87 97 93 26 42 22 50 60 59 77 46 47 30 86 91 75 13 97 46 66 4 44 54 75 66 17 72 92 37 36 19 1 30 48 64 41 52 43 0 59 53 49 56 11 7 70 32 50 26 21 16 40 78 12 37 22 36 66 88 61 32 44 26 50 0 30 2 88 81 2 78 86 36 47 18 61 98 8 86 76 65 80 68 25 24 33 4 100 48 0 63 57 73 35 63 74 26 81 21 21 38 78 43 84 44 54 99 36 38 6 48 0 85 75 35 32 75 44 6 88 8 70 47 37 97 93 46 52 66 42 19 1 76 31 46 84 20 30 47 54 55 57 9 98 13 8 75 40 21 83 90 23 34 2 6 62 19 3 72 52 60 13 2 30 4 57 44 46 36 17 88 62 87 77 38 46 14 39 54 31 15 72 10 92 63 86 67 73 66 98 43 79 82 50 63 59 13 64 32 23 87 17 39 53 73 60 69 45 85 36 84 41 82 36 70 22 21 90 48 68 34 0 50 95 74 78 14 59 78 8 75 41 17 67 71 42 6 57 66 61 4 35 92 32 42 82 9
9 9 0 99 12 52 0 68 12 29 98 2 51 61 37 10 42 16 61 95 19 13 44 6 97 44 84 74 27 90 56 57 41 81 83 39 41 11 15 18 21 13 28 24 49 26 63 25 88 19 12 61 78 70 18 49 71 23 66 40 84 72 75 63 100 97 58 96 34 85 19 33 25 85 3 7 81 3 94 39 73 72 24 84 45 64 83 17 5 18 93 41 27 62 60 35 93 8 100 63 94 2 19 15 81 64 22 68 95 48 40 7 90 45 17 35 20 53 26 100 37 55 29 41 24 34 51 31 58 95 15 92 81 37 40 29 65 8 43 1 56 10 36 56 61 93 72 76 39 34 40 54 0 79 12 44 19 6 85 57 18 27 84 40 69 11 41 63 73 5 48 11 3 65 86 66 41 28 94 28 52 21 32 95 29 67 88 84 93 91 82 30 37 58 56 7 90 43 50 18 27 74 97 46 54 36 70 75 92 76 23 33 60 77 86 72 83 13 72 90 97 63 71 47 47 6 49 32 47 46 46 18 9 38 46 76 0 9 35 77 56 11 34 80 54 60 93 80 68 59 11 94 99 39 78 77 85 8 81 38 17 9 91 24 62 24 97 8 27 50 96 87 64 41 37 95 44 62 17 21 60 36 22 66 70 72 41 39 86 55 67 25 50 65 31 2 6 3 89 89
33 99 37 58 59 50 68 0 25 46 86 18 51 4 53 16 45 73 17 3 45 26 9 76 59 85 3 97 47 87 22 68 80 62 64 65 47 12 90 80 25 7 80 10 43 56 52 100 21 43 36 50 68 66 7 71 13 93 92 85 6 95 80 87 46 81 75 42 62 42 88 65 85 27 12 95 75 6 78 35 37 65 61 94 67 24 30 35 22 93 11 90 0 30 3 85 29 74 61 67 83 100 60 69 72 28 76 44 7 84 80 61 61 97 40 77 40 26 28 8 64 7 73 89 70 75 96 2 12 60 31 40 24 37 80 99 9 46 50 4 14 84 5 64 18 70 72 65 9 30 58 35 89 49 15 26 55 9 4 70 32 24 17 82 79 12 81 92 32 77 7 59 1 49 57 35 10 4 48 69 53 66 56 7 11 61 8 12 12 52 0 78 30 58 80 64 87 48 36 34 0 28 71 22 35 37 43 60 5 99 12 81 3 63 47 50 37 74 15 56 87 15 81 82 95 82 78 60 72 87 19 65 24 52 76 10 21 15 1 33 45 31 54 73 70 34 61 51 93 72 11 88 68 27 32 43 39 95 79 65 40 8 37 69 5 64 58 39 41 85 0 79 81 47 45 15 1 91 15 46 48 80 49 4 87 3 99 83 28 49 68 88 96 32 18 61 22 13 63 97
44 97 61 7 92 91 12 25 0 57 2 68 1 52 16 61 48 80 97 27 36 75 80 79 92 7 76 9 19 55 23 68 29 1 21 15 60 93 27 95 76 38 45 23 69 16 58 31 8 66 26 55 52 0 9 78 91 11 29 16 84 72 66 11 100 96 96 17 92 27 76 72 88 85 98 10 22 28 25 31 28 38 55 50 84 96 57 82 51 67 48 49 27 29 59 65 50 39 54 90 83 40 85 33 22 79 55 26 9 77 28 26 45 53 8 48 32 44 20 64 23 53 90 20 14 44 40 86 59 81 94 22 11 54 94 27 20 16 90 88 8 41 3 87 77 95 6 93 45 79 8 68 38 70 65 35 52 60 23 47 20 51 45 81 54 21 3 74 38 94 22 65 73 61 15 70 71 24 36 7 64 60 92 42 13 12 7 36 35 9 78 78 10 90 28 57 20 97 96 91 99 53 100 5 78 85 95 53 33 21 42 63 7 49 25 2 48 83 51 8 7 72 13 59 28 22 36 78 17 69 6 37 97 41 88 86 11 42 58 69 29 8 60 68 30 87 3 42 52 75 44 27 11 30 63 5 70 34 51 40 7 9 41 89 73 31 74 70 92 7 89 73 27 23 51 49 92 77 68 1 43 62 76 84 89 38 48 52 96 68 43 50 84 56 98 32 51 94 98 94
9 81 20 27 44 73 29 46 57 0 76 53 92 70 89 97 50 3 66 12 82 54 12 90 85 83 94 39 48 34 35 21 27 68 98 18 39 11 51 3 57 82 58 77 3 89 75 67 3 0 96 11 49 45 9 70 96 72 83 61 92 20 3 67 93 57 34 43 97 89 66 67 18 28 5 90 79 72 0 17 11 92 92 51 83 93 70 100 9 5 60 16 78 15 12 87 79 91 9 77 14 8 87 59 98 30 8 17 1 5 94 52 3 70 41 68 91 76 61 18 85 90 60 7 84 76 50 50 22 91 84 94 39 31 89 70 97 80 69 19 54 31 68 34 84 12 85 71 8 58 29 79 33 77 44 14 23 49 89 99 34 10 87 81 79 2 22 56 89 38 48 36 83 20 44 37 1 72 67 15 11 78 37 24 13 16 49 89 54 0 89 14 38 56 35 65 62 30 86 96 41 70 17 96 68 15 66 41 8 20 36 35 39 99 35 26 49 80 73 28 50 28 0 10 88 68 53 46 51 21 68 4 79 90 6 71 28 47 84 14 73 90 37 34 49 48 79 73 4 57 33 42 48 91 9 54 29 76 18 32 61 69 25 22 80 95 42 89 75 23 81 78 85 48 38 27 87 38 33 81 10 0 64 4 25 31 73 70 99 16 54 9 37 47 82 100 0 92 59 46
