260

0 63 74 29 34 91 95 26 48 19 92 62 28 51 68 95 63 47 74 30 17 8 75 86 51 44 1 16 93 28 51 43 29 42 41 99 27 47 61 46 59 1 2 40 45 4 20 91 43 1 1 90 54 7 62 33 67 65 71 98 68 96 81 8 10 2 49 32 30 62 5 86 16 2 26 30 51 77 42 58 30 22 78 13 87 39 78 31 66 36 13 3 42 8 45 43 60 99 75 4 63 96 29 70 33 72 53 17 45 65 68 41 13 25 87 37 92 60 48 96 39 98 56 35 69 68 45 11 78 91 11 46 19 54 66 26 44 73 29 99 31 38 8 15 70 36 44 43 92 45 49 91 90 15 74 50 37 88 46 25 5 88 17 78 46 55 32 89 19 27 37 14 6 6 90 31 2 95 40 47 19 68 1 22 4 66 24 62 7 8 23 32 19 30 46 48 92 20 45 17 80 10 7 43 70 4 67 15 5 45 28 72 3 16 92 16 54 46 32 15 91 56 0 91 13 22 78 54 55 32 22 40 84 88 36 51 26 33 10 60 43 45 79 73 92 37 72 92 44 54 24 18 89 73 0 62 1 47 31 2
63 0 34 17 73 32 97 100 97 28 46 99 69 89 10 17 83 19 64 95 59 52 44 58 72 33 72 39 29 37 75 57 28 47 44 89 43 5 87 57 27 55 66 66 96 21 66 17 100 82 20 9 43 76 97 81 13 63 62 41 99 79 36 100 40 51 35 73 79 47 24 70 44 23 0 52 23 39 58 25 36 86 63 16 60 14 100 34 85 57 70 72 0 66 81 35 10 24 30 18 51 51 36 90 91 76 37 85 71 37 26 31 40 91 63 28 26 84 15 72 23 79 46 86 34 81 11 95 23 87 54 29 78 20 16 63 79 29 8 69 30 2 4 2 47 91 87 53 58 61 77 40 95 46 91 76 65 89 23 99 24 52 66 2 8 15 28 48 33 77 22 23 19 97 90 53 36 31 17 56 94 56 23 19 27 70 53 58 38 82 27 19 10 10 76 11 25 9 30 76 32 10 17 80 2 54 88 72 41 74 65 22 36 31 16 14 33 4 19 34 32 35 97 34 74 89 35 72 35 32 8 14 60 96 97 15 11 82 91 90 55 4 70 45 31 5 21 19 10 76 46 15 67 65 67 17 33 17 93 58
74 34 0 6 75 90 67 43 13 47 82 47 58 99 64 43 40 97 99 100 54 99 84 2 70 70 27 99 78 45 7 90 5 26 49 23 34 19 2 13 80 6 16 52 76 61 80 34 23 12 30 42 34 100 58 29 45 3 34 93 31 49 36 1 73 73 64 48 39 26 99 67 36 24 62 7 28 92 91 26 12 73 63 15 100 16 16 100 6 30 44 98 79 38 58 42 70 19 34 55 30 69 15 27 10 14 91 93 52 67 82 50 96 29 48 94 18 14 92 17 86 61 62 34 40 44 57 37 65 28 72 52 25 58 28 68 48 93 82 5 30 64 34 92 42 67 30 83 55 30 95 54 93 45 69 21 36 72 21 4 88 59 64 67 99 39 33 3 42 20 74 11 81 9 97 55 69 89 82 1 42 26 61 30 24 16 24 59 96 58 91 12 93 9 42 69 56 61 56 16 15 57 82 39 48 76 87 59 92 54 60 53 1 51 84 93 35 32 11 98 72 83 0 12 62 54 10 71 72 6 2 83 48 24 47 92 9 57 11 19 95 61 96 49 30 60 40 8 71 57 30 73 77 89 46 52 78 11 89 45
29 17 6 0 30 58 83 53 17 17 40 45 36 56 38 87 92 15 81 84 60 83 78 26 23 9 20 8 25 84 28 97 12 5 88 0 32 10 56 52 53 58 51 83 19 85 57 44 53 26 37 34 81 81 34 10 19 73 90 48 43 58 36 60 47 36 11 44 65 98 56 81 46 20 79 46 70 7 20 41 20 59 23 55 93 51 40 56 76 89 97 49 58 29 6 19 100 6 50 4 83 2 82 23 6 22 78 5 91 85 67 1 73 66 88 66 64 12 57 42 23 35 73 20 64 51 9 59 49 61 30 67 50 44 9 76 6 48 31 45 5 0 66 100 20 27 34 47 98 67 70 72 33 84 63 42 6 86 41 95 0 27 97 24 99 40 41 16 37 20 3 27 76 4 66 2 96 60 56 72 67 87 68 85 66 52 54 49 27 46 33 52 100 16 12 84 27 55 65 80 90 40 35 54 73 32 1 0 24 82 14 28 5 36 79 13 19 14 27 73 9 78 91 97 27 99 91 95 93 4 8 23 81 3 28 32 32 7 80 32 100 69 74 55 19 56 21 36 9 26 83 52 83 64 30 20 2 36 17 51
34 73 75 30 0 78 27 86 32 34 73 49 5 69 99 34 42 24 46 64 81 17 77 43 53 19 59 11 85 49 54 90 54 1 97 28 81 36 32 39 33 2 49 41 11 84 83 7 95 27 41 19 94 45 38 9 61 12 62 44 58 3 14 90 11 70 67 0 93 44 69 96 88 43 71 69 78 80 71 79 84 71 75 96 88 97 98 61 33 37 43 1 28 55 100 22 91 30 73 14 48 31 12 30 55 75 90 22 58 28 44 80 70 75 54 21 89 77 5 2 24 53 85 5 44 89 91 4 47 98 85 63 63 34 18 26 47 30 18 4 17 77 31 60 3 98 9 18 13 71 52 85 41 88 54 23 73 90 21 49 0 57 74 57 27 35 85 67 94 11 60 26 54 62 19 95 38 55 17 23 43 20 48 1 92 76 34 82 29 99 86 76 89 74 35 8 8 12 21 27 86 32 92 13 61 51 5 34 9 75 12 86 89 13 0 25 83 47 33 34 64 45 44 60 45 95 100 7 26 41 93 71 7 31 56 69 13 89 61 40 47 44 71 78 72 60 31 75 15 2 34 0 14 43 45 67 25 61 36 47
91 32 90 58 78 0 85 30 21 19 28 9 48 93 30 13 38 62 23 28 63 21 10 45 19 64 92 47 54 33 38 21 50 68 28 93 15 13 82 52 34 61 71 56 12 47 27 40 1 44 4 17 51 46 54 73 49 10 57 10 50 52 76 86 16 84 45 45 1 38 51 91 13 53 11 99 11 38 3 89 11 59 55 14 65 72 48 22 25 42 27 49 95 19 19 27 98 79 63 63 60 69 89 59 93 72 82 23 12 14 76 11 45 26 82 44 78 52 64 92 81 4 21 44 46 11 19 12 5 33 18 19 94 10 44 76 18 95 36 76 62 75 92 81 32 51 48 42 15 92 78 13 18 37 30 59 21 85 7 98 56 99 53 21 63 35 11 18 52 38 68 27 77 95 48 92 94 32 44 15 77 100 64 17 16 74 83 62 9 97 34 20 56 42 19 9 14 11 36 76 59 74 96 7 58 68 92 97 53 34 6 39 1 13 40 59 50 14 30 78 5 76 13 22 87 15 53 85 97 63 49 53 55 79 92 1 80 11 53 8 91 24 25 91 19 16 43 95 45 42 19 11 60 99 38 60 68 3 62 43
95 97 67 83 27 85 0 8 64 75 3 36 65 85 39 5 22 10 2 28 67 87 54 43 15 97 83 98 19 30 60 15 80 40 85 57 87 64 38 53 78 22 96 43 69 45 24 76 99 50 72 53 43 62 54 52 51 36 96 82 72 93 28 5 45 84 34 14 70 48 83 80 1 81 86 45 5 76 38 73 39 65 67 0 28 58 6 81 34 14 99 38 30 85 89 97 30 100 1 31 20 61 92 63 25 64 18 69 38 91 75 58 6 2 52 75 20 67 45 93 11 14 38 70 100 68 27 35 67 91 3 100 47 41 61 38 26 73 1 89 81 87 90 15 24 10 79 95 56 42 8 58 9 8 34 17 11 88 1 57 36 69 61 99 83 20 58 12 95 79 62 42 89 25 24 86 99 59 65 62 73 60 44 28 5 37 70 34 91 92 40 21 49 61 4 17 18 100 80 81 39 1 66 28 62 98 87 57 1 62 64 58 71 11 53 29 34 34 89 11 47 8 28 7 71 67 3 31 20 43 93 51 86 29 92 100 25 76 5 66 18 91 96 52 8 40 3 34 9 56 51 59 17 11 7 84 69 23 20 50
26 100 43 53 86 30 8 0 80 23 51 48 11 88 96 66 33 82 11 4 39 100 8 47 47 78 31 68 22 53 48 48 53 5 39 47 58 67 21 88 47 54 92 65 48 67 85 0 24 52 8 19 39 18 88 46 71 35 97 65 66 51 22 50 88 60 40 77 49 80 5 54 83 58 5 35 32 95 48 98 15 68 56 72 81 77 25 53 83 43 53 51 99 16 80 4 63 18 40 35 61 30 50 20 78 16 26 86 38 39 84 34 89 92 26 40 81 77 99 18 0 54 96 80 54 69 17 93 79 15 4 77 18 79 6 16 53 55 32 5 91 91 27 73 24 89 70 21 59 35 81 43 47 31 12 97 2 26 63 95 47 97 50 43 91 44 18 89 63 55 99 33 74 80 65 81 93 50 58 95 91 21 22 15 91 100 9 16 30 63 70 67 14 33 27 0 50 32 56 62 65 95 41 5 62 1 93 42 54 81 25 44 21 90 10 44 5 28 41 74 6 100 68 100 96 51 91 48 63 5 16 60 67 89 66 36 21 14 92 39 40 31 89 85 43 57 84 35 22 60 66 89 69 32 79 17 68 14 66 20
48 97 13 17 32 21 64 80 0 88 84 13 21 10 84 62 24 36 88 13 28 39 7 91 45 2 83 39 48 67 48 31 64 45 95 74 79 29 63 59 57 27 77 38 52 2 22 23 19 83 42 83 15 37 51 14 5 8 23 62 68 60 46 20 47 25 75 21 69 18 76 56 20 68 73 44 33 98 82 39 100 20 76 95 1 46 51 57 60 87 10 11 44 72 43 12 43 47 71 17 90 65 54 9 87 16 47 21 88 11 95 20 68 10 20 87 16 91 34 82 66 29 59 32 52 95 15 13 73 42 14 100 54 33 11 28 37 56 23 73 47 74 93 39 33 52 89 17 83 74 21 42 55 2 80 12 72 78 34 18 70 30 53 90 98 11 6 46 57 69 5 42 95 67 34 99 26 73 33 75 79 10 3 97 92 53 37 25 85 83 43 100 55 91 98 28 63 60 78 33 50 45 32 100 73 89 67 19 68 85 87 58 7 4 23 60 57 8 11 22 0 4 5 17 66 40 88 96 43 11 11 7 3 32 66 100 82 65 32 46 5 6 52 9 0 86 56 26 65 47 82 19 99 87 43 27 68 17 97 91
19 28 47 17 34 19 75 23 88 0 50 54 100 68 92 87 56 98 44 55 1 0 13 4 97 87 55 11 72 35 81 97 11 21 37 60 25 51 27 39 44 91 63 83 8 34 35 66 98 86 50 27 52 40 9 47 23 93 6 37 60 6 58 76 91 13 28 48 90 46 24 94 8 14 42 18 31 82 96 29 13 85 42 24 36 96 22 57 10 44 37 45 72 96 32 37 70 5 13 15 13 68 94 31 59 65 43 97 45 78 38 25 2 73 71 20 23 64 100 61 60 55 89 57 72 37 67 96 89 81 28 59 62 4 26 42 23 58 64 26 75 96 12 100 39 71 55 99 86 92 86 2 79 38 80 27 3 89 47 76 88 14 48 86 30 77 97 38 58 8 19 55 38 57 4 30 58 91 87 23 28 98 61 83 23 14 21 4 39 52 90 48 90 34 13 16 94 59 63 69 90 5 61 96 49 98 38 83 93 22 88 11 8 41 75 65 27 78 55 6 71 64 42 4 61 71 14 15 9 54 84 90 19 34 63 65 7 99 73 19 79 22 11 33 44 54 70 26 18 56 3 77 66 48 15 18 45 99 63 75
