240

0 22 91 43 13 53 27 90 17 16 1 45 76 67 0 49 50 53 81 77 90 12 21 17 6 9 73 46 19 97 100 76 80 76 99 33 39 74 17 75 48 65 73 6 10 12 28 21 25 16 0 96 68 18 66 40 43 6 71 67 31 75 96 5 98 60 49 72 49 16 33 2 44 41 80 82 39 65 70 27 15 60 40 18 20 41 19 68 88 60 67 57 41 88 6 75 10 64 99 35 52 99 17 27 57 95 31 7 98 86 96 69 80 63 7 54 13 65 61 20 15 49 0 87 14 70 72 56 58 26 48 0 86 62 5 97 92 7 33 95 18 70 63 53 4 25 38 97 57 29 57 46 10 26 86 8 54 73 40 60 3 13 91 97 18 11 42 24 45 2 69 50 68 43 91 90 46 93 23 82 64 78 10 99 71 47 85 24 100 99 94 76 55 97 63 74 19 15 72 14 70 8 72 9 36 19 44 44 38 35 45 25 68 46 43 75 95 58 84 55 72 42 41 44 60 41 9 31 71 70 85 39 81 7 70 91 44 66 78 26
22 0 11 46 52 19 92 50 68 89 40 92 10 88 68 97 28 98 23 11 7 38 37 59 59 59 74 82 68 32 30 89 34 32 5 39 29 19 86 56 40 93 50 11 13 31 54 56 67 13 15 68 34 67 55 17 88 7 38 11 93 24 73 6 57 5 59 47 89 50 80 4 80 7 96 82 59 33 55 19 43 20 27 7 81 41 8 0 16 54 62 61 4 39 2 92 22 35 1 69 50 88 59 61 34 51 96 5 53 62 61 19 43 92 24 16 80 68 39 71 62 56 68 33 93 5 80 16 88 43 3 55 92 4 27 39 95 39 4 88 94 69 72 38 53 17 80 41 4 17 92 76 72 92 2 74 90 8 16 62 21 11 23 68 37 91 29 18 80 69 93 52 35 25 46 75 94 43 95 21 39 7 70 84 56 86 51 6 67 55 97 85 6 40 74 62 25 80 78 100 66 46 1 25 13 52 54 57 42 26 25 12 50 99 76 14 34 95 86 91 26 53 60 39 26 5 23 83 74 34 56 60 80 19 70 42 38 12 62 41
91 11 0 40 62 0 34 14 25 69 99 98 50 59 2 17 44 6 57 91 77 19 89 28 18 14 53 67 85 83 60 46 96 79 51 28 27 95 91 52 31 31 35 21 76 62 39 4 4 11 51 23 32 95 87 54 5 42 30 38 83 84 12 31 70 92 73 46 58 7 43 66 8 44 24 13 46 96 74 13 66 74 47 53 78 4 52 45 46 68 76 63 13 20 3 76 33 60 85 74 96 17 44 7 67 35 52 90 85 17 41 82 10 3 37 46 72 67 10 77 44 15 39 15 67 85 52 82 38 56 17 62 6 52 25 86 96 51 36 85 24 11 73 26 70 65 89 83 82 15 69 42 29 21 47 11 45 90 50 32 51 1 61 81 2 99 16 42 81 73 29 74 66 25 22 54 11 47 77 25 58 38 65 82 75 78 28 6 79 86 45 61 77 67 53 19 44 82 15 71 89 50 9 53 37 22 48 0 5 56 68 4 46 10 76 26 92 87 55 62 76 44 83 92 23 44 7 40 60 4 70 53 80 12 21 78 5 98 50 82
43 46 40 0 15 40 3 66 45 29 70 94 77 63 67 57 98 78 25 60 81 36 3 42 66 33 92 49 37 63 77 82 5 81 65 96 39 8 20 23 6 25 87 0 89 8 21 20 9 90 67 97 7 56 79 69 67 86 89 58 4 79 21 9 51 79 15 38 63 79 11 38 33 41 64 22 52 94 15 62 12 76 30 58 91 53 96 99 73 67 9 37 72 59 96 91 45 72 58 16 42 64 88 79 19 85 43 60 15 97 40 56 4 34 22 25 1 22 34 91 78 98 90 20 89 6 63 14 28 52 24 69 4 41 88 29 5 59 71 21 44 66 80 87 90 50 41 34 3 28 29 28 9 44 76 11 65 63 49 66 69 94 66 13 51 84 55 53 18 45 77 9 22 100 20 91 83 7 63 74 76 55 51 44 59 96 92 89 81 54 38 10 98 46 65 29 38 24 20 69 78 98 81 41 77 100 61 26 50 34 9 78 60 39 86 94 94 15 74 47 29 61 71 28 99 63 9 58 12 70 99 93 61 28 7 15 25 9 33 81
13 52 62 15 0 1 32 75 53 57 33 51 16 20 39 49 18 12 50 54 10 45 8 57 21 21 71 21 18 15 16 59 48 19 62 57 16 15 32 34 56 17 41 85 90 51 2 77 44 13 52 73 28 18 58 84 48 63 76 5 34 22 36 1 5 13 23 22 61 66 10 52 67 70 9 31 54 69 89 42 82 99 53 83 6 99 93 22 59 27 0 23 77 99 59 70 65 70 18 97 91 54 68 27 93 79 18 14 93 45 5 34 50 64 94 6 10 3 43 90 10 56 37 28 41 47 46 32 39 2 42 91 8 96 76 30 32 6 2 23 6 79 38 54 46 83 31 97 13 69 50 12 16 51 48 24 34 50 13 9 77 71 47 87 94 57 10 11 5 38 16 90 24 81 59 88 21 92 61 51 35 0 28 56 86 88 98 49 73 78 23 14 11 67 36 50 89 41 42 99 24 26 16 79 91 5 74 87 91 21 6 74 73 4 76 69 20 0 71 87 48 75 77 55 67 57 99 46 84 67 47 82 84 71 84 74 48 89 36 45
53 19 0 40 1 0 82 42 78 22 13 82 77 71 30 11 21 74 74 51 73 83 25 64 40 46 10 93 65 20 63 52 78 59 19 82 90 0 41 11 9 35 15 89 16 19 63 91 85 99 10 100 35 6 5 39 55 14 48 63 37 19 83 17 42 46 54 17 17 17 51 47 25 70 79 68 91 75 99 62 79 25 24 3 50 94 85 5 85 12 5 39 64 16 15 37 40 80 88 50 95 3 23 10 57 65 91 71 98 51 63 11 55 69 38 99 19 3 55 55 4 30 52 61 31 28 26 41 5 63 72 2 78 73 79 34 25 100 60 74 73 43 46 30 0 38 71 17 52 4 52 47 11 72 55 62 86 98 30 58 54 32 22 96 72 25 38 83 68 93 42 43 17 34 15 29 78 84 99 60 85 17 68 2 45 90 97 24 84 12 60 29 27 72 34 96 23 30 89 73 31 40 27 13 5 32 88 66 57 37 46 46 55 5 46 9 38 55 39 11 80 12 28 44 88 43 8 49 2 61 59 79 51 3 71 91 43 19 58 48
27 92 34 3 32 82 0 30 47 39 23 28 91 43 54 77 39 50 29 67 30 12 82 54 47 17 59 100 57 79 30 8 92 33 40 63 65 22 62 87 17 90 62 20 69 98 78 26 87 92 17 28 40 88 83 91 17 56 93 14 49 3 73 67 87 94 33 15 3 70 0 72 99 60 90 39 81 68 96 85 81 20 79 79 81 73 87 59 37 42 43 0 35 16 45 29 72 17 100 12 59 32 86 39 50 36 19 13 41 69 31 17 20 98 79 75 16 55 87 33 16 9 8 77 56 81 2 90 37 51 54 12 43 25 56 86 24 9 72 53 50 89 76 37 60 4 69 88 69 41 79 37 30 36 35 89 82 88 23 81 61 60 20 59 44 84 59 95 67 2 89 63 41 7 71 9 29 97 16 34 66 95 7 18 7 41 23 14 53 18 50 36 50 97 65 76 95 97 92 98 54 63 84 4 79 22 42 57 99 58 15 14 11 49 87 51 73 25 85 9 42 64 69 21 81 50 77 86 17 58 32 70 15 71 10 46 62 69 18 39
90 50 14 66 75 42 30 0 73 57 48 49 3 53 57 71 85 78 50 75 7 6 92 8 2 46 0 5 98 73 59 72 34 57 86 8 21 78 7 91 9 73 86 52 49 77 95 71 84 56 29 15 20 88 98 68 17 97 6 81 50 90 87 70 78 57 63 70 63 6 38 13 97 40 80 28 20 46 4 27 9 74 74 19 35 3 32 84 78 14 62 19 22 28 78 11 67 28 100 34 30 29 83 49 62 95 16 16 54 95 21 6 62 73 79 40 79 42 53 92 46 47 12 19 53 68 29 10 4 36 49 75 19 52 90 67 7 50 21 12 72 93 52 69 16 30 99 57 19 41 66 81 53 39 91 56 20 32 67 60 63 99 67 19 70 83 51 54 59 23 55 61 55 30 66 25 20 70 71 26 82 14 63 20 91 72 4 36 56 66 72 43 26 85 25 74 86 24 2 97 20 41 42 30 69 94 98 95 26 77 98 58 15 18 80 53 6 3 51 83 31 51 27 40 30 93 72 74 83 20 11 8 2 85 16 81 100 37 14 56
17 68 25 45 53 78 47 73 0 70 14 49 92 32 23 33 73 68 38 99 29 76 10 74 19 24 81 68 13 29 21 4 36 76 46 13 100 28 93 78 93 20 99 55 19 64 15 94 52 19 66 17 43 87 85 86 87 62 49 48 50 26 33 18 70 49 6 22 69 22 49 31 35 77 68 77 20 94 21 75 49 65 74 78 82 12 16 26 26 89 75 32 86 45 54 82 24 46 76 3 48 23 7 94 62 2 39 100 28 18 100 49 76 59 43 32 1 95 56 18 56 42 44 13 74 51 60 84 72 2 13 44 58 84 68 79 17 83 20 11 10 33 19 65 4 8 59 25 92 9 50 76 46 44 34 37 45 48 11 7 91 71 71 49 80 61 60 12 100 56 7 34 100 100 50 57 51 48 2 11 85 64 79 87 99 43 58 54 62 19 48 75 68 98 20 44 96 60 2 33 46 7 91 70 83 44 92 88 69 4 8 71 25 72 94 78 17 26 87 80 18 83 88 33 6 79 90 62 2 86 89 4 16 27 42 47 64 5 4 92
16 89 69 29 57 22 39 57 70 0 19 99 79 94 40 53 8 82 94 19 98 49 23 7 76 23 35 93 13 47 74 36 65 74 9 78 93 82 100 84 36 85 38 94 89 82 64 35 89 58 28 100 40 49 56 46 46 43 18 90 82 87 37 68 54 73 41 54 17 88 96 5 32 49 36 32 74 21 87 11 57 2 40 84 45 73 77 59 14 32 63 1 97 94 67 2 48 31 84 31 89 94 9 8 76 86 95 76 68 39 89 47 62 59 88 53 0 81 6 15 83 66 71 21 11 27 20 52 65 72 88 9 92 29 73 95 61 54 75 21 18 98 35 38 1 87 63 31 50 40 15 42 85 80 75 7 98 33 93 36 9 55 45 7 66 30 24 36 62 45 89 55 8 0 41 37 52 35 3 87 32 15 10 76 16 28 10 57 37 40 63 12 44 52 35 63 5 4 94 53 57 26 97 49 15 40 28 67 16 72 75 89 37 7 74 90 61 63 20 64 7 58 25 54 81 39 20 69 54 54 46 17 60 14 52 88 52 91 44 31
