280

0 62 43 2 95 82 83 86 71 42 39 7 6 32 30 80 43 31 12 54 39 73 72 31 57 25 65 24 4 66 22 98 90 6 77 72 54 58 64 61 52 65 36 62 100 83 25 13 94 81 16 31 19 55 18 17 81 72 16 71 16 14 17 81 88 99 98 74 90 29 52 41 42 41 72 22 15 19 61 8 59 73 86 77 6 40 73 57 98 92 57 70 7 52 91 24 60 82 34 84 71 39 21 62 65 60 97 99 66 80 62 8 52 65 73 42 69 36 64 10 66 91 1 92 45 8 1 72 60 16 62 59 45 25 53 14 92 96 65 33 35 31 26 42 48 73 99 73 80 21 54 38 83 80 83 43 94 21 11 97 26 82 100 17 22 90 24 0 51 53 19 9 43 40 43 33 66 26 78 85 30 4 64 50 40 22 73 22 3 55 1 40 55 21 51 62 92 52 37 45 72 73 65 60 11 20 70 51 36 47 25 85 88 98 29 50 70 3 10 8 35 77 41 51 28 61 10 59 100 68 26 61 87 22 61 34 76 41 65 43 19 65 17 99 66 27 57 88 85 64 4 26 98 59 17 5 66 34 71 82 12 77 1 25 29 84 21 94 64 42 6 51 1 74 99 32 48 65 79 77
62 0 48 80 77 20 14 69 64 100 36 32 10 59 15 41 77 100 69 55 90 16 78 55 92 42 88 7 49 6 40 84 49 12 70 50 100 57 3 40 0 53 67 16 11 71 50 1 73 83 0 48 88 41 42 48 95 15 16 70 35 93 78 95 69 84 66 17 53 16 17 42 88 100 93 56 94 89 2 55 27 69 75 5 75 6 45 75 61 80 32 56 28 9 73 34 31 97 65 28 22 9 27 81 72 21 50 21 84 19 6 28 42 30 13 32 11 23 4 75 28 13 95 59 60 30 95 73 20 40 93 11 43 49 100 79 100 29 41 4 66 57 49 59 18 49 24 10 22 3 62 74 74 27 67 32 29 17 62 66 11 25 5 22 1 30 19 66 40 47 28 86 50 68 1 93 53 53 67 69 86 58 88 68 68 71 84 44 86 20 78 90 82 24 10 16 27 73 95 21 98 78 3 63 46 83 56 13 99 15 60 37 20 64 89 52 97 77 47 70 79 44 66 78 25 73 82 6 97 22 72 83 36 9 46 94 55 61 27 13 65 37 4 73 94 42 6 73 23 41 70 81 75 99 91 6 45 78 37 58 62 100 95 6 12 2 20 64 15 25 39 69 37 60 85 18 14 39 16 79
43 48 0 74 30 69 88 7 98 11 38 82 76 18 30 65 36 67 21 55 66 43 75 33 26 72 29 68 65 9 49 10 15 70 69 47 54 75 29 41 95 6 89 41 13 71 96 18 63 62 48 32 33 66 12 78 29 81 85 0 33 94 50 68 27 4 75 99 14 33 13 41 1 57 51 37 2 60 48 84 90 25 25 17 40 56 34 61 9 33 41 2 72 76 62 85 52 57 94 90 1 28 29 37 38 14 37 35 52 19 81 58 95 38 9 4 35 6 56 64 60 92 92 74 90 100 16 63 9 98 83 54 27 86 44 70 44 45 34 55 69 47 61 94 68 86 16 48 81 76 71 64 32 39 62 10 92 68 42 44 57 92 88 48 59 66 25 1 99 51 61 62 86 56 64 42 22 93 57 85 60 61 35 58 27 80 14 77 18 68 3 27 31 92 5 27 30 1 48 21 49 29 93 99 51 54 89 87 63 89 66 45 60 96 94 32 28 31 87 7 42 53 36 37 90 31 76 45 51 13 97 75 2 40 50 91 5 24 98 29 64 0 32 83 76 73 69 33 80 62 93 27 33 66 26 30 36 52 97 67 60 53 85 1 22 33 21 35 51 0 11 12 52 82 33 47 55 15 65 71
2 80 74 0 61 86 50 58 27 37 73 93 4 20 85 23 29 91 63 16 16 14 59 22 57 80 67 68 23 87 41 3 74 53 39 38 30 84 86 74 46 49 30 37 40 56 67 93 77 64 65 61 71 26 52 99 98 46 64 7 45 59 99 51 57 33 97 65 8 94 72 21 24 98 36 8 95 90 73 100 27 97 56 82 93 70 86 61 33 19 12 41 40 73 48 64 50 64 43 84 60 97 93 35 79 45 58 35 29 45 21 55 15 80 81 49 7 31 56 30 98 29 42 59 39 69 9 11 15 14 38 95 47 42 16 61 82 41 24 3 66 46 56 51 25 26 99 81 85 53 21 39 63 2 71 47 10 77 41 24 79 2 3 10 43 73 99 77 94 68 50 97 81 0 31 5 49 66 71 69 31 63 63 68 41 85 32 21 99 98 39 59 13 18 12 84 7 55 8 6 32 1 89 16 97 30 59 12 29 5 48 41 8 62 43 65 48 66 17 28 44 28 38 53 12 51 52 83 93 97 84 67 6 73 49 30 98 98 34 1 45 40 60 86 22 10 19 13 27 32 59 67 30 71 15 70 67 54 74 95 4 48 62 27 86 51 81 35 77 84 97 76 95 73 18 40 71 92 16 22
95 77 30 61 0 89 12 52 34 68 46 20 41 43 45 13 47 37 54 52 76 55 24 7 36 22 57 71 19 84 7 96 75 51 46 62 19 4 43 57 9 33 91 77 2 70 19 5 52 39 39 92 99 99 68 49 48 18 32 88 96 62 75 38 4 74 49 75 50 74 19 45 33 91 15 12 38 5 96 56 13 82 31 95 98 4 80 75 4 16 59 48 66 6 9 50 55 87 56 93 82 70 6 6 54 60 14 98 69 68 53 38 78 52 80 39 94 66 67 51 9 12 0 80 63 15 92 20 42 19 74 79 9 9 50 8 15 75 37 70 74 86 35 15 44 76 48 63 53 54 68 28 52 93 98 15 14 35 55 35 56 61 55 0 24 6 48 22 65 63 28 6 62 38 58 16 0 36 98 84 7 31 88 100 93 31 18 2 57 99 51 63 58 30 81 26 97 55 44 43 85 32 49 21 57 66 51 45 41 23 62 82 57 94 21 78 41 93 50 29 79 86 90 60 38 64 49 83 85 52 23 33 24 38 41 52 52 37 5 72 92 7 69 56 49 16 47 77 37 95 13 80 15 97 64 37 73 26 80 67 46 6 64 18 87 65 43 20 96 97 58 85 86 26 52 50 5 3 55 22
82 20 69 86 89 0 40 89 41 42 28 64 43 17 10 52 27 70 11 71 18 77 92 12 92 52 51 97 33 87 56 82 7 49 10 22 37 63 81 13 84 33 64 84 85 57 27 62 4 7 70 47 42 68 67 88 43 48 10 60 16 52 29 47 56 28 67 37 42 65 10 44 98 25 99 40 52 52 30 46 32 19 60 91 90 75 45 62 21 17 26 5 19 87 64 60 86 71 90 42 99 86 43 15 14 9 80 22 58 19 5 11 59 100 70 27 46 43 19 59 32 12 47 44 23 64 30 43 89 2 80 34 74 70 70 44 47 63 91 18 51 81 89 9 0 10 31 14 4 58 37 65 11 75 47 94 92 17 13 84 22 63 42 47 7 100 52 19 3 29 76 37 86 0 56 20 46 68 68 49 58 74 6 4 14 42 94 75 6 38 44 42 53 27 9 61 89 78 31 25 37 67 3 95 20 43 47 35 49 31 93 6 85 33 29 12 15 50 76 75 37 30 33 54 58 58 22 57 29 0 66 71 86 23 30 11 38 36 16 39 92 36 40 21 38 62 38 78 30 63 71 28 93 65 59 29 92 47 79 71 42 7 65 57 83 87 92 37 17 56 28 79 51 94 47 16 22 89 26 53
83 14 88 50 12 40 0 49 54 19 57 3 40 61 91 70 42 31 59 32 72 97 21 98 43 53 35 70 69 34 6 31 31 71 69 52 9 18 58 62 74 60 69 97 0 37 87 86 17 86 17 54 95 15 16 13 8 49 60 45 20 14 35 31 2 51 97 100 3 32 21 53 14 1 87 75 70 85 90 19 69 17 26 3 63 97 1 75 46 81 20 32 79 81 0 5 59 31 90 27 12 33 64 99 35 10 21 7 73 23 5 75 62 74 47 85 62 66 18 55 7 35 59 0 86 71 88 95 6 80 54 21 45 86 53 60 30 95 99 25 51 19 83 52 80 68 58 28 82 14 1 57 3 83 41 39 43 68 72 45 40 36 65 25 82 1 99 8 29 46 31 37 16 28 64 83 84 61 87 95 22 44 94 35 35 100 78 85 68 61 70 43 97 67 12 31 40 17 77 9 22 64 33 50 38 39 98 37 61 12 20 32 72 21 2 16 70 82 87 52 39 89 5 58 70 22 61 22 3 31 38 98 50 7 66 36 45 33 52 26 40 12 0 30 100 23 34 97 67 66 24 84 8 83 53 62 46 8 43 82 22 32 93 39 54 52 10 2 16 19 70 14 27 62 11 8 59 93 22 42
86 69 7 58 52 89 49 0 65 3 40 66 59 48 71 82 36 16 84 13 10 84 43 29 90 36 5 43 93 80 92 79 9 73 1 61 68 5 28 16 90 29 54 75 29 61 78 12 35 90 1 70 91 92 11 42 56 99 60 86 89 31 46 87 97 8 48 23 95 67 99 37 57 100 100 13 34 32 87 37 98 78 50 56 49 57 30 48 4 9 31 77 70 17 12 88 19 91 54 46 93 94 45 45 44 1 84 89 40 26 71 15 12 2 65 10 30 97 80 40 5 34 77 76 55 22 81 89 31 8 8 74 43 97 10 96 83 50 43 4 8 52 57 59 94 7 71 33 95 80 25 33 85 55 30 38 47 27 34 18 39 53 68 82 60 56 25 39 66 42 28 11 53 48 80 52 49 24 38 6 40 100 63 6 67 68 23 75 44 30 11 41 96 19 10 34 15 33 15 66 39 72 31 47 1 37 57 56 19 24 68 71 89 30 10 1 61 35 73 54 94 45 82 20 94 43 33 36 56 45 45 0 32 83 93 80 96 62 37 71 94 55 33 28 74 9 49 54 84 32 23 31 17 12 98 76 89 86 44 42 60 90 77 3 55 32 70 26 91 37 94 44 84 7 36 3 30 50 58 26
71 64 98 27 34 41 54 65 0 24 16 72 5 44 89 38 53 76 61 86 36 32 9 49 76 17 2 67 57 85 37 24 48 76 46 65 50 16 4 62 10 40 91 96 41 21 55 30 66 17 54 56 38 73 64 56 91 99 68 65 58 46 15 14 56 24 48 96 93 66 94 37 23 23 80 44 80 24 96 16 77 66 22 37 57 38 62 25 12 74 53 33 19 100 24 42 72 47 65 73 91 72 31 57 82 24 26 38 50 17 29 56 66 6 9 67 28 36 7 18 12 14 48 58 40 87 9 11 27 100 88 45 87 43 89 98 86 43 43 15 36 72 26 87 85 56 69 77 12 57 30 19 2 95 78 80 37 5 62 49 10 53 92 23 12 24 70 10 73 60 95 72 42 100 97 13 89 18 5 8 25 79 69 95 24 29 56 72 10 49 31 44 1 10 3 71 61 47 18 85 98 34 71 57 68 87 63 98 66 65 66 92 6 40 65 74 23 82 33 88 92 7 80 71 43 13 60 33 64 92 62 14 5 5 90 14 84 36 41 46 98 99 47 76 4 76 17 21 87 86 67 24 95 51 61 71 47 75 39 71 67 82 94 17 47 73 8 94 14 92 87 95 32 86 82 45 36 78 13 55
42 100 11 37 68 42 19 3 24 0 76 51 42 45 56 74 45 92 1 17 79 98 30 30 65 9 1 91 17 32 65 84 64 78 86 43 56 51 17 50 42 89 64 28 74 79 81 30 62 65 82 4 72 36 20 70 87 47 34 58 21 93 80 19 60 10 82 52 98 89 51 93 75 57 74 30 52 64 17 81 1 30 65 42 13 53 53 98 8 62 44 10 98 45 0 95 5 26 91 30 86 9 59 24 32 51 12 29 80 78 71 88 25 76 76 31 87 92 71 38 21 71 85 30 42 88 40 17 34 36 33 36 5 67 22 59 41 68 16 57 51 54 19 22 64 64 75 41 54 2 20 60 79 83 28 6 45 70 10 74 57 36 20 91 58 38 25 77 94 84 4 21 66 32 96 50 57 41 84 51 57 44 34 3 11 95 13 21 22 71 11 36 43 50 26 78 12 7 51 47 26 7 40 33 82 23 33 86 37 62 21 4 87 59 5 56 47 94 6 84 11 50 59 73 68 60 76 0 51 92 70 19 20 63 88 11 62 41 35 27 4 29 48 66 76 58 16 0 88 91 92 92 85 90 91 20 20 87 75 84 73 35 17 86 46 14 84 38 80 63 35 12 54 20 44 25 76 57 45 88
