160

0 55 52 24 84 52 58 96 4 0 91 40 43 39 92 32 25 36 33 35 46 82 82 61 29 3 67 58 97 25 19 3 50 61 23 38 68 46 36 100 36 36 45 59 65 75 18 16 62 70 98 33 18 93 44 25 57 29 84 44 59 1 39 77 38 25 78 49 47 62 70 91 49 38 30 35 67 71 39 86 49 5 76 29 18 19 74 78 97 65 92 38 28 35 0 1 87 5 23 23 73 55 38 100 40 42 32 65 18 85 69 50 92 24 7 80 38 89 69 30 1 94 90 80 87 50 23 78 35 18 21 28 9 42 72 6 89 86 21 78 83 58 30 26 45 15 10 42 44 1 16 51 63 20 18 23 85 13 87 43
55 0 30 0 49 73 4 84 37 75 11 99 93 21 23 37 14 21 4 59 96 82 19 33 64 96 64 61 8 68 46 37 58 89 49 78 15 83 70 58 49 91 52 33 76 25 1 37 74 84 0 44 87 53 17 95 56 80 0 24 89 89 12 4 75 29 53 33 97 53 82 36 91 91 69 26 26 86 8 33 87 83 41 42 8 68 37 40 32 37 0 84 82 91 49 98 4 80 75 50 24 22 36 69 42 46 81 27 40 2 82 47 29 61 40 65 65 31 82 90 93 37 50 6 96 19 86 37 0 17 78 33 79 77 78 2 79 69 37 37 95 79 26 83 40 17 77 1 71 85 92 79 75 8 16 56 31 13 42 97
52 30 0 2 46 95 28 79 24 16 65 51 22 64 30 90 21 87 7 62 19 43 62 61 20 28 66 97 8 9 16 80 80 63 88 100 27 5 74 40 35 36 8 70 25 67 11 48 47 69 38 43 39 36 57 80 65 98 47 98 20 91 79 77 10 70 75 85 9 97 48 86 56 61 56 47 89 86 15 92 49 36 74 3 43 33 88 17 7 76 20 8 23 14 45 46 41 51 37 17 83 38 19 59 47 60 41 14 61 24 30 36 48 94 31 91 16 13 55 95 21 20 1 41 78 63 44 33 50 76 48 9 29 96 16 60 37 97 1 5 58 42 94 27 4 51 10 59 31 29 72 21 35 57 25 74 47 74 56 15
24 0 2 0 47 81 58 51 27 19 33 38 97 3 27 42 1 83 93 78 14 60 16 97 70 78 63 88 44 61 24 21 3 66 64 60 33 42 85 67 95 43 48 41 83 29 56 22 45 50 28 90 83 49 74 1 79 42 6 53 31 13 8 64 89 97 92 70 12 12 43 13 75 70 69 46 52 47 8 63 36 0 70 0 47 12 92 21 13 90 77 45 70 5 98 71 78 46 64 63 38 82 99 6 82 64 54 79 52 86 91 31 58 62 95 53 29 66 46 75 59 80 8 88 81 81 96 62 11 56 75 56 94 62 40 76 6 69 41 17 42 100 82 69 23 62 28 100 86 21 20 39 96 31 8 73 63 79 88 10
84 49 46 47 0 24 67 90 69 39 0 26 14 25 93 74 11 75 39 15 24 49 69 16 92 58 45 30 87 11 84 98 9 36 52 65 22 34 96 28 46 93 25 80 35 81 20 80 45 99 16 71 3 97 9 73 87 95 40 31 40 16 86 97 44 44 95 65 66 83 74 69 92 58 55 39 29 37 77 41 60 5 53 2 90 20 29 31 30 48 74 69 89 49 52 93 76 81 96 91 38 67 35 11 93 46 79 40 73 94 41 98 81 19 2 13 8 0 37 4 84 65 20 15 60 31 33 63 55 49 80 36 20 38 85 86 15 4 67 75 33 37 3 84 97 20 10 13 71 84 33 24 47 41 38 86 43 89 77 7
52 73 95 81 24 0 46 15 13 33 1 4 25 29 29 50 30 76 18 0 98 95 45 51 38 31 23 63 74 69 86 32 71 65 75 38 47 85 84 89 61 60 53 34 98 51 48 93 89 0 70 38 48 48 99 37 93 88 49 16 18 55 39 91 27 56 22 57 26 23 60 70 34 41 48 94 26 29 4 9 69 50 96 54 64 18 27 35 4 8 26 59 93 56 100 66 41 97 31 25 91 36 40 75 0 22 31 31 52 93 78 85 21 44 43 1 95 83 29 76 51 52 84 30 78 69 13 44 70 11 57 96 90 54 36 38 13 88 71 27 35 41 81 30 3 39 58 47 19 45 47 23 1 81 56 5 61 62 89 14
58 4 28 58 67 46 0 43 69 51 50 92 60 6 37 11 78 87 90 52 42 88 97 83 23 18 22 93 27 20 79 35 78 70 54 29 74 53 73 75 11 8 84 89 85 79 3 27 9 99 83 72 30 7 62 67 31 66 50 40 80 51 61 31 4 53 93 31 56 59 58 11 41 63 69 100 57 5 86 11 43 49 81 28 73 19 82 71 65 98 56 6 96 48 77 51 6 85 61 30 10 63 37 91 7 56 12 87 60 42 40 9 62 46 7 60 25 19 4 88 80 4 13 88 20 17 42 15 90 13 77 46 17 12 73 26 68 63 76 22 15 95 29 50 20 68 24 32 81 8 83 10 39 38 29 4 19 41 42 92
96 84 79 51 90 15 43 0 1 58 73 71 29 90 34 14 34 63 45 57 39 39 2 74 97 15 22 92 30 58 37 70 62 66 88 45 97 95 5 40 57 74 57 74 7 25 1 30 1 45 7 50 87 37 42 61 70 71 42 36 58 65 22 37 27 5 1 37 62 93 9 11 35 5 70 26 13 4 89 7 64 33 1 26 55 2 12 55 75 60 89 25 61 64 92 35 98 1 27 98 42 44 33 48 64 28 88 12 52 14 57 48 17 86 39 21 67 45 65 68 99 51 1 67 10 100 45 93 89 35 9 16 50 83 54 96 8 5 70 53 49 11 84 93 60 54 19 59 23 48 8 92 60 96 75 37 21 60 60 9
4 37 24 27 69 13 69 1 0 42 96 53 83 10 94 21 58 53 54 0 70 100 80 11 33 51 63 71 95 89 85 16 7 68 91 34 75 29 10 21 78 32 87 59 96 2 24 3 43 53 88 42 79 54 18 94 96 36 21 7 31 33 28 35 89 35 45 76 78 59 30 52 76 75 7 36 30 100 20 3 57 82 60 95 85 68 98 38 71 85 64 50 32 92 80 61 20 71 95 47 26 47 56 58 3 1 40 66 22 57 96 88 30 52 82 72 18 55 39 73 23 79 73 100 34 42 52 41 58 38 92 98 95 4 98 4 17 30 39 69 40 18 87 94 15 36 13 92 29 28 85 98 83 39 95 32 93 14 43 44
0 75 16 19 39 33 51 58 42 0 77 56 11 12 22 27 37 64 94 26 35 39 39 42 94 21 40 27 63 65 79 89 23 48 99 14 37 23 18 74 49 24 83 93 94 29 58 42 18 89 99 35 42 46 68 44 24 17 41 97 45 72 76 82 23 32 0 87 45 32 99 1 14 52 18 42 13 15 47 31 100 86 68 76 10 14 4 82 80 75 73 97 93 18 53 53 62 60 46 13 64 94 80 62 16 42 30 33 80 99 67 8 25 51 0 79 96 80 23 95 21 66 15 95 79 21 81 50 42 28 73 16 95 33 2 4 95 92 69 26 78 96 51 23 38 82 2 33 7 98 68 22 0 98 34 22 77 93 40 24
91 11 65 33 0 1 50 73 96 77 0 30 69 31 66 83 84 3 64 95 25 14 89 50 52 46 62 19 89 90 88 79 9 97 60 13 49 45 16 27 48 48 86 49 29 62 12 36 59 16 14 6 0 89 36 8 17 57 9 11 88 76 66 78 37 34 28 9 37 72 26 74 7 57 14 23 7 9 38 55 73 77 11 62 71 60 97 80 83 34 28 76 62 12 67 66 24 39 31 68 45 26 76 38 95 35 56 13 2 16 39 98 32 5 62 34 78 24 44 77 51 78 28 38 75 48 65 59 45 94 1 70 8 89 80 0 62 80 74 83 93 37 31 100 62 46 9 89 23 62 9 39 31 57 33 20 72 69 6 19
40 99 51 38 26 4 92 71 53 56 30 0 74 52 4 2 49 91 63 97 47 76 40 82 2 80 2 43 14 1 69 82 65 64 78 19 38 76 1 29 64 17 17 64 0 19 16 46 96 76 13 24 93 56 67 29 4 64 0 30 93 47 16 85 25 73 87 13 81 86 45 78 45 67 80 5 13 15 45 23 76 31 88 80 7 62 55 20 80 61 52 55 96 73 54 5 17 39 12 90 93 18 14 48 27 80 53 77 60 4 50 6 14 24 17 58 22 41 6 6 52 8 73 2 75 27 30 70 41 42 63 79 41 37 67 67 55 48 28 33 97 5 67 42 79 61 94 26 60 68 84 35 44 40 75 47 4 21 17 6
43 93 22 97 14 25 60 29 83 11 69 74 0 54 52 5 81 21 23 21 38 84 97 55 26 17 59 41 66 34 62 9 52 99 94 87 57 66 58 80 55 64 20 67 38 71 100 41 3 76 22 22 35 100 71 99 6 84 3 11 46 34 84 58 38 50 69 56 55 7 27 16 68 57 20 34 22 61 43 9 14 38 51 69 25 63 76 30 37 28 41 45 46 10 70 37 21 48 52 43 43 66 35 71 27 49 27 2 83 26 1 100 97 4 1 15 70 33 90 90 39 87 100 11 49 57 66 77 52 33 63 53 10 6 3 33 71 85 8 68 70 14 51 72 100 7 13 66 84 44 53 58 34 5 54 5 39 21 66 72
39 21 64 3 25 29 6 90 10 12 31 52 54 0 38 30 52 42 89 3 64 19 55 72 81 5 69 25 44 6 19 87 81 4 78 27 100 2 79 62 73 77 83 16 8 5 49 16 79 95 7 53 28 33 11 17 89 94 12 76 57 50 22 88 11 13 90 25 24 27 82 69 45 65 73 24 29 72 10 66 88 17 5 55 76 83 77 71 89 46 100 86 80 97 29 100 77 99 40 99 60 19 62 15 25 70 8 41 18 10 11 53 47 25 0 16 46 71 74 61 6 42 26 21 15 53 99 5 47 10 13 74 45 11 38 15 21 50 2 27 82 80 47 2 55 6 73 19 47 73 49 20 54 3 71 16 12 59 26 2
92 23 30 27 93 29 37 34 94 22 66 4 52 38 0 72 94 58 75 18 64 52 91 86 23 43 74 40 19 25 50 17 52 21 95 0 56 80 0 93 41 89 35 78 40 47 47 29 26 41 25 83 28 32 14 46 10 15 95 3 12 91 17 70 20 87 35 75 7 66 71 77 24 56 47 36 38 95 40 59 78 24 21 57 39 12 40 73 15 26 54 71 18 92 3 18 75 95 90 3 37 87 95 11 63 45 10 2 55 34 20 70 96 95 65 72 67 54 73 99 57 62 30 39 86 96 51 44 76 87 41 89 78 39 75 93 77 98 66 51 48 87 78 26 63 16 32 0 73 12 72 92 57 51 30 68 25 22 86 85
32 37 90 42 74 50 11 14 21 27 83 2 5 30 72 0 5 20 17 16 84 65 48 57 67 64 73 92 55 46 47 25 46 73 8 44 23 79 54 40 24 86 55 44 75 77 9 70 92 50 87 33 48 60 48 63 60 36 30 76 27 100 89 11 46 19 95 99 43 22 42 8 35 2 65 53 11 55 75 81 11 27 69 97 39 27 42 19 84 46 74 50 59 21 33 56 36 27 18 3 53 3 22 84 85 42 1 38 61 68 76 0 61 41 4 71 26 84 100 65 86 30 61 64 7 40 5 56 44 63 19 99 48 96 74 98 26 40 83 39 33 42 93 89 29 3 38 30 81 3 15 94 35 51 27 20 25 26 22 6
25 14 21 1 11 30 78 34 58 37 84 49 81 52 94 5 0 58 75 6 87 63 91 89 58 56 95 52 1 94 71 99 6 25 39 51 89 47 37 18 36 91 57 44 35 47 30 46 3 45 3 10 85 54 58 92 93 56 95 86 89 76 73 57 46 70 49 34 69 49 49 6 95 44 38 92 47 80 22 34 16 24 60 22 23 65 26 68 34 20 56 1 65 94 88 37 19 49 95 24 35 1 57 86 89 39 21 25 77 16 92 27 55 32 44 86 95 27 71 16 18 30 69 63 20 26 1 90 15 44 87 13 62 60 62 34 61 45 58 54 16 81 68 25 30 19 20 67 72 23 66 53 13 45 34 41 71 21 5 70
36 21 87 83 75 76 87 63 53 64 3 91 21 42 58 20 58 0 84 62 10 35 38 67 93 75 100 92 62 16 2 42 35 12 0 52 84 81 1 11 73 10 49 7 92 67 40 17 41 92 96 55 28 54 72 75 72 33 44 52 23 37 8 77 29 20 74 25 21 16 0 77 56 18 6 23 80 90 69 84 9 95 71 1 49 90 15 23 72 6 99 29 84 35 37 44 59 99 56 4 16 44 74 87 69 63 14 73 44 26 45 6 33 2 59 76 87 44 61 75 62 90 4 78 79 75 68 58 0 15 49 54 98 90 51 46 48 88 33 6 54 7 84 25 71 45 22 17 72 11 52 53 70 51 89 45 9 7 66 74
33 4 7 93 39 18 90 45 54 94 64 63 23 89 75 17 75 84 0 26 60 56 78 90 8 87 16 19 48 90 34 42 88 98 30 11 94 32 0 61 85 56 4 21 22 65 48 96 70 53 45 53 80 77 45 3 50 63 73 44 12 76 14 62 48 20 15 79 68 13 68 3 21 89 44 62 59 43 36 69 57 30 52 27 12 42 92 50 35 21 26 34 0 29 86 56 86 19 14 35 41 70 52 28 29 48 16 23 3 63 43 26 26 38 33 80 10 29 36 28 51 88 40 74 45 42 5 68 43 11 28 59 26 20 92 38 96 81 27 22 52 40 12 100 42 38 63 4 50 0 53 28 86 30 91 80 95 37 80 54
