300

0 45 69 73 78 74 29 25 25 81 14 93 0 63 18 97 74 79 6 96 4 73 84 8 87 41 80 78 44 30 88 53 61 54 72 69 46 69 51 99 38 67 22 97 49 96 33 88 37 66 98 3 86 86 99 82 32 63 81 51 47 75 40 83 90 54 70 41 64 68 94 83 53 69 18 71 83 62 46 95 88 43 68 50 44 12 28 1 93 75 13 90 23 44 52 30 29 64 61 60 46 23 0 26 100 23 72 64 13 97 69 83 64 45 47 62 99 96 37 32 4 0 81 76 81 34 94 30 26 56 13 9 75 34 10 32 95 60 28 20 81 82 71 70 60 45 42 71 75 46 98 80 61 4 31 66 89 98 9 64 31 64 57 26 58 17 99 37 96 66 89 85 33 34 43 98 23 73 49 30 100 82 63 65 98 94 22 62 4 28 74 38 100 94 3 30 36 59 46 22 98 56 55 84 98 60 88 65 25 29 72 75 4 95 7 44 100 59 91 80 39 11 38 95 84 70 57 6 43 88 56 30 96 24 59 4 43 22 95 57 41 100 11 87 96 0 18 71 0 16 86 41 59 4 48 51 100 35 81 56 16 67 39 70 40 65 45 37 50 33 35 11 72 71 42 84 97 34 57 37 50 21 68 87 52 41 55 56 97 93 40 98 43 6 26 32 96 33 5 25
45 0 5 14 71 37 50 53 19 13 17 3 65 11 86 89 53 75 1 74 70 28 44 57 53 75 58 41 24 4 9 20 29 32 87 44 39 27 76 89 10 34 92 88 76 7 26 63 88 36 88 62 8 27 61 73 26 72 20 12 51 62 57 62 88 15 56 77 54 90 85 30 64 100 56 84 38 45 10 24 20 51 16 36 89 41 59 47 6 68 57 8 87 93 49 20 64 16 68 57 26 99 38 63 100 44 72 78 67 89 31 32 99 92 90 75 37 94 64 61 11 99 47 76 18 12 90 97 89 49 95 95 19 33 23 40 20 4 72 85 63 76 57 82 14 35 27 55 27 41 9 62 5 88 52 82 24 23 64 81 60 96 72 79 100 75 67 77 0 77 44 41 74 92 2 75 29 94 100 35 55 61 13 97 79 80 69 97 58 22 26 37 96 84 26 66 84 34 48 33 94 36 57 57 29 25 19 62 29 0 65 83 42 84 81 87 30 68 76 17 93 50 97 64 28 89 39 86 35 68 10 82 31 14 91 41 76 38 92 61 9 62 42 24 42 35 17 27 47 1 77 74 20 61 91 2 99 100 9 77 39 43 43 29 55 90 64 66 94 25 20 55 80 90 100 0 42 80 7 28 72 35 62 55 77 26 92 84 53 91 79 26 64 38 100 0 7 83 80 30
69 5 0 54 79 100 25 10 21 5 68 0 99 41 85 4 42 47 92 28 9 13 71 79 33 98 88 83 88 84 7 84 3 95 95 17 15 14 98 34 38 26 44 31 86 82 50 2 21 100 34 71 32 31 45 54 5 4 2 7 49 92 41 91 71 10 97 98 46 14 84 14 21 43 24 10 44 26 56 43 23 71 69 98 50 53 46 12 7 83 41 5 62 66 40 82 95 58 88 22 18 44 17 28 6 30 45 22 47 13 48 63 42 43 62 12 39 42 17 63 50 23 33 79 21 98 28 51 78 23 52 16 31 47 5 22 73 99 50 31 90 63 47 17 9 66 94 38 19 17 87 79 5 22 25 19 11 25 64 43 71 58 11 47 37 16 19 35 91 78 10 46 70 61 8 59 82 69 42 39 77 18 61 71 64 99 14 97 34 55 72 66 22 11 80 80 96 3 87 84 2 23 1 15 1 18 72 81 90 96 41 5 2 32 81 29 52 44 65 19 61 51 25 16 2 53 5 17 80 55 41 15 83 67 93 22 36 50 8 72 5 84 53 0 65 70 16 15 27 90 84 36 38 52 89 86 28 31 15 21 10 47 72 55 11 50 62 80 97 71 11 98 87 4 11 99 37 60 28 98 50 28 56 93 94 80 28 73 25 2 78 47 72 45 10 2 29 81 18 41
73 14 54 0 33 91 69 81 18 76 8 56 38 7 80 26 64 57 54 19 14 61 69 93 11 77 10 95 94 8 56 63 0 24 64 81 8 12 80 58 50 34 39 91 85 35 34 31 60 76 97 0 93 87 34 2 75 92 87 15 21 47 0 79 58 91 37 96 40 59 89 16 12 88 68 87 50 64 2 19 33 42 18 31 77 100 95 64 35 30 52 71 2 56 30 10 41 43 48 13 90 21 66 30 38 97 0 79 4 37 69 55 61 5 70 25 4 63 74 91 8 72 19 40 43 99 5 71 22 5 54 60 98 10 23 31 15 13 9 26 2 77 81 17 68 23 35 97 5 13 24 11 64 92 13 60 59 76 92 17 68 80 40 49 88 24 15 35 39 97 58 54 12 77 99 90 98 61 33 62 53 61 33 31 31 17 82 24 60 15 61 97 86 50 14 61 2 10 78 53 73 24 13 77 55 48 65 16 46 34 50 9 90 44 60 25 75 9 44 39 91 10 29 55 38 36 24 88 40 32 47 55 91 87 25 24 37 12 56 19 56 27 100 14 39 1 93 42 28 87 14 65 35 44 68 15 76 72 28 59 6 47 82 38 30 71 27 76 17 5 53 68 72 38 91 26 74 71 35 99 40 21 97 63 36 12 73 34 35 37 47 11 80 1 7 6 4 6 27 21
78 71 79 33 0 29 61 37 14 81 95 26 1 4 58 36 10 26 49 72 24 18 84 94 47 81 67 65 25 41 27 12 93 81 65 27 5 42 10 67 100 68 71 48 87 61 47 39 35 67 60 70 69 63 30 42 12 62 13 62 14 87 55 86 1 100 81 62 55 27 49 97 36 69 35 31 76 100 28 52 97 61 57 95 5 67 52 81 6 67 59 74 84 8 96 52 15 79 12 30 81 17 97 52 25 74 4 92 62 69 28 89 13 98 96 61 48 11 27 52 40 31 20 2 53 42 42 53 18 96 33 41 15 72 73 32 11 32 87 86 54 6 20 44 17 19 3 54 41 4 95 11 70 88 39 13 86 24 20 64 94 56 17 53 53 94 76 21 82 66 39 72 7 66 30 86 10 53 40 37 26 85 43 17 66 31 70 13 79 9 7 61 50 69 72 12 94 37 62 35 16 13 48 100 24 24 58 3 61 17 33 34 27 25 67 8 54 61 78 95 56 95 98 4 48 96 17 60 61 58 12 67 48 84 21 84 85 36 71 66 58 65 100 90 97 98 6 13 93 88 19 84 81 80 75 0 58 49 87 11 44 95 26 86 25 100 55 0 33 9 93 88 58 82 82 25 92 8 48 47 52 61 37 82 45 98 87 50 59 66 72 6 72 36 73 49 86 93 97 54
74 37 100 91 29 0 14 2 87 16 36 70 73 8 5 74 98 76 60 27 43 20 7 100 91 71 25 86 28 2 45 87 0 39 78 3 82 49 48 49 38 86 45 85 73 59 9 88 79 3 31 45 96 67 24 72 38 67 33 17 9 71 50 75 13 80 29 10 86 52 28 64 63 29 40 29 27 10 69 89 64 92 45 66 26 36 8 2 92 59 9 16 18 15 13 22 90 45 47 81 77 25 91 65 62 85 63 39 48 15 63 46 28 18 70 91 64 44 36 95 52 6 8 87 34 46 25 88 8 75 25 69 29 28 67 51 96 81 7 57 16 40 23 73 38 24 53 23 91 19 52 28 31 25 7 76 98 92 38 27 25 33 18 22 40 4 86 64 61 99 90 83 37 96 69 59 4 25 25 89 16 66 50 1 56 93 40 96 93 23 78 52 70 72 47 93 2 6 23 44 39 90 12 81 36 4 8 30 99 35 41 15 98 91 95 19 31 37 72 98 10 8 4 22 27 6 31 22 14 21 5 62 61 80 35 88 31 29 90 65 65 67 46 75 17 79 30 67 85 28 43 76 11 15 33 84 75 43 8 79 17 81 40 94 43 20 5 93 37 8 18 11 80 10 36 77 73 79 64 70 61 23 80 11 31 28 2 19 51 69 2 59 52 40 58 13 73 33 4 26
29 50 25 69 61 14 0 37 21 94 20 5 87 38 20 12 57 21 36 95 5 90 29 45 3 39 97 75 34 8 27 95 9 13 63 62 50 87 47 50 5 51 42 30 70 42 49 77 57 72 48 43 73 38 65 90 78 24 27 46 9 16 45 9 48 83 21 15 90 26 97 53 83 50 28 33 82 60 95 8 0 66 66 58 13 45 27 59 24 7 48 28 3 57 61 67 19 32 44 18 28 20 11 82 66 67 7 62 51 60 20 13 98 96 31 1 100 81 42 36 7 96 10 54 23 17 100 81 11 19 77 88 62 83 60 80 4 82 55 37 8 31 64 86 45 57 60 88 32 31 7 44 29 2 39 25 98 92 55 95 86 48 10 3 99 88 71 8 61 17 16 23 61 8 56 59 62 8 99 30 64 95 64 18 0 2 59 63 62 0 48 23 26 53 44 34 96 20 62 87 57 14 31 32 95 17 2 85 36 67 20 57 61 34 88 55 72 67 12 17 37 10 35 6 9 70 99 16 40 83 36 7 54 63 95 71 10 45 96 64 46 38 19 90 52 93 38 18 84 62 77 54 39 16 58 26 87 86 55 51 67 31 58 36 37 71 47 61 34 53 58 68 58 73 20 82 8 68 26 81 63 2 33 90 66 34 53 30 63 81 83 47 28 17 10 39 38 91 31 59
25 53 10 81 37 2 37 0 36 93 13 18 57 84 24 47 75 45 15 91 90 54 27 23 100 8 13 54 68 100 68 67 100 15 58 72 96 37 2 37 58 73 47 37 98 14 93 73 36 77 15 90 79 65 63 84 65 42 41 42 83 52 93 86 32 100 71 39 0 23 38 21 54 40 12 90 18 3 55 15 52 4 22 37 37 51 0 22 94 8 60 64 49 29 60 18 94 71 5 43 15 54 72 97 90 39 45 34 58 7 92 86 62 84 52 81 30 43 60 24 14 45 93 32 55 41 43 58 41 39 38 36 1 80 58 79 82 38 66 56 24 10 25 90 48 3 73 71 7 2 59 51 71 19 1 11 83 24 85 61 52 72 65 37 44 32 45 97 48 76 94 26 14 44 47 70 76 42 62 59 38 93 84 74 72 69 98 67 9 91 22 45 45 29 9 40 23 99 29 44 3 46 38 46 54 46 13 3 55 3 17 37 100 58 43 65 90 27 28 87 44 78 30 5 89 4 1 74 66 93 36 96 51 41 91 89 37 93 6 56 48 49 33 43 33 5 87 88 69 27 33 58 74 59 99 70 80 57 9 65 25 54 64 65 42 24 90 7 79 18 79 93 71 28 55 35 46 5 88 68 30 14 0 58 11 44 98 16 45 78 99 26 60 86 1 93 20 52 81 66
25 19 21 18 14 87 21 36 0 87 12 18 11 30 11 63 80 95 62 6 22 73 61 81 98 37 85 4 91 90 85 23 38 87 60 65 46 89 53 71 34 28 13 72 40 96 82 52 65 5 39 92 33 13 15 76 90 98 13 84 25 34 6 54 58 81 41 71 77 67 74 22 0 3 78 94 72 61 45 62 31 64 31 0 37 13 84 31 10 32 87 91 71 48 1 53 95 95 74 98 39 7 63 52 71 50 83 41 17 31 59 76 39 54 14 22 34 93 100 32 67 42 35 4 88 32 63 85 63 64 10 3 53 53 31 53 61 77 55 82 22 69 40 9 91 73 3 74 88 3 83 64 66 51 82 98 29 56 85 4 78 99 57 82 84 20 45 62 18 37 84 46 50 93 14 60 76 44 30 65 35 56 37 49 16 70 71 75 3 70 100 57 78 16 85 56 71 98 89 86 13 75 43 77 88 69 62 97 76 31 66 26 89 95 0 26 54 21 40 5 21 24 36 3 36 100 82 40 17 34 26 1 2 79 67 81 17 37 62 99 87 16 29 27 11 70 55 59 53 31 98 71 57 87 4 82 96 4 13 16 75 84 29 8 60 85 76 96 93 11 6 35 57 100 8 60 81 18 18 89 53 30 2 89 28 95 15 25 66 68 40 58 73 33 17 37 89 35 67 26
81 13 5 76 81 16 94 93 87 0 26 99 1 89 71 85 72 7 94 54 32 94 0 87 94 8 24 40 78 72 59 9 24 85 76 18 23 48 62 82 0 62 41 2 85 47 3 32 39 40 16 79 69 32 74 92 9 50 27 95 44 68 55 5 77 40 67 57 89 17 58 84 58 94 86 69 60 34 80 29 32 74 58 98 97 86 56 49 75 82 40 93 70 72 69 94 23 65 35 33 2 31 14 79 95 44 3 19 60 4 68 28 23 14 58 8 40 97 70 68 82 29 17 78 17 95 87 66 13 37 55 51 62 84 41 49 19 90 0 77 13 80 10 97 65 20 23 69 47 74 91 49 91 52 50 79 74 18 55 64 7 7 71 66 16 46 23 1 1 0 98 29 24 5 10 97 61 40 2 100 1 75 77 25 58 98 83 88 15 91 25 52 62 21 88 6 56 9 26 40 29 34 25 26 82 14 81 55 81 24 70 84 31 73 48 83 49 11 21 57 21 5 28 78 49 33 44 20 68 84 16 46 36 100 21 40 99 53 89 65 71 95 48 44 7 0 88 39 42 81 100 77 45 69 90 17 9 47 20 85 32 12 49 46 42 58 3 8 35 26 36 13 61 97 5 20 70 58 9 8 23 45 68 98 47 81 58 61 96 4 49 80 69 78 84 66 26 63 52 86
