180

0 54 6 0 63 47 48 46 43 17 25 81 16 52 30 11 2 84 18 20 30 69 90 60 93 98 82 10 67 66 64 7 1 2 15 56 56 77 75 16 33 10 28 75 20 8 48 28 4 66 53 99 13 19 70 40 94 61 35 16 81 12 93 45 20 49 14 28 60 84 61 7 81 47 70 7 28 11 69 73 4 57 23 84 8 4 39 99 88 31 63 79 34 84 90 35 60 1 96 44 4 35 84 66 24 18 62 50 27 82 7 72 81 97 32 100 36 61 36 46 84 68 78 2 41 46 61 22 9 54 99 13 53 8 71 68 70 29 100 41 81 87 5 12 10 14 84 89 1 84 68 45 85 59 16 16 9 73 47 32 92 93 25 36 4 36 26 54 83 39 100 42 93 53 49 19 84 92 96 84
54 0 38 10 3 36 46 63 37 67 62 35 64 24 77 36 63 98 69 60 58 27 57 25 37 86 28 1 60 64 92 73 54 52 62 13 91 95 39 41 43 30 31 76 4 13 76 74 38 11 88 7 60 89 8 64 77 18 55 45 78 99 72 58 43 100 92 88 48 36 82 5 32 15 92 1 8 26 49 94 14 38 77 41 81 59 40 72 70 21 94 83 96 14 44 14 23 57 71 95 29 66 48 52 63 48 61 17 40 21 22 56 87 43 41 66 79 31 30 65 63 54 17 32 1 57 18 42 40 23 27 53 42 4 26 85 95 58 94 55 76 39 91 63 13 67 59 71 45 34 10 80 24 36 11 15 41 60 96 23 65 32 46 85 19 84 82 67 13 34 57 53 23 96 8 13 86 89 59 59
6 38 0 53 37 21 57 22 16 25 91 81 23 51 97 35 78 2 89 48 86 7 10 1 25 85 18 27 98 8 31 19 2 63 59 39 41 12 91 33 40 71 26 15 33 29 69 5 51 68 27 58 22 71 82 62 71 97 13 28 69 99 55 47 21 65 7 54 58 46 81 36 17 79 78 63 55 84 13 92 34 29 5 86 2 32 22 94 97 76 37 81 43 79 81 1 33 49 19 80 33 85 12 96 10 13 23 40 76 87 24 10 47 54 42 2 69 52 90 42 85 68 20 43 32 71 78 94 95 38 56 72 50 46 73 84 54 15 12 25 50 84 8 96 24 60 21 24 93 47 49 6 76 12 20 98 28 49 8 46 75 69 33 47 96 35 5 89 25 97 8 9 31 8 52 14 4 89 45 89
0 10 53 0 84 64 49 51 68 55 76 100 95 53 16 59 53 89 41 98 53 58 45 1 28 46 33 64 44 15 49 10 3 94 47 63 92 24 50 96 89 89 87 10 60 31 24 68 44 66 3 25 15 70 97 88 85 65 61 83 34 27 31 0 23 65 10 1 32 84 67 64 6 72 90 40 10 23 96 87 17 19 4 93 35 19 7 2 84 6 90 100 24 75 15 27 69 84 35 34 29 59 44 11 100 84 18 1 44 11 86 98 88 72 48 62 30 67 43 97 18 43 43 45 28 39 31 89 17 86 60 49 91 25 24 79 19 49 83 60 33 16 12 92 15 9 19 14 29 61 50 81 19 21 97 67 74 32 12 58 3 85 43 21 6 94 17 64 65 84 14 64 21 87 42 6 53 11 60 18
63 3 37 84 0 22 30 73 76 88 8 65 90 91 13 62 8 45 56 6 94 25 59 60 85 31 65 33 79 54 22 48 36 95 7 98 14 25 64 23 83 80 61 71 76 10 51 27 42 94 99 16 77 8 34 84 92 59 95 64 60 47 51 59 50 70 13 57 26 43 93 33 56 50 52 90 0 55 31 22 7 71 10 56 15 28 99 12 85 28 70 90 45 61 91 73 62 73 97 83 21 97 36 31 49 7 7 43 94 13 88 4 38 8 71 1 19 97 41 30 2 12 95 99 80 81 97 7 55 72 19 68 84 49 38 2 4 13 41 52 3 11 2 80 87 73 28 10 31 63 11 92 54 58 53 53 33 13 13 61 83 41 61 85 19 32 18 38 51 54 42 85 74 38 29 51 75 6 78 85
47 36 21 64 22 0 34 57 14 55 32 79 74 81 26 76 0 22 36 52 58 10 95 98 96 36 43 38 87 45 34 83 28 20 99 65 28 64 21 29 9 44 97 11 99 82 94 37 100 91 62 43 47 99 49 50 74 92 12 27 31 35 8 94 0 57 75 44 61 13 61 52 48 82 74 53 4 16 62 28 69 2 71 25 53 64 35 5 50 6 48 14 54 2 11 7 88 77 41 96 67 91 73 52 59 87 30 59 41 67 45 92 78 78 69 73 94 46 51 90 50 47 32 52 31 13 6 93 79 36 100 36 63 24 51 34 43 62 88 90 84 63 37 65 60 41 64 20 89 35 66 4 87 93 1 73 88 58 98 97 15 84 100 72 66 95 43 25 43 3 38 81 0 63 68 59 60 87 30 95
48 46 57 49 30 34 0 100 94 59 17 18 27 30 40 35 34 48 86 12 42 91 84 32 48 31 1 25 9 87 5 9 18 61 10 53 43 50 90 83 20 3 4 69 35 25 100 41 98 6 16 91 78 19 3 77 30 3 48 49 51 52 52 14 94 99 58 6 61 35 28 28 98 70 92 33 10 100 92 48 10 55 33 28 61 46 59 40 76 3 12 77 59 28 96 81 93 32 18 66 53 62 79 13 99 93 64 97 50 58 28 30 87 100 20 98 52 50 80 95 95 37 85 90 7 35 59 13 99 96 63 37 93 28 7 28 91 85 79 30 99 91 68 50 21 94 46 78 1 5 9 18 47 56 18 42 34 59 40 16 50 3 41 47 62 44 36 37 65 14 20 28 65 53 55 96 55 88 79 42
46 63 22 51 73 57 100 0 7 93 41 33 97 3 49 39 22 75 85 75 16 83 23 68 96 11 73 71 63 28 53 95 23 98 33 60 59 31 72 81 33 17 97 35 22 44 1 23 11 8 99 71 41 31 27 83 33 61 12 9 9 17 6 93 76 38 78 52 57 91 45 32 39 82 33 24 95 71 46 72 86 87 49 97 89 84 93 34 97 15 80 28 75 45 23 0 74 58 19 17 67 11 91 62 39 52 2 88 42 74 30 86 79 54 49 9 44 10 88 59 36 77 71 26 39 18 58 47 7 35 22 75 86 26 100 85 43 98 73 93 100 50 79 18 13 73 73 10 82 78 84 7 30 22 46 88 29 79 34 46 34 73 5 70 30 12 49 84 27 1 18 27 90 68 42 92 60 7 25 42
43 37 16 68 76 14 94 7 0 46 56 29 43 14 53 9 76 39 76 99 26 18 59 83 27 38 71 47 32 64 11 94 35 45 51 21 93 87 83 68 25 19 95 41 48 84 90 4 91 1 34 93 69 52 87 94 68 48 11 59 72 33 3 16 52 56 24 43 30 38 89 39 60 47 69 54 12 77 27 13 62 59 60 22 41 74 23 6 83 62 79 4 15 52 78 28 58 55 28 44 89 38 68 91 74 86 66 93 34 11 31 81 81 57 77 54 39 2 65 38 12 95 100 81 62 30 71 65 14 37 95 91 2 11 35 22 100 73 5 20 73 19 51 39 85 69 89 11 24 57 64 80 68 83 60 8 47 15 47 15 55 27 68 45 86 48 25 2 30 28 22 67 37 3 73 26 6 80 84 43
17 67 25 55 88 55 59 93 46 0 46 4 2 24 99 35 73 52 47 71 46 36 70 100 77 89 33 12 97 54 23 49 99 91 67 42 45 21 58 56 56 4 95 46 5 28 55 38 58 43 60 78 70 74 40 30 54 22 99 92 85 87 1 13 28 46 9 16 40 28 81 56 61 62 80 93 84 19 79 99 0 15 36 74 55 53 5 92 96 37 18 80 75 51 51 58 35 62 69 31 48 12 7 40 49 58 32 22 86 78 51 10 0 5 14 39 90 28 76 17 95 10 71 92 36 37 58 91 35 21 86 83 49 23 27 14 59 75 28 55 55 94 48 39 19 23 69 45 55 19 19 21 24 2 64 93 26 6 11 41 86 48 17 49 15 80 60 34 9 25 31 94 14 74 52 10 61 36 86 56
