220

0 96 67 90 5 39 23 59 32 74 9 97 13 37 42 58 15 63 95 73 72 88 27 21 50 8 32 29 35 12 58 44 47 38 46 33 64 59 30 37 67 72 60 93 34 21 79 13 51 64 46 11 39 39 14 17 34 43 96 93 83 58 34 30 41 45 7 43 88 49 7 43 31 3 7 74 32 28 81 53 65 47 72 93 90 62 95 24 67 19 13 56 79 36 29 94 72 96 74 80 10 16 1 15 98 77 50 66 9 48 30 22 2 46 20 72 100 22 22 2 96 71 43 61 45 2 6 4 9 0 81 12 67 99 2 87 64 79 77 19 100 76 80 73 21 81 4 76 5 10 52 36 47 11 99 87 55 23 96 62 78 100 91 42 67 75 80 67 91 55 63 21 17 5 72 79 35 38 79 7 37 23 78 60 31 83 58 70 68 61 79 8 60 19 57 4 11 45 34 28 25 64 6 28 36 9 100 89 61 48 52 41 37 6 79 15 46 95 57 34
96 0 47 37 78 85 88 7 18 32 32 19 84 88 82 33 44 69 63 51 27 21 83 9 95 67 99 24 80 74 65 86 69 32 48 63 58 65 3 39 51 14 98 90 19 28 100 16 15 74 96 62 43 86 82 58 10 52 79 44 99 44 52 4 83 80 73 56 67 40 30 77 18 58 22 6 70 70 10 55 13 1 57 26 52 69 55 5 76 54 37 89 45 73 23 21 70 35 66 97 97 34 72 91 22 3 11 97 88 54 53 92 12 88 35 1 50 37 73 69 53 15 38 51 23 94 31 70 67 40 87 0 64 24 20 62 90 16 25 59 32 51 76 49 61 35 84 57 71 42 73 28 84 59 49 90 61 71 77 99 62 63 76 8 36 10 56 26 85 34 6 27 47 65 43 72 86 36 4 9 51 59 3 56 10 76 4 50 57 63 46 8 8 70 86 14 21 68 8 89 59 51 5 94 100 13 2 15 29 98 55 2 66 50 62 28 99 40 48 5
67 47 0 37 89 81 93 47 11 56 61 32 19 36 17 72 63 10 95 62 66 87 30 63 35 58 53 15 0 37 3 12 87 96 14 79 77 21 3 2 4 85 37 91 13 8 33 15 55 43 28 39 82 21 15 35 18 92 68 68 0 32 54 81 33 75 47 76 49 49 64 79 26 19 81 60 39 93 64 70 42 2 41 94 18 71 60 87 73 65 95 98 0 86 27 3 69 75 44 68 55 2 1 56 88 54 84 85 55 94 59 72 22 78 43 66 65 24 39 68 46 43 43 29 12 44 53 97 79 64 1 14 55 14 62 97 89 27 98 50 20 11 84 74 54 29 12 62 65 73 99 88 71 62 86 76 60 98 34 7 79 92 94 38 36 75 97 68 93 16 89 81 3 88 19 78 22 79 31 51 14 36 32 29 79 39 100 96 20 32 41 43 20 79 26 69 13 44 79 42 87 88 44 76 10 53 21 39 94 36 82 29 89 6 28 59 18 23 26 46
90 37 37 0 56 95 59 51 76 27 89 13 12 12 94 86 100 4 6 99 68 47 95 95 18 81 27 90 57 42 41 10 86 14 71 35 87 31 58 82 8 65 65 43 44 48 67 11 22 15 90 16 73 24 28 18 28 100 60 14 44 27 7 12 84 3 98 10 23 43 30 35 95 30 11 13 56 76 92 88 83 34 40 11 90 67 29 70 35 32 78 58 75 83 7 92 82 75 47 37 34 5 23 52 64 98 69 96 55 85 25 24 37 60 73 88 33 87 64 79 79 64 3 2 54 16 44 4 35 31 79 50 67 28 84 11 35 51 82 55 24 16 40 43 62 54 76 9 59 32 31 19 26 22 99 24 91 78 69 54 55 76 87 6 27 1 4 81 48 16 6 48 96 80 37 69 93 95 54 91 47 31 32 34 1 92 4 80 24 73 20 51 81 73 18 38 62 13 64 42 5 75 55 14 82 25 17 76 32 78 37 76 62 14 1 15 44 24 0 89
5 78 89 56 0 48 83 51 75 23 95 45 51 50 87 3 6 37 71 17 2 51 33 20 74 14 74 33 25 60 66 38 10 62 43 34 46 5 8 51 52 93 9 59 48 92 8 79 88 95 73 97 29 56 52 16 97 5 67 85 44 66 15 52 61 87 21 51 65 7 16 42 50 94 27 45 27 12 27 79 69 39 69 67 29 7 79 67 50 88 2 98 52 26 58 30 38 48 59 82 57 71 77 96 34 30 36 2 77 86 37 52 25 70 26 24 72 67 15 87 25 75 100 83 36 71 64 16 96 70 58 52 26 58 11 82 98 85 89 65 15 84 3 71 38 47 46 43 69 10 91 70 71 68 4 99 18 19 80 27 100 34 99 90 62 51 11 34 92 74 54 23 57 92 29 68 39 52 48 36 8 38 12 55 65 18 31 88 49 5 10 33 76 23 14 3 65 20 43 98 73 54 38 40 50 34 8 50 82 75 30 84 60 75 16 74 29 87 47 8
39 85 81 95 48 0 89 45 64 42 37 3 42 47 74 81 76 23 58 52 17 40 90 68 67 96 62 69 34 14 72 69 47 74 93 41 17 78 10 43 92 53 16 78 26 10 13 32 38 80 91 98 13 46 98 38 4 73 83 46 10 12 2 52 63 56 34 39 7 31 5 76 47 97 95 18 30 62 97 15 70 96 15 25 54 42 28 21 38 55 46 40 77 90 100 30 57 11 67 36 22 84 64 97 89 31 80 12 99 38 40 69 20 95 74 87 51 51 37 79 91 71 70 59 33 61 56 52 9 16 70 70 9 52 84 54 59 50 57 1 68 36 63 24 84 10 10 6 0 26 97 88 50 53 46 26 14 15 7 43 85 91 63 11 19 55 89 29 33 41 64 37 25 6 43 74 17 1 39 21 77 45 100 70 100 53 49 9 39 84 39 23 74 27 95 99 76 85 16 49 2 41 37 69 90 35 8 65 82 44 71 54 45 55 56 96 19 15 1 42
23 88 93 59 83 89 0 64 25 71 25 95 25 26 62 44 65 33 66 89 17 46 93 1 89 80 19 19 18 7 31 83 17 16 8 46 20 49 37 94 61 83 31 83 91 26 96 19 79 36 57 17 2 30 42 93 76 48 58 89 11 65 72 38 43 67 40 2 13 10 65 11 26 91 48 72 29 65 34 42 96 62 25 95 98 12 83 22 16 80 89 39 75 24 64 55 1 16 73 1 25 67 79 78 58 27 3 48 32 7 23 26 20 100 82 75 21 19 62 20 9 87 74 74 40 51 30 3 79 3 91 68 37 88 84 31 96 52 13 93 25 56 63 97 64 54 30 38 24 89 23 45 39 8 49 23 78 30 100 5 88 2 52 99 94 75 97 99 66 77 4 19 9 40 16 93 8 92 50 48 47 64 63 24 49 46 70 84 33 58 93 96 41 75 6 95 97 35 48 6 5 95 80 10 59 63 9 25 75 80 63 18 37 74 16 19 48 90 72 88
59 7 47 51 51 45 64 0 17 17 97 83 2 86 57 78 60 25 58 61 35 75 81 78 55 30 33 18 62 96 72 70 29 45 17 52 95 88 37 63 11 51 53 81 65 44 81 0 15 19 88 11 27 74 31 87 42 68 50 27 40 15 28 5 28 58 30 81 32 81 84 56 13 0 8 77 73 56 70 96 91 36 51 63 67 16 100 21 43 85 79 0 4 41 84 100 52 50 43 60 19 12 41 7 20 72 75 99 56 94 76 34 61 13 73 88 5 52 26 11 60 18 26 63 59 75 52 76 3 84 13 53 49 80 68 28 25 13 96 70 26 27 56 96 47 90 91 93 90 82 83 76 43 20 45 90 63 2 53 96 9 25 79 39 92 75 57 84 26 81 68 64 69 60 12 24 15 22 3 26 32 7 49 80 29 75 39 33 31 85 96 38 48 46 6 86 35 58 2 84 32 73 73 67 69 44 97 50 1 81 100 45 62 20 16 12 48 65 55 30
32 18 11 76 75 64 25 17 0 28 28 85 61 42 53 49 48 14 72 54 83 28 41 42 52 6 32 8 36 17 26 82 48 13 52 20 41 30 47 56 50 9 42 55 64 53 92 0 10 13 79 40 90 0 48 24 99 49 53 69 43 71 12 64 95 26 88 55 97 57 79 97 70 100 41 36 20 36 10 13 87 52 4 50 8 47 16 27 31 6 52 45 91 49 20 80 63 18 82 27 3 42 44 22 25 35 44 64 57 25 0 51 88 42 89 14 71 95 81 34 51 51 33 64 58 34 91 91 89 75 67 60 21 7 36 4 20 88 68 36 87 43 60 58 45 21 86 71 42 52 63 46 91 100 61 84 63 34 19 3 97 92 48 39 10 10 4 87 41 99 2 73 49 17 92 52 58 13 87 16 13 35 47 26 95 0 80 20 94 4 34 69 31 79 96 14 17 100 10 39 89 78 61 78 7 68 70 37 45 77 33 35 55 11 60 50 54 73 10 81
74 32 56 27 23 42 71 17 28 0 70 7 51 35 80 5 85 30 97 2 12 51 95 50 43 92 2 1 37 95 53 57 51 86 18 14 24 42 61 22 43 78 72 21 94 97 42 28 6 59 51 67 38 87 36 10 40 69 56 46 57 15 9 31 5 74 1 69 45 70 61 4 12 67 95 89 69 95 53 33 58 42 66 43 90 63 90 69 3 25 50 59 43 93 48 10 18 14 86 61 5 72 78 92 29 40 15 59 36 17 35 54 82 78 79 55 10 48 36 0 48 100 98 14 1 8 55 36 52 51 94 99 33 27 27 31 74 51 45 19 73 51 11 40 18 51 80 11 35 98 70 41 24 59 57 64 7 28 59 45 78 47 86 35 19 29 11 40 86 97 33 68 69 15 16 30 30 52 32 34 83 57 18 56 46 40 48 19 94 48 76 4 55 87 88 59 59 25 29 47 51 54 72 99 6 30 54 27 46 77 7 54 34 84 31 67 99 94 62 20
