160

0 55 52 24 28 80 12 10 99 62 16 0 71 56 32 61 13 9 96 76 65 96 28 61 61 64 18 44 91 13 47 0 11 94 87 66 23 12 44 25 51 20 77 79 14 96 18 24 91 87 17 59 85 100 15 27 59 96 70 98 95 60 9 71 81 12 91 100 59 18 4 70 44 74 39 17 24 27 37 21 7 32 10 28 81 74 35 41 89 83 37 81 98 95 27 90 39 95 40 38 63 63 43 4 23 55 40 61 40 19 67 77 4 21 88 72 63 40 54 1 51 11 6 15 2 89 91 20 89 43 47 63 2 80 35 67 77 66 35 65 28 85 42 32 5 49 87 95 29 93 2 58 73 53 72 12 29 0 65 18
55 0 59 56 35 16 93 14 68 92 58 42 56 60 25 32 1 53 70 42 6 67 60 13 43 52 78 62 15 69 63 32 52 33 51 56 33 47 83 49 29 51 53 54 23 21 70 94 34 82 41 96 4 49 15 11 41 77 11 70 82 33 79 70 39 13 55 47 68 31 66 41 0 26 61 46 96 56 40 98 24 13 56 60 53 48 87 69 4 5 16 30 78 46 12 45 49 8 16 56 42 34 63 59 43 0 34 93 39 71 59 89 85 56 34 45 27 63 21 63 9 62 13 54 88 13 58 95 23 79 41 71 16 6 34 30 27 78 52 10 32 16 58 21 99 42 35 97 23 56 33 68 14 66 72 46 23 93 18 35
52 59 0 13 46 100 71 72 7 12 49 57 62 52 43 15 33 72 9 26 42 92 97 6 20 73 44 48 41 20 99 36 27 38 32 44 56 30 34 0 66 67 62 52 8 85 41 78 35 64 4 55 80 18 11 98 10 22 52 40 80 28 49 90 87 25 65 63 48 2 91 31 65 64 23 78 47 57 6 69 22 41 34 7 99 26 30 64 10 30 13 5 66 6 23 86 11 1 3 45 90 10 93 41 65 36 20 36 79 82 26 44 75 54 51 35 80 89 15 90 67 59 33 42 51 7 66 77 97 88 43 41 93 2 39 26 78 75 83 94 38 85 2 48 68 59 81 0 79 84 7 40 43 21 16 26 29 23 71 98
24 56 13 0 89 68 12 23 97 81 80 54 20 45 94 68 46 86 78 76 55 95 43 82 95 5 45 98 58 57 74 20 12 55 49 41 91 22 56 69 9 53 39 4 85 99 58 41 74 98 67 55 67 69 57 12 92 25 47 83 54 36 66 5 99 20 68 60 99 51 42 77 24 52 86 11 74 19 69 69 50 84 72 86 36 27 70 94 4 50 84 51 51 62 25 85 12 82 10 99 34 99 1 84 75 37 53 81 59 29 45 37 66 41 91 81 38 25 79 41 52 95 52 44 11 77 52 37 66 19 10 13 36 29 42 38 67 19 12 89 93 17 45 25 31 1 17 6 77 45 81 83 6 31 37 94 14 55 28 39
28 35 46 89 0 59 31 88 43 91 18 79 10 21 0 90 27 87 30 54 94 38 33 62 47 6 63 76 74 89 72 60 99 90 5 80 54 40 85 5 12 44 41 49 1 38 65 96 45 70 88 58 73 36 25 91 87 7 74 82 45 80 60 0 71 85 75 57 73 65 44 12 14 19 77 11 100 4 1 13 45 11 16 21 81 55 50 28 84 72 53 81 58 8 71 10 28 76 18 45 96 88 71 38 67 68 56 29 100 77 89 61 94 13 70 69 66 89 55 37 69 19 7 37 38 20 80 11 14 20 32 28 94 98 94 68 24 98 14 49 36 24 54 10 55 55 84 77 71 92 8 19 90 68 50 80 97 39 30 5
80 16 100 68 59 0 14 15 17 91 42 100 100 100 59 73 47 17 38 65 70 16 15 74 99 27 13 78 37 82 26 63 38 50 97 67 65 70 78 61 61 28 65 53 16 80 92 13 35 94 88 56 95 84 43 74 57 88 32 100 11 14 62 38 91 93 75 20 83 42 73 88 62 96 31 22 80 19 18 12 69 15 23 47 56 80 28 98 63 53 81 93 83 68 98 58 40 19 10 48 46 3 58 40 3 23 95 4 26 47 45 92 15 53 33 61 97 5 64 2 34 70 2 95 97 81 14 27 45 78 53 22 27 11 83 97 2 29 4 29 72 98 45 18 47 47 97 2 23 96 79 85 79 66 59 12 69 51 91 25
12 93 71 12 31 14 0 4 5 44 76 54 14 51 69 2 12 76 66 13 81 16 80 56 70 49 8 65 70 92 90 18 65 35 89 19 12 70 64 84 14 62 13 61 21 93 33 7 42 37 91 77 61 53 49 41 6 71 56 98 19 14 60 14 82 23 32 84 88 71 89 30 26 7 80 93 70 99 39 100 55 45 91 25 52 32 78 29 60 1 20 47 21 47 95 99 83 46 11 75 40 21 65 6 51 84 66 12 68 89 99 50 12 79 34 54 48 46 41 87 75 43 24 3 25 55 10 75 52 24 58 99 57 83 18 52 84 25 83 42 81 11 56 32 45 0 31 26 38 34 19 15 41 71 47 5 84 67 2 28
10 14 72 23 88 15 4 0 28 19 27 92 39 72 31 53 98 13 41 9 79 33 39 50 10 31 65 59 88 52 2 28 0 72 7 59 80 74 64 29 59 83 80 31 98 19 11 64 14 70 92 7 57 43 60 88 48 36 100 79 96 99 46 46 34 6 8 44 50 69 43 16 24 69 65 29 77 95 19 56 72 54 31 28 25 75 54 44 49 38 26 16 100 99 3 89 22 76 75 49 84 36 94 33 86 17 35 23 43 15 5 21 67 11 0 23 84 78 96 38 5 5 47 7 28 61 80 55 48 86 55 50 90 81 46 5 11 65 90 66 41 42 63 52 31 49 33 25 40 78 3 17 34 60 17 46 89 34 54 9
99 68 7 97 43 17 5 28 0 48 98 11 15 36 39 76 4 52 32 29 47 77 73 4 44 32 96 35 41 58 53 30 21 81 7 45 25 32 32 54 53 47 28 12 96 94 67 72 87 18 16 53 73 98 2 72 22 70 75 35 70 19 23 91 15 17 82 83 15 71 0 36 94 45 36 48 2 38 87 26 5 22 70 35 43 84 12 67 76 37 91 93 95 41 23 24 7 16 20 84 12 78 38 81 75 82 24 65 20 50 81 28 23 68 14 84 7 81 100 68 36 69 83 34 77 94 44 70 8 59 89 88 3 18 78 39 5 77 26 44 72 0 34 20 57 22 10 76 56 100 77 50 86 73 89 94 83 45 55 60
62 92 12 81 91 91 44 19 48 0 6 49 60 68 82 70 40 94 41 77 19 65 55 62 92 86 50 67 40 90 93 2 3 73 75 5 32 60 84 59 50 97 15 68 58 7 62 2 100 2 44 93 96 100 79 26 18 23 42 35 12 72 6 23 34 82 1 66 66 18 16 54 64 93 77 39 89 42 86 71 43 64 42 71 29 50 26 67 93 21 9 8 28 21 66 74 72 63 57 23 52 33 53 98 76 23 30 61 74 92 9 58 58 46 71 50 4 34 37 87 71 41 2 94 4 42 77 66 36 76 51 33 4 58 41 48 90 33 23 23 80 41 76 55 93 80 80 67 44 69 24 35 45 57 0 31 28 82 35 93
