180

0 43 76 55 40 61 4 99 57 38 64 35 8 57 56 46 7 70 81 1 49 36 69 85 48 0 74 80 100 73 99 90 65 55 28 70 91 22 24 13 86 43 71 70 23 38 63 88 48 23 19 12 79 49 39 25 54 27 99 71 4 61 80 57 5 70 95 67 100 8 82 53 50 36 5 87 64 91 68 43 40 5 45 15 2 100 50 82 95 73 31 67 34 91 42 42 79 16 83 20 18 37 6 93 7 41 44 7 55 45 47 38 80 27 2 53 92 35 54 60 31 88 20 48 89 81 76 27 84 13 67 100 2 87 48 13 41 66 90 80 87 89 25 83 32 35 76 71 65 8 91 20 54 12 45 39 60 72 70 33 49 73 6 27 50 60 82 44 26 50 85 74 22 90 56 84 60 92 62 24
43 0 14 42 8 62 73 99 72 39 27 15 91 37 17 20 11 43 93 70 46 66 100 91 16 46 46 93 82 46 46 25 59 20 43 20 23 78 4 46 39 7 48 89 37 32 19 49 29 57 5 27 45 14 61 33 79 71 28 88 62 7 24 76 65 16 16 92 49 48 0 21 29 51 47 9 40 67 34 58 49 21 78 66 54 40 83 58 14 71 87 12 64 14 12 0 70 76 93 18 90 52 74 48 38 78 28 53 62 87 33 26 38 48 66 74 87 79 27 19 72 21 6 89 71 55 11 75 81 24 9 51 88 40 80 13 52 49 61 91 91 72 82 75 1 29 7 67 34 79 48 66 73 96 86 29 42 61 86 23 87 80 19 44 87 17 76 76 6 25 65 96 92 65 37 77 5 13 65 54
76 14 0 85 29 92 96 58 99 40 50 55 75 81 10 1 76 50 17 4 28 30 59 86 63 54 64 84 3 95 99 85 14 80 93 59 30 3 47 42 64 13 46 69 8 11 4 47 60 32 30 84 37 82 80 54 27 48 17 0 56 26 7 4 86 43 97 95 95 42 41 71 79 89 97 37 99 38 83 45 14 6 45 17 77 98 12 39 80 61 82 17 33 85 71 4 61 1 28 4 5 89 63 23 79 75 2 82 97 8 3 32 13 10 97 5 79 86 100 98 56 37 64 60 13 1 46 76 66 44 31 84 45 97 1 92 66 45 75 69 6 18 79 14 47 65 95 40 21 42 22 73 42 61 65 31 24 86 40 16 57 8 40 15 98 59 65 47 79 37 12 45 57 18 43 1 12 82 44 47
55 42 85 0 45 16 40 4 96 47 16 24 44 44 74 30 59 23 26 48 71 58 42 21 92 92 44 68 62 6 71 28 35 82 53 85 36 87 34 3 52 30 69 93 12 17 95 0 25 54 12 32 77 96 23 56 62 40 75 70 18 22 7 60 47 72 37 18 13 8 91 75 32 76 37 54 45 36 23 69 75 6 66 31 44 7 26 36 81 95 93 37 75 26 3 22 25 81 84 14 13 29 31 18 58 66 23 44 21 94 45 67 47 8 72 86 39 20 42 55 55 100 92 8 83 16 54 63 73 46 12 83 82 0 94 93 99 64 92 33 9 49 36 41 30 44 10 99 0 81 95 51 86 92 41 85 78 49 75 19 18 95 58 25 57 13 83 63 38 16 96 17 63 76 95 96 42 85 19 80
40 8 29 45 0 0 94 72 90 30 55 37 35 31 89 7 83 65 66 53 31 72 10 50 47 9 8 52 13 95 7 82 98 10 14 19 60 7 87 16 14 29 73 2 55 100 13 51 8 84 25 34 12 80 19 66 36 86 36 28 60 8 31 25 85 16 94 95 100 48 75 44 7 41 14 51 10 55 88 90 7 75 15 77 69 37 74 73 81 84 74 64 100 39 46 54 17 16 74 33 83 76 95 39 75 44 50 82 18 52 59 23 43 72 64 28 81 78 64 23 34 74 67 39 9 14 69 79 18 68 79 64 86 91 4 96 10 50 56 91 68 75 23 91 26 17 88 48 7 50 79 42 86 88 57 8 97 21 10 34 14 92 16 94 71 3 78 61 19 67 42 91 20 57 63 35 98 68 38 76
61 62 92 16 0 0 91 0 31 89 64 91 14 4 36 73 79 79 64 23 17 52 22 63 13 28 2 10 66 84 89 5 52 76 72 62 85 45 44 59 46 10 51 44 73 68 73 64 92 12 3 69 82 67 14 44 76 76 60 42 7 5 67 44 93 50 9 21 34 26 79 59 45 22 51 13 79 43 44 42 99 71 32 59 64 24 35 54 73 79 1 27 69 27 35 27 46 77 5 41 36 14 25 89 24 5 79 70 69 99 39 100 83 55 16 97 68 98 79 34 16 24 30 17 71 40 54 72 61 12 41 72 29 36 89 90 65 4 21 80 43 93 74 72 34 71 78 44 37 97 43 19 65 6 3 42 54 27 80 42 100 21 12 6 100 7 97 48 62 10 26 78 59 14 0 95 6 76 75 80
4 73 96 40 94 91 0 98 84 23 14 82 97 28 36 55 5 65 1 88 78 95 59 99 43 41 42 94 4 34 72 6 32 14 86 54 54 82 2 85 94 57 93 87 90 82 16 49 13 74 26 76 99 68 90 63 18 36 72 48 17 48 75 74 80 1 9 32 24 64 63 31 55 47 80 89 46 48 23 16 90 7 100 50 16 33 41 6 78 100 18 0 32 77 7 2 46 75 97 24 92 67 28 31 14 37 20 48 79 51 24 45 15 53 66 86 92 76 22 83 5 21 13 29 54 13 19 35 42 60 51 81 90 14 90 60 15 7 84 45 56 16 47 85 9 43 32 78 32 48 13 14 39 91 54 65 89 72 37 84 64 53 32 1 1 68 17 85 64 9 49 80 70 27 50 64 31 85 62 83
99 99 58 4 72 0 98 0 77 52 39 43 32 34 1 77 50 56 32 93 29 25 65 1 39 56 10 11 10 62 8 7 72 31 73 59 88 27 14 25 68 71 36 57 0 63 20 83 83 81 24 20 60 82 4 7 2 7 58 4 97 34 24 41 28 90 99 34 25 24 11 1 48 83 39 87 25 45 98 19 7 23 20 37 89 10 100 5 100 62 94 62 71 21 9 82 8 10 88 85 43 77 98 66 20 94 7 35 34 52 39 99 26 87 46 7 52 92 0 28 28 51 9 28 8 28 21 43 100 60 75 30 84 3 65 30 39 23 54 44 43 94 51 21 60 45 64 0 38 61 61 90 58 11 99 64 17 15 54 97 23 87 53 16 6 12 5 80 68 88 53 27 17 53 12 92 32 69 98 14
57 72 99 96 90 31 84 77 0 5 91 2 43 58 31 29 94 53 100 43 26 0 73 44 41 49 1 100 31 50 89 43 1 13 83 19 92 100 49 87 96 16 16 96 6 78 75 89 28 2 23 69 83 98 38 25 74 34 69 56 39 51 48 63 74 56 8 52 1 64 27 43 69 5 69 82 7 46 13 42 73 52 80 38 77 64 16 94 86 15 74 65 26 96 7 20 90 12 3 52 47 9 63 17 10 7 77 57 75 30 46 29 80 71 64 100 11 14 59 71 99 33 44 90 3 100 92 1 74 67 36 74 7 30 73 71 42 27 33 82 12 24 37 81 50 50 66 94 73 86 66 35 39 9 85 55 32 3 97 72 56 16 71 55 82 56 12 17 5 56 18 84 61 36 6 95 20 87 62 90
38 39 40 47 30 89 23 52 5 0 34 15 85 45 86 53 6 4 95 69 39 55 79 43 32 59 79 73 73 79 14 6 40 80 28 48 46 49 69 86 34 81 2 95 61 74 10 69 79 23 50 23 65 76 67 12 89 100 82 15 39 96 76 40 43 6 26 28 42 45 20 87 20 35 0 62 44 69 79 62 62 76 74 41 50 90 84 61 29 55 60 45 52 9 100 12 33 36 81 64 50 98 96 32 29 80 91 29 52 91 12 52 55 73 5 39 10 59 55 21 96 6 67 19 74 76 32 17 15 60 51 44 49 67 78 5 95 43 16 20 88 80 11 46 29 35 2 54 58 47 70 61 73 22 36 68 59 93 33 61 20 61 15 5 35 20 68 39 22 30 14 50 16 16 24 26 15 81 98 82
