140

0 44 43 24 61 95 88 96 87 62 53 81 58 15 75 82 44 45 39 33 53 80 67 81 41 66 61 22 53 3 20 10 69 79 87 84 49 4 97 8 50 68 2 51 74 20 10 49 90 13 11 53 55 89 77 20 82 72 58 21 72 90 99 24 88 91 32 92 25 40 7 51 66 68 34 61 72 3 33 72 86 89 90 18 74 74 79 30 95 66 23 3 57 3 37 13 32 4 29 26 30 78 7 81 11 96 39 12 7 40 11 70 42 2 57 82 21 83 69 99 89 62 59 98 92 66 40 6 91 65 26 70 92 53 15 32 73 50 14 97
44 0 55 62 88 16 5 98 34 86 33 97 32 25 64 26 15 41 66 36 19 19 16 54 37 34 89 53 51 40 87 76 2 19 44 52 2 33 94 73 62 72 10 63 33 67 90 28 82 50 46 45 67 91 25 2 0 52 77 93 38 48 84 53 38 98 84 42 18 34 13 22 74 42 32 3 25 28 83 0 61 54 26 0 71 30 74 41 15 59 44 28 77 71 5 24 68 21 62 60 14 18 31 33 54 20 23 1 77 9 62 83 98 6 38 95 32 66 81 30 87 48 76 7 85 90 59 78 84 22 100 36 11 25 59 48 61 37 76 90
43 55 0 5 25 82 67 82 95 40 9 32 33 89 83 49 67 22 29 76 50 85 18 44 30 19 45 82 17 85 91 66 77 72 12 75 43 4 52 12 99 65 14 44 44 28 67 67 47 82 28 94 93 70 32 72 78 7 16 57 70 56 30 31 96 12 30 18 48 69 70 35 69 46 32 22 50 60 89 78 22 78 25 82 76 86 81 21 98 7 78 16 59 41 77 66 45 45 4 18 61 94 76 76 72 90 97 90 13 92 14 93 37 57 10 71 55 2 70 5 98 51 33 44 99 4 27 83 2 57 59 61 1 37 60 33 63 12 82 22
24 62 5 0 36 28 6 38 60 56 73 3 65 10 78 91 74 61 87 92 4 93 77 87 60 28 76 70 34 41 37 79 19 37 58 86 21 7 20 97 13 80 48 99 6 95 11 85 11 53 57 2 48 77 93 84 92 99 8 22 77 53 40 24 89 86 39 4 92 42 68 46 11 42 94 79 59 91 1 44 13 12 29 55 11 55 60 40 78 7 79 26 55 83 28 25 77 87 93 30 31 0 86 26 39 19 31 60 71 66 19 56 46 65 1 40 91 85 26 87 17 34 94 97 74 88 6 78 82 27 1 41 61 95 71 95 56 66 29 92
61 88 25 36 0 73 45 48 63 53 20 100 27 23 77 92 20 84 39 3 82 92 93 2 30 55 1 39 87 99 50 27 45 11 21 33 86 85 61 80 71 54 55 55 81 13 83 31 65 69 64 34 2 7 76 91 64 69 70 99 12 99 6 65 16 25 31 22 34 9 37 7 43 45 94 24 50 32 77 71 78 26 26 70 82 49 50 84 50 12 23 76 0 54 32 28 94 67 38 80 79 27 41 7 8 98 33 79 55 73 33 63 99 96 3 73 25 15 57 21 58 51 90 5 85 66 36 16 23 20 39 65 58 49 3 26 16 58 32 99
95 16 82 28 73 0 9 17 13 38 66 57 9 2 67 88 73 84 80 6 53 29 83 8 11 41 19 85 19 41 100 29 30 28 65 11 89 35 39 54 15 73 55 15 3 76 97 87 66 25 8 12 88 31 21 11 46 24 38 0 29 73 33 38 38 10 11 94 9 84 20 6 68 44 11 34 2 3 73 58 38 70 38 82 84 55 90 17 39 20 81 79 29 92 85 79 47 11 49 95 1 10 98 96 57 20 85 1 21 80 2 33 64 16 16 35 41 17 47 85 24 9 33 21 64 61 77 52 83 38 91 81 59 7 9 15 73 92 20 30
88 5 67 6 45 9 0 12 75 93 68 67 45 10 53 55 70 16 41 100 76 97 57 62 43 25 18 25 34 28 4 8 100 43 49 16 36 45 50 81 4 57 88 6 96 79 55 33 57 10 50 26 47 8 75 47 38 45 17 40 57 18 74 25 18 38 45 3 100 99 73 30 50 35 95 69 34 48 88 9 76 78 33 60 75 17 83 10 33 73 21 1 90 17 44 70 31 65 74 75 51 16 1 90 39 23 41 50 72 46 4 20 95 86 29 59 44 45 84 97 61 15 90 98 30 53 21 37 25 17 57 34 74 46 73 87 2 26 49 60
96 98 82 38 48 17 12 0 92 66 19 96 42 29 12 84 23 75 4 38 10 14 77 57 63 90 39 77 45 58 30 86 37 9 50 95 69 28 34 10 70 27 22 13 67 59 78 65 99 10 99 97 96 50 32 31 13 49 61 1 38 80 57 5 32 3 82 85 33 1 68 99 86 59 86 52 2 1 5 58 47 57 99 30 62 77 0 16 93 58 53 73 52 82 37 28 84 63 97 35 55 94 28 80 12 55 10 61 25 99 71 22 47 87 15 34 78 100 35 91 47 47 71 28 19 52 10 26 96 9 31 65 1 80 51 54 59 56 92 39
87 34 95 60 63 13 75 92 0 2 62 83 42 51 74 86 62 29 31 85 28 60 86 42 88 97 92 70 24 58 31 29 30 76 86 27 21 17 49 65 32 75 15 6 5 64 78 56 41 81 49 45 60 34 82 34 76 10 85 36 20 69 77 98 3 100 80 9 20 22 97 85 71 95 70 57 60 6 89 28 31 86 8 38 85 91 62 95 5 72 79 53 5 7 37 96 8 28 10 6 60 97 0 62 69 26 77 30 13 13 29 32 0 77 16 67 57 47 92 49 40 28 57 33 13 18 36 84 28 55 72 25 65 3 36 94 66 99 66 20
62 86 40 56 53 38 93 66 2 0 57 44 87 80 48 76 95 17 6 29 62 87 1 36 18 12 83 73 40 74 36 33 82 94 79 17 40 78 44 9 50 64 72 13 42 89 8 71 59 82 5 51 66 5 5 60 83 65 88 3 27 4 42 30 81 45 46 29 43 35 8 94 96 25 38 76 41 26 88 8 16 33 37 80 72 37 86 43 94 13 46 86 64 99 42 53 21 27 74 49 75 43 57 77 63 63 45 59 2 19 19 83 33 15 53 95 86 32 18 17 6 58 26 92 91 67 66 55 54 52 19 61 75 77 20 45 97 53 18 9
