280

0 87 34 32 46 22 45 43 65 72 5 53 83 43 32 59 83 95 23 91 6 24 59 7 77 41 18 52 35 18 69 69 65 48 14 35 6 82 20 53 78 48 46 48 91 92 68 54 49 5 100 55 77 31 32 73 48 23 38 95 80 52 38 66 84 55 99 71 42 22 49 29 27 92 67 81 23 45 34 74 27 47 3 5 61 20 95 40 28 41 30 62 19 90 41 62 60 21 99 20 53 51 89 21 49 21 47 47 75 59 16 84 10 22 95 81 52 48 4 18 75 30 30 90 14 7 7 86 76 95 83 40 92 42 9 67 51 1 27 90 9 51 9 16 30 74 3 42 6 67 79 52 59 73 89 42 55 60 99 45 74 38 49 12 85 60 11 72 18 69 25 4 79 55 82 11 24 87 36 17 23 5 62 45 3 78 36 6 51 57 64 26 88 88 83 26 35 59 55 62 75 35 99 61 89 93 56 15 12 40 33 3 69 31 67 36 100 89 48 67 50 19 50 59 84 49 87 33 16 20 97 21 68 94 79 28 26 6 46 77 47 58 62 18 87 7 48 62 51 43 25 69 44 4 44 38 23 35 51 19 30 88 91 94 79 35 65 9 44 2 76 97 59 32 50 40 65 78 36 99
87 0 73 16 88 15 43 65 11 46 61 45 39 60 100 32 51 35 48 54 83 90 20 56 35 68 93 15 34 76 2 82 80 99 45 61 20 51 64 34 26 55 17 77 71 14 74 81 51 34 29 99 0 54 28 54 35 67 22 52 50 72 45 89 59 93 5 23 0 97 97 45 87 93 100 79 7 12 39 86 56 40 7 27 47 51 9 62 89 37 20 44 11 37 45 15 6 70 41 1 100 69 73 60 76 29 41 78 40 72 86 8 77 41 91 58 60 29 27 19 47 60 28 30 3 100 21 43 33 54 22 15 8 66 17 55 58 25 93 77 86 25 81 39 99 19 88 39 64 85 87 65 25 47 39 13 42 61 75 49 8 79 74 8 99 28 34 90 41 18 61 87 22 47 22 36 75 54 95 44 78 63 58 91 81 72 56 49 0 22 99 97 77 55 31 95 50 73 36 15 89 94 9 82 0 39 81 48 79 94 85 2 33 98 87 26 66 94 52 77 44 58 67 52 51 35 9 55 39 43 54 22 6 45 64 58 56 45 22 17 22 3 27 11 76 64 33 4 77 50 29 38 18 73 77 30 66 39 24 37 90 90 4 63 41 72 1 2 92 42 85 51 22 98 52 10 85 55 31 57
34 73 0 41 15 27 29 12 35 34 78 4 25 45 23 47 83 77 98 31 59 42 63 50 7 75 41 43 21 11 4 23 75 88 64 43 95 30 54 18 30 52 60 62 60 53 93 97 2 1 36 6 81 37 35 33 15 92 49 92 53 70 12 95 64 2 24 74 68 62 94 94 44 91 20 34 15 93 84 6 42 25 57 4 26 0 86 46 67 26 84 37 89 95 6 38 67 33 16 20 62 29 51 49 56 97 83 34 2 41 90 64 91 84 77 13 26 38 9 58 17 21 93 31 25 76 8 16 83 100 76 28 75 10 72 36 90 0 89 33 73 1 28 74 73 4 73 61 1 26 13 64 47 82 47 3 89 38 78 81 9 37 60 31 97 87 20 8 4 41 17 43 74 1 76 35 22 81 33 67 30 85 78 47 32 77 36 75 64 97 17 40 94 1 23 7 56 50 13 7 18 49 82 56 31 9 48 85 90 17 98 13 12 73 22 67 44 17 69 33 34 45 17 97 1 15 28 39 13 79 36 8 44 64 79 94 59 94 21 82 53 21 41 71 0 49 32 55 48 90 18 48 12 34 10 3 62 78 10 92 27 31 47 7 5 58 89 36 82 40 64 10 39 22 100 71 17 26 8 100
32 16 41 0 17 74 10 25 84 52 66 14 23 47 96 57 95 73 19 55 33 100 78 81 46 0 34 96 4 63 84 39 87 71 12 2 25 74 99 2 8 63 40 60 78 30 95 53 100 97 43 91 17 100 47 9 83 95 20 9 60 81 87 16 92 11 1 31 19 92 36 8 95 14 40 47 64 75 95 21 79 7 62 6 28 28 28 53 26 88 96 73 21 11 49 32 80 13 72 28 59 1 59 18 2 67 14 62 31 53 55 86 57 32 15 57 54 50 70 98 97 71 41 34 46 7 54 12 96 67 71 57 4 76 1 3 34 66 44 46 59 85 67 13 64 20 37 29 84 70 66 99 39 96 93 28 52 25 19 21 100 55 72 53 7 82 91 47 22 50 28 100 80 99 66 95 54 8 31 94 45 32 91 100 38 43 13 94 39 18 6 26 63 15 58 18 94 5 90 40 18 38 12 91 11 7 19 52 97 72 4 61 73 77 32 58 20 71 99 54 23 100 38 92 24 48 39 26 59 27 13 4 44 65 19 64 6 38 3 74 36 59 76 91 47 40 21 98 10 9 0 90 35 92 8 3 23 94 30 85 95 37 82 18 39 21 27 53 68 50 6 42 70 79 9 83 75 29 69 7
46 88 15 17 0 45 84 29 98 95 32 78 95 53 13 84 25 47 86 30 87 64 30 3 54 83 44 62 56 61 49 54 7 32 87 21 31 45 55 6 35 29 77 33 100 46 62 67 49 75 54 26 78 52 30 99 79 98 75 29 18 14 91 74 81 60 43 55 97 54 23 15 90 44 22 75 55 10 73 69 73 25 96 36 1 26 32 85 69 75 78 9 16 29 47 68 27 18 90 94 7 10 4 57 78 63 91 52 10 4 90 33 59 54 13 11 32 93 30 5 92 17 87 93 23 63 9 70 90 6 14 91 22 34 3 86 45 15 66 27 57 2 29 45 65 8 64 87 18 37 44 80 15 76 73 77 30 57 91 28 77 63 87 26 65 32 42 76 22 26 68 62 14 92 65 41 60 13 11 16 64 40 86 54 87 14 43 62 44 62 46 98 61 74 32 47 34 38 98 73 14 24 0 89 45 57 94 23 28 18 7 2 23 26 26 35 40 57 49 42 86 47 49 1 62 18 94 24 41 5 43 63 88 86 62 76 68 68 48 72 95 25 14 46 35 4 56 18 9 69 7 23 8 45 5 66 28 29 48 52 57 20 7 50 45 89 38 18 47 52 54 39 2 89 54 89 8 84 62 49
22 15 27 74 45 0 36 22 49 3 95 44 81 79 93 74 60 53 49 44 79 78 72 4 97 79 92 46 20 2 44 64 3 67 30 68 75 81 2 72 93 14 61 6 35 100 69 74 55 7 65 26 77 8 13 4 53 64 79 18 32 60 99 12 59 78 6 93 68 61 28 6 40 83 35 25 9 80 48 70 54 81 38 75 3 37 1 1 95 49 56 62 15 10 71 64 47 12 58 97 77 0 49 34 74 100 48 86 58 26 24 93 23 92 75 30 38 62 85 72 41 21 44 55 44 29 58 23 93 99 50 81 66 9 62 61 87 92 7 20 10 90 58 97 66 6 77 13 73 50 33 9 35 72 8 75 25 0 40 91 64 8 52 55 54 46 46 66 14 63 80 59 71 68 73 38 3 24 43 20 70 98 56 57 83 71 100 58 2 6 44 26 12 63 51 87 66 15 48 40 15 36 30 77 20 19 25 18 77 39 71 69 10 30 77 69 67 6 22 98 56 90 23 47 81 26 75 48 67 16 15 85 95 34 21 22 82 10 42 67 15 51 64 98 59 44 87 5 88 14 35 43 68 26 58 12 9 6 7 22 49 46 96 50 52 75 57 3 55 80 61 15 63 43 24 30 30 44 71 23
45 43 29 10 84 36 0 10 52 39 89 25 84 30 64 61 62 62 11 31 70 86 16 46 43 54 33 97 61 24 59 6 13 14 44 71 3 53 43 47 77 82 74 78 49 40 47 18 84 88 52 96 55 34 20 8 56 51 4 3 59 58 26 51 54 3 54 9 39 68 35 76 23 4 26 81 27 82 57 9 41 37 63 66 3 91 46 31 57 78 44 58 37 51 3 50 47 91 89 71 89 62 58 30 36 9 39 2 75 21 100 100 32 38 95 42 82 70 43 0 69 62 1 67 35 50 16 60 32 13 69 84 77 12 11 33 95 2 75 60 37 7 29 100 69 30 40 9 3 52 96 55 67 72 30 52 81 20 90 11 55 87 38 67 52 31 12 22 10 53 59 94 82 2 75 23 19 23 22 46 28 72 51 0 15 90 91 43 76 33 14 55 50 90 36 81 81 16 22 36 35 19 52 58 74 43 73 36 100 86 59 75 58 75 97 11 49 90 77 94 36 73 25 99 88 25 57 3 39 13 83 31 26 45 17 66 40 7 14 51 40 44 72 72 55 50 45 13 0 3 32 87 16 49 29 28 100 28 33 55 39 21 4 53 5 23 67 100 10 30 6 43 20 7 87 46 88 95 85 68
43 65 12 25 29 22 10 0 77 65 54 75 26 6 56 55 2 50 39 12 63 34 74 78 97 33 34 10 98 16 28 35 38 87 64 24 82 59 41 78 70 61 39 38 24 71 42 25 16 83 16 3 69 6 77 50 27 97 55 98 40 94 81 4 60 1 14 86 26 92 15 73 51 73 0 19 69 66 59 55 90 17 19 46 24 55 83 69 36 58 90 74 56 10 45 29 7 55 8 9 3 96 71 45 93 60 12 72 68 47 58 13 64 15 60 9 75 99 7 69 35 70 51 64 68 29 45 30 31 75 79 91 72 52 74 36 68 99 58 26 93 28 24 72 70 17 13 63 14 80 0 44 87 78 94 40 73 60 15 59 37 75 54 66 56 75 77 71 80 96 12 63 80 39 93 24 92 11 16 88 63 36 20 37 92 11 89 52 20 81 29 17 70 45 1 12 13 68 45 39 51 59 72 16 86 96 40 68 26 60 43 6 49 67 69 80 32 98 39 48 92 72 62 67 65 42 72 3 35 71 49 19 20 23 11 98 0 23 4 26 31 95 26 55 79 63 42 63 94 62 31 25 79 74 37 70 78 19 25 24 58 5 40 35 94 9 78 52 49 7 78 66 44 69 62 53 58 87 38 17
65 11 35 84 98 49 52 77 0 71 70 98 25 50 71 46 54 82 81 1 81 53 45 87 57 87 70 37 96 44 91 57 30 5 31 52 20 83 97 25 54 68 3 23 18 98 0 11 28 58 98 7 97 85 67 74 48 11 35 86 39 10 39 27 43 78 60 66 67 53 61 14 84 0 4 30 11 78 13 65 34 5 18 100 51 98 80 46 2 62 51 44 55 41 90 23 74 5 11 4 4 31 91 83 100 22 80 42 69 50 60 93 88 56 33 54 13 18 85 36 10 95 100 14 69 92 99 10 20 74 50 54 97 35 96 2 24 65 79 60 30 96 28 3 93 78 92 68 22 46 7 10 90 53 99 27 85 11 53 7 93 15 100 26 12 56 100 21 95 13 81 90 16 3 97 22 11 93 65 15 18 80 33 16 2 71 57 47 43 92 85 40 87 6 63 92 72 18 99 45 100 80 21 12 86 26 38 74 93 10 74 45 31 86 72 11 92 61 47 29 28 81 36 12 8 33 98 84 69 74 24 27 74 30 18 67 23 39 70 66 67 24 3 70 15 24 75 66 19 64 92 90 95 95 11 88 96 14 59 83 47 63 36 96 94 87 39 87 62 62 96 62 60 22 33 61 28 72 87 3
72 46 34 52 95 3 39 65 71 0 6 70 41 83 23 79 20 90 56 55 34 12 80 100 79 43 73 50 77 27 22 32 70 89 4 24 89 96 80 7 85 98 9 11 7 100 23 44 11 32 5 98 49 92 31 95 41 70 54 0 23 26 88 21 40 33 79 64 16 79 20 73 55 93 63 54 84 7 22 59 51 80 69 64 82 16 23 29 71 40 30 34 41 4 100 38 76 76 73 1 12 41 33 38 47 49 89 89 68 53 34 28 49 36 59 66 96 28 3 88 61 35 43 51 81 29 19 72 35 91 8 59 16 62 0 66 49 69 61 50 34 72 5 39 55 16 37 88 76 91 86 13 88 7 87 31 8 58 93 61 25 28 73 39 21 70 48 73 33 87 86 52 28 63 85 60 90 31 2 47 4 87 2 99 15 86 98 8 95 28 70 46 16 80 96 100 1 81 95 85 44 40 58 51 18 43 54 62 7 75 9 57 93 2 10 1 24 32 6 6 67 81 83 94 38 69 91 52 69 55 46 13 38 76 30 5 58 40 53 29 91 21 90 76 92 81 93 85 61 55 59 23 43 29 22 65 1 9 47 93 32 57 31 90 23 35 11 64 34 59 17 15 12 29 34 75 65 53 80 29
5 61 78 66 32 95 89 54 70 6 0 64 9 37 19 53 44 42 67 93 17 75 68 10 100 28 48 7 74 59 17 84 97 38 29 22 8 67 15 26 87 31 56 58 100 48 16 75 28 20 60 28 8 12 30 83 28 84 79 72 77 31 94 63 9 73 100 38 2 25 19 85 21 38 95 95 83 81 14 65 0 80 48 100 40 32 85 71 2 94 91 74 11 7 84 61 98 45 4 12 24 3 14 82 94 28 16 38 61 31 62 9 22 33 4 99 39 31 83 63 87 16 53 91 18 12 3 43 57 78 0 96 98 80 16 57 21 98 47 57 73 1 48 59 21 65 5 48 20 53 44 15 19 3 72 92 8 10 55 51 79 28 23 24 67 45 54 77 32 72 67 34 8 22 37 12 59 70 88 60 46 61 81 13 65 97 15 66 25 79 19 39 3 34 58 58 94 30 23 71 31 38 11 64 5 76 80 17 32 43 96 60 10 76 39 32 38 84 79 88 15 44 51 97 2 67 23 56 33 23 25 41 1 32 89 84 34 59 91 46 53 36 62 47 72 79 44 55 31 4 97 88 0 98 6 33 96 43 46 91 23 95 71 7 33 51 20 10 54 68 86 29 66 23 6 55 51 30 21 99
53 45 4 14 78 44 25 75 98 70 64 0 87 41 11 99 45 31 49 74 21 74 87 27 21 24 42 89 79 43 18 13 0 95 23 71 42 38 59 91 34 71 16 95 55 52 9 32 43 80 94 37 97 34 96 93 14 88 38 70 52 43 68 54 0 23 39 51 22 100 85 85 13 8 24 32 6 28 74 23 95 84 22 74 96 73 42 14 57 18 71 52 65 16 20 2 81 40 78 42 2 62 27 33 3 66 54 84 26 58 100 40 80 99 22 76 64 87 89 95 29 0 95 74 95 93 5 58 39 13 29 40 28 74 52 95 98 39 56 31 71 26 1 22 43 53 47 52 39 5 76 87 56 89 36 7 29 80 84 16 1 51 96 31 40 77 8 26 25 37 87 97 21 5 22 2 12 18 8 48 22 21 1 48 14 43 13 75 16 73 93 19 3 57 3 68 26 91 96 68 17 32 81 27 3 86 16 2 71 26 97 56 23 80 84 50 30 33 60 25 69 33 81 16 9 89 74 34 29 33 65 7 75 36 84 23 20 86 14 26 49 79 87 51 5 46 64 20 94 60 3 70 12 45 75 0 98 14 96 80 25 75 4 60 62 60 62 83 7 54 55 7 49 28 62 71 12 49 93 76
83 39 25 23 95 81 84 26 25 41 9 87 0 12 74 76 54 53 91 97 30 58 98 88 96 94 55 70 8 97 61 21 93 96 99 96 43 27 61 85 13 38 93 67 75 99 37 87 74 78 55 79 59 57 93 77 24 72 70 43 32 8 70 56 87 93 39 42 62 60 65 51 20 44 67 91 93 4 51 38 26 66 96 35 25 34 48 10 75 82 90 99 47 26 46 36 87 84 26 99 54 57 34 82 81 21 78 18 91 10 70 52 23 14 66 91 52 36 13 15 93 4 17 31 55 1 50 18 38 52 33 7 5 15 72 13 99 71 11 93 77 37 99 70 59 82 33 83 13 64 26 38 91 42 18 50 85 41 12 58 34 5 1 9 81 50 72 68 18 11 57 25 11 44 38 49 2 32 46 10 85 50 53 19 13 44 53 84 88 11 77 88 48 98 22 3 78 44 84 41 47 7 14 44 31 47 9 88 54 91 3 81 66 21 58 22 34 8 37 90 31 39 60 74 63 20 52 38 45 33 85 7 34 59 12 95 14 94 57 42 22 96 4 32 24 39 54 35 21 61 77 33 28 69 87 90 77 53 37 27 83 18 100 21 93 11 39 40 4 99 30 2 26 25 58 82 81 29 87 31
43 60 45 47 53 79 30 6 50 83 37 41 12 0 25 77 75 69 25 64 100 70 100 68 7 74 7 76 33 53 3 97 90 66 21 26 25 75 42 10 60 59 5 56 88 46 96 62 44 27 21 8 37 77 90 79 13 94 1 27 79 47 82 15 66 100 62 63 60 90 39 22 77 91 48 56 27 39 44 89 14 49 13 19 54 40 63 96 52 97 48 46 18 6 32 58 83 54 95 44 72 5 49 92 94 10 86 35 27 50 19 71 82 29 81 86 73 26 37 82 97 32 14 65 48 58 33 42 100 27 96 55 46 48 78 80 33 24 78 73 37 61 80 72 31 57 44 77 35 6 99 18 24 65 80 77 56 41 1 4 28 67 26 35 55 92 13 0 42 98 35 93 29 34 58 2 24 34 99 84 52 35 8 5 24 19 97 39 98 80 19 81 61 3 62 55 52 60 82 29 58 43 28 24 96 99 27 93 19 86 80 18 69 100 81 70 50 74 57 12 31 77 45 5 6 84 99 88 40 92 69 4 34 24 36 56 22 3 62 72 69 96 54 83 23 82 71 39 76 7 84 56 64 22 75 18 72 84 72 23 3 20 8 38 89 73 33 69 67 26 61 48 73 92 33 7 93 64 54 24
