180

0 46 52 41 32 38 96 11 37 72 8 99 18 59 11 60 88 17 23 17 37 15 87 11 82 82 41 88 84 93 18 95 16 24 95 72 88 87 71 9 31 43 10 5 22 42 30 31 93 7 53 64 80 38 92 80 24 13 52 7 35 43 39 35 73 80 58 48 36 23 98 16 94 26 46 83 52 51 30 81 28 26 39 56 92 38 32 33 56 43 39 71 4 37 9 53 39 15 60 60 49 71 71 31 83 17 19 86 82 44 78 8 68 36 48 94 85 84 95 36 69 58 77 54 67 85 24 90 34 45 60 96 99 13 51 82 94 76 33 89 77 81 17 59 96 7 94 24 85 43 59 44 97 6 51 45 4 85 27 55 57 55 17 17 60 49 76 60 93 15 34 68 62 19 28 98 24 20 31 40
46 0 58 24 30 86 92 97 16 16 9 75 41 66 70 41 31 65 71 64 46 8 53 55 84 56 7 47 2 39 47 88 20 57 57 89 42 91 63 7 86 21 95 68 4 24 31 83 99 74 81 10 36 33 36 72 62 49 34 21 22 68 83 72 74 78 88 53 66 82 86 83 92 7 22 5 4 9 29 13 2 39 96 64 85 63 92 72 20 98 38 25 73 46 84 92 34 32 44 33 89 35 40 0 33 37 67 53 35 100 37 30 81 59 46 36 13 58 16 19 56 32 7 31 97 91 20 49 64 92 86 2 98 60 85 16 44 80 76 46 70 56 21 41 54 41 75 69 86 12 90 22 73 83 59 96 54 1 11 47 89 31 73 86 45 77 79 18 97 23 61 5 19 35 59 56 38 36 44 65
52 58 0 63 32 49 23 81 50 37 40 5 64 23 58 69 62 53 95 85 65 46 96 26 63 90 53 68 56 51 36 43 73 49 41 60 16 54 55 55 34 37 55 8 16 81 4 68 2 79 83 79 83 72 5 74 32 28 13 68 16 45 29 77 90 38 17 47 67 72 74 68 68 77 50 2 52 54 10 90 47 72 72 35 21 40 19 81 14 3 92 54 53 91 86 38 0 99 1 31 98 42 36 48 35 22 71 75 94 69 66 77 52 62 75 62 60 32 6 3 57 88 61 99 68 82 28 42 87 57 80 49 85 6 17 91 27 44 46 1 43 86 74 22 28 98 24 85 19 70 96 16 80 88 83 46 26 31 78 27 88 4 89 98 41 54 53 76 1 12 52 24 1 91 37 100 42 44 50 5
41 24 63 0 31 57 93 75 88 14 83 81 78 26 65 24 9 94 58 17 88 69 100 78 9 79 42 91 44 65 60 82 9 26 0 33 90 36 33 2 3 45 87 4 28 39 38 84 94 25 27 89 51 12 68 7 16 20 96 21 31 82 46 63 80 54 82 70 15 81 80 34 45 7 43 97 42 88 79 17 92 99 71 70 61 95 60 30 14 59 71 19 55 83 87 44 12 63 55 30 91 71 55 9 14 32 59 60 99 2 0 68 14 46 10 44 14 68 64 39 93 3 89 70 15 46 6 28 75 50 90 82 31 28 46 16 43 51 47 100 65 10 64 97 72 50 38 84 56 46 7 64 91 2 8 89 82 91 87 47 38 35 67 49 45 66 28 40 39 64 7 83 44 51 99 57 43 12 86 93
32 30 32 31 0 76 85 67 85 64 42 6 69 85 1 78 82 74 91 29 36 78 76 89 33 34 27 62 40 72 80 95 30 58 65 55 5 80 87 65 17 27 8 89 99 5 39 53 85 30 74 88 82 91 44 56 13 40 27 22 54 16 58 1 8 90 28 1 48 67 20 35 86 31 76 18 54 87 10 4 89 83 98 6 99 19 23 95 46 92 21 58 68 37 19 31 91 53 35 28 17 28 42 100 79 21 67 12 30 79 15 84 40 18 17 82 17 10 51 5 35 43 40 9 40 7 38 6 92 34 99 2 24 75 7 11 68 93 23 28 62 70 46 47 72 69 58 43 80 87 65 96 44 43 16 63 96 49 90 67 70 24 42 66 84 44 32 67 6 99 68 36 92 18 6 67 99 73 66 27
38 86 49 57 76 0 34 93 80 31 30 18 82 59 68 97 2 87 1 68 52 71 3 23 92 12 7 84 17 9 32 23 36 76 76 62 92 66 87 30 52 62 14 72 58 92 16 71 14 12 22 20 7 81 82 78 43 42 58 77 28 91 19 40 10 87 49 93 44 52 64 23 9 16 50 97 53 89 60 19 26 5 37 25 51 75 74 78 20 2 56 84 45 94 92 84 37 30 79 39 6 95 3 29 18 80 90 72 0 1 49 13 84 81 55 5 51 36 25 29 7 5 40 89 40 3 44 76 17 23 68 10 86 8 85 91 11 42 70 38 59 54 48 7 31 19 69 93 85 6 81 34 73 1 31 30 96 97 14 69 62 86 57 61 97 30 62 78 14 72 56 24 25 18 8 72 1 47 31 15
96 92 23 93 85 34 0 98 64 44 85 38 9 98 75 21 77 41 49 66 50 44 65 78 38 7 30 72 98 2 41 31 80 64 77 56 10 83 59 4 96 100 29 42 53 80 91 99 83 57 70 76 91 43 53 52 66 4 65 60 30 36 89 32 53 45 64 44 91 98 86 71 26 41 100 11 71 58 71 91 8 17 51 6 67 13 46 31 67 75 60 69 14 84 68 87 9 42 56 13 11 95 0 81 5 6 75 32 83 39 73 88 66 17 39 75 51 97 93 95 10 94 91 46 87 99 22 14 42 95 34 21 26 38 98 54 40 1 92 24 2 81 97 52 41 22 9 49 81 65 93 2 50 87 79 10 26 65 85 1 64 48 95 88 6 27 5 94 50 95 83 21 61 77 73 39 63 73 87 7
11 97 81 75 67 93 98 0 13 7 34 77 97 76 86 5 73 0 100 42 52 30 48 24 52 30 74 15 15 10 66 53 5 65 27 62 33 3 1 25 62 95 16 57 77 60 77 59 31 56 53 13 32 34 69 68 93 85 64 25 8 48 18 56 92 88 56 10 86 95 87 38 92 48 30 87 78 77 72 24 87 99 83 67 46 65 47 83 63 95 35 41 25 4 96 26 71 80 25 22 23 86 57 73 11 26 93 92 50 41 99 51 48 69 4 70 94 71 6 35 25 63 58 12 9 67 2 62 47 96 67 84 48 30 27 77 41 14 97 22 56 56 1 48 14 72 4 84 3 20 32 98 46 1 18 25 81 83 87 20 81 52 24 8 37 8 8 33 10 11 75 2 75 52 95 100 27 23 74 50
37 16 50 88 85 80 64 13 0 26 73 21 17 51 79 83 68 47 48 88 15 4 99 58 38 56 58 38 94 74 87 0 39 82 47 2 86 12 86 72 98 86 76 90 81 80 14 38 78 89 62 55 14 12 36 52 53 30 24 93 85 28 55 91 86 3 32 31 2 94 14 44 35 43 1 81 37 88 1 5 27 86 84 24 100 39 46 34 1 31 99 47 26 64 44 7 95 45 76 3 2 67 61 85 11 58 48 57 39 67 28 23 76 44 20 79 42 44 77 13 81 36 79 50 11 98 46 81 28 97 48 18 40 74 4 38 31 21 67 12 94 92 100 3 83 18 33 34 57 54 55 3 75 20 23 4 50 23 31 7 29 77 0 72 19 25 23 56 4 57 93 26 99 96 15 3 57 57 45 14
72 16 37 14 64 31 44 7 26 0 20 2 15 15 85 41 55 34 30 16 37 35 34 93 98 10 81 18 59 33 56 14 45 0 9 82 77 93 64 82 67 39 66 75 84 24 63 77 91 76 6 60 76 93 8 21 0 7 43 15 49 55 3 7 1 89 42 21 48 16 27 43 72 64 73 52 35 82 16 37 67 37 2 59 31 23 23 63 69 75 51 5 68 80 44 60 22 2 52 1 67 39 6 34 34 94 99 47 33 56 95 85 88 68 46 38 89 32 83 48 10 4 99 57 72 79 17 58 51 95 15 1 67 89 10 17 6 30 57 44 28 96 23 28 38 82 95 35 89 68 78 77 43 85 57 2 29 92 50 34 97 69 42 82 100 14 16 93 100 14 26 19 46 58 38 20 72 33 98 32
