160

0 54 80 94 11 87 11 25 60 75 0 14 83 54 9 79 99 35 37 49 26 60 46 1 50 82 54 67 67 77 56 59 82 19 8 70 93 85 47 13 34 58 31 31 32 86 35 53 42 9 28 62 97 75 59 14 48 5 42 21 27 70 85 33 29 59 49 16 16 79 16 49 89 4 81 10 66 26 4 55 69 22 16 4 1 80 98 56 78 79 16 7 90 93 29 46 58 24 12 17 61 23 50 75 54 10 68 45 47 100 66 51 7 77 91 43 42 38 62 0 29 14 24 74 25 22 8 80 58 63 46 63 96 88 12 61 12 18 6 82 31 60 100 30 43 95 5 16 50 96 72 26 97 97 24 19 11 21 60 13
54 0 19 21 85 5 100 36 7 68 13 86 47 58 72 39 58 24 32 68 38 56 49 53 72 90 55 99 73 72 28 33 13 28 76 25 66 20 69 63 65 50 53 7 17 69 96 26 59 90 80 96 93 58 2 40 75 79 85 72 23 40 80 78 24 61 75 29 45 51 13 91 78 99 72 42 31 26 74 16 25 87 10 76 36 11 88 80 17 21 37 45 15 70 29 53 86 76 90 22 75 79 48 41 45 68 56 69 0 76 20 81 83 84 83 17 99 26 0 45 85 17 89 42 35 39 45 73 92 48 66 97 36 82 42 19 64 73 1 72 10 22 95 38 70 98 39 55 33 76 30 39 13 71 60 21 95 90 72 14
80 19 0 96 88 38 43 20 77 43 87 97 16 90 86 21 7 51 90 24 80 15 5 91 81 43 88 40 36 69 64 59 36 43 39 31 47 52 21 61 99 29 66 95 90 41 21 68 25 51 37 88 86 97 41 67 26 8 97 16 2 48 10 36 76 58 89 79 42 93 86 18 64 44 3 62 32 24 51 60 91 26 96 60 89 79 84 85 92 14 68 34 89 81 63 6 20 99 70 68 69 61 14 50 40 22 46 6 88 85 79 69 64 29 82 55 67 42 66 6 15 57 99 18 59 21 12 21 58 13 29 95 99 11 84 75 44 3 62 54 33 91 96 98 72 22 59 57 77 40 5 82 86 80 71 30 34 12 5 7
94 21 96 0 97 49 83 54 46 36 0 40 11 11 77 100 28 93 91 47 24 1 94 2 87 0 38 19 69 46 80 36 91 16 46 91 88 25 16 38 34 69 15 9 4 56 30 7 88 17 1 86 26 61 89 76 85 47 48 67 33 74 97 68 66 25 72 3 64 78 76 80 26 55 41 44 36 2 64 86 76 48 90 83 79 73 71 64 81 21 65 61 39 70 70 16 43 75 14 69 83 32 70 71 33 86 10 49 23 55 0 98 53 47 41 43 49 85 4 37 45 60 17 44 73 83 60 76 53 56 82 92 56 23 43 51 98 43 78 21 46 92 80 75 30 18 70 68 98 41 26 53 14 15 3 35 10 24 61 3
11 85 88 97 0 5 77 24 49 76 79 46 38 10 32 30 34 76 80 76 81 61 7 2 47 40 56 100 81 11 29 62 60 8 97 29 28 47 55 32 73 9 43 87 80 22 77 55 33 20 65 86 44 27 47 97 83 84 30 35 63 54 83 30 23 100 45 2 19 20 94 57 50 72 80 63 44 34 85 97 64 38 27 83 17 46 65 3 0 14 71 65 57 49 26 24 9 74 45 88 65 5 71 18 3 75 31 43 95 66 58 56 1 78 63 19 89 99 35 27 23 89 13 63 37 67 40 59 26 8 12 49 13 33 47 23 8 30 51 35 7 77 7 33 92 34 92 72 9 27 51 59 70 60 41 71 36 90 46 61
87 5 38 49 5 0 39 62 15 33 91 5 48 20 71 63 39 58 72 28 76 91 35 70 85 72 49 90 7 65 94 75 79 30 99 6 31 16 95 72 100 4 88 31 26 94 67 0 30 10 31 51 17 40 27 42 73 25 100 79 8 50 79 46 27 40 90 75 45 81 54 42 5 51 51 45 51 70 12 45 41 39 66 32 33 10 12 87 100 19 1 8 72 21 4 5 37 70 27 24 80 3 27 13 66 70 86 82 12 37 84 64 32 70 98 63 68 24 99 24 48 67 23 19 71 47 18 55 8 2 84 23 49 51 67 33 61 70 3 27 30 18 32 36 98 92 62 90 41 59 28 65 60 61 81 12 53 29 0 39
11 100 43 83 77 39 0 6 92 77 85 28 26 72 57 15 22 33 84 44 79 6 30 94 85 64 55 94 51 30 92 21 98 83 25 96 1 26 63 20 1 18 65 99 26 54 66 74 11 67 10 9 77 81 95 80 41 85 43 96 27 93 63 61 1 37 77 15 69 85 66 70 14 4 73 72 79 56 93 2 99 53 75 92 1 91 63 32 38 36 21 64 20 58 83 18 67 67 42 100 37 79 19 97 81 5 72 23 38 44 81 20 60 95 37 64 87 11 5 95 87 39 85 56 76 58 28 73 55 75 90 17 85 23 38 65 42 61 29 30 48 73 22 30 24 60 58 22 79 89 76 46 85 86 19 93 54 15 24 99
25 36 20 54 24 62 6 0 45 33 98 68 59 6 59 68 80 0 22 91 80 86 18 33 68 73 93 32 30 58 80 16 20 76 49 31 95 80 53 18 46 35 87 19 95 78 24 8 19 10 35 5 30 100 56 66 82 49 2 31 72 82 78 71 88 62 79 53 14 60 73 2 0 17 6 11 20 14 17 84 45 5 43 72 59 49 10 91 43 0 9 25 26 93 32 57 3 21 55 21 17 66 57 21 41 1 45 1 10 95 2 83 37 61 64 12 53 85 38 70 21 2 78 29 56 64 81 100 3 53 25 40 54 77 100 99 13 40 37 96 60 78 11 85 63 65 89 77 20 89 29 1 24 79 25 79 7 73 62 62
60 7 77 46 49 15 92 45 0 22 19 61 43 78 7 48 97 54 53 90 89 86 4 21 66 84 36 37 36 55 59 10 20 25 0 44 6 10 56 48 35 79 45 55 5 1 90 28 5 27 54 45 9 57 65 29 21 60 53 42 90 46 57 57 99 98 31 64 47 32 73 53 26 73 82 72 92 93 97 3 59 25 14 65 12 45 100 76 15 58 63 9 95 87 10 12 12 27 38 46 52 81 72 44 41 10 35 65 46 93 99 20 50 54 2 61 10 95 71 96 62 26 55 5 6 92 82 90 35 7 41 10 29 95 50 84 14 10 98 33 11 53 13 78 69 4 64 95 2 94 40 59 93 83 26 100 66 15 26 24
75 68 43 36 76 33 77 33 22 0 75 81 93 12 26 32 63 13 0 31 56 62 100 65 43 46 95 94 18 5 5 92 48 97 66 99 23 69 89 46 67 32 75 91 21 36 64 36 3 55 34 51 86 26 73 7 84 66 25 16 96 44 0 50 99 52 94 77 10 52 94 80 7 91 31 2 34 69 33 56 42 28 42 79 44 65 86 4 74 39 11 46 80 76 100 69 73 61 70 80 80 50 0 33 92 9 61 60 74 8 58 30 34 47 22 60 67 92 22 1 69 66 25 62 2 32 97 46 47 5 97 55 20 15 15 37 69 7 54 57 42 64 42 16 60 39 85 86 78 75 15 5 55 19 60 100 87 19 73 77
