160

0 12 59 30 80 5 90 7 73 63 40 98 1 49 41 70 46 39 76 96 67 58 65 60 44 47 90 89 19 100 31 71 9 90 44 76 48 82 24 93 43 60 79 23 46 78 33 61 44 3 76 23 82 46 65 93 33 47 67 40 41 72 54 88 66 7 12 42 51 27 71 76 11 85 30 98 47 65 94 47 34 41 11 30 60 80 2 0 6 86 54 11 34 13 28 90 59 98 79 2 3 81 1 76 33 86 82 13 8 56 80 22 88 20 14 72 23 38 18 92 70 50 86 63 40 40 61 39 32 91 19 27 76 53 3 65 66 3 99 32 6 80 100 38 4 54 22 60 29 51 64 35 79 16 29 33 48 66 43 37
12 0 72 64 33 91 19 32 55 86 72 15 69 78 52 76 22 90 85 46 82 20 52 1 35 86 52 65 18 0 0 43 82 46 47 76 76 70 21 4 44 41 4 82 80 56 68 58 77 41 41 92 33 84 90 66 32 1 35 5 41 10 78 67 66 8 21 37 21 81 92 42 23 1 38 44 53 76 20 80 92 56 49 85 81 55 31 65 46 5 16 90 32 80 27 32 52 27 51 45 38 66 64 23 64 49 73 43 1 32 89 14 26 38 74 15 40 74 16 58 2 83 51 6 64 73 43 51 85 76 68 0 20 1 42 28 100 4 16 39 75 85 23 59 48 3 77 22 58 48 27 46 38 84 25 97 5 71 7 56
59 72 0 100 90 47 25 94 98 43 38 10 13 29 27 2 61 51 24 76 45 12 72 74 75 89 3 5 7 75 40 54 40 71 81 33 2 77 73 20 58 35 31 97 63 94 77 18 8 8 85 68 15 62 8 100 29 90 47 17 72 85 92 96 98 19 58 63 53 85 84 30 34 90 59 15 74 25 68 7 0 83 38 30 100 96 26 31 15 99 27 84 43 18 2 60 12 98 37 98 88 16 53 33 76 4 15 58 2 16 1 38 2 67 2 97 72 82 80 64 14 1 86 77 65 49 55 42 86 56 10 30 77 1 0 81 51 92 9 21 47 17 46 16 6 13 62 59 24 98 57 21 39 31 8 8 14 91 55 35
30 64 100 0 21 62 65 58 90 35 47 10 60 97 89 49 26 6 54 9 73 45 78 25 71 37 6 78 26 26 89 90 98 81 78 96 42 64 63 57 62 46 91 46 71 53 100 61 29 0 34 82 91 19 12 68 20 74 51 93 13 77 73 78 95 50 63 23 78 15 34 37 32 22 35 56 5 68 27 70 100 93 17 56 7 50 58 38 73 23 10 55 92 82 95 6 75 60 26 76 22 40 75 89 86 10 94 51 100 98 43 64 49 93 35 42 24 82 48 40 2 95 37 64 85 74 75 22 89 77 87 6 22 27 48 29 94 38 45 86 89 16 74 46 37 89 62 1 40 4 34 21 67 89 44 23 70 23 56 69
80 33 90 21 0 7 27 22 42 49 39 16 58 51 72 68 28 67 84 19 33 55 76 52 21 19 79 32 20 60 56 13 62 41 36 15 87 13 73 24 17 20 46 42 27 94 90 3 2 33 68 33 51 20 2 71 15 81 6 40 13 41 37 29 15 98 38 13 62 71 92 44 57 78 41 95 75 91 89 0 94 76 12 32 25 91 3 12 76 71 33 78 35 84 39 65 60 0 74 56 70 31 79 64 9 4 20 0 12 66 26 87 99 90 16 69 23 80 28 95 6 67 81 97 82 32 32 23 45 61 41 54 2 66 49 10 41 83 90 83 5 57 75 15 52 97 80 2 38 56 100 71 59 10 56 29 26 16 66 45
5 91 47 62 7 0 100 69 4 14 63 31 23 9 55 59 14 41 10 40 53 8 73 79 72 36 96 82 36 94 69 32 33 82 52 55 36 21 4 47 68 14 89 64 83 14 96 58 19 62 88 89 65 27 30 22 20 30 85 44 18 12 66 44 56 46 27 63 100 96 30 99 44 48 56 61 22 43 66 41 0 86 90 75 38 32 37 44 18 13 74 98 40 21 15 70 73 81 76 12 75 77 59 14 74 20 24 89 75 46 78 96 14 43 42 30 5 1 66 42 36 92 42 27 24 35 17 41 12 34 86 13 66 83 12 37 89 74 87 50 64 13 85 48 69 32 2 18 8 17 64 78 70 58 13 15 99 83 66 87
90 19 25 65 27 100 0 77 96 40 19 36 13 41 20 98 44 67 24 5 14 77 78 78 61 24 20 75 64 86 98 17 65 78 23 17 62 40 73 42 20 58 91 54 77 79 72 43 47 37 96 100 37 77 22 96 54 0 96 95 94 5 23 90 0 100 64 89 54 32 76 79 29 31 22 2 64 26 41 15 64 48 91 85 59 41 95 97 63 67 61 14 63 73 51 90 93 55 5 51 7 24 67 98 79 30 58 58 72 52 32 37 83 14 25 3 44 69 26 71 28 50 69 31 66 5 68 99 23 49 54 11 2 95 52 66 36 40 27 56 16 98 51 15 92 53 48 74 85 89 39 45 68 25 11 43 23 15 44 63
7 32 94 58 22 69 77 0 45 54 71 88 51 15 64 18 37 21 48 73 58 32 24 26 67 81 80 78 56 63 48 76 34 7 33 73 29 22 48 71 5 83 79 13 95 21 93 4 82 35 90 13 53 83 55 91 64 32 35 20 11 38 98 2 10 85 15 71 28 73 21 0 63 62 87 70 18 26 25 59 51 23 50 31 35 32 40 20 49 64 67 48 67 86 0 57 45 71 86 57 77 82 21 43 97 85 85 59 45 86 70 10 98 10 15 83 47 3 24 15 8 2 39 27 41 3 22 38 86 70 61 88 55 75 27 90 28 71 69 15 68 2 0 6 53 15 94 17 90 59 88 71 15 77 73 64 79 83 82 84
73 55 98 90 42 4 96 45 0 18 89 37 49 11 16 17 83 96 53 88 19 4 63 16 36 98 83 9 18 67 7 55 30 95 11 23 18 38 100 26 98 8 35 85 93 88 9 95 93 86 52 35 15 31 77 14 61 63 94 23 5 22 24 73 24 37 53 75 95 34 71 47 53 57 12 82 12 70 50 1 80 48 37 28 22 85 51 53 75 64 3 93 2 99 38 52 31 23 62 59 67 20 76 50 68 85 56 12 70 69 31 94 24 8 65 78 58 37 61 14 14 84 70 53 25 26 36 49 84 22 41 84 76 18 3 85 6 78 51 23 38 99 79 17 82 41 13 86 62 17 47 22 20 82 20 66 84 81 39 0
63 86 43 35 49 14 40 54 18 0 45 9 66 65 79 14 71 62 79 50 12 92 95 33 71 24 15 26 24 22 84 61 9 89 55 93 8 17 3 50 38 0 99 20 52 24 97 61 30 35 34 57 17 97 17 85 99 43 24 68 78 84 67 82 54 75 78 6 30 83 89 24 10 35 80 32 62 30 2 18 7 67 80 58 96 18 73 85 55 20 39 79 95 55 34 16 5 95 47 69 92 45 0 46 31 32 21 6 68 3 22 71 65 43 46 22 75 24 39 43 42 97 20 65 21 91 58 12 91 63 88 98 18 73 88 13 80 18 51 29 27 14 93 88 30 85 28 23 12 26 91 37 48 79 53 21 11 2 39 25
