300

0 72 26 3 54 45 58 52 1 23 35 2 75 87 93 23 71 36 98 87 10 76 46 69 32 31 99 87 91 30 49 78 55 100 100 28 29 56 95 82 9 61 12 22 34 92 75 97 60 46 3 44 54 94 66 90 75 95 29 54 29 37 68 90 33 75 68 33 0 23 79 28 16 90 79 18 44 98 91 8 90 71 8 77 16 34 6 38 85 67 13 50 34 5 18 19 11 94 73 14 99 74 90 69 74 17 32 14 47 92 41 32 87 23 73 36 60 44 85 76 89 58 2 67 80 27 34 74 91 55 81 68 76 88 21 37 27 41 87 9 24 92 58 58 74 27 8 15 73 74 39 19 70 65 66 49 20 49 88 91 0 59 32 46 21 78 30 72 76 69 7 49 81 32 89 17 53 74 94 52 8 80 16 28 96 58 88 34 89 89 96 94 56 42 29 55 27 56 97 79 36 66 70 81 81 69 80 24 70 7 21 30 94 48 71 38 64 20 97 33 12 15 4 38 44 56 94 84 55 99 99 0 97 3 17 68 72 56 43 54 96 16 25 40 44 62 5 10 6 30 10 61 45 96 21 3 12 83 0 71 79 62 87 43 11 93 20 78 58 70 86 31 12 77 20 49 42 29 72 79 83 32 7 57 16 60 52 7 18 60 13 33 1 88 29 92 85 69 19 35
72 0 2 75 85 33 75 94 90 46 67 31 85 48 49 83 15 73 43 39 8 30 76 1 47 71 82 61 75 66 97 56 3 2 34 52 83 18 56 20 91 0 23 5 18 81 39 55 45 71 95 13 62 25 73 53 65 75 93 73 92 20 69 30 88 60 29 70 11 65 84 38 71 16 97 54 53 98 29 85 60 96 40 98 14 79 5 16 92 36 51 43 73 55 59 15 13 93 12 54 46 14 75 39 10 84 45 47 77 27 22 31 97 30 76 49 88 57 79 19 38 84 55 6 68 63 18 2 20 21 11 29 20 98 73 74 36 41 2 9 100 5 86 72 13 37 30 20 17 44 64 37 51 46 70 1 47 20 51 8 98 41 27 53 100 91 38 94 68 99 70 27 68 26 30 79 68 71 89 24 87 81 75 60 76 52 84 64 9 47 56 32 99 13 49 73 13 2 19 34 69 7 53 38 37 10 34 25 81 30 29 4 48 7 51 7 51 7 2 61 70 2 54 57 38 0 57 98 30 81 51 20 39 78 34 55 32 61 38 4 98 91 79 95 2 38 1 85 85 40 52 39 1 91 6 72 81 66 46 98 55 65 39 54 64 69 65 13 42 1 41 100 39 98 6 16 95 96 0 77 54 66 42 86 99 85 58 59 94 0 49 23 65 86 6 62 59 76 37 29
26 2 0 30 33 90 0 88 83 21 3 84 54 32 81 24 80 80 71 14 20 9 19 48 77 47 76 86 38 51 43 88 77 28 6 98 45 39 13 63 44 74 14 49 86 55 10 13 63 50 33 82 73 84 58 15 30 8 1 66 79 6 64 40 47 61 25 63 3 60 32 93 21 25 95 90 16 97 84 95 1 100 78 52 77 82 27 21 1 2 82 64 41 38 19 29 97 68 97 10 74 66 45 51 53 22 97 15 98 46 70 5 6 69 73 0 89 90 28 42 83 19 61 49 36 50 62 1 91 18 63 6 45 54 0 51 47 32 37 13 49 36 48 83 86 65 96 32 36 87 86 17 81 23 9 51 6 97 83 57 84 63 80 68 84 18 22 23 3 51 97 25 6 56 25 8 33 38 32 51 83 44 39 80 79 15 38 27 11 47 60 33 93 24 74 62 1 15 3 10 87 0 93 5 38 65 9 31 97 41 9 21 27 23 75 21 28 69 18 52 23 23 29 42 79 89 59 35 14 18 56 5 58 19 88 98 29 34 87 54 33 92 55 94 67 60 32 85 40 37 7 23 82 7 58 98 48 60 44 65 37 46 13 65 2 83 64 68 5 19 44 8 51 71 42 83 25 8 6 2 90 9 96 64 19 97 0 63 25 89 24 5 85 79 89 55 26 49 28 9
3 75 30 0 63 27 73 42 94 57 33 73 6 12 7 59 20 62 71 30 65 63 27 79 44 80 18 18 38 54 38 14 62 10 61 66 18 3 66 63 35 79 6 54 27 0 73 34 71 32 21 84 9 98 40 80 90 28 44 70 32 53 57 59 17 95 63 87 16 10 65 70 92 91 72 73 53 12 88 26 32 22 15 98 32 82 75 96 91 3 90 60 49 83 56 62 36 81 15 68 38 87 71 83 47 67 72 39 8 46 88 58 13 86 21 60 26 76 8 51 0 75 79 20 43 34 67 11 47 56 31 36 74 64 41 92 65 25 64 89 57 59 47 40 19 91 38 83 91 29 5 47 6 95 58 5 43 16 13 47 47 89 88 83 46 14 4 83 21 51 12 16 66 92 100 51 52 58 62 56 73 38 8 18 65 11 7 86 96 57 94 32 35 88 92 74 73 65 19 1 74 94 32 95 46 60 44 88 61 22 69 8 39 39 1 99 86 94 78 13 69 72 2 9 90 42 76 1 76 24 60 60 98 33 5 97 18 82 84 31 31 79 70 5 20 65 71 58 4 70 85 1 40 47 53 99 49 100 41 50 87 99 2 17 94 10 93 54 87 24 69 65 14 66 45 46 44 83 91 82 14 92 86 50 79 54 79 10 69 34 49 50 86 68 39 6 36 52 52 60
54 85 33 63 0 13 72 47 34 59 0 67 86 37 73 31 96 75 34 29 18 77 49 85 85 41 73 62 46 75 89 71 75 96 89 27 72 74 84 83 99 31 71 51 27 32 77 32 12 6 1 10 32 8 63 60 50 67 91 96 63 96 19 27 54 48 46 41 41 81 94 2 89 83 93 37 10 50 75 100 32 81 64 60 61 71 4 67 72 57 15 39 68 59 86 71 63 69 79 59 2 23 55 98 36 17 17 39 38 74 72 46 55 91 26 41 86 59 5 21 7 63 43 75 91 59 33 7 15 97 60 54 80 50 19 1 76 65 61 98 7 74 62 27 29 48 29 53 7 94 58 4 31 96 66 45 60 40 46 13 15 61 33 93 13 84 30 42 41 23 59 22 29 34 69 95 12 6 29 30 60 52 26 96 55 46 13 71 53 73 53 5 52 62 45 9 53 63 94 66 69 86 78 68 33 88 40 89 100 29 25 52 65 9 42 73 70 65 43 100 16 1 30 26 8 12 44 99 46 29 54 52 52 94 11 20 82 13 13 99 4 22 54 93 78 40 48 76 70 0 84 98 6 42 72 4 3 39 7 49 58 25 26 24 14 23 60 65 10 55 45 9 48 70 33 85 4 13 71 54 91 46 0 7 35 63 10 88 6 43 3 61 0 100 82 28 53 97 19 20
45 33 90 27 13 0 25 53 69 98 19 24 16 78 97 64 69 67 68 39 2 17 85 29 49 6 5 23 40 9 82 55 85 85 96 15 95 70 82 91 36 34 4 27 81 40 36 31 16 42 57 81 90 30 55 82 20 33 92 0 68 87 24 42 91 67 65 80 77 1 30 44 45 23 5 47 16 27 94 31 78 38 55 18 78 6 7 70 41 70 64 85 1 33 40 58 81 66 46 2 29 98 73 45 65 20 46 65 67 11 66 73 27 93 79 8 3 20 9 93 66 76 16 37 43 7 90 76 31 45 30 22 7 77 39 4 98 37 27 41 2 4 68 17 34 16 8 54 69 27 78 12 76 6 61 28 63 47 89 82 99 84 12 99 0 76 19 14 92 22 21 7 71 15 81 1 56 46 8 3 42 38 96 16 44 15 76 70 31 99 90 64 87 86 13 73 83 53 0 34 6 47 59 86 25 23 84 86 22 46 88 30 9 73 39 93 70 17 20 9 56 61 50 38 85 16 31 57 5 43 97 97 72 11 65 50 92 94 36 1 21 33 29 84 43 88 36 46 31 97 96 22 51 71 84 59 92 69 74 96 10 61 26 11 75 96 17 88 49 39 56 53 3 5 61 27 19 55 46 21 96 0 60 16 43 56 29 41 2 73 58 81 53 55 14 77 85 83 57 34
58 75 0 73 72 25 0 29 84 56 15 66 49 3 28 69 64 72 63 40 18 56 77 96 36 9 27 3 93 11 75 92 90 24 88 57 0 84 20 36 18 24 48 10 75 76 21 93 10 63 20 26 33 65 96 93 58 61 32 5 47 40 85 64 75 42 41 30 19 81 56 2 87 68 36 51 40 45 90 60 4 42 25 64 30 77 64 28 17 90 25 73 6 73 41 69 62 56 64 86 17 51 100 31 49 13 40 30 30 62 38 63 29 64 95 39 7 6 94 75 49 42 71 82 4 54 46 56 42 82 10 35 1 94 79 77 64 85 65 33 37 69 34 25 0 28 52 16 92 98 84 10 43 8 51 4 41 97 27 59 95 92 65 91 0 0 78 98 94 24 11 32 86 99 90 16 73 56 33 83 71 15 10 83 43 43 89 26 5 100 47 49 31 9 68 41 45 92 34 51 71 15 71 82 84 51 63 71 3 49 68 91 79 41 70 91 75 37 56 67 24 38 27 50 56 39 62 74 32 86 97 94 88 62 91 98 59 59 88 68 59 67 77 55 29 83 22 42 67 11 68 74 41 100 24 46 62 67 84 78 74 46 17 39 1 31 48 72 41 81 50 73 8 41 85 95 64 46 3 53 79 40 1 60 80 63 27 91 38 34 71 91 27 80 64 45 40 75 3 44
52 94 88 42 47 53 29 0 51 56 34 32 63 46 46 48 58 49 79 57 77 62 18 51 0 63 52 60 21 95 69 65 53 47 36 12 99 7 7 28 28 15 27 37 93 27 50 55 19 85 55 9 47 97 83 99 87 15 43 54 70 83 13 12 37 10 20 49 84 56 7 34 19 49 12 57 50 81 3 81 85 46 24 8 99 81 47 18 33 83 96 21 9 48 44 37 21 100 21 23 39 59 60 20 56 82 41 34 9 90 41 3 65 24 32 43 83 53 51 16 86 96 45 69 84 97 56 87 94 27 25 11 27 28 20 12 96 69 26 95 52 83 55 12 85 97 3 27 67 8 25 16 83 75 56 52 5 31 75 9 43 86 71 20 98 1 60 30 9 53 89 93 98 98 95 41 39 48 74 61 98 30 61 96 72 13 52 3 6 46 72 17 27 34 88 52 98 71 39 16 32 38 83 1 77 0 83 56 66 46 31 72 86 20 35 67 60 79 21 25 32 50 61 69 16 1 70 95 61 70 25 0 5 30 21 58 30 86 73 18 37 97 85 41 33 9 2 91 91 8 6 25 43 60 90 15 64 42 56 25 8 43 9 7 2 86 40 69 32 34 20 56 3 48 86 44 35 96 4 0 2 17 43 6 64 23 56 12 70 54 57 79 24 10 46 61 97 22 43 32
1 90 83 94 34 69 84 51 0 81 88 12 15 39 84 39 2 6 35 22 11 34 81 48 94 21 57 3 16 25 73 60 46 80 72 20 8 91 47 14 59 55 76 39 12 91 40 1 19 42 70 76 65 20 17 29 78 25 23 45 38 32 99 73 14 42 85 13 23 99 13 77 18 30 25 38 8 43 31 85 44 18 92 48 81 66 19 44 93 40 64 19 68 7 69 21 66 14 70 82 83 29 97 58 75 100 19 0 29 55 32 83 39 61 59 69 88 79 43 1 19 45 23 11 57 25 42 69 92 26 50 80 88 51 65 47 47 63 30 31 63 45 29 87 6 92 83 58 95 30 33 81 88 90 72 26 97 1 87 21 93 54 6 67 83 16 77 32 8 59 39 50 98 23 30 92 36 86 13 68 67 21 100 47 53 43 16 11 83 38 59 52 51 60 4 7 50 61 92 19 74 42 52 4 15 30 0 88 64 11 8 79 67 69 58 49 4 85 17 59 85 51 90 20 42 53 41 92 27 88 38 100 94 72 81 62 84 84 58 0 5 81 83 38 55 50 69 48 43 20 66 6 31 40 49 88 29 41 73 69 49 70 24 41 15 57 61 91 52 63 11 0 69 38 96 21 78 21 50 59 59 2 95 32 44 26 9 85 9 26 14 88 35 75 76 12 7 61 48 29
23 46 21 57 59 98 56 56 81 0 64 33 1 47 64 34 54 78 57 57 15 60 59 21 6 12 99 27 89 52 35 75 32 21 63 81 96 39 31 48 6 89 4 98 66 16 68 11 24 91 7 23 90 100 18 60 41 76 49 76 11 20 89 97 0 72 70 72 38 46 99 43 76 37 13 45 5 7 27 43 1 86 39 52 83 62 55 93 82 18 33 36 53 84 69 10 29 10 31 69 22 1 20 54 48 37 69 35 87 14 53 66 0 36 46 65 69 19 46 69 37 80 8 59 85 31 51 97 14 30 44 37 62 56 96 52 77 4 46 42 78 31 63 39 78 37 74 60 66 55 66 39 93 66 45 71 82 51 56 33 68 57 9 8 50 22 50 7 95 4 12 9 34 95 80 40 58 59 13 43 73 5 34 78 28 31 20 0 41 91 65 39 31 20 67 33 74 73 98 36 42 39 98 9 89 60 4 71 39 44 46 35 78 28 97 50 39 46 85 29 15 43 84 20 16 20 18 79 68 40 95 24 16 26 92 44 95 16 46 30 52 71 95 3 69 95 66 23 96 44 56 45 68 45 25 20 13 59 35 79 53 11 40 67 62 15 71 10 74 76 37 76 74 15 95 66 88 31 15 50 23 81 51 73 33 42 6 46 34 71 61 89 99 78 100 3 30 17 56 3
