160

0 66 53 36 23 50 68 100 10 37 48 47 81 87 49 99 68 32 90 76 54 97 88 90 17 31 50 94 65 71 0 52 99 17 93 40 81 80 34 34 80 37 40 55 75 59 91 33 13 31 43 4 44 36 14 67 52 99 94 50 30 50 79 23 92 48 74 68 85 51 83 29 11 47 87 55 99 9 71 77 87 74 13 25 34 49 72 93 77 22 1 71 41 39 18 46 43 26 21 28 100 1 5 28 3 58 2 90 9 93 68 91 3 17 88 85 3 54 48 97 73 11 87 89 42 64 67 71 67 83 34 81 3 44 93 83 2 62 82 66 28 48 50 78 74 19 33 26 85 35 18 25 81 4 43 41 61 74 82 44
66 0 13 70 31 96 98 62 24 87 9 38 60 26 100 6 45 91 86 34 63 30 38 2 10 37 89 20 93 47 92 28 48 81 70 13 52 0 79 89 6 96 30 41 7 24 41 59 29 77 76 97 94 78 5 68 77 28 14 34 62 13 2 72 17 47 68 65 9 54 3 75 62 69 15 84 9 11 26 69 90 39 59 75 16 59 29 44 51 46 24 50 12 97 69 64 4 24 59 66 53 93 84 95 6 74 98 52 46 69 27 37 30 48 66 29 55 14 2 63 65 67 23 54 69 35 13 88 93 7 98 51 98 4 59 23 71 52 26 41 38 63 14 46 55 38 36 5 9 97 28 2 31 3 62 35 88 0 71 60
53 13 0 37 52 16 9 58 62 37 47 97 59 100 47 24 25 75 69 21 35 26 18 26 63 75 56 7 89 74 81 56 78 43 28 10 80 32 14 34 55 67 28 96 8 76 44 7 67 38 52 49 38 71 38 89 61 40 43 17 32 16 67 45 43 20 89 22 99 98 90 71 93 85 17 90 76 24 17 55 72 53 39 21 65 34 35 60 20 6 73 62 38 96 77 23 50 25 97 51 0 33 91 17 18 4 62 3 26 55 92 46 44 92 72 97 54 91 13 65 20 27 68 18 89 26 75 57 16 13 8 35 44 48 3 86 22 47 63 63 9 46 89 3 75 45 45 53 14 74 26 47 71 98 33 55 83 6 1 35
36 70 37 0 36 65 66 51 37 31 42 12 88 47 19 47 62 9 83 35 84 82 52 11 34 29 33 55 72 96 6 98 58 15 46 52 90 74 7 50 90 72 28 94 98 3 3 57 88 17 26 48 37 12 64 63 55 57 86 38 66 9 6 22 90 52 88 24 86 17 24 94 92 75 64 41 56 76 58 48 17 82 33 52 59 27 99 82 35 20 54 67 97 73 71 76 74 62 19 13 97 16 16 10 11 19 31 76 43 20 91 33 77 22 20 75 56 96 35 81 48 64 72 89 90 5 0 64 61 72 62 56 45 2 95 10 96 8 92 99 22 59 36 25 71 7 26 21 99 46 48 73 51 89 19 31 47 32 80 63
23 31 52 36 0 30 72 52 78 70 49 59 78 48 38 84 89 98 93 16 21 6 51 7 83 19 29 95 19 91 26 90 66 93 41 37 34 89 59 52 100 62 36 67 43 1 88 85 35 65 78 13 68 28 93 31 51 90 41 82 35 58 60 68 0 82 95 51 41 50 63 9 14 63 1 26 46 44 7 69 8 37 17 89 92 75 73 93 46 24 34 51 56 25 14 83 81 82 23 16 97 48 99 3 57 8 31 80 92 90 63 40 66 4 97 32 87 86 90 31 78 41 93 75 19 38 48 8 24 54 87 49 63 94 13 88 15 69 79 39 60 90 56 32 90 86 74 93 50 21 80 88 42 64 71 63 7 64 19 85
50 96 16 65 30 0 79 28 82 25 98 77 46 11 22 12 24 52 16 27 0 16 59 49 82 60 97 80 80 54 45 25 39 57 77 67 2 97 48 3 81 41 10 89 98 6 15 40 96 34 20 63 99 80 69 48 22 73 78 45 61 98 10 67 27 56 100 62 89 79 63 84 72 12 93 65 87 97 9 34 9 62 62 14 46 59 32 28 62 16 55 39 51 17 100 89 96 77 45 50 5 83 55 43 50 77 33 50 67 68 12 53 92 2 31 18 54 93 38 30 93 91 10 2 24 85 73 43 34 68 97 29 48 80 68 31 46 54 100 18 97 37 1 9 11 96 91 20 86 53 47 98 9 89 99 89 91 12 20 25
68 98 9 66 72 79 0 81 31 52 49 95 19 80 19 65 74 55 11 18 96 92 33 11 48 89 41 86 49 96 59 19 68 97 54 59 13 55 34 23 19 57 67 89 19 76 53 15 39 85 81 9 91 35 100 55 77 97 44 50 79 13 44 21 54 58 75 10 89 83 58 98 58 28 8 25 11 1 14 76 59 10 16 89 51 27 68 69 42 14 67 14 17 74 1 57 26 1 33 18 29 55 9 44 79 95 21 70 23 31 26 13 34 25 37 24 61 93 27 55 70 32 11 16 94 55 29 89 55 61 97 98 42 67 100 60 18 42 11 24 35 26 71 34 32 10 35 59 15 20 77 1 18 3 43 10 47 70 16 0
100 62 58 51 52 28 81 0 97 8 11 63 47 17 3 50 12 78 73 70 9 76 90 19 90 43 9 64 13 42 59 54 97 71 84 25 62 53 19 65 88 72 11 0 6 26 43 48 40 6 28 85 95 49 97 87 62 55 23 35 47 56 4 20 100 35 8 43 63 24 31 39 10 1 5 90 28 7 2 14 10 48 55 56 82 27 90 53 37 9 97 34 77 92 28 68 12 40 61 92 95 12 41 55 65 98 53 53 38 49 51 50 10 49 40 55 33 93 18 100 89 62 78 30 51 39 64 56 35 35 95 3 52 51 81 33 27 55 4 4 100 9 87 84 43 64 14 24 95 9 14 57 16 23 82 76 62 69 93 95
10 24 62 37 78 82 31 97 0 76 38 83 98 22 26 16 45 75 55 73 19 5 50 52 8 82 89 98 59 69 89 69 11 39 90 59 57 90 14 32 52 62 33 0 52 68 27 12 52 22 9 77 5 4 52 76 71 97 19 59 43 91 32 43 26 93 58 67 15 5 43 49 98 6 94 56 9 60 45 46 10 34 53 81 49 0 76 62 79 17 20 82 63 2 67 22 14 51 99 51 72 63 22 59 27 18 32 24 19 46 20 0 27 84 50 9 76 25 31 84 72 83 43 96 62 89 66 77 33 57 83 25 39 65 57 69 77 68 98 69 82 19 39 73 40 16 15 25 70 51 1 31 14 52 72 89 74 36 31 26
37 87 37 31 70 25 52 8 76 0 3 56 36 23 50 74 56 32 48 6 91 2 11 35 24 0 37 41 41 17 33 26 58 79 18 25 4 51 4 12 19 33 3 2 28 44 3 50 54 48 38 2 80 31 69 53 91 44 65 86 57 48 55 48 65 83 88 80 28 88 90 86 73 10 27 22 31 3 78 46 73 3 50 60 100 59 82 24 48 90 78 42 18 66 30 87 65 62 29 80 79 47 39 77 2 87 84 99 19 37 40 24 52 3 4 3 30 6 31 30 17 27 24 19 78 35 8 49 67 71 77 71 74 9 21 85 18 5 9 26 11 85 17 26 74 93 58 50 31 57 53 10 63 86 87 22 64 70 99 96
