280

0 79 55 49 76 1 16 79 28 60 76 16 42 79 99 67 44 66 89 18 90 33 10 77 96 19 10 85 87 14 92 5 48 47 59 56 19 12 21 9 75 11 8 46 87 11 10 55 27 89 29 18 17 36 13 41 32 11 66 11 22 73 77 31 79 18 82 3 64 88 9 53 78 45 0 13 52 17 23 90 17 74 71 14 75 88 33 45 85 74 75 50 19 47 72 95 55 52 17 64 97 99 68 49 87 72 0 72 27 2 96 71 33 56 14 24 85 2 74 99 32 2 42 59 7 19 100 61 89 12 38 57 78 64 97 19 76 45 5 8 30 17 48 97 30 8 18 36 15 6 54 2 67 34 25 84 60 91 80 0 89 6 21 8 4 95 15 10 82 72 86 87 24 78 24 63 43 12 43 28 14 32 41 22 57 43 78 21 21 93 40 27 68 15 49 12 10 84 42 52 67 41 8 95 48 37 36 50 54 100 43 41 93 6 91 40 17 24 29 66 37 61 0 71 34 63 82 32 26 60 37 7 72 75 77 38 58 95 36 55 59 56 72 61 69 78 35 77 96 34 97 6 98 4 35 53 62 85 98 59 16 38 73 15 73 73 91 20 37 50 91 27 74 16 89 14 97 7 53 26
79 0 64 16 57 1 27 33 22 14 64 5 23 26 98 48 4 59 84 53 97 60 38 26 2 32 75 23 68 72 22 26 66 66 57 96 1 39 96 80 84 21 42 24 50 47 2 95 98 10 1 94 61 41 76 53 54 0 4 92 84 34 87 58 45 32 83 20 58 91 18 1 58 67 66 91 82 21 77 27 8 95 33 25 5 33 52 71 19 3 22 11 10 8 55 59 64 58 86 24 86 72 62 66 28 100 24 48 89 69 55 95 83 24 87 84 81 86 25 17 64 24 97 99 94 83 36 33 52 38 81 50 89 86 31 36 95 71 69 70 99 78 5 72 53 46 100 88 25 90 82 96 84 62 62 82 31 94 31 78 82 97 56 42 22 32 79 32 53 78 23 3 39 79 78 53 21 47 63 33 69 83 40 84 77 86 11 61 27 86 29 60 43 23 16 30 95 15 65 51 46 62 74 58 53 54 23 49 61 52 69 22 20 5 44 78 66 97 18 39 36 87 54 52 44 22 20 61 56 53 24 82 39 34 74 99 4 72 87 92 89 72 27 10 78 13 33 64 66 21 1 8 76 94 77 23 99 85 37 33 69 52 11 86 31 21 79 15 41 59 41 99 10 62 42 86 95 35 57 78
55 64 0 14 91 8 18 17 71 33 3 78 12 94 73 92 27 22 28 1 71 21 71 50 66 38 56 4 89 100 91 29 36 91 48 86 34 40 41 94 40 58 35 56 96 20 46 13 93 37 36 6 93 23 58 70 21 92 100 31 7 60 90 1 100 32 87 30 86 39 62 19 20 97 25 81 61 2 48 32 42 2 7 6 44 46 95 2 98 40 99 8 87 59 50 23 62 98 71 6 18 14 52 27 9 33 75 58 97 96 78 35 86 38 55 60 57 70 36 79 62 80 48 27 27 16 73 61 45 30 90 56 63 6 95 87 17 34 8 45 4 92 4 14 92 6 27 11 55 51 10 46 1 6 92 20 68 98 3 46 92 28 73 20 37 41 43 77 54 18 96 24 0 68 37 31 24 19 95 42 77 23 41 16 90 79 18 97 48 27 40 15 90 6 23 10 68 57 77 28 72 99 90 39 12 37 87 95 85 60 74 30 10 50 1 100 17 15 62 52 37 4 74 18 93 8 93 74 83 0 4 5 66 21 18 95 13 93 22 55 84 36 2 45 34 0 52 61 82 46 30 54 28 20 80 49 53 65 5 47 86 73 67 22 38 4 7 19 57 95 7 46 51 80 27 47 63 80 15 69
49 16 14 0 46 71 34 22 82 55 100 23 20 19 57 48 21 10 68 25 9 28 93 74 41 54 55 8 9 63 38 44 96 57 48 70 100 27 72 18 26 55 51 90 12 11 27 63 63 3 53 82 92 50 75 14 1 85 71 13 77 58 69 95 2 52 29 31 62 22 17 49 54 38 85 72 63 25 62 79 41 32 56 12 39 37 67 97 25 36 24 8 27 41 30 58 54 39 16 24 83 53 74 52 51 17 95 90 86 42 15 42 98 71 64 19 66 24 55 34 10 60 44 48 85 49 62 66 6 65 56 37 72 75 78 68 74 23 51 30 82 5 85 59 57 84 45 78 57 5 40 52 29 57 4 100 49 63 54 54 68 2 60 44 26 86 94 76 61 63 88 52 78 49 70 28 20 38 56 80 15 14 15 99 2 46 44 48 99 44 60 38 100 32 21 94 31 8 5 82 32 21 54 91 45 100 77 30 68 52 61 80 83 3 73 20 50 22 49 20 90 26 100 83 10 13 13 21 47 51 51 49 49 82 19 41 6 47 78 40 11 47 42 99 65 7 77 57 65 52 38 35 57 57 34 98 61 45 58 50 6 41 86 94 41 56 43 3 89 66 72 92 3 49 58 77 53 86 46 92
76 57 91 46 0 7 96 69 47 86 19 91 40 21 79 77 94 77 35 36 23 3 52 100 57 86 49 83 14 26 78 95 27 100 65 86 2 19 77 50 42 34 68 47 30 26 91 32 28 75 12 28 10 56 67 53 47 46 8 16 87 45 8 9 52 26 19 94 14 9 19 52 45 0 60 78 88 98 56 89 1 36 61 47 56 80 19 16 37 74 26 61 90 58 81 47 30 43 74 22 35 66 63 81 61 99 96 51 27 84 90 78 55 47 31 13 59 9 69 28 7 76 90 52 84 67 58 92 89 84 37 27 86 56 36 84 70 21 26 36 84 39 50 27 67 25 7 54 77 55 94 91 3 26 30 3 31 0 10 56 96 58 94 55 22 19 0 27 63 70 45 39 34 5 68 35 80 54 98 39 71 44 63 12 8 82 29 41 0 92 59 30 15 94 43 8 66 9 61 66 25 29 94 33 77 0 85 7 61 32 61 43 70 16 85 99 63 31 17 3 37 21 45 11 96 14 22 99 67 91 73 50 19 64 98 33 46 69 74 98 53 59 45 62 3 46 74 98 8 63 3 61 95 40 58 63 82 30 53 88 53 47 39 86 90 88 48 76 34 92 42 100 57 16 58 92 12 82 65 84
1 1 8 71 7 0 71 27 63 28 97 100 71 43 28 92 50 28 65 35 30 98 92 8 95 54 64 60 0 44 94 39 45 84 49 92 70 63 43 49 42 13 94 96 24 43 6 11 9 72 21 93 5 26 85 60 13 54 70 83 61 34 59 36 42 24 10 3 27 51 8 74 10 15 88 11 80 13 40 65 49 81 94 23 77 59 47 63 15 24 67 26 99 25 96 51 73 51 60 84 38 44 38 15 0 10 100 41 70 36 14 50 4 20 25 11 71 9 34 62 8 93 61 75 50 8 49 23 60 30 7 10 6 61 31 37 43 14 24 23 27 1 26 5 65 2 66 43 98 81 72 1 56 82 82 72 33 85 63 59 28 71 63 67 97 55 54 44 9 87 60 79 28 25 53 32 4 8 62 86 53 21 59 87 35 80 12 35 99 98 9 73 4 79 99 41 79 9 10 85 38 85 42 69 38 28 14 9 23 88 67 52 13 71 19 8 60 74 35 96 13 67 51 95 6 43 34 63 47 31 88 74 70 63 98 32 9 8 43 14 7 18 50 7 61 78 45 70 36 36 96 24 48 58 29 63 30 60 64 35 57 68 90 93 95 17 86 12 14 37 63 35 59 88 97 66 46 69 86 62
16 27 18 34 96 71 0 81 56 32 27 17 11 13 39 74 37 52 14 36 4 27 74 34 16 78 75 71 55 66 73 61 9 36 17 89 29 58 66 85 50 42 4 80 16 84 28 30 97 55 13 28 36 26 6 98 54 18 100 42 95 11 64 56 82 82 66 40 84 32 50 4 3 1 38 34 10 10 76 31 60 52 78 25 74 23 77 42 47 2 95 41 34 13 19 92 18 68 6 99 66 38 15 82 40 5 80 10 14 46 19 83 13 42 14 1 100 18 61 5 41 100 83 75 46 40 39 66 39 41 88 54 25 48 72 22 12 83 83 76 40 18 77 58 48 58 7 28 19 78 80 33 79 58 66 86 98 4 8 13 51 79 63 19 0 55 59 26 63 43 96 43 38 84 83 21 33 56 55 0 41 38 63 77 39 69 41 54 46 21 77 97 17 32 38 69 96 85 5 83 29 55 30 67 22 69 67 69 75 16 39 37 25 31 1 52 35 13 3 99 39 48 75 52 16 18 57 43 6 63 56 53 63 27 61 12 44 22 68 95 38 88 60 24 24 82 33 42 8 58 72 58 7 31 8 70 4 59 96 9 21 8 65 75 59 76 39 87 34 86 46 51 63 66 76 56 3 98 8 29
79 33 17 22 69 27 81 0 26 69 29 64 20 5 30 45 41 47 44 2 69 98 44 28 8 71 56 52 21 40 98 92 66 22 16 4 87 89 14 66 61 64 69 72 98 95 13 33 0 14 53 4 29 50 56 43 26 68 86 67 2 88 63 11 3 60 55 50 31 67 11 49 50 99 9 1 55 39 88 25 51 24 54 36 87 26 43 82 54 75 30 57 27 14 70 12 15 29 7 49 23 3 69 44 66 38 69 100 7 52 8 83 67 51 24 75 8 55 23 25 5 87 44 10 68 85 88 28 19 75 52 1 72 85 65 1 72 19 53 24 43 30 16 46 40 89 72 47 15 24 88 74 91 73 88 71 3 76 46 25 28 57 76 24 7 34 33 54 54 47 47 0 30 12 22 74 15 12 68 51 63 39 36 20 57 94 70 30 40 90 55 41 40 65 1 100 15 1 19 26 15 0 19 80 67 0 55 81 34 68 70 41 78 1 63 72 60 64 37 5 81 32 51 4 33 0 67 8 73 10 13 52 8 43 72 78 55 90 17 97 4 52 77 95 7 14 77 3 69 66 3 54 7 11 77 53 0 40 82 36 76 96 28 63 7 19 29 39 9 49 95 21 67 16 88 12 29 40 20 35
28 22 71 82 47 63 56 26 0 40 37 66 91 94 13 32 94 60 5 25 69 93 33 57 18 23 43 6 6 23 99 85 74 28 44 68 94 33 8 96 61 42 42 52 0 30 0 42 44 73 91 12 81 39 77 75 70 26 59 14 41 85 82 86 1 72 70 63 69 98 21 41 3 54 24 56 34 40 10 84 39 68 52 80 5 8 9 40 13 29 81 29 11 59 64 49 58 32 26 86 33 16 81 91 82 56 72 4 65 54 38 91 45 72 92 63 64 7 69 89 18 32 69 30 66 24 8 59 62 61 66 16 17 97 64 66 48 66 13 4 53 87 89 57 2 97 9 79 99 100 70 52 86 13 40 75 15 55 80 30 64 80 17 90 60 15 32 55 37 87 38 9 11 2 98 35 13 49 64 51 86 53 36 22 41 85 32 16 11 1 83 56 24 49 60 71 99 3 20 20 72 54 43 72 5 56 68 17 64 68 22 25 95 80 51 57 9 94 17 23 83 4 41 74 3 52 14 18 14 73 31 64 56 4 36 34 72 65 6 33 73 43 16 31 33 15 96 82 0 16 20 94 15 44 78 47 95 3 76 27 45 44 86 47 88 6 71 91 35 53 2 7 2 80 53 43 92 69 50 36
60 14 33 55 86 28 32 69 40 0 39 97 24 96 44 71 30 30 70 86 29 99 21 59 81 81 59 48 25 24 57 88 10 100 73 46 68 24 21 97 96 82 13 64 36 69 32 27 8 53 30 38 39 38 76 66 69 11 95 32 5 92 86 7 23 1 38 15 37 7 13 89 61 69 15 58 65 87 67 96 90 76 8 2 46 62 80 91 61 32 37 29 57 74 82 18 98 45 23 63 57 61 3 25 32 42 8 48 56 58 20 53 57 34 69 57 45 44 73 84 97 30 52 18 60 36 2 50 60 78 77 31 46 85 77 41 76 64 44 67 74 84 93 73 27 47 38 97 0 25 52 46 98 1 62 49 45 81 79 26 65 10 70 19 24 21 27 91 18 29 49 72 37 6 12 69 47 85 43 22 18 80 98 42 15 16 83 95 17 27 40 51 66 23 96 65 65 34 72 22 35 47 63 25 12 41 35 67 41 3 98 49 3 15 77 33 19 16 60 20 43 43 78 6 20 52 82 10 41 50 57 87 81 42 44 52 11 81 76 84 28 63 29 18 65 83 88 40 70 31 27 18 26 79 72 33 69 17 57 17 72 5 65 61 16 13 93 9 86 71 72 26 6 36 0 91 9 67 9 46
