220

0 0 51 22 95 64 26 52 30 45 71 6 60 66 15 60 60 15 77 96 34 19 63 29 16 79 66 49 97 45 91 92 84 36 82 71 16 11 75 60 29 60 95 30 39 78 86 33 48 38 55 69 10 85 46 15 36 18 2 41 99 5 20 61 50 21 36 69 75 38 68 79 69 22 11 67 29 17 98 46 96 92 17 100 51 77 26 3 47 100 82 54 29 38 47 57 4 65 52 32 16 19 65 72 51 41 60 80 66 3 9 85 57 100 90 18 71 48 3 90 88 9 82 10 71 33 80 32 10 97 69 86 84 9 32 21 85 47 89 85 13 29 75 3 13 16 91 36 21 19 48 2 54 2 72 68 7 79 91 59 65 79 1 26 100 28 51 62 15 9 12 86 41 10 67 82 4 5 38 6 87 17 0 98 87 35 31 69 89 93 44 69 93 6 53 4 35 38 54 50 28 12 68 70 45 90 64 13 11 87 11 2 62 96 40 88 49 64 54 82
0 0 30 19 100 8 26 76 68 16 69 5 74 43 99 91 49 40 92 54 42 40 76 48 72 41 59 43 1 64 27 4 83 94 42 93 7 97 76 24 59 4 35 9 67 28 44 83 89 19 30 13 51 59 19 79 15 93 7 57 47 5 47 62 35 82 39 75 69 38 13 33 87 52 53 55 88 0 87 78 11 18 60 74 15 87 34 31 15 92 82 81 61 74 3 42 2 21 68 5 4 40 81 90 58 85 60 55 27 39 52 70 22 44 74 88 76 77 34 28 1 72 73 5 42 40 87 1 82 100 24 16 68 43 84 29 40 35 37 44 50 75 86 93 38 66 6 4 35 11 16 38 73 62 49 38 20 82 30 11 71 2 79 81 64 52 86 7 80 100 49 72 54 22 56 56 35 30 71 93 78 5 60 62 24 98 16 50 23 48 91 2 3 38 27 6 66 77 9 61 38 23 48 46 28 17 47 90 72 16 64 31 99 100 91 80 18 76 75 98
51 30 0 72 46 57 85 88 71 34 67 48 7 63 7 63 86 57 4 20 89 45 73 92 46 29 73 54 4 57 58 86 94 88 23 51 96 60 52 32 29 97 64 38 27 29 23 76 17 11 65 44 85 77 86 79 98 89 13 45 30 74 31 36 68 38 71 71 40 59 67 41 58 15 4 78 45 11 14 10 51 59 14 92 34 85 96 6 42 87 8 0 72 29 84 82 59 99 55 25 55 4 37 23 44 14 17 41 48 90 21 52 30 49 2 72 36 15 48 33 90 72 36 17 39 68 42 13 75 80 32 32 77 95 33 30 90 22 75 61 5 10 36 99 5 52 9 53 62 55 15 96 22 36 76 8 1 44 38 25 60 32 69 28 38 33 77 23 97 99 21 69 40 93 35 28 22 83 0 21 32 82 34 45 19 68 13 46 60 0 94 21 14 63 58 24 2 58 21 64 87 74 100 25 91 5 81 34 68 80 34 15 68 3 1 47 91 98 10 78
22 19 72 0 33 69 100 34 46 80 24 1 63 94 24 19 95 100 24 5 97 66 100 78 21 77 11 62 70 37 74 86 97 80 91 55 79 67 88 25 59 22 68 10 83 81 4 26 15 33 61 12 75 90 60 29 81 12 47 31 65 23 69 33 23 49 0 25 93 62 19 66 66 54 64 83 46 46 0 42 71 51 76 100 36 9 61 3 30 15 61 13 18 1 67 94 98 73 3 57 16 24 20 98 78 74 71 65 86 79 3 75 41 76 7 27 26 20 84 53 45 56 61 28 88 15 38 67 0 57 17 29 41 23 64 72 27 36 62 41 33 51 74 15 0 64 62 4 16 65 33 43 9 67 50 52 88 31 19 38 84 74 48 8 6 34 42 100 21 80 87 77 16 83 10 63 88 10 76 87 74 59 70 44 22 18 23 51 48 7 57 66 99 9 55 82 70 59 5 12 59 23 36 7 63 28 61 97 96 73 99 60 73 1 70 8 25 61 31 79
95 100 46 33 0 47 19 91 84 15 65 60 16 51 77 10 49 59 43 60 94 5 76 71 49 64 15 22 3 15 86 54 71 63 83 19 97 81 34 91 48 54 93 61 58 84 80 93 91 55 42 30 97 33 8 100 64 91 42 75 60 24 26 90 28 58 29 97 4 55 72 55 31 12 71 68 56 48 12 26 99 57 60 74 36 39 61 84 86 98 53 97 67 39 39 73 67 11 62 13 46 63 34 22 54 63 6 12 52 25 58 36 67 61 73 94 90 61 2 93 97 88 53 62 46 92 100 36 64 78 61 37 65 45 64 98 17 87 91 57 44 29 76 68 17 68 91 48 44 57 8 26 68 23 1 73 18 60 3 48 86 24 22 50 8 100 54 37 29 87 22 61 95 100 55 47 31 92 42 59 96 18 94 80 42 27 51 48 73 69 47 97 6 5 31 86 92 94 86 68 34 32 26 6 60 62 54 36 2 96 79 59 56 87 65 37 75 8 70 30
64 8 57 69 47 0 75 34 67 87 35 79 55 45 67 1 67 35 50 70 93 79 87 27 73 52 54 6 11 60 12 51 37 60 28 69 94 26 77 24 32 70 93 50 0 68 3 85 54 41 8 97 23 64 79 75 1 84 78 0 59 3 62 3 33 52 66 83 99 70 33 31 4 63 65 81 82 8 3 47 85 32 10 55 18 15 29 30 26 59 51 33 80 79 75 63 19 23 25 52 25 64 28 15 24 79 45 100 61 4 22 27 44 80 45 8 20 23 70 2 27 77 66 84 3 81 29 70 96 4 91 24 58 62 3 71 16 60 26 52 6 15 53 34 23 39 42 44 44 49 99 48 16 34 53 99 67 59 44 35 95 48 73 80 90 3 34 2 51 3 56 31 40 80 82 67 59 43 48 6 29 30 86 88 9 14 28 78 20 95 15 67 77 91 54 61 49 49 73 12 37 67 13 42 43 23 26 95 25 75 76 77 16 26 8 32 37 29 60 24
26 26 85 100 19 75 0 63 30 9 68 75 6 35 49 28 56 70 100 100 3 21 9 48 78 15 87 76 93 67 15 68 100 30 7 35 11 14 90 92 8 97 4 89 97 63 96 61 60 9 65 20 9 94 49 25 17 29 33 28 20 52 21 3 11 94 73 95 63 68 93 36 66 71 32 25 22 26 88 37 10 57 89 22 91 70 53 52 72 84 42 29 59 13 12 27 86 2 0 62 51 36 10 27 94 56 79 99 38 38 34 91 100 45 24 81 49 87 100 7 71 89 81 95 51 50 2 18 25 19 97 56 29 3 49 64 48 48 48 51 4 49 77 62 39 38 37 83 40 37 8 50 71 95 76 2 47 64 29 30 71 96 66 38 32 28 76 10 6 23 10 60 50 97 92 95 80 23 14 37 64 38 46 84 90 33 8 53 73 100 95 74 19 23 49 94 71 11 99 57 44 8 61 74 80 78 91 73 6 97 6 40 20 15 31 7 37 60 88 17
52 76 88 34 91 34 63 0 3 15 38 37 72 25 96 74 74 61 23 93 83 57 83 25 40 15 0 30 29 67 40 18 89 86 27 100 9 76 13 57 8 31 37 8 39 11 75 68 55 100 15 61 7 78 20 88 99 34 28 75 21 64 2 64 16 14 70 3 20 35 40 44 72 87 46 76 1 84 18 95 40 15 64 84 31 39 36 20 51 33 52 84 37 6 19 65 13 9 93 90 93 6 20 75 73 78 49 45 40 74 11 95 89 97 53 4 91 30 16 60 6 13 16 82 23 89 91 67 76 64 68 81 68 99 62 56 72 29 3 98 70 0 49 9 30 72 35 23 12 43 74 47 6 88 23 66 14 5 48 64 73 6 81 42 41 89 40 23 40 80 35 93 62 49 41 28 69 0 32 16 60 67 71 41 34 37 69 53 47 29 47 55 91 28 76 8 27 80 7 29 33 38 16 4 26 80 25 75 78 79 25 90 86 37 65 79 51 96 81 75
30 68 71 46 84 67 30 3 0 17 52 50 63 56 91 46 70 92 53 46 63 58 9 23 57 69 35 87 69 12 63 81 55 20 32 24 62 68 51 85 86 72 84 72 4 65 43 100 19 75 14 41 93 57 54 93 78 25 87 44 95 37 6 63 52 27 63 34 80 35 46 58 59 68 29 11 83 76 23 19 43 46 44 17 94 7 88 94 65 39 91 58 99 95 27 70 60 23 78 53 45 6 85 74 22 46 20 90 19 94 11 90 5 21 93 18 7 96 99 62 80 47 28 63 3 80 13 95 5 34 0 80 62 95 19 62 21 60 91 24 92 7 56 47 99 17 20 10 100 2 71 85 73 60 11 81 45 94 17 47 45 63 50 43 99 58 97 26 57 97 75 14 82 66 42 60 88 56 2 51 100 78 47 73 48 92 24 8 51 75 65 51 44 44 78 34 2 64 66 1 83 12 52 86 82 23 18 54 40 41 65 45 35 49 90 15 98 14 8 10
45 16 34 80 15 87 9 15 17 0 47 53 22 54 40 31 42 23 61 73 33 62 86 94 34 58 73 2 27 9 76 46 83 71 64 81 20 26 64 31 24 71 60 84 34 65 24 0 34 25 62 14 46 94 93 74 17 49 54 37 77 100 1 89 49 49 76 27 76 39 53 49 27 18 16 64 70 63 55 78 38 44 2 2 94 4 56 82 99 27 60 2 51 90 57 83 78 78 6 96 16 79 34 47 66 34 40 23 32 0 2 68 74 21 2 98 59 29 70 71 4 69 13 10 12 74 43 58 42 9 12 15 20 6 18 43 56 22 44 17 33 9 17 81 12 11 33 24 74 52 53 89 95 91 24 83 95 73 15 56 95 39 50 100 75 82 52 11 86 58 26 30 70 54 63 35 77 9 19 89 82 89 16 26 94 63 54 80 74 32 86 41 87 11 31 34 30 18 20 84 22 79 82 91 50 25 50 31 58 80 49 40 87 87 89 45 61 74 9 82
71 69 67 24 65 35 68 38 52 47 0 76 6 48 23 78 81 27 7 53 24 24 60 34 8 10 40 61 8 82 11 25 72 83 25 52 48 39 67 0 1 67 23 56 52 85 85 54 83 22 47 90 49 52 18 71 56 59 3 93 80 98 56 19 48 32 76 34 54 10 50 58 76 37 77 37 13 9 66 26 43 33 53 22 79 76 54 22 45 46 87 4 9 29 17 77 23 31 17 55 91 40 47 17 19 96 34 68 94 74 54 51 3 63 69 38 52 42 75 49 19 95 37 50 28 82 76 15 17 52 78 65 39 74 60 75 80 7 72 38 86 87 7 87 65 58 16 39 96 70 17 18 55 13 37 28 2 56 6 10 66 57 11 68 22 62 41 19 91 77 98 3 73 80 54 31 21 53 62 18 94 90 8 53 71 83 23 25 97 52 32 99 37 32 42 82 31 75 94 13 38 32 34 95 11 98 92 13 65 8 31 61 5 62 56 14 99 52 10 61
6 5 48 1 60 79 75 37 50 53 76 0 73 52 42 78 45 100 37 48 58 0 77 98 11 35 98 83 21 58 46 35 50 66 13 71 56 58 50 89 22 24 4 3 20 32 3 68 50 64 1 44 40 59 14 28 82 87 90 21 9 81 99 34 64 91 78 38 30 95 75 95 44 11 73 2 70 8 9 62 65 59 67 83 30 28 16 59 74 26 53 24 100 10 43 93 74 48 91 90 18 37 33 97 54 26 29 49 42 99 30 16 35 56 33 29 5 96 64 96 66 55 71 75 37 33 48 0 18 37 57 55 59 84 7 81 12 69 97 95 29 98 45 82 3 27 53 27 9 82 80 68 87 12 51 15 65 27 9 3 58 67 27 74 6 0 15 99 21 95 51 68 83 32 55 91 12 75 11 6 50 97 17 20 28 3 4 36 73 92 74 23 94 23 74 1 47 63 22 80 30 86 67 47 80 39 81 88 61 21 20 96 39 9 37 57 99 24 78 28
