120

0 10 86 53 9 45 28 5 86 18 19 4 28 13 1 30 2 49 100 1 97 87 92 30 82 65 32 57 69 86 61 44 11 88 51 65 1 82 43 98 88 65 3 55 56 35 16 30 63 18 87 55 82 67 97 20 59 83 90 42 16 42 46 14 69 94 37 20 83 75 25 18 87 68 26 94 99 51 97 23 86 37 22 9 89 89 78 96 36 83 70 81 4 31 2 82 95 40 100 100 14 7 95 29 0 37 4 86 73 89 58 3 47 4 32 13 84 91 3 55
10 0 11 3 86 91 16 89 2 12 79 15 91 78 97 35 56 95 81 6 0 56 24 59 21 4 31 11 93 88 40 88 65 8 79 10 43 96 95 45 29 4 94 84 29 24 6 2 10 5 18 65 66 37 82 38 89 40 95 88 84 53 50 28 53 56 69 4 45 95 2 94 41 60 63 11 98 34 89 96 62 13 30 67 99 80 80 31 21 55 84 90 25 87 92 46 26 95 47 84 55 8 74 48 40 97 26 71 55 17 46 13 81 98 20 40 4 43 45 12
86 11 0 99 100 58 45 20 88 0 18 84 25 61 95 51 91 25 17 75 16 66 74 24 91 69 48 29 20 56 81 70 14 8 92 98 58 29 89 66 25 66 7 89 97 74 26 8 65 30 30 84 70 32 42 60 41 3 83 92 84 15 32 26 12 76 49 79 14 61 49 34 59 8 62 93 71 60 44 13 80 1 86 84 20 21 29 31 4 21 31 18 34 98 42 75 50 9 30 70 93 46 30 71 12 62 58 55 78 64 84 72 13 7 62 32 5 36 29 93
53 3 99 0 20 53 39 100 35 99 14 60 33 83 60 32 11 36 5 67 81 78 6 98 64 18 42 99 60 34 62 24 5 75 59 47 14 39 80 85 92 19 18 59 12 63 50 36 17 78 9 63 89 43 29 82 95 78 72 7 81 11 97 37 28 80 43 13 39 66 35 78 85 33 31 87 84 19 84 5 23 85 39 5 36 32 93 91 93 57 64 52 91 5 80 64 26 14 64 28 55 88 92 60 70 43 16 100 28 88 61 66 33 21 56 51 41 15 21 6
9 86 100 20 0 35 4 97 4 14 69 99 25 95 11 53 18 73 15 11 68 80 100 76 97 32 1 89 11 14 18 74 59 60 47 19 75 53 94 85 56 18 55 1 53 83 75 75 59 73 38 77 80 82 60 5 32 68 74 32 94 33 72 84 57 7 19 23 3 50 56 85 9 34 10 3 48 19 54 44 97 28 49 32 9 48 80 57 31 73 73 29 77 97 7 81 31 49 69 77 7 69 51 4 80 54 98 17 95 18 74 13 40 84 45 6 76 82 73 87
45 91 58 53 35 0 71 58 10 2 68 26 66 6 66 27 10 86 26 59 52 20 44 76 12 48 73 57 28 90 84 89 74 5 62 97 9 69 92 92 40 40 74 32 75 33 22 69 31 55 58 87 30 2 98 62 79 15 95 61 11 78 45 97 74 64 13 72 77 4 70 16 85 39 33 42 79 16 93 17 60 41 76 34 36 95 23 81 14 95 44 26 35 0 0 32 55 38 65 88 76 48 19 6 31 5 91 27 41 83 73 1 77 74 89 55 74 42 23 1
28 16 45 39 4 71 0 77 61 15 5 41 78 95 73 39 45 4 51 12 24 19 36 21 6 99 99 30 50 86 3 51 67 76 73 50 38 25 75 86 59 86 77 91 84 20 48 79 62 32 83 73 78 100 28 69 31 2 82 60 76 94 85 16 94 20 97 85 79 17 54 81 83 52 72 55 88 10 57 1 56 70 46 74 12 30 35 20 100 88 50 30 29 3 13 32 97 63 11 25 18 25 73 91 29 88 35 31 12 51 69 86 6 68 13 76 40 95 42 43
5 89 20 100 97 58 77 0 8 23 21 35 66 15 41 90 32 94 5 43 9 1 58 68 76 35 13 7 30 16 50 82 78 31 19 77 76 62 93 65 68 17 58 26 88 94 91 93 24 62 92 16 66 98 67 85 60 66 6 31 61 66 65 68 18 52 39 81 99 63 71 35 50 63 8 28 22 51 66 40 74 59 24 91 18 55 2 12 23 23 66 60 13 8 55 10 70 99 94 95 45 74 42 28 60 94 21 76 39 38 78 51 11 100 19 23 34 33 93 0
86 2 88 35 4 10 61 8 0 63 54 25 100 44 88 80 18 15 99 71 44 73 31 90 41 88 45 58 45 51 98 69 87 1 47 93 0 51 24 17 21 63 10 1 55 84 74 72 64 62 80 2 40 64 27 23 55 94 22 7 71 31 59 29 37 73 27 89 56 67 10 0 3 7 68 73 62 51 47 40 39 34 34 77 80 62 93 72 33 93 76 84 43 61 35 23 7 5 18 0 64 43 42 97 67 1 4 75 64 12 95 87 62 88 88 49 14 49 57 92
18 12 0 99 14 2 15 23 63 0 56 66 73 94 15 65 94 16 80 95 66 7 14 90 30 66 19 12 31 36 48 53 43 0 81 58 54 34 73 24 12 1 13 5 31 36 25 51 16 68 56 50 38 10 17 70 68 51 25 42 5 89 41 13 45 64 51 43 56 12 98 26 23 29 70 96 10 15 64 73 33 36 54 53 48 36 33 84 25 80 29 22 13 79 78 79 76 99 37 14 58 13 24 55 52 84 76 7 97 0 32 70 12 37 51 54 1 25 14 28
