260

0 9 20 72 45 37 83 59 69 93 40 4 46 92 68 75 6 66 41 86 31 67 74 19 76 47 87 95 11 38 10 53 38 68 79 39 95 10 23 42 59 96 2 62 43 92 34 10 96 28 25 82 45 36 99 69 48 51 25 15 52 30 44 48 53 66 12 52 40 34 34 46 92 87 0 10 13 77 24 19 92 34 49 28 14 9 84 47 94 25 34 83 29 69 87 69 31 30 74 25 43 65 81 18 45 36 22 34 80 7 45 86 83 40 20 73 37 26 44 59 53 91 39 13 29 98 32 4 9 32 7 0 70 78 28 96 22 77 14 32 74 26 26 77 55 87 76 38 98 21 1 36 15 76 32 19 95 67 77 7 71 1 24 76 43 18 9 67 96 82 44 73 65 61 29 1 50 80 77 98 98 90 40 15 42 44 89 68 84 69 40 63 7 94 73 89 64 80 33 42 92 85 23 43 81 66 31 8 84 42 38 35 17 87 51 79 2 24 23 27 90 6 2 89 80 21 96 53 83 37 63 29 64 16 68 1 47 97 42 94 21 95 83 94 73 41 31 26 8 31 39 34 86 20 17 22 38 69 40 77
9 0 53 26 33 25 99 69 96 6 27 66 24 21 64 72 72 19 65 97 70 24 75 6 21 54 19 20 81 96 4 5 21 92 56 48 5 70 49 83 15 43 94 12 33 7 17 27 2 61 10 89 51 76 84 98 8 52 17 47 66 30 20 52 4 43 96 80 57 61 25 59 41 35 73 10 2 10 26 0 96 18 83 8 5 38 86 97 39 100 61 37 58 6 52 9 41 91 90 28 6 0 53 66 35 99 12 45 90 62 75 32 85 95 31 65 29 86 29 3 11 87 96 40 18 17 49 14 24 53 7 62 25 35 20 75 46 92 42 2 11 81 56 15 87 33 27 73 26 84 72 76 76 33 97 75 57 86 95 19 85 85 36 87 34 50 25 29 100 90 57 83 71 94 15 1 70 5 26 100 75 8 44 58 76 71 11 69 37 40 68 32 92 11 69 3 30 100 31 94 30 88 32 25 91 99 41 89 17 98 46 2 46 93 99 17 5 37 25 57 83 97 80 59 85 57 83 89 90 41 25 66 67 7 95 69 64 23 100 8 45 90 89 93 43 83 97 6 66 97 4 32 9 12 39 88 91 16 58 51
20 53 0 58 28 12 55 39 86 17 24 75 2 19 14 44 67 52 26 11 80 96 84 19 62 42 65 49 56 61 7 8 8 54 49 74 74 66 14 56 91 37 53 35 76 43 19 96 40 70 24 35 92 55 45 15 77 46 8 13 11 29 2 42 4 73 97 91 66 17 97 89 51 32 89 91 65 93 64 55 61 25 98 8 35 98 24 81 33 5 6 93 50 69 29 96 38 72 77 72 13 23 4 53 76 41 61 57 7 30 31 64 98 67 92 96 62 36 45 23 41 35 26 90 21 13 29 41 51 93 8 37 58 3 31 40 26 96 91 37 36 50 18 88 49 56 31 13 73 66 63 26 86 15 43 73 97 42 95 50 36 92 77 44 86 71 99 40 98 9 58 63 8 47 31 14 36 21 74 52 60 36 45 52 60 78 13 100 55 44 4 88 23 51 54 43 29 49 7 99 99 97 50 33 43 59 27 35 9 51 35 77 65 93 27 67 65 95 12 76 78 10 60 26 33 90 30 93 83 97 58 71 23 16 74 96 56 76 29 89 18 61 17 63 86 77 45 71 83 28 98 39 59 13 96 1 80 92 100 11
72 26 58 0 95 8 18 65 47 22 0 42 41 49 6 40 18 79 34 68 70 52 9 39 51 19 20 3 82 62 39 79 40 71 65 83 53 17 29 56 17 8 2 22 27 64 50 99 75 60 39 14 51 34 92 72 33 69 27 54 26 16 2 94 20 97 74 36 15 87 86 15 14 95 27 72 77 22 37 84 11 67 20 23 39 13 91 55 6 53 72 46 93 98 88 72 57 92 31 22 2 56 52 87 42 76 47 3 88 4 95 7 20 53 50 60 47 26 43 60 50 25 62 94 1 1 89 0 9 35 90 66 30 64 18 12 96 2 2 14 62 33 98 54 95 75 87 70 18 37 95 97 22 11 9 83 44 41 90 62 69 27 16 94 20 31 9 55 56 3 13 40 24 33 9 3 84 21 39 34 2 20 45 28 19 13 67 1 23 88 24 43 66 50 12 84 11 71 79 45 78 51 34 32 79 54 52 60 57 77 83 44 52 42 48 39 73 31 19 28 61 16 12 72 0 66 85 14 11 77 17 88 90 82 68 19 10 66 27 26 91 16 77 38 60 93 11 3 70 76 64 91 83 47 20 86 22 23 54 16
45 33 28 95 0 76 90 61 85 37 93 52 52 67 79 12 11 1 59 78 69 38 47 60 7 88 85 25 42 15 27 54 8 38 27 47 3 75 97 61 6 0 50 41 88 80 11 30 73 20 74 37 47 3 3 95 53 87 38 44 12 71 20 94 1 56 43 10 66 17 83 18 6 38 87 19 38 38 28 45 25 81 12 82 65 87 11 82 52 90 25 31 62 83 41 92 11 70 25 35 88 69 84 39 62 29 53 63 29 45 10 53 44 19 53 54 92 98 44 57 81 59 91 79 21 47 27 61 21 43 41 19 45 33 50 81 42 2 49 27 71 59 43 3 96 69 44 47 8 12 98 22 24 61 8 86 75 91 64 12 0 32 78 21 99 0 18 2 11 32 18 85 1 93 81 8 98 83 43 1 58 64 55 97 10 32 0 51 95 83 98 56 29 88 63 27 78 8 29 4 28 20 34 35 51 35 77 33 60 70 6 50 29 59 70 90 37 93 23 22 29 64 42 18 8 96 48 66 33 64 48 62 43 48 37 55 18 2 95 26 93 6 91 46 19 89 15 31 67 22 66 39 54 9 96 40 35 15 3 97
37 25 12 8 76 0 91 16 8 58 20 39 11 96 40 64 9 86 54 0 30 92 10 72 9 14 98 7 51 50 38 10 11 29 4 98 27 75 46 86 14 73 18 62 59 43 27 55 87 4 15 59 88 35 88 2 20 3 7 93 98 91 51 22 24 23 90 89 67 77 19 30 48 21 18 44 69 67 27 72 92 97 66 3 67 2 64 24 19 86 76 73 63 74 98 28 86 44 37 23 14 32 26 36 60 40 18 27 31 79 45 1 79 19 56 47 16 76 32 10 35 88 38 5 70 96 5 81 27 19 42 67 85 88 32 31 24 31 55 90 97 21 8 89 35 95 12 37 35 9 26 0 22 43 41 36 24 32 81 25 68 0 41 63 55 4 38 69 75 30 20 29 72 78 33 68 65 70 83 12 32 11 25 52 84 57 92 30 35 71 3 54 45 12 99 72 96 60 63 93 93 70 32 60 82 98 45 78 58 50 98 99 7 82 24 74 87 72 63 42 44 87 50 3 24 42 6 89 100 59 54 30 69 1 41 85 59 4 43 93 90 51 74 37 17 14 30 90 26 17 86 60 81 89 71 19 79 38 53 17
83 99 55 18 90 91 0 44 21 52 99 50 97 47 55 0 35 96 46 57 24 87 93 10 24 12 47 87 5 69 76 69 65 16 85 42 33 81 27 68 10 60 6 98 8 74 67 9 52 84 29 89 81 78 74 51 97 30 20 70 31 75 36 48 43 16 18 22 92 26 53 48 20 11 43 17 72 23 4 49 2 85 71 67 15 31 47 75 52 82 35 97 75 70 94 59 56 73 73 45 82 31 25 100 42 86 29 11 92 96 80 85 64 63 52 55 42 43 8 67 96 40 14 30 24 90 14 40 49 49 50 10 17 54 34 82 57 61 63 5 8 21 86 58 0 33 28 6 26 27 85 98 27 61 32 13 45 77 95 42 46 48 34 80 24 60 65 23 57 3 94 58 71 30 54 15 26 71 5 34 39 83 57 59 4 61 69 37 77 15 87 49 3 17 16 51 26 18 100 54 47 60 87 51 13 87 57 84 12 97 85 7 98 46 56 87 69 3 19 82 31 29 36 9 99 57 68 20 82 86 96 14 31 58 77 94 72 22 19 78 78 28 14 13 62 39 15 17 94 3 53 57 45 43 99 66 0 78 56 13
59 69 39 65 61 16 44 0 64 44 15 29 57 40 51 17 25 64 66 23 55 95 44 83 19 58 3 70 84 2 17 85 85 98 31 48 51 29 49 76 86 95 78 20 95 65 54 27 76 26 90 0 52 93 64 5 28 67 50 38 97 78 87 82 29 53 14 48 85 48 83 13 46 68 30 78 98 17 25 11 14 36 40 80 20 80 8 48 88 93 55 46 94 69 28 76 54 0 36 64 76 34 53 5 86 54 65 74 63 78 96 2 69 29 73 51 98 32 59 6 76 91 84 71 55 27 47 85 3 35 90 13 7 73 73 42 9 86 96 32 89 41 24 15 45 56 92 67 10 65 77 92 64 88 84 50 46 93 90 86 29 15 36 12 1 99 67 4 93 91 33 17 66 74 59 31 27 54 77 68 63 90 65 9 29 81 77 99 36 35 91 54 71 57 37 26 72 59 42 57 91 18 67 38 56 6 80 95 84 5 20 8 22 18 64 10 87 61 39 87 51 44 15 71 76 71 14 95 11 48 41 41 38 38 76 40 30 100 10 51 13 41 42 53 35 11 72 69 16 49 51 50 92 24 51 17 63 7 27 22
69 96 86 47 85 8 21 64 0 45 31 95 73 48 96 20 78 91 19 27 25 61 51 90 47 93 85 94 96 35 51 70 68 24 49 91 29 46 99 55 20 89 68 57 10 56 68 89 70 48 22 84 30 30 97 23 41 83 23 78 98 91 45 56 93 43 32 43 64 8 34 64 74 82 6 96 24 12 10 100 14 92 92 56 44 63 16 19 30 100 53 88 82 53 3 71 45 40 57 5 22 43 66 56 7 45 81 25 20 38 35 46 61 72 50 77 87 99 40 28 98 29 73 18 67 14 42 52 80 0 63 100 93 95 58 36 95 57 34 82 78 55 71 96 36 24 53 97 42 82 36 100 87 95 51 78 6 45 32 35 11 4 57 48 27 63 32 30 63 26 69 17 90 59 72 48 43 43 83 84 7 71 23 72 93 18 35 57 22 96 72 22 92 100 1 21 66 35 99 38 2 71 30 31 76 42 79 6 19 60 92 68 83 86 53 29 71 35 51 26 22 77 1 12 0 81 14 97 33 41 37 48 75 16 62 90 93 70 58 8 89 29 22 52 4 89 40 69 63 63 26 80 54 29 96 90 6 49 10 92
93 6 17 22 37 58 52 44 45 0 32 20 53 97 30 32 11 89 36 18 68 67 97 40 66 81 0 24 21 75 45 50 78 96 30 68 52 25 62 39 29 76 13 53 53 50 5 24 14 23 17 23 10 46 13 82 69 90 43 26 44 94 63 48 95 88 69 36 17 10 95 73 24 47 5 22 83 22 21 78 31 92 31 43 63 67 53 46 71 29 84 1 20 9 7 52 95 56 77 47 1 4 78 69 89 32 64 2 47 27 43 91 78 13 11 40 97 76 93 48 54 74 14 65 71 69 71 7 22 13 3 33 42 1 86 75 49 99 27 40 49 29 72 74 21 25 18 93 19 93 14 36 95 42 17 21 35 1 38 93 27 49 21 73 2 2 41 30 62 73 0 75 31 87 59 96 19 67 14 50 41 75 26 82 9 67 20 78 57 88 83 41 1 75 30 94 54 24 19 64 55 59 0 19 30 27 27 68 20 48 12 58 66 94 90 23 16 76 37 12 76 77 43 28 40 84 71 0 24 83 77 6 46 42 53 81 60 52 16 2 38 60 6 55 21 85 99 80 83 75 44 44 69 88 37 51 65 53 23 55
