240

0 18 6 14 98 35 44 81 74 29 32 10 68 10 40 30 56 50 70 64 44 48 13 44 56 41 9 57 60 37 30 51 11 37 25 49 28 68 51 13 100 19 3 90 95 65 27 59 61 95 36 41 85 72 15 74 1 58 49 59 68 36 11 61 69 48 69 84 14 44 20 2 82 62 23 94 43 62 73 31 15 67 90 23 28 32 33 55 65 18 80 41 69 12 0 81 8 32 47 11 9 15 71 28 93 61 25 42 92 95 25 44 77 39 67 5 64 49 88 66 54 99 1 78 17 48 28 53 98 32 64 8 35 3 66 23 74 59 18 44 96 79 100 60 36 21 100 31 92 55 33 81 11 47 29 48 82 26 4 79 97 40 17 100 65 73 32 83 74 43 93 71 84 77 0 16 25 48 21 53 91 27 66 69 40 65 38 51 34 2 73 70 85 30 32 5 34 36 1 11 64 100 50 61 12 9 48 21 2 39 41 100 71 45 19 62 18 96 20 71 63 61 21 12 48 39 69 97 19 62 55 74 11 19 36 49 95 96 93 46
18 0 50 9 92 95 69 4 35 12 65 65 28 78 96 49 29 36 94 74 44 40 54 19 35 2 16 40 1 74 72 45 6 77 8 69 34 8 59 92 58 97 79 30 17 75 60 39 46 88 7 74 73 33 25 56 69 84 29 72 72 47 85 52 53 46 12 45 51 7 54 79 32 30 55 17 40 93 31 3 81 17 73 12 69 83 34 63 50 72 13 78 20 93 36 68 94 94 63 41 20 37 62 96 24 44 4 54 73 49 42 40 1 1 51 92 22 7 9 27 31 6 100 96 1 98 99 35 1 90 34 58 0 89 17 36 75 0 12 12 45 75 17 9 23 86 11 63 0 40 47 54 25 46 28 11 39 70 24 84 1 18 11 59 15 78 29 77 71 91 85 22 94 73 40 61 83 80 76 24 78 3 54 8 80 30 20 72 61 13 5 5 15 48 70 21 51 47 90 84 13 66 38 35 77 88 31 7 47 65 37 54 12 10 17 3 55 78 68 28 8 11 88 11 60 51 57 92 0 30 22 48 59 36 52 69 62 6 17 68
6 50 0 44 78 49 36 18 10 44 96 98 86 24 16 18 14 34 32 49 38 99 76 100 60 18 7 58 9 23 89 63 56 6 1 51 68 16 16 21 27 56 82 46 66 6 67 72 54 6 62 12 22 43 84 67 20 84 45 61 1 14 11 93 9 87 79 87 7 29 42 98 19 91 42 68 42 77 33 21 34 45 44 52 52 100 30 99 27 5 18 82 5 55 10 17 12 8 36 21 87 28 40 63 36 95 53 69 48 10 43 13 36 6 35 33 92 63 32 3 11 75 84 41 89 25 36 37 100 70 97 5 97 81 77 76 66 77 74 67 23 59 17 95 99 31 81 48 57 60 22 5 34 19 30 96 75 79 8 81 70 72 11 91 54 53 63 44 15 91 57 2 48 56 53 27 26 82 41 86 48 11 13 87 94 17 36 7 89 55 4 13 20 65 79 1 99 80 35 52 45 24 36 65 30 34 77 8 55 43 10 80 67 8 99 34 36 71 53 10 94 10 83 53 90 84 69 7 69 13 72 65 53 26 97 39 24 74 68 57
14 9 44 0 3 99 85 10 71 52 98 53 87 44 10 87 16 36 63 83 79 7 4 53 69 98 53 12 83 21 72 19 72 33 44 46 63 40 49 11 60 54 76 78 17 75 17 57 35 17 79 44 38 75 92 22 32 19 52 12 73 30 78 38 78 71 20 70 10 41 78 23 11 40 47 52 10 66 6 91 82 21 76 47 58 12 88 21 58 32 40 88 25 10 52 90 64 12 78 98 94 69 67 48 94 3 33 80 63 40 38 11 16 48 67 100 92 60 76 66 22 14 6 1 59 53 29 7 74 19 36 79 10 52 46 85 19 98 55 82 50 38 53 38 90 55 46 53 48 82 53 97 59 78 94 48 66 28 59 22 4 85 58 24 13 42 92 29 14 51 78 21 5 52 83 10 81 7 18 73 99 37 95 56 59 5 58 84 93 78 49 75 73 80 28 80 92 74 38 48 34 69 73 61 47 84 41 61 80 33 69 28 44 3 5 52 9 83 87 58 9 71 91 34 68 70 38 99 31 55 36 21 20 90 10 58 99 29 85 89
98 92 78 3 0 59 18 29 1 92 33 38 90 36 100 29 6 29 45 95 77 76 72 49 15 69 74 74 28 7 87 39 27 11 48 69 50 46 74 57 9 32 3 27 0 75 67 43 64 76 8 42 77 30 56 86 93 91 40 67 7 90 66 4 24 4 11 55 80 38 73 99 63 50 87 40 27 27 7 55 46 36 31 4 94 7 26 19 98 65 86 7 0 54 30 79 13 18 65 1 2 19 62 44 1 35 91 23 52 70 16 6 11 13 35 18 4 52 49 15 34 67 14 23 28 56 71 48 66 83 99 20 46 12 46 47 2 7 38 4 80 66 100 99 64 86 49 67 82 67 75 55 17 14 58 9 69 31 4 30 93 44 38 63 90 93 51 21 23 30 91 28 7 95 34 74 53 2 19 90 14 34 26 85 62 73 40 15 36 82 72 32 79 34 71 18 46 53 10 30 84 1 10 47 24 85 72 54 100 64 83 45 3 21 70 32 88 93 31 30 19 83 14 29 22 17 42 63 28 34 16 15 84 56 98 49 25 65 74 88
35 95 49 99 59 0 85 34 15 45 45 90 77 57 82 81 77 5 10 88 65 9 97 44 64 99 3 43 30 96 31 78 19 99 80 59 20 56 13 82 80 80 87 10 20 10 93 62 15 53 23 23 46 22 40 100 54 39 54 54 51 59 77 11 98 26 96 39 31 100 92 44 38 81 96 31 62 48 61 59 61 12 31 48 59 45 75 33 40 20 92 83 40 19 11 91 2 89 50 37 45 86 38 34 58 85 42 47 67 99 24 72 88 31 57 86 86 88 95 100 82 18 44 19 97 95 15 88 68 93 77 23 73 15 36 26 20 0 70 79 43 59 82 96 30 12 17 37 48 44 15 87 84 60 56 24 92 18 79 58 66 46 12 91 21 19 0 41 91 59 28 70 5 25 13 75 19 73 92 79 89 31 97 67 47 31 6 77 41 58 82 78 61 38 77 4 84 15 8 12 58 83 25 38 5 91 26 32 48 57 34 70 83 39 74 57 89 19 59 21 72 96 14 43 85 37 72 96 60 77 87 24 88 45 46 56 84 79 31 78
44 69 36 85 18 85 0 60 7 91 18 83 88 93 2 0 40 51 19 74 27 72 26 61 85 61 5 96 92 20 99 9 79 54 86 60 45 12 15 57 49 98 20 63 35 22 5 84 95 71 59 61 61 46 99 32 15 7 10 66 75 100 84 88 52 21 22 69 41 40 30 71 39 7 71 44 34 33 99 80 85 21 60 87 83 66 15 54 89 96 58 49 83 89 29 0 10 64 46 0 61 4 67 52 37 71 53 83 66 47 94 85 27 58 75 58 72 66 25 65 74 92 32 76 48 60 74 30 89 29 39 90 22 26 2 74 46 84 81 80 47 84 89 30 26 34 85 33 86 90 57 75 48 5 95 95 68 91 15 59 54 88 92 9 44 70 56 48 17 18 20 77 81 62 25 49 19 30 11 2 66 45 48 41 44 46 5 52 48 35 51 84 26 23 50 50 4 53 8 8 92 29 42 94 88 73 67 10 19 38 23 35 17 80 84 0 97 90 61 80 3 31 95 79 99 68 58 31 93 78 51 94 62 35 10 20 61 2 99 17
81 4 18 10 29 34 60 0 52 27 74 88 14 83 48 93 46 93 23 67 21 92 85 33 36 10 92 23 35 4 19 86 20 5 55 50 19 21 40 33 30 15 58 75 35 82 4 19 57 25 68 76 47 35 4 62 18 58 43 89 52 27 37 19 93 2 8 31 86 70 35 6 45 67 81 18 77 36 18 33 97 86 45 25 76 2 85 40 78 20 70 74 34 98 91 47 23 15 39 45 3 22 92 73 20 24 88 6 27 1 9 70 63 29 20 52 77 75 19 82 28 27 32 79 43 89 64 85 85 54 67 13 53 34 25 69 28 61 31 96 79 37 11 88 19 11 58 44 39 55 30 43 15 80 75 15 55 67 37 18 23 30 0 15 76 8 47 51 44 91 55 51 14 69 58 18 94 82 51 85 42 54 85 48 7 32 22 88 54 26 30 2 9 86 73 72 42 43 57 43 95 44 86 42 38 23 26 98 29 44 23 78 50 93 0 89 85 72 33 14 53 93 40 3 42 50 4 98 53 85 56 66 79 3 9 55 49 20 27 62
74 35 10 71 1 15 7 52 0 34 33 99 15 87 28 43 18 61 90 67 52 26 72 10 98 14 96 34 88 95 31 67 61 62 98 95 24 4 57 56 90 17 41 51 5 73 68 19 41 32 7 46 46 86 5 13 53 42 11 66 81 86 1 61 72 73 85 71 64 86 34 98 6 36 1 78 8 60 67 40 20 77 32 34 0 78 61 85 32 1 5 88 27 88 36 57 38 71 97 63 0 40 28 78 61 2 44 25 6 76 95 28 49 33 87 1 66 79 85 31 52 29 58 27 4 63 15 66 7 38 39 100 92 32 16 37 66 2 29 3 9 100 31 15 33 57 79 42 23 95 0 75 57 93 10 67 60 41 0 87 95 22 82 25 90 13 14 18 77 21 73 29 79 76 75 96 38 84 13 67 5 16 95 51 65 90 29 15 50 37 6 8 42 61 44 17 46 95 61 5 42 70 55 92 63 75 21 41 37 14 34 99 33 50 10 22 16 12 97 3 55 87 67 29 84 26 44 37 62 37 12 97 83 100 84 13 35 99 4 49
29 12 44 52 92 45 91 27 34 0 35 81 72 53 66 72 85 71 92 41 1 60 86 98 49 12 41 53 41 36 93 49 64 7 62 42 49 98 45 36 14 90 98 56 26 79 20 86 61 10 68 61 86 39 30 10 81 95 98 81 81 94 96 8 39 82 92 99 34 26 11 65 20 83 43 100 81 54 100 14 66 99 21 17 12 87 0 35 91 54 44 72 36 74 46 8 68 55 75 42 57 46 14 65 86 61 92 0 1 90 52 66 95 36 76 28 70 14 43 61 5 47 53 100 57 14 6 3 58 79 88 27 21 55 95 61 16 11 26 32 70 36 85 17 61 6 39 9 97 1 42 77 56 100 28 40 10 48 86 64 69 39 67 20 40 33 76 62 27 58 3 34 44 90 37 64 64 29 68 97 98 17 40 97 5 88 96 92 85 80 26 28 68 2 38 19 100 18 42 84 25 70 42 1 36 82 48 36 48 59 22 43 44 43 65 12 71 87 50 68 95 17 75 46 99 64 27 96 83 53 11 80 41 14 87 78 99 85 99 73
