240

0 39 42 94 98 36 68 27 61 1 79 74 73 7 94 57 85 20 51 91 53 27 49 3 69 57 26 56 58 13 26 56 43 31 4 44 18 94 3 53 50 37 56 84 70 76 24 30 5 14 96 52 49 15 91 34 67 96 35 17 47 51 52 38 0 46 82 8 96 61 58 41 17 98 84 74 30 27 11 39 11 1 31 18 81 52 20 59 73 23 43 8 72 21 5 63 10 81 50 20 7 47 78 61 73 13 35 98 31 93 97 30 77 7 15 28 7 39 43 48 78 86 14 5 69 34 26 91 7 55 10 45 66 98 98 19 79 51 57 94 3 90 44 26 77 73 52 15 46 22 65 29 14 37 43 92 72 2 37 42 84 80 97 92 5 33 50 85 99 39 75 63 18 1 12 96 10 4 34 62 74 33 88 36 21 88 31 55 15 33 16 98 37 12 37 12 38 36 26 68 82 62 14 15 19 25 58 98 35 13 41 45 36 95 97 23 84 10 45 7 34 54 37 58 57 80 70 91 88 24 90 18 45 77 18 59 66 17 73 98
39 0 0 90 66 48 75 13 59 2 15 99 20 47 82 79 84 47 93 3 92 50 0 10 85 27 45 2 45 67 37 37 100 14 50 6 5 77 41 34 82 29 93 89 73 3 62 75 65 85 82 85 52 82 37 66 0 45 41 5 52 95 96 17 26 14 11 47 75 56 100 94 80 85 29 40 36 25 74 3 62 38 21 28 7 26 100 27 17 50 10 17 57 1 50 45 48 10 14 63 89 44 35 10 40 68 30 32 29 13 99 22 38 17 73 95 16 50 2 33 53 45 84 84 16 97 97 35 62 1 2 58 85 59 84 13 24 55 92 39 52 56 10 58 19 78 61 62 54 29 83 12 45 0 23 67 32 77 22 90 25 21 57 35 51 89 71 50 47 86 91 97 25 11 54 22 36 51 24 62 24 32 1 0 40 65 16 96 39 33 16 40 81 38 36 30 97 0 55 74 68 66 57 4 12 62 91 22 26 35 3 91 45 31 30 86 42 24 81 17 72 73 79 32 91 27 82 87 85 55 0 77 67 94 53 4 28 7 85 48
42 0 0 83 92 28 73 95 17 21 36 81 22 4 54 62 94 36 36 35 88 64 95 34 53 4 72 2 19 14 77 68 40 19 39 72 49 22 63 65 68 73 57 66 89 5 64 32 33 45 17 99 84 97 46 86 66 93 88 100 12 72 77 69 58 14 90 43 54 100 82 11 25 21 86 70 40 39 54 31 51 97 76 27 80 64 14 9 45 56 22 77 20 90 22 42 40 50 78 36 96 94 63 10 66 81 77 91 1 43 81 46 42 0 16 8 98 13 54 36 57 47 57 38 65 19 55 7 17 30 36 1 93 41 76 49 28 16 79 58 4 3 46 77 14 4 47 11 21 16 69 21 54 28 24 57 18 22 37 69 50 88 6 73 24 96 43 95 49 92 58 33 95 99 60 48 1 70 34 92 47 98 53 44 95 48 85 100 18 9 86 8 3 8 3 44 88 83 9 52 15 1 22 70 52 26 39 65 64 17 21 87 72 50 11 67 84 26 52 80 7 71 95 59 5 65 60 77 39 90 46 86 90 24 41 77 66 96 86 4
94 90 83 0 11 69 98 79 46 61 58 80 47 39 58 16 7 3 86 74 99 31 69 31 3 74 56 46 38 67 55 0 73 47 94 19 82 16 30 41 33 37 52 84 71 66 84 54 55 47 94 23 99 51 92 72 38 40 50 65 27 4 15 7 68 21 38 23 40 42 5 60 70 69 36 29 33 61 97 37 50 7 7 82 4 47 54 78 39 1 77 32 15 90 25 90 25 60 47 97 1 93 6 32 88 32 71 93 4 16 51 46 84 42 26 47 23 55 33 24 47 15 15 41 67 2 68 80 45 89 58 47 88 70 0 42 99 83 52 59 61 95 78 28 85 97 59 0 44 25 15 66 99 69 64 31 24 16 21 40 20 97 95 19 44 79 58 90 63 47 79 47 62 18 34 7 18 90 12 24 20 62 100 80 78 58 3 85 97 96 86 17 70 72 38 24 23 32 96 93 77 57 83 25 27 18 56 67 53 39 6 46 66 76 9 10 53 82 51 32 52 84 46 37 63 92 20 93 4 56 18 79 0 77 10 63 97 11 25 47
98 66 92 11 0 49 8 61 41 86 69 72 81 49 15 93 54 65 60 58 90 28 73 26 54 34 27 10 68 43 20 9 100 73 71 86 1 75 58 45 83 14 16 98 79 21 67 26 76 33 84 50 38 68 9 90 40 1 21 59 96 8 54 8 18 82 29 99 91 30 20 63 77 61 96 69 80 25 11 79 90 58 11 61 58 80 78 76 50 57 29 40 7 1 54 10 31 17 5 68 14 72 50 16 72 92 68 55 53 49 45 38 73 40 34 99 6 28 85 79 4 40 74 33 69 38 39 46 71 62 10 89 89 17 95 25 64 91 54 0 7 25 47 44 96 57 22 20 25 73 7 76 97 63 96 54 99 88 7 92 68 32 71 83 38 89 44 12 70 75 94 28 45 4 85 96 38 55 26 57 54 66 70 56 3 54 87 93 65 12 96 1 93 13 30 27 45 78 100 30 75 41 7 28 40 90 24 3 34 55 64 93 16 95 42 94 61 86 4 9 5 70 72 94 64 4 67 2 37 85 48 72 43 77 3 58 45 11 95 68
36 48 28 69 49 0 20 84 91 35 73 3 58 77 93 79 77 69 15 82 97 53 92 90 34 18 62 84 5 96 8 73 51 36 62 60 84 87 42 71 0 96 86 64 7 3 35 2 34 52 37 41 90 58 12 100 40 82 79 56 62 93 45 81 79 57 83 11 73 18 94 31 46 32 3 73 26 18 26 20 20 0 88 69 34 71 22 17 17 50 0 85 64 13 90 5 10 63 39 59 8 78 39 15 68 0 67 87 52 7 55 30 2 31 98 15 19 98 92 54 5 59 4 40 70 74 4 53 96 51 58 48 69 76 17 59 68 99 72 8 61 80 72 23 70 7 13 16 86 61 53 23 53 45 92 17 46 99 22 39 94 45 43 97 3 25 45 24 99 38 58 73 69 33 74 1 75 59 96 53 15 23 71 48 76 55 31 54 11 25 89 91 51 38 66 65 9 51 6 67 97 48 53 64 34 73 46 35 100 17 95 73 93 17 44 22 76 24 46 49 78 42 57 98 41 6 34 91 19 73 30 40 27 98 77 75 11 91 60 25
68 75 73 98 8 20 0 25 22 100 89 17 6 33 73 12 64 38 59 60 35 54 60 76 58 8 12 19 51 8 45 83 86 73 98 98 23 31 13 100 43 20 38 71 61 51 82 66 100 57 30 6 17 84 29 55 47 29 87 55 18 26 68 93 45 68 30 43 12 46 3 56 93 60 43 63 67 83 35 51 100 40 74 99 6 58 4 28 75 10 33 73 3 56 6 25 52 25 37 54 54 53 51 27 59 36 40 51 91 79 38 61 91 13 66 32 92 36 4 52 38 79 41 22 75 100 96 24 67 94 93 82 91 6 98 81 9 67 80 28 21 52 94 38 48 93 52 81 33 21 44 90 27 49 35 54 89 99 32 87 83 74 99 77 64 28 88 42 80 42 86 90 20 63 64 74 72 88 27 83 6 77 44 24 89 10 10 76 39 91 10 90 52 14 28 88 5 3 31 1 44 73 44 74 92 21 86 6 65 45 48 7 17 87 41 38 31 84 79 45 74 89 1 11 62 19 68 24 50 40 57 26 22 83 61 60 31 33 85 70
27 13 95 79 61 84 25 0 66 49 98 91 47 28 76 59 4 48 28 47 91 52 53 29 11 85 92 23 43 54 74 41 56 65 9 81 94 19 51 66 37 86 80 50 10 96 30 27 99 2 64 88 28 29 83 32 82 59 46 34 50 42 8 85 40 59 89 40 83 56 63 14 70 74 61 88 29 88 66 9 100 92 39 15 33 59 66 19 43 82 79 13 26 49 74 68 12 71 89 61 94 64 54 79 4 27 70 50 17 54 50 36 29 30 54 10 59 68 94 94 11 9 63 91 55 98 6 11 19 48 67 81 11 67 83 90 23 13 82 11 97 87 75 67 73 54 89 54 8 2 18 16 80 56 15 17 1 18 16 46 31 80 90 4 38 21 65 29 31 66 78 82 26 96 17 14 11 24 72 53 50 60 24 23 32 55 17 98 85 77 20 8 94 87 76 59 32 29 27 6 61 31 49 58 4 51 52 78 84 53 42 85 43 26 41 33 85 42 59 77 44 54 48 80 36 23 49 5 72 59 50 94 28 31 61 70 94 53 55 93
61 59 17 46 41 91 22 66 0 92 16 90 66 87 52 26 28 71 68 35 16 11 26 82 6 5 63 100 28 29 58 13 26 21 50 13 96 89 54 19 88 53 61 41 70 45 49 12 48 51 20 68 87 83 93 59 1 43 8 11 28 75 57 6 10 11 23 16 18 24 92 62 79 28 19 42 97 86 58 8 6 99 25 28 3 16 82 33 58 97 74 45 12 44 86 23 3 55 24 33 48 30 19 69 75 62 76 15 69 29 18 31 64 15 3 43 45 77 20 25 92 99 56 87 94 21 3 26 39 12 51 57 61 75 0 45 52 24 81 8 86 4 0 76 70 0 27 5 14 89 98 82 8 11 22 92 16 78 78 38 37 66 64 32 90 24 2 49 41 12 4 66 22 14 22 55 95 21 25 36 80 45 60 16 22 41 55 96 93 3 88 69 76 26 31 62 52 8 29 83 32 30 37 17 14 49 14 88 18 39 59 54 24 61 7 2 37 85 32 93 85 15 87 0 85 68 81 91 100 96 58 29 89 5 47 67 41 91 26 85
1 2 21 61 86 35 100 49 92 0 95 63 77 42 58 6 6 11 51 90 2 45 63 89 47 23 7 37 36 46 30 85 68 87 74 27 33 88 51 60 13 32 55 94 15 96 25 53 8 69 57 24 83 76 46 98 96 29 97 89 19 51 81 97 81 89 71 36 19 99 95 80 33 49 96 24 64 81 81 68 100 23 48 87 59 17 65 88 98 83 0 69 88 48 43 83 91 53 96 94 18 96 80 30 94 15 26 47 52 9 31 54 64 2 32 51 82 10 45 30 60 68 2 49 67 3 42 49 68 69 88 28 59 81 27 31 46 45 19 72 44 66 22 69 5 0 57 69 59 49 71 31 96 75 62 4 100 22 100 47 63 91 3 71 23 32 58 16 99 82 57 48 15 61 96 86 14 47 4 40 93 58 78 29 21 12 18 24 51 32 85 76 88 62 17 65 6 20 95 49 24 7 75 66 31 96 29 8 22 33 77 0 81 87 61 30 71 85 69 24 54 73 59 47 76 62 98 60 1 31 50 77 29 81 99 59 60 50 75 23
79 15 36 58 69 73 89 98 16 95 0 29 75 65 74 43 70 4 97 89 45 87 72 76 34 24 10 37 95 45 5 80 27 50 64 65 7 26 2 77 20 87 30 22 69 33 48 45 68 26 45 51 31 31 52 19 56 41 54 69 97 45 46 49 50 46 15 98 40 69 45 24 56 80 55 53 95 85 37 33 37 26 100 97 53 67 72 56 85 79 99 28 51 37 80 75 11 20 33 9 75 58 83 43 21 88 58 74 88 41 29 80 26 98 67 74 84 31 30 33 19 19 66 79 84 52 76 64 46 24 2 3 57 27 34 51 18 86 28 82 30 11 52 46 92 61 42 9 12 64 3 26 49 95 23 33 78 74 21 3 29 17 3 39 51 84 62 29 64 3 5 96 70 79 6 86 76 19 14 25 80 78 76 57 93 17 66 13 89 63 77 28 47 5 19 99 46 16 10 60 88 49 23 59 78 53 65 57 39 41 89 41 95 58 47 99 56 8 49 80 19 93 58 41 74 34 47 96 55 80 94 42 95 35 52 91 22 59 99 23
74 99 81 80 72 3 17 91 90 63 29 0 66 22 52 100 53 86 98 30 4 93 34 44 28 65 23 6 58 74 3 26 76 64 13 62 28 32 22 77 14 81 78 62 65 98 18 75 61 30 65 84 86 45 43 33 28 10 64 51 95 58 32 23 20 10 68 52 60 41 19 53 0 28 79 79 23 84 26 28 99 54 60 71 80 1 17 22 97 13 6 96 79 49 12 68 7 25 41 72 72 3 84 5 3 15 23 98 21 29 13 4 41 16 92 36 34 50 2 56 81 0 75 80 48 4 49 80 2 92 99 76 23 37 40 86 13 40 75 26 21 93 71 43 52 44 95 55 80 41 66 73 85 100 100 16 99 30 94 14 100 1 40 79 82 88 38 91 0 69 70 35 93 52 62 28 52 79 56 13 93 62 78 75 83 12 9 80 2 25 64 66 70 29 59 84 62 0 3 99 72 11 78 93 7 95 35 2 69 75 1 16 27 64 51 37 58 55 75 60 13 92 39 43 47 1 55 61 24 42 38 2 46 60 32 71 87 28 73 97
73 20 22 47 81 58 6 47 66 77 75 66 0 40 76 54 46 20 80 34 50 92 15 3 29 13 69 2 74 21 27 11 63 33 41 62 43 87 78 29 86 37 35 96 48 100 68 46 85 66 44 31 12 61 69 60 89 42 6 34 93 49 91 25 9 28 93 19 44 88 2 97 1 72 9 63 61 86 57 11 83 46 7 72 2 36 64 40 32 87 82 10 100 0 55 67 76 36 53 4 82 53 10 68 94 58 37 100 16 17 70 64 26 74 92 62 19 70 65 50 8 69 93 70 28 74 66 66 93 44 95 99 75 27 80 47 0 62 36 53 48 20 94 48 71 70 35 47 57 27 96 47 65 90 38 88 87 85 72 39 85 28 95 92 31 80 66 65 98 68 28 75 41 90 18 11 84 6 46 15 28 37 57 76 86 49 6 57 78 78 91 56 97 19 79 11 97 72 44 65 41 69 45 48 16 11 51 60 61 66 78 32 79 61 63 99 71 64 60 78 9 44 14 71 44 84 4 10 97 45 7 78 17 90 53 11 44 90 39 28
7 47 4 39 49 77 33 28 87 42 65 22 40 0 75 1 13 59 97 24 86 63 75 82 12 6 59 100 77 51 16 1 37 21 50 90 56 57 31 75 56 3 52 95 31 17 72 85 96 2 2 99 55 53 58 25 63 20 5 20 45 93 66 4 62 86 25 9 99 34 21 42 43 50 15 84 9 55 63 13 14 92 17 20 27 12 5 54 50 32 56 94 23 37 54 31 78 91 60 9 47 86 52 13 72 3 82 22 15 77 27 9 8 22 62 36 18 75 57 44 79 81 73 17 6 41 93 73 33 96 98 75 20 12 87 30 48 44 1 60 65 43 83 39 52 78 72 82 86 71 88 83 84 81 90 0 19 23 38 7 95 9 30 86 58 47 98 73 66 0 70 56 7 5 54 98 84 16 38 68 91 3 27 71 39 8 25 94 95 87 73 40 81 47 8 76 17 6 11 82 37 22 75 6 58 43 30 66 96 100 88 85 5 42 7 35 83 66 78 1 31 61 51 73 64 32 90 16 55 71 77 34 92 59 39 73 68 34 68 10
94 82 54 58 15 93 73 76 52 58 74 52 76 75 0 26 80 24 26 2 77 66 76 75 32 29 40 92 85 53 42 1 8 33 32 64 24 58 13 53 39 72 73 48 67 89 16 16 97 9 23 45 46 17 51 9 1 23 40 36 66 55 87 96 67 68 94 68 57 65 44 76 68 12 37 2 92 19 5 30 88 7 4 33 9 88 23 39 72 84 84 91 18 88 39 80 79 42 99 37 26 17 97 12 92 46 82 4 43 2 21 93 83 35 49 38 15 82 28 12 67 51 9 27 90 100 42 23 3 45 70 27 35 21 10 40 52 95 74 73 61 88 27 95 88 100 60 96 18 27 92 89 98 11 69 1 53 29 88 29 43 6 35 56 14 3 15 19 52 82 38 3 10 23 34 61 45 100 50 57 28 62 26 76 70 30 6 33 93 79 97 84 12 96 75 4 76 25 17 82 15 61 48 96 60 69 44 2 44 96 88 90 23 70 22 18 57 34 93 80 21 53 83 80 0 81 78 8 58 99 36 62 8 24 43 26 33 56 95 22
57 79 62 16 93 79 12 59 26 6 43 100 54 1 26 0 8 67 54 7 80 74 58 80 34 2 72 10 48 73 37 44 15 43 48 79 0 76 89 18 37 17 40 25 20 35 79 18 36 16 74 94 73 16 77 19 75 20 75 51 5 48 99 38 57 10 55 28 51 38 17 41 94 69 78 51 9 85 56 82 56 38 9 32 48 27 21 80 57 70 13 99 22 99 96 6 54 5 81 42 10 19 75 65 48 55 72 55 32 66 41 99 24 33 12 40 37 96 23 93 40 39 93 85 19 70 97 15 32 20 51 72 19 81 25 25 76 19 63 85 66 4 62 88 51 16 15 23 60 36 85 13 41 40 90 57 67 52 92 17 60 73 30 55 57 48 70 80 61 47 19 80 63 76 74 32 50 35 45 100 16 58 53 16 71 62 37 32 51 82 40 41 78 85 2 29 100 13 34 40 42 99 56 43 85 90 99 83 29 100 53 8 33 93 8 11 99 82 33 65 86 40 96 37 17 65 72 34 16 26 24 56 54 94 49 70 15 67 81 14
85 84 94 7 54 77 64 4 28 6 70 53 46 13 80 8 0 35 54 62 37 96 85 62 27 44 0 41 69 44 21 36 41 70 34 62 41 98 66 75 1 57 43 28 90 29 44 46 72 12 69 96 73 5 65 20 51 1 42 66 29 51 99 75 34 36 13 76 95 80 95 85 78 54 31 14 91 31 36 45 17 67 86 18 56 37 5 76 29 88 86 2 85 17 9 53 100 93 22 4 82 35 44 34 14 15 96 59 65 7 26 64 86 51 43 15 95 40 60 82 11 88 24 30 11 41 41 94 93 53 30 11 10 85 24 72 58 66 80 35 62 76 26 1 12 82 31 84 29 60 39 8 29 21 28 28 56 42 100 88 21 83 32 42 64 94 76 21 23 94 29 99 19 79 24 28 51 54 92 29 18 75 67 67 60 2 62 7 57 42 20 73 50 73 66 25 91 84 8 42 85 37 33 62 4 100 26 80 94 55 88 47 4 18 85 4 88 21 100 40 95 4 79 75 49 17 84 81 86 83 50 26 19 69 49 30 61 47 79 19
20 47 36 3 65 69 38 48 71 11 4 86 20 59 24 67 35 0 100 66 87 79 48 71 43 53 69 28 38 79 33 33 76 3 48 24 57 67 92 15 22 66 37 61 43 66 47 49 21 32 70 100 90 7 25 9 71 47 36 55 14 83 89 85 83 82 71 30 7 65 99 67 8 45 10 92 95 81 73 76 51 35 51 46 20 32 93 14 26 40 59 79 42 27 88 73 32 82 43 58 77 49 87 96 17 35 90 24 66 90 44 84 72 81 99 45 38 22 22 11 98 19 80 93 94 96 64 11 15 86 88 53 50 82 68 55 49 22 88 11 91 34 40 81 62 66 87 26 7 0 16 91 57 87 2 24 21 1 50 34 86 61 81 67 32 71 10 78 53 85 47 23 26 75 4 58 82 28 92 83 14 92 54 90 65 32 81 91 67 79 88 95 45 13 68 54 70 17 68 54 33 38 8 79 72 58 53 6 56 76 72 58 33 99 92 62 80 11 92 97 13 3 80 41 12 93 49 55 95 66 76 26 71 94 43 33 8 56 61 28
