300

0 46 19 61 65 88 25 45 32 46 92 21 57 46 86 37 93 25 71 47 34 58 50 26 36 32 24 68 29 9 7 18 85 92 95 67 42 28 99 88 19 7 97 4 22 55 91 20 66 26 81 63 80 100 65 87 81 34 85 77 33 1 89 18 58 86 59 63 44 91 89 64 11 62 5 66 5 72 22 30 89 0 20 12 55 65 80 63 55 56 49 17 56 22 17 48 5 23 90 2 54 0 18 50 56 27 58 61 18 76 25 89 78 44 76 66 3 76 16 82 95 14 100 19 19 51 44 17 55 60 0 5 26 43 86 54 18 8 87 58 74 63 36 23 81 95 65 45 40 18 38 51 23 57 31 66 7 57 19 70 59 96 78 67 82 85 55 20 49 3 12 7 74 81 46 76 72 7 98 50 22 94 0 71 97 41 37 70 68 77 69 20 59 97 1 54 32 42 52 86 47 92 51 27 23 49 86 9 19 36 16 81 8 95 86 36 90 87 1 68 79 39 1 63 58 89 46 5 99 89 69 22 70 94 93 84 59 62 12 85 96 66 74 67 26 78 60 47 68 11 20 22 18 90 58 33 49 97 41 81 25 27 58 48 81 46 61 34 79 82 84 90 79 91 26 10 90 100 5 86 4 58 7 52 98 57 100 69 10 53 25 79 39 50 33 80 52 70 93 4
46 0 81 95 97 58 36 34 68 77 12 47 62 48 69 21 2 47 72 38 12 72 56 78 26 42 18 14 85 93 22 23 24 50 43 32 7 55 87 0 95 99 5 5 73 86 98 51 94 60 37 80 13 74 43 0 15 80 71 58 45 94 50 69 35 70 73 22 41 70 62 43 57 89 63 34 93 87 45 46 57 68 37 83 52 54 82 9 34 40 33 16 60 59 42 25 56 41 29 9 43 13 10 94 16 30 66 20 30 39 86 44 27 23 51 7 45 81 67 23 43 82 12 53 56 55 79 53 98 70 92 19 99 81 6 76 91 100 61 1 91 76 3 46 73 46 27 96 5 59 98 16 60 12 70 3 37 20 5 16 70 71 11 65 59 15 27 4 16 18 10 58 33 52 28 76 45 42 10 67 80 4 16 93 52 14 44 13 0 32 5 83 13 91 78 98 61 61 28 25 68 68 7 43 0 26 36 10 71 83 82 61 25 38 30 21 71 60 13 59 88 15 77 66 62 3 19 19 13 19 100 5 1 55 51 88 22 37 49 85 53 47 26 57 39 8 53 93 7 13 1 77 29 54 53 50 90 58 1 22 87 40 23 62 90 22 9 57 10 42 80 57 25 72 41 88 55 27 10 81 86 65 71 23 6 25 34 44 1 38 1 12 81 79 72 71 98 98 18 71
19 81 0 25 7 37 21 85 74 38 4 54 61 5 99 75 42 90 83 11 42 42 95 25 5 71 58 15 85 15 66 100 38 20 63 34 73 7 68 11 98 62 39 66 68 69 74 76 98 80 14 11 56 68 78 32 82 19 14 44 94 37 14 41 66 47 51 2 41 35 98 80 100 81 4 45 87 44 55 32 72 87 14 33 23 0 95 35 12 17 78 8 31 17 7 13 61 23 4 78 74 8 92 81 21 70 47 2 91 33 58 43 43 69 15 93 20 34 98 83 95 12 36 28 82 55 97 53 42 10 87 3 76 85 57 27 33 23 56 59 3 48 19 60 32 65 5 69 29 6 95 2 41 58 88 100 21 70 16 87 51 25 36 99 100 18 84 32 17 37 79 54 27 100 63 19 68 11 41 78 98 34 46 61 10 94 45 0 32 45 28 70 45 27 52 78 69 23 43 16 99 86 47 32 70 33 81 92 58 74 78 57 76 11 41 69 56 39 88 3 12 68 96 23 27 37 30 64 71 54 69 92 54 35 37 43 20 0 16 57 81 85 22 54 56 95 46 48 70 32 28 9 14 63 47 26 66 6 52 11 99 77 49 53 8 63 84 33 86 25 89 41 64 81 11 6 11 19 2 49 90 72 20 73 93 61 6 4 35 65 8 5 93 5 17 61 23 44 73 50
61 95 25 0 14 54 77 48 20 67 97 42 81 60 17 22 61 38 63 22 85 80 13 26 31 30 48 99 10 4 39 20 4 93 35 25 63 82 69 46 78 28 96 73 48 6 69 31 70 73 76 98 16 6 82 15 85 57 64 32 74 60 84 61 85 94 40 48 62 86 100 6 95 31 62 66 17 81 32 35 22 6 10 40 53 5 83 75 60 4 80 33 12 65 73 23 54 35 35 50 46 11 91 83 24 57 5 34 28 87 58 31 62 44 27 36 83 96 91 23 85 30 33 57 92 100 82 45 53 87 74 62 90 87 47 52 41 80 11 62 9 7 37 50 69 58 64 10 61 6 31 63 55 37 74 2 92 34 67 98 92 18 91 22 47 51 98 39 84 71 8 71 28 55 90 14 50 58 76 65 48 19 12 73 73 55 74 40 44 52 12 5 30 38 47 73 43 46 75 96 52 93 91 37 88 85 44 49 35 89 9 24 98 41 97 79 98 49 56 45 86 5 57 26 55 46 65 7 7 85 23 21 28 82 10 8 100 92 4 18 49 96 99 8 67 64 46 72 0 32 99 84 34 36 30 68 5 0 45 79 48 8 97 36 59 100 43 95 34 16 68 21 12 49 26 100 78 94 29 85 37 49 42 98 5 89 39 96 9 9 26 68 82 24 36 18 21 4 27 33
65 97 7 14 0 28 72 88 35 93 78 48 96 99 1 4 29 45 4 3 80 67 49 80 23 52 95 17 76 54 90 5 48 58 37 19 42 22 12 46 73 40 7 35 52 72 0 90 22 50 91 71 19 63 93 4 67 59 87 25 76 62 50 83 45 93 48 0 28 42 64 25 45 7 85 38 80 32 77 89 20 71 54 64 53 26 60 1 36 69 10 21 17 66 5 22 56 45 76 92 97 80 26 11 82 73 89 54 86 0 97 43 25 63 94 53 65 93 9 43 58 39 55 39 36 67 92 89 43 78 39 89 70 47 47 63 37 45 32 12 4 80 40 10 17 86 0 16 62 63 61 12 66 0 58 94 17 36 53 22 60 56 53 62 49 32 52 98 35 56 62 27 35 57 15 2 95 22 7 7 13 13 41 34 99 72 9 9 12 68 81 38 95 72 70 93 34 19 41 14 40 20 22 78 59 7 9 72 35 26 18 84 49 5 98 16 95 75 8 66 45 69 21 58 69 69 2 28 23 12 6 51 17 73 42 61 82 14 8 24 38 2 93 97 63 60 38 74 45 96 64 66 79 62 89 42 32 62 2 20 69 22 8 81 36 98 22 8 95 41 90 55 25 93 10 86 77 85 98 46 7 98 42 44 25 53 17 78 9 27 15 91 21 53 2 60 19 69 14 73
88 58 37 54 28 0 75 77 54 28 91 20 94 18 57 35 74 39 62 38 47 38 65 66 8 70 72 29 85 25 22 69 53 35 75 41 35 5 75 31 22 32 7 3 65 30 9 51 7 98 35 8 91 46 18 99 74 44 30 5 31 17 22 14 38 16 81 64 11 0 6 27 6 20 70 29 50 80 28 72 11 81 83 80 6 75 18 29 81 67 16 25 6 4 5 91 55 43 81 15 53 77 99 28 26 100 87 82 100 61 5 59 64 56 27 51 33 8 21 50 13 52 31 60 87 48 29 33 38 46 94 81 17 70 78 84 3 51 81 76 9 30 1 79 21 37 56 12 20 29 4 28 22 10 77 25 74 51 98 39 76 5 74 85 100 91 97 34 45 87 88 0 24 45 7 94 18 41 65 10 41 36 59 37 14 4 28 56 34 50 89 78 10 64 78 72 86 94 64 55 81 95 78 81 39 92 30 41 58 15 14 71 47 36 79 92 67 8 88 99 1 7 88 41 4 66 62 47 87 46 28 13 56 41 78 52 97 73 19 1 55 39 72 5 95 39 58 30 32 86 43 71 41 6 77 8 62 22 100 69 69 96 98 46 64 48 64 42 44 49 77 65 85 93 48 66 68 26 44 100 70 72 20 83 15 99 22 17 93 8 57 35 89 13 81 30 54 15 74 68
25 36 21 77 72 75 0 88 86 23 14 9 37 98 35 38 80 0 7 42 20 24 91 56 62 20 82 45 64 95 83 98 10 23 48 59 53 62 74 84 52 49 37 72 31 25 31 59 25 16 31 53 70 52 54 12 83 62 78 31 64 38 5 50 30 52 12 69 59 81 80 10 33 80 61 43 66 5 11 37 10 98 43 13 91 93 71 38 64 95 5 23 89 43 36 2 25 57 79 90 34 8 57 69 43 49 70 55 0 27 58 7 48 16 40 17 56 33 51 62 98 50 12 45 93 97 42 96 12 90 25 71 72 68 86 6 36 68 40 68 51 24 9 82 64 19 23 95 40 51 78 18 13 63 78 97 0 0 9 15 8 51 71 46 64 25 76 19 36 24 17 9 63 52 57 75 87 21 79 60 82 82 43 74 12 35 47 98 54 96 43 5 63 17 69 44 18 38 87 97 30 22 71 91 90 25 17 44 55 25 88 36 33 5 44 38 52 22 5 36 62 20 95 81 99 11 38 51 85 56 65 68 12 66 20 65 91 19 6 44 93 73 20 58 17 49 14 3 49 100 70 5 87 91 2 47 1 29 100 8 44 11 66 43 66 48 82 7 77 77 62 59 62 29 97 20 60 50 73 75 61 46 56 39 84 85 96 69 65 96 12 82 94 33 90 31 18 50 14 11
45 34 85 48 88 77 88 0 0 95 33 42 64 21 61 99 74 70 5 60 42 73 31 97 97 30 72 83 57 14 11 23 56 52 39 1 97 52 12 26 50 44 94 83 95 87 57 63 93 21 61 6 25 40 28 46 64 81 16 68 66 2 2 55 35 63 55 28 40 45 50 56 72 92 10 32 79 95 72 17 55 57 33 79 42 29 66 39 46 21 76 17 16 0 79 12 46 85 28 29 77 60 24 39 67 72 93 94 96 63 29 18 12 79 70 28 27 68 93 93 36 82 93 95 7 71 30 27 52 98 70 12 100 41 80 2 69 6 93 16 41 69 70 50 23 37 98 74 48 76 28 14 52 30 38 74 96 91 35 49 56 7 63 43 89 30 47 33 79 0 68 83 93 36 65 82 90 65 66 56 10 3 17 61 41 50 70 24 32 73 48 16 91 23 17 22 82 73 24 89 40 73 62 67 79 29 42 56 89 56 93 29 26 37 86 41 32 87 93 9 8 10 90 0 41 15 70 65 29 63 61 0 33 50 67 55 9 79 30 90 77 44 47 10 66 14 97 13 84 74 12 82 2 97 7 78 62 56 18 100 6 30 40 76 43 15 21 1 16 0 87 21 10 38 11 9 76 44 49 53 64 61 7 17 89 33 41 71 77 26 19 21 21 55 36 98 87 98 6 6
32 68 74 20 35 54 86 0 0 58 98 95 65 73 46 93 55 93 97 13 27 73 80 32 78 79 29 85 30 70 59 5 48 68 12 2 11 7 81 11 53 73 16 16 7 82 40 63 86 27 11 87 24 36 48 5 37 6 42 42 22 100 92 89 3 79 70 56 11 60 67 58 69 51 61 99 81 85 80 87 78 47 15 47 96 22 36 29 86 84 81 57 31 28 20 48 26 98 92 31 17 9 59 43 91 24 0 49 77 1 56 32 68 85 100 95 8 9 95 17 86 48 59 51 72 11 27 73 63 92 26 80 70 32 92 0 22 95 14 0 72 83 37 73 9 2 47 24 42 46 69 41 16 25 85 86 68 76 58 82 3 61 46 74 35 41 96 73 83 9 40 70 11 56 23 11 35 78 7 16 87 10 47 24 29 33 2 58 82 11 13 83 56 78 62 55 93 10 91 10 33 74 29 81 34 88 43 64 31 41 9 42 71 16 21 70 62 82 52 49 91 0 69 52 41 80 40 99 91 67 37 5 31 52 84 11 22 33 27 44 29 67 45 99 57 24 77 7 58 84 38 99 73 51 98 65 47 100 81 64 88 51 17 37 68 13 6 42 94 96 52 46 91 25 11 36 86 84 46 87 67 0 82 22 44 18 1 41 24 21 84 0 44 80 82 52 43 71 95 71
46 77 38 67 93 28 23 95 58 0 100 93 93 75 35 59 68 50 24 53 68 0 91 31 32 83 83 34 39 19 64 92 76 36 18 77 59 86 31 74 50 65 66 82 5 22 3 97 85 45 11 14 99 5 78 59 66 54 52 66 40 25 97 62 84 96 21 29 70 11 94 89 77 99 37 50 42 99 75 75 45 32 48 38 73 20 38 70 10 79 77 73 4 61 69 91 89 48 25 10 100 85 54 57 74 30 27 28 61 51 52 94 3 77 29 43 84 20 46 83 99 67 55 27 25 20 69 61 89 20 51 68 67 5 21 72 56 80 32 37 74 36 0 10 42 30 98 27 29 58 13 86 14 83 18 78 10 55 30 60 74 26 42 51 44 35 38 41 22 55 40 86 97 74 17 97 98 74 1 47 66 91 30 81 55 12 96 58 37 49 89 64 71 59 44 34 47 68 23 28 72 40 2 0 50 6 63 10 75 49 41 80 49 1 39 20 51 37 55 12 79 56 81 17 58 77 80 18 65 23 26 85 6 4 91 44 53 92 84 28 37 15 99 50 49 58 72 89 83 15 66 14 66 42 14 88 1 4 76 75 46 15 42 44 15 80 18 91 10 58 5 47 91 18 53 5 71 26 17 34 14 1 75 87 74 7 75 78 41 42 28 23 46 75 84 39 55 21 63 35
