280

0 62 67 92 67 58 1 87 59 90 93 35 39 16 50 36 7 5 27 62 64 39 10 22 24 37 63 7 41 100 97 6 93 20 82 97 93 58 33 1 45 68 71 2 87 50 77 17 46 60 14 23 18 35 13 7 60 32 21 1 83 90 46 1 42 1 65 93 85 47 65 50 14 35 9 96 95 78 40 36 48 90 40 3 58 92 10 51 42 74 64 5 46 9 86 62 24 47 58 70 56 97 63 63 57 52 37 28 7 57 61 11 11 17 66 18 58 0 63 77 73 91 61 2 55 94 45 25 44 73 80 8 25 68 89 90 67 97 21 78 18 16 69 86 59 24 51 50 8 71 53 85 90 81 40 5 7 83 10 4 37 67 64 46 68 78 57 2 53 54 98 34 1 82 82 57 11 18 17 34 65 53 97 63 96 53 5 41 24 75 3 7 49 15 13 33 83 67 13 7 55 26 91 55 22 23 6 5 18 0 33 47 53 61 43 57 18 47 0 98 21 53 76 13 22 86 52 70 23 88 9 78 88 76 77 9 28 99 86 74 83 48 21 64 64 89 92 0 39 48 36 21 62 50 16 30 59 85 30 69 78 100 95 67 96 57 10 17 53 7 84 42 19 67 82 27 14 97 38 94
62 0 90 2 32 64 18 98 53 67 63 24 9 38 82 7 37 2 16 24 36 90 80 36 64 93 63 13 36 99 68 50 98 96 1 56 65 85 15 73 79 9 83 65 76 73 36 4 23 0 28 34 76 1 87 27 58 68 88 3 5 18 7 50 47 6 30 47 27 0 10 69 82 85 38 39 40 55 26 36 12 34 43 76 27 51 46 39 43 25 26 19 98 51 35 48 56 46 51 27 85 94 76 48 31 85 71 79 44 79 76 65 10 95 32 42 68 72 70 0 32 77 7 30 10 16 15 23 94 7 90 71 29 25 74 26 61 27 32 95 49 94 7 2 95 30 19 77 19 15 19 38 52 74 52 95 10 95 94 49 62 81 29 4 73 74 51 15 54 77 15 58 97 38 47 99 31 96 38 100 13 97 57 29 90 83 94 51 70 26 11 67 71 76 5 50 63 95 92 60 73 15 2 99 96 88 18 80 51 12 21 27 60 62 83 62 70 4 61 89 33 31 87 99 49 19 20 88 26 21 69 98 29 4 3 24 100 73 80 32 4 27 59 48 24 58 3 90 44 69 100 53 21 73 20 56 30 92 10 25 29 89 78 71 30 30 45 12 96 37 69 8 8 56 24 91 34 30 70 64
67 90 0 15 36 61 92 34 54 69 44 71 4 42 85 8 77 63 65 63 73 26 72 10 40 35 36 50 93 22 33 76 34 50 12 2 0 50 31 8 93 49 76 61 20 35 7 12 9 73 12 49 91 26 82 39 88 23 64 12 34 20 9 76 20 93 79 31 32 79 77 37 43 61 88 97 4 34 11 59 17 52 87 67 36 22 55 65 42 76 100 32 45 9 55 0 71 0 45 89 46 76 83 21 50 77 83 78 32 77 19 73 42 57 17 50 20 83 72 43 74 19 6 47 15 81 15 47 51 12 97 65 57 35 96 66 25 74 27 2 77 99 49 38 37 10 38 73 61 53 98 98 6 46 45 91 95 53 29 56 36 38 56 2 77 47 7 100 69 61 83 61 68 13 59 57 46 18 65 21 24 93 83 56 2 44 15 26 85 39 25 86 65 6 64 43 65 55 19 54 95 94 43 27 76 23 25 26 81 75 96 75 91 11 38 68 81 24 29 93 17 46 29 18 19 12 16 45 99 73 93 23 67 53 38 25 34 82 6 28 57 55 14 42 34 45 25 14 16 47 90 77 36 14 50 84 98 20 68 22 19 36 17 30 82 0 29 59 68 61 52 13 96 58 54 70 24 90 81 95
92 2 15 0 94 20 68 96 7 57 25 55 40 73 92 42 60 90 11 36 11 77 83 93 98 68 13 78 62 83 15 21 85 100 76 2 59 38 95 82 65 47 53 79 18 14 46 57 11 49 43 87 34 27 92 32 11 91 14 13 47 82 96 54 38 84 33 92 37 64 87 34 78 91 8 33 93 60 45 47 30 33 13 13 46 52 88 2 66 28 82 7 13 20 71 10 44 19 94 5 7 93 55 24 91 1 2 90 9 94 21 15 46 22 13 66 9 79 59 51 21 6 14 59 51 58 57 99 14 26 53 13 70 35 58 92 8 97 85 44 33 76 46 83 46 51 45 81 38 42 59 91 20 70 52 21 67 18 61 65 11 17 79 64 99 72 96 55 92 97 27 84 34 95 60 50 6 60 100 39 39 20 80 87 57 68 30 85 31 5 95 4 46 64 85 75 45 95 2 2 9 10 93 97 7 34 18 84 93 65 8 20 6 36 47 66 23 34 32 65 3 32 69 9 8 46 81 46 24 51 29 93 48 86 81 79 32 43 21 64 69 25 86 86 96 48 16 72 33 26 33 67 60 59 35 84 47 27 61 36 47 0 12 49 67 69 34 48 20 46 9 59 74 78 94 90 26 43 37 7
67 32 36 94 0 37 85 94 47 8 38 20 59 69 61 2 28 61 6 53 24 63 73 71 89 47 14 20 2 69 20 20 5 30 46 33 65 19 79 19 58 85 58 61 10 94 28 25 40 84 58 62 88 87 65 20 57 90 38 24 20 96 27 2 37 54 7 63 63 39 59 74 92 4 70 94 27 69 54 72 46 99 92 98 69 93 75 51 36 6 18 66 64 64 6 48 56 82 37 37 49 18 91 56 40 10 47 13 94 84 23 90 75 99 49 36 13 62 22 11 99 87 38 2 22 58 11 13 38 40 97 25 78 9 20 86 46 10 37 52 93 78 97 80 73 96 88 53 6 96 9 27 18 12 0 17 72 77 8 56 32 43 81 40 94 39 73 83 99 25 43 70 33 47 91 39 22 1 73 0 39 94 62 47 15 35 41 93 14 37 24 75 23 6 25 77 95 74 53 99 32 80 33 41 75 70 54 15 42 10 44 84 67 46 46 60 65 60 35 90 81 27 33 85 65 90 69 35 44 55 64 21 70 86 22 80 96 17 65 0 28 65 91 73 95 48 74 73 96 24 16 22 79 5 47 89 44 98 90 54 69 50 23 51 19 3 86 52 40 83 5 99 92 53 41 13 12 30 14 5
58 64 61 20 37 0 49 3 56 98 51 25 49 2 16 65 75 14 2 52 34 71 39 33 69 36 65 55 26 56 3 34 35 39 64 43 1 87 5 9 49 89 77 83 32 20 94 11 55 72 77 72 92 65 80 49 48 65 26 28 15 41 96 62 78 55 31 70 83 75 19 30 9 12 31 8 17 89 53 69 82 25 62 91 71 11 75 84 9 100 76 73 26 1 59 89 59 51 2 4 5 100 22 35 79 81 14 100 35 61 42 26 2 11 48 84 60 38 94 11 8 75 32 61 53 9 93 44 37 91 51 50 29 49 95 82 27 45 45 36 3 82 14 43 0 16 92 16 97 42 18 83 10 80 42 66 38 65 33 71 99 44 95 31 2 21 62 80 88 22 20 80 41 9 71 69 96 9 29 10 45 50 72 64 82 72 95 65 25 69 56 89 83 60 91 22 14 80 99 17 52 88 99 99 50 99 96 44 71 7 9 51 42 40 69 58 35 88 16 54 91 33 16 50 79 7 33 98 8 46 59 78 64 76 32 49 71 97 98 61 55 67 13 6 61 48 96 11 80 85 88 1 64 28 29 86 76 1 97 12 63 26 38 82 30 88 27 63 69 74 97 1 81 31 20 70 84 35 50 8
1 18 92 68 85 49 0 89 12 11 19 16 82 43 63 41 3 24 27 99 68 11 14 90 56 72 39 76 83 8 52 13 17 24 10 43 10 72 53 8 62 53 94 17 95 20 55 66 28 19 43 42 20 43 36 96 44 65 77 1 84 8 6 83 76 41 40 32 6 31 19 33 22 7 65 83 66 7 65 74 3 99 11 27 41 93 93 55 5 89 91 55 96 90 84 95 92 24 24 35 33 2 16 39 83 75 19 52 82 17 26 12 13 10 5 21 19 68 38 9 86 99 93 33 82 40 65 32 55 56 83 80 73 99 88 38 0 98 84 44 97 49 60 85 74 24 89 95 75 63 85 79 36 12 60 88 59 0 2 44 21 22 31 8 17 37 41 30 73 78 16 82 3 86 32 56 73 97 67 69 62 76 26 37 85 20 26 13 0 20 39 51 71 28 47 82 37 6 68 38 67 90 92 81 100 91 94 70 89 53 68 20 7 21 86 68 62 69 22 57 33 71 10 63 23 42 75 3 99 26 17 59 73 26 57 84 57 20 13 23 51 97 70 25 11 98 44 2 75 48 8 89 57 52 1 62 12 36 30 84 60 8 68 1 54 29 67 82 51 81 70 36 12 65 99 78 61 81 96 18
87 98 34 96 94 3 89 0 99 77 74 72 91 48 18 55 87 25 20 40 17 47 95 32 31 71 98 91 93 39 38 68 87 57 96 18 98 100 13 85 79 66 22 56 11 4 26 57 86 86 91 83 22 92 97 59 78 85 5 5 75 30 29 0 5 65 21 56 20 70 1 39 13 94 27 96 63 33 84 39 1 54 61 63 43 14 25 0 38 4 31 78 73 50 21 31 64 24 13 8 97 10 11 18 32 51 69 99 6 51 83 93 51 31 8 80 81 74 60 6 75 98 58 70 13 21 7 53 25 74 75 50 43 60 4 85 65 34 18 34 27 21 61 81 66 7 98 54 41 39 52 7 24 89 69 58 28 69 1 66 68 95 30 61 64 71 25 34 86 89 39 78 76 98 96 42 40 60 10 36 72 66 74 69 59 20 80 17 72 25 66 49 76 52 4 10 3 63 28 48 49 4 41 66 6 88 91 27 49 35 86 23 64 94 66 73 42 38 98 92 47 79 100 54 77 79 3 3 34 88 12 9 7 52 17 47 80 100 38 32 78 91 31 75 16 4 5 45 20 53 3 63 37 96 70 86 52 79 32 14 23 75 29 42 46 57 62 22 3 54 14 65 19 32 48 99 88 24 1 60
59 53 54 7 47 56 12 99 0 29 67 39 82 7 41 8 69 1 36 67 9 82 76 14 90 100 49 91 62 45 5 87 55 93 58 56 85 34 79 31 16 21 71 46 7 72 97 85 55 62 47 27 86 100 44 41 90 90 5 87 48 59 87 26 15 15 31 27 67 49 88 62 0 88 87 19 71 22 83 76 20 79 37 25 62 79 46 62 22 33 31 85 67 68 12 100 78 17 88 14 22 0 34 60 61 24 77 43 45 61 83 71 45 94 47 3 3 88 59 25 19 0 71 49 4 26 50 18 29 69 84 97 31 49 59 94 38 50 77 98 51 46 12 96 32 20 11 4 63 67 75 75 57 82 80 79 70 14 8 71 90 1 99 27 11 30 15 98 14 100 48 86 76 44 88 4 43 33 84 29 24 79 51 21 2 96 30 9 54 14 51 89 87 59 53 12 28 6 87 46 38 19 80 45 51 94 67 4 60 26 94 6 17 42 83 9 52 92 64 26 31 6 97 7 78 42 17 44 89 96 51 64 27 62 66 84 38 31 58 29 20 30 18 93 30 72 3 87 53 53 33 75 94 81 19 3 32 92 32 92 36 64 35 33 65 0 56 91 47 71 88 84 76 97 50 76 77 3 97 39
90 67 69 57 8 98 11 77 29 0 51 79 57 87 39 7 80 66 41 32 43 31 75 30 74 49 99 32 12 16 38 3 7 66 1 4 55 51 27 33 30 89 13 46 59 51 27 60 25 6 65 64 26 55 79 50 14 20 79 0 82 65 23 6 14 81 73 69 20 30 9 43 96 52 86 8 65 94 99 44 70 69 4 59 8 83 56 46 66 68 99 67 50 48 24 30 96 83 10 2 40 42 61 27 67 39 12 56 8 50 47 6 81 46 88 34 98 60 35 73 92 99 72 84 0 85 43 96 53 35 64 28 79 23 97 14 100 54 15 0 40 19 18 7 29 51 50 17 42 76 57 56 14 91 11 67 75 49 14 95 84 26 20 8 92 77 64 15 16 31 46 66 39 96 63 94 89 23 55 89 25 43 60 83 43 19 98 38 48 66 21 65 78 32 85 13 65 78 22 0 59 23 13 20 67 22 24 49 25 8 31 45 25 25 58 45 46 59 8 13 29 31 0 60 67 20 21 10 89 38 33 22 52 8 95 17 63 40 29 68 37 23 94 89 67 38 26 72 31 25 94 35 95 94 10 69 82 80 29 18 9 17 32 22 50 9 76 69 25 54 54 41 3 92 88 15 67 30 69 41
