180

0 25 61 54 62 57 43 91 15 63 15 44 78 28 49 14 4 49 35 15 25 55 48 65 78 34 18 82 71 97 39 54 30 69 79 10 38 79 87 59 100 10 6 73 44 78 44 49 41 78 30 61 11 98 95 92 8 93 23 38 51 26 24 62 60 67 98 35 31 97 27 16 74 74 47 31 68 16 31 76 6 32 81 11 19 3 66 12 97 20 53 76 75 38 69 62 67 26 76 8 71 15 5 3 79 64 0 52 35 72 67 92 33 92 74 36 26 87 26 90 42 98 72 96 64 88 19 14 31 18 13 87 55 99 84 91 37 69 68 42 73 92 7 88 24 78 33 66 86 86 91 100 96 30 71 76 92 15 38 62 49 3 48 61 58 41 0 31 30 97 0 68 60 90 41 97 7 39 16 38
25 0 54 66 65 61 65 69 48 40 86 57 0 19 20 77 31 58 1 12 0 24 97 27 98 56 23 61 93 81 63 36 25 7 22 23 92 89 97 22 89 12 0 0 99 64 67 32 46 16 51 79 74 29 46 46 24 68 45 69 49 45 82 32 97 16 49 72 62 66 10 35 18 99 25 2 75 54 7 37 44 78 38 89 59 49 31 46 54 28 81 93 90 43 16 89 36 21 80 48 15 31 73 67 88 61 49 46 42 59 61 27 37 67 73 100 89 87 80 53 84 75 64 66 38 44 11 72 82 12 14 99 97 78 50 58 52 68 94 27 87 93 53 4 37 96 34 27 3 20 8 30 20 99 89 32 0 55 76 5 35 32 93 78 36 16 74 18 99 76 74 15 28 50 1 2 33 76 40 14
61 54 0 29 75 26 83 83 52 18 27 27 23 32 66 82 13 59 24 76 90 75 53 91 51 52 84 11 85 70 16 63 8 22 69 78 88 89 29 3 61 45 52 54 6 44 79 54 94 7 77 11 44 1 28 19 89 81 32 51 57 88 7 16 60 75 28 60 71 30 33 82 25 29 92 33 14 54 31 100 87 35 52 40 5 93 50 25 17 92 40 56 31 52 50 59 91 0 25 22 30 80 50 6 58 59 87 35 42 46 36 85 92 97 75 53 10 74 79 99 40 13 56 42 34 7 6 37 89 79 72 50 44 94 80 16 58 78 99 12 40 58 69 90 69 12 63 17 86 43 24 75 23 37 58 78 10 57 64 66 18 48 93 9 4 7 93 58 82 70 60 9 86 57 46 79 70 42 71 24
54 66 29 0 14 15 3 80 88 61 76 0 81 30 85 98 57 58 7 1 74 19 48 54 53 87 5 74 65 6 20 76 55 1 14 30 48 22 91 55 51 47 48 19 62 11 88 82 14 54 12 8 20 67 6 33 85 38 79 8 39 66 37 95 9 96 27 4 78 19 12 99 83 30 29 10 74 77 93 26 37 14 22 13 60 27 100 88 46 22 81 5 98 62 60 98 60 92 0 65 30 70 80 98 43 81 65 60 50 88 19 12 14 60 21 24 14 23 20 99 84 67 14 81 74 98 33 83 13 67 41 37 12 60 5 55 58 65 65 79 53 61 90 82 94 8 39 31 56 68 13 13 78 81 73 46 34 87 52 90 50 35 46 24 62 46 55 49 55 97 56 64 40 81 80 15 100 59 12 44
62 65 75 14 0 32 37 15 80 28 41 30 74 66 51 6 40 22 0 3 76 94 82 86 86 47 93 28 73 87 82 0 41 18 81 99 72 9 95 10 73 77 85 80 36 34 83 86 36 43 84 87 28 90 76 17 66 99 95 65 35 14 69 7 1 59 24 76 37 61 35 1 40 93 38 44 45 51 67 51 80 96 73 13 96 29 22 100 68 65 64 39 58 6 92 13 24 58 6 89 3 73 71 13 10 15 63 89 67 94 90 20 10 100 69 97 35 71 64 35 6 35 91 97 44 34 91 29 54 11 16 10 53 1 36 75 73 83 90 64 16 95 13 98 82 20 28 82 68 96 63 10 0 63 80 56 72 95 85 85 3 54 86 91 31 79 44 91 37 94 91 16 6 31 25 84 0 0 73 72
57 61 26 15 32 0 31 52 48 68 77 21 84 69 40 1 31 40 25 2 75 44 5 96 90 85 61 98 9 32 87 45 72 4 19 47 98 52 94 49 51 80 61 87 36 44 25 5 7 62 41 8 76 10 85 63 35 98 60 98 30 96 11 3 95 8 85 47 94 84 55 20 57 17 31 95 7 26 31 75 23 1 2 45 70 23 72 55 62 65 78 90 65 24 51 92 40 67 87 19 19 53 33 51 3 1 57 72 91 75 64 96 50 19 28 57 63 27 29 52 45 22 95 45 75 43 44 53 82 35 36 83 94 26 7 2 68 53 57 77 64 33 52 26 13 28 84 58 54 78 37 58 83 93 14 91 40 14 88 30 29 33 50 98 41 98 17 30 98 91 98 44 2 96 80 18 62 67 93 28
43 65 83 3 37 31 0 51 84 1 80 83 92 63 4 44 70 56 83 46 52 13 61 42 46 18 30 25 89 20 80 22 4 19 60 10 38 21 4 15 38 81 74 10 83 68 94 28 59 85 68 19 86 34 16 64 93 86 80 75 19 7 94 44 66 35 26 81 45 58 16 83 22 51 44 70 7 61 38 7 7 92 24 48 15 25 94 86 32 53 36 97 39 12 2 3 60 40 52 71 41 7 7 11 44 21 36 3 91 20 15 100 17 9 79 42 54 72 76 21 97 100 30 78 40 45 24 74 93 81 12 11 54 83 35 46 30 32 6 12 94 36 38 53 39 62 96 6 17 19 10 34 18 88 97 89 54 34 59 48 47 93 87 54 4 76 81 9 19 61 78 67 89 9 81 79 42 64 63 67
91 69 83 80 15 52 51 0 51 32 29 69 60 64 0 86 79 96 88 91 32 95 44 99 9 19 74 72 17 37 95 68 61 91 84 78 21 66 59 58 56 75 24 14 62 7 10 84 33 33 14 39 22 66 36 56 67 29 27 19 55 81 91 0 17 68 70 93 0 100 71 69 83 58 94 13 56 29 65 10 71 54 52 17 37 71 39 1 18 93 70 73 45 4 4 1 36 92 76 79 11 4 41 43 85 95 71 64 51 11 65 6 72 58 37 71 1 60 97 25 8 5 77 57 14 96 91 16 33 21 63 21 48 95 16 40 75 75 93 43 14 90 90 59 44 31 85 19 100 0 97 29 64 73 79 90 34 86 87 40 44 24 24 89 2 17 10 92 33 27 14 20 50 30 100 39 93 87 78 45
15 48 52 88 80 48 84 51 0 68 63 88 8 95 71 51 37 21 32 42 18 36 45 19 5 29 83 39 33 100 25 3 66 2 40 10 98 30 62 44 78 49 49 46 66 66 7 17 76 60 28 72 44 81 64 65 88 78 27 25 17 87 7 19 92 82 39 22 11 91 98 81 97 44 23 42 34 50 9 5 87 67 90 94 70 99 89 63 42 67 38 79 15 68 47 80 48 8 43 37 5 80 100 0 39 77 54 18 9 39 14 72 20 25 71 58 82 37 25 5 49 66 95 44 26 54 91 3 46 58 44 38 64 59 97 71 50 25 97 11 75 47 37 53 27 75 39 78 83 90 67 70 52 41 9 8 29 37 50 79 38 89 54 34 17 22 24 47 30 95 52 73 50 40 38 83 79 73 34 85
63 40 18 61 28 68 1 32 68 0 98 94 23 86 67 36 77 82 58 34 70 14 62 94 48 9 26 73 11 11 73 89 36 22 53 45 92 85 79 96 57 22 19 99 15 14 28 92 40 67 60 13 98 24 38 15 51 84 6 29 53 7 8 44 44 18 81 8 32 67 97 36 99 63 18 67 82 22 94 37 60 80 82 83 25 95 72 32 33 77 33 3 82 0 17 2 55 74 77 2 13 30 24 13 23 83 39 56 58 16 38 35 61 23 75 24 66 77 91 1 82 94 37 52 5 50 85 6 69 22 64 13 16 73 65 100 60 84 87 66 55 37 50 16 87 64 100 31 98 32 21 82 37 33 59 0 45 20 34 69 33 54 51 98 97 67 40 63 66 90 51 41 94 5 74 31 79 44 85 34
15 86 27 76 41 77 80 29 63 98 0 57 15 48 31 33 77 50 84 39 18 63 24 4 26 45 42 69 32 0 20 52 44 23 34 24 96 32 79 34 3 81 46 19 66 73 58 10 74 71 80 22 82 64 18 39 3 18 3 98 49 65 26 42 24 46 14 30 49 71 61 10 89 95 84 66 98 6 78 8 70 44 25 28 62 43 5 67 88 63 98 59 75 11 17 29 1 79 30 34 12 69 59 30 30 99 76 24 43 53 64 53 8 18 9 29 41 67 54 61 85 71 75 88 80 25 91 44 82 49 66 14 11 95 67 72 85 3 100 37 17 44 67 86 82 7 97 74 1 88 2 78 0 80 1 72 61 22 5 8 5 10 91 68 59 39 79 90 61 12 74 16 38 90 84 48 73 70 82 94
44 57 27 0 30 21 83 69 88 94 57 0 72 25 81 22 10 72 20 9 24 15 78 33 75 8 62 29 96 71 70 37 98 8 55 63 36 23 70 42 18 100 98 35 32 41 76 42 89 2 64 97 3 7 67 11 56 85 29 1 53 27 31 16 24 40 3 53 52 33 80 7 55 39 27 9 7 68 99 74 72 31 84 12 3 100 16 25 46 18 42 73 69 39 61 4 5 8 97 61 38 20 2 80 26 36 68 83 34 35 30 100 5 56 55 61 83 67 73 98 21 67 25 26 55 40 89 52 51 93 18 39 100 43 26 43 20 81 83 11 14 64 96 66 7 25 95 60 96 9 96 25 20 15 12 98 99 72 11 60 48 21 57 67 80 63 22 34 75 96 71 17 78 38 66 14 58 38 60 50
78 0 23 81 74 84 92 60 8 23 15 72 0 34 16 6 92 34 7 20 13 92 63 54 48 40 100 10 59 49 28 88 61 26 72 8 90 27 6 72 80 61 93 29 93 76 10 56 38 9 33 3 59 2 39 55 33 21 39 29 5 7 85 1 85 65 25 6 28 56 39 72 73 97 40 47 15 39 62 42 40 12 0 60 67 84 73 16 49 90 17 92 32 56 41 25 98 27 76 72 41 43 15 67 55 15 10 52 81 6 3 57 83 32 46 11 2 100 56 64 88 92 50 99 59 76 69 88 26 52 33 74 41 69 81 85 20 100 76 65 32 95 19 60 60 36 20 12 55 51 17 56 23 5 90 97 48 13 99 15 79 66 53 81 25 15 96 71 58 31 2 37 72 32 6 17 73 27 32 57
28 19 32 30 66 69 63 64 95 86 48 25 34 0 31 53 76 49 2 3 5 69 52 24 59 74 21 3 83 16 28 15 78 33 94 36 14 45 52 70 3 78 47 51 70 3 69 30 93 95 75 10 82 23 100 29 6 66 70 78 52 69 30 95 56 28 51 19 33 80 18 5 91 9 100 92 61 20 38 29 59 100 64 5 92 33 59 27 89 75 59 68 46 98 38 45 26 79 84 81 36 49 64 73 42 63 54 6 76 89 40 26 83 73 89 73 44 15 37 5 11 28 23 100 78 53 24 24 78 10 26 40 29 5 90 61 66 5 47 2 97 45 13 31 92 73 19 32 13 63 23 89 87 21 1 67 76 14 76 97 29 60 85 78 70 93 62 25 45 40 22 4 22 89 89 76 70 69 60 50
49 20 66 85 51 40 4 0 71 67 31 81 16 31 0 83 72 47 88 99 18 70 7 73 77 47 39 51 60 54 46 39 0 7 3 72 72 63 87 31 42 20 30 29 23 51 16 36 6 24 69 62 15 95 5 69 16 45 51 21 45 99 86 69 79 44 43 4 30 33 86 65 21 89 16 18 70 33 6 84 7 73 16 8 21 14 60 26 72 25 24 88 50 48 66 91 67 1 27 30 65 30 81 16 35 98 83 25 92 52 20 13 67 32 50 69 36 10 81 46 92 56 14 26 14 55 36 75 38 8 33 32 13 79 100 85 56 95 22 89 97 33 0 89 20 80 84 30 85 4 21 2 20 97 51 21 29 77 91 54 38 59 60 69 88 82 76 69 5 70 79 93 53 21 78 92 15 83 19 48
14 77 82 98 6 1 44 86 51 36 33 22 6 53 83 0 7 59 12 67 10 37 57 24 36 12 93 51 19 18 24 30 22 21 1 84 43 39 27 51 78 93 34 35 87 23 51 17 89 58 0 39 52 81 37 83 7 19 67 88 31 63 87 41 2 75 100 34 46 53 10 1 61 77 8 32 18 65 17 57 29 21 85 10 42 81 47 19 66 16 0 57 92 5 68 3 7 39 88 98 26 9 36 68 12 22 6 22 69 86 71 86 78 89 0 52 83 90 53 46 75 100 91 65 25 90 80 95 4 16 70 42 90 1 47 32 96 71 5 1 60 45 84 62 88 53 86 59 60 2 55 31 26 46 58 62 36 85 40 23 56 83 8 85 8 74 89 94 73 19 55 6 31 16 33 23 3 69 19 97
4 31 13 57 40 31 70 79 37 77 77 10 92 76 72 7 0 96 35 48 70 87 84 94 13 21 30 78 70 14 46 69 23 78 13 26 50 28 54 9 68 42 52 50 59 36 59 13 26 4 32 57 74 94 96 55 15 80 1 60 31 95 57 56 52 15 13 99 40 22 84 7 45 34 2 5 96 58 22 30 50 19 23 74 49 94 87 89 16 77 0 98 98 16 17 10 73 21 87 12 14 53 3 44 98 56 77 45 0 67 86 51 84 55 63 43 42 54 73 98 35 67 35 56 92 1 66 37 70 12 3 28 50 26 100 87 46 7 29 97 97 78 24 44 69 59 9 15 74 7 52 72 80 61 4 58 25 29 14 33 7 19 8 21 45 62 22 96 58 24 73 81 26 80 0 75 83 95 81 86
