180

0 25 98 17 72 64 5 68 19 30 34 39 63 69 98 22 69 79 74 76 98 94 42 20 99 94 60 8 63 44 87 71 21 33 52 12 78 73 71 18 98 64 24 92 12 51 49 74 95 9 30 9 74 46 93 90 15 0 82 47 64 11 47 64 33 63 67 38 50 8 4 79 68 68 60 50 55 58 69 3 40 72 58 3 100 69 10 29 77 28 41 1 4 54 94 79 27 9 34 7 88 28 58 42 86 99 31 39 15 23 35 84 42 62 68 27 75 22 23 29 43 17 80 29 66 5 80 53 82 55 76 100 57 32 91 21 6 9 68 99 1 11 24 24 84 59 85 2 93 11 26 78 95 6 55 85 90 97 27 54 8 36 48 61 71 99 75 100 60 95 36 0 64 12 26 24 97 61 76 86
25 0 35 17 49 63 26 45 7 49 56 61 24 100 79 95 22 46 65 12 97 84 83 11 95 49 75 76 84 1 87 40 91 37 36 13 41 19 27 59 51 78 39 52 58 21 2 99 15 42 72 6 66 64 54 91 13 97 46 81 96 98 54 2 19 42 66 87 30 91 58 50 30 7 79 87 29 11 53 35 63 56 91 53 99 21 22 87 0 71 78 36 28 48 56 48 100 19 96 90 53 70 77 51 25 45 42 58 13 23 20 30 35 14 12 81 56 11 10 86 46 76 52 51 56 30 82 19 95 19 78 57 63 25 33 13 21 40 3 16 18 71 4 89 17 90 86 29 89 24 23 74 65 61 78 88 24 34 95 27 9 65 100 47 37 7 33 12 62 13 6 59 6 4 64 6 97 7 56 39
98 35 0 54 61 57 70 35 55 27 82 83 34 7 68 50 39 33 46 5 33 91 76 76 8 6 29 84 64 86 29 39 52 48 90 0 97 97 59 100 61 44 51 99 86 9 95 20 99 22 24 95 10 6 92 43 76 11 81 45 100 87 49 31 25 42 22 21 16 42 16 13 96 54 81 49 16 80 16 94 66 96 60 85 53 20 62 24 93 69 27 8 62 64 29 85 49 40 66 24 80 15 46 92 57 72 47 50 37 93 36 97 22 60 10 36 37 59 21 76 16 37 57 12 73 43 57 53 38 51 85 80 62 67 0 27 49 32 8 95 71 9 26 27 39 45 90 63 50 71 57 75 26 21 14 83 39 70 85 68 49 89 28 45 47 43 43 36 68 96 95 96 75 19 73 14 76 79 0 48
17 17 54 0 18 78 61 89 96 23 51 96 99 27 68 40 90 46 20 53 63 29 62 54 66 49 4 67 0 97 75 89 60 86 12 39 20 29 2 50 50 34 68 95 1 51 4 46 45 61 65 49 48 49 36 66 71 86 64 83 48 76 25 24 7 54 64 55 83 76 87 17 35 50 1 44 75 55 53 2 75 38 58 32 4 27 77 71 18 54 71 79 47 55 21 72 36 9 8 16 9 32 23 92 21 2 100 98 43 34 67 73 44 58 4 11 72 67 99 22 75 92 75 53 22 97 26 26 47 2 8 82 88 23 58 40 96 61 47 97 11 30 54 39 100 54 10 47 24 73 1 80 47 49 71 18 51 92 64 39 82 68 47 37 37 81 49 34 4 35 75 0 71 73 15 11 94 22 17 21
72 49 61 18 0 58 96 5 87 42 41 0 74 31 95 22 48 61 41 71 73 55 66 27 96 71 91 77 45 96 44 99 99 99 65 86 83 4 91 55 25 16 43 67 6 27 77 32 29 33 7 71 36 84 39 20 52 25 1 19 15 68 63 7 50 34 19 97 24 83 77 78 82 71 69 85 80 37 36 20 38 95 69 24 62 82 57 86 43 90 46 79 20 46 69 52 74 56 23 80 31 3 46 17 49 96 97 13 91 19 94 41 79 7 38 84 11 51 8 42 97 45 31 55 88 57 95 65 28 93 58 39 75 13 20 42 4 11 96 34 11 36 23 32 93 98 32 58 16 18 26 83 52 26 82 13 49 1 25 2 58 21 74 34 40 72 49 61 58 84 97 36 25 66 39 42 15 99 51 39
64 63 57 78 58 0 96 28 72 87 41 51 56 21 36 48 47 80 48 21 84 53 2 30 22 79 78 14 8 90 8 79 78 27 3 44 81 88 71 82 36 68 69 76 37 47 29 80 39 7 12 9 3 74 60 87 74 29 55 45 37 43 10 22 42 65 44 55 79 48 11 31 14 85 49 66 74 50 83 31 79 93 85 69 29 38 88 44 71 8 31 14 80 54 88 45 50 46 18 60 50 98 42 3 51 10 18 37 57 45 73 38 86 64 89 100 20 78 74 39 28 27 95 17 63 9 26 80 55 9 1 4 48 18 35 9 55 89 7 52 8 97 72 21 61 74 35 56 17 89 44 100 78 10 55 1 6 60 57 35 82 11 83 24 100 72 76 68 51 44 47 78 87 48 12 88 47 53 14 73
5 26 70 61 96 96 0 48 10 72 27 81 34 59 44 9 51 67 100 1 20 72 1 34 20 73 58 85 0 78 82 57 59 91 36 10 30 52 38 19 59 73 71 13 19 66 1 23 56 76 69 65 92 32 61 78 33 25 69 66 91 74 30 32 65 8 68 82 59 26 22 83 26 32 28 63 89 38 29 10 80 49 14 27 9 26 38 86 94 29 72 82 13 66 64 49 14 4 62 36 29 46 23 56 11 46 21 65 63 59 29 45 86 29 27 95 28 14 26 41 89 3 22 28 53 39 65 95 82 72 93 66 40 35 3 19 53 5 7 58 43 78 4 40 41 83 80 37 16 75 59 21 47 25 69 97 15 46 82 73 21 87 58 90 9 92 10 9 29 1 16 41 58 73 69 89 10 14 48 23
68 45 35 89 5 28 48 0 12 63 23 37 89 9 15 23 29 66 5 63 8 39 9 9 28 37 16 16 76 88 97 2 2 44 72 65 51 0 96 39 18 9 57 12 40 91 47 0 4 86 58 70 41 94 30 25 25 69 5 15 20 81 79 20 38 10 74 39 64 51 9 67 86 55 75 59 41 70 83 33 26 91 2 36 93 51 17 35 14 20 61 27 11 7 17 57 70 37 52 73 18 6 32 79 74 53 14 57 63 42 34 93 79 88 98 8 93 90 81 86 65 97 42 87 16 73 89 86 47 31 19 26 99 23 35 3 53 73 84 23 63 33 91 12 79 13 6 94 62 24 53 39 86 89 97 87 76 41 29 24 64 84 24 46 1 20 8 32 42 14 67 87 45 5 46 18 25 92 96 1
19 7 55 96 87 72 10 12 0 46 69 41 2 78 54 12 29 14 35 28 95 53 95 89 30 55 82 67 13 86 18 66 65 47 12 10 38 10 65 71 45 30 30 62 52 17 61 20 1 28 47 0 89 49 0 50 44 20 67 100 90 77 16 61 26 63 62 32 78 97 90 74 60 19 57 90 26 83 8 3 13 94 34 24 97 92 79 46 89 44 34 5 2 41 54 63 89 19 83 77 18 47 7 60 25 77 72 27 22 16 95 21 47 64 27 35 5 24 60 12 66 57 88 77 38 11 44 54 95 10 17 91 91 95 15 10 16 71 21 29 49 70 99 50 60 65 0 60 37 8 1 38 67 73 100 77 2 54 71 16 33 91 60 63 82 59 36 63 5 58 100 33 34 84 98 85 15 79 84 81
30 49 27 23 42 87 72 63 46 0 24 49 81 77 60 17 16 35 8 61 45 59 65 11 88 55 12 4 77 56 66 90 63 91 42 56 49 72 95 21 30 61 44 99 84 35 97 73 94 56 28 46 96 81 5 69 34 21 98 6 86 0 49 1 55 48 31 33 29 53 14 40 59 29 55 63 46 20 74 3 63 18 53 48 30 25 40 68 52 32 27 56 94 75 57 2 29 49 5 7 39 48 89 77 21 46 7 15 14 2 69 30 71 90 37 94 27 87 53 19 89 17 77 39 19 27 84 16 71 77 33 77 42 38 60 85 5 20 82 1 3 87 89 61 18 82 87 87 84 6 87 15 20 38 34 43 19 3 52 59 45 35 32 84 87 69 31 97 18 47 48 65 5 7 53 78 49 21 78 21
