140

0 48 8 76 44 6 66 8 45 66 92 76 17 10 63 64 9 62 85 29 87 69 9 100 93 78 32 97 84 80 37 84 92 69 64 11 86 41 60 50 74 83 54 19 39 23 76 95 60 13 39 16 50 41 60 18 75 24 96 20 76 89 6 61 52 25 80 95 54 3 9 50 16 91 36 7 73 26 4 87 18 9 43 96 9 68 29 26 8 55 97 65 97 39 74 60 87 4 46 82 39 79 41 70 74 51 47 76 88 3 83 90 83 76 54 25 18 11 86 58 88 12 34 73 26 16 68 36 74 99 90 100 62 80 80 89 66 90 0 54
48 0 20 27 73 96 26 12 59 48 63 50 63 71 92 89 85 100 23 34 3 87 86 25 45 53 14 25 24 97 43 12 72 74 80 34 60 39 42 92 25 29 20 85 64 33 61 54 53 11 63 13 21 34 59 82 99 14 27 55 20 76 77 93 68 0 32 5 25 47 48 99 66 89 19 98 52 23 90 85 82 47 3 79 65 15 38 39 94 42 52 75 33 61 47 31 53 60 17 24 11 50 21 100 74 23 14 54 47 61 16 60 45 76 50 47 84 92 72 21 77 73 2 21 60 78 18 31 39 21 10 80 65 43 1 30 87 18 63 47
8 20 0 38 18 40 81 15 6 34 29 92 4 34 3 0 45 93 64 75 91 1 91 20 95 23 30 24 82 66 53 94 75 86 47 31 50 25 4 54 50 51 32 29 11 0 0 52 54 27 5 38 35 19 56 90 71 91 76 21 62 30 10 18 66 62 71 94 80 41 4 53 19 35 19 76 17 70 86 12 63 18 53 30 19 25 21 98 85 70 68 100 24 84 80 62 51 80 70 28 70 24 70 81 9 46 69 48 92 23 39 31 9 13 52 29 34 12 81 64 16 68 98 56 53 97 75 4 66 30 27 73 43 22 89 4 92 83 17 80
76 27 38 0 6 76 8 42 100 21 95 42 49 71 1 85 0 35 50 94 15 58 24 96 99 52 63 87 49 59 8 94 100 74 77 34 88 24 9 87 44 84 13 44 87 44 69 53 12 1 17 47 33 96 86 88 10 68 95 40 26 4 82 48 23 29 7 27 51 10 29 50 28 87 27 66 18 45 69 53 2 18 84 68 76 80 20 34 16 2 14 2 55 68 32 41 49 95 85 2 81 13 20 66 23 53 10 28 84 18 48 2 42 5 78 53 36 38 38 29 91 22 70 42 23 90 44 47 49 19 99 81 78 91 52 10 60 79 97 39
44 73 18 6 0 47 95 34 2 70 17 80 53 69 27 33 78 82 32 45 100 60 56 3 63 34 85 71 2 42 2 65 4 91 75 31 99 13 79 33 54 62 42 24 20 15 79 63 87 39 14 0 42 76 82 53 86 36 47 26 32 45 39 53 23 20 74 67 32 2 37 96 86 60 57 44 35 84 84 98 65 98 94 16 48 4 99 32 49 44 11 63 77 91 9 45 87 82 16 41 25 2 75 75 43 25 51 58 30 87 93 100 56 73 58 70 71 5 65 4 28 99 1 89 52 6 25 49 27 37 70 20 42 17 62 78 35 37 8 16
6 96 40 76 47 0 16 85 5 53 67 72 7 68 100 41 66 31 21 81 95 6 58 5 2 18 17 13 91 53 14 76 87 25 35 8 92 66 68 24 87 97 1 99 19 24 23 99 68 98 16 48 57 72 27 19 37 9 10 64 91 42 82 80 38 45 100 65 8 30 48 62 69 3 17 23 16 47 60 90 22 51 4 42 85 97 49 92 50 27 5 61 16 33 48 39 35 16 15 56 30 17 31 29 76 24 26 35 88 1 58 96 47 63 68 82 81 54 95 36 11 3 60 59 25 23 94 74 77 8 18 79 86 91 38 51 22 82 91 72
66 26 81 8 95 16 0 92 47 7 100 77 77 35 62 32 71 19 85 64 13 0 23 49 84 30 38 3 48 3 36 47 79 47 59 12 59 18 57 97 11 94 38 67 94 48 49 25 2 65 22 84 41 90 86 24 21 5 98 27 28 89 40 57 45 62 90 66 0 52 73 13 14 0 49 27 53 37 45 3 37 0 8 36 62 100 34 4 32 80 62 7 99 21 95 27 5 90 11 30 51 37 15 3 88 57 90 74 14 35 98 47 99 35 41 96 99 26 68 52 93 12 83 21 78 81 95 77 39 86 26 62 19 21 22 42 36 46 39 55
8 12 15 42 34 85 92 0 47 20 91 37 49 11 2 34 30 22 99 41 89 88 58 58 5 99 32 32 94 10 81 54 77 6 25 80 79 0 34 65 88 65 65 58 21 4 69 53 85 94 78 63 68 59 73 57 100 44 30 59 91 47 43 54 86 37 66 95 94 2 97 52 89 3 71 12 71 34 72 17 64 5 2 53 21 74 95 2 82 15 97 56 26 19 38 3 25 6 92 75 23 85 35 38 64 32 70 13 77 30 4 94 12 67 36 96 51 76 43 2 64 33 93 95 22 73 9 43 56 8 60 40 82 97 37 78 96 90 72 91
45 59 6 100 2 5 47 47 0 28 63 64 62 42 39 58 88 39 87 53 64 29 31 39 1 1 71 79 35 89 77 86 31 37 17 45 99 41 95 69 57 91 35 31 62 92 25 0 83 31 39 16 82 96 62 91 77 65 94 36 37 7 60 52 21 39 89 62 22 44 71 60 88 13 7 63 80 82 38 44 31 50 33 67 19 43 15 16 56 81 8 43 84 62 49 61 0 14 8 91 94 80 82 2 36 45 74 72 68 9 90 63 11 33 47 75 41 8 28 0 16 75 3 53 79 75 16 1 37 10 42 69 22 79 95 63 26 39 24 90
66 48 34 21 70 53 7 20 28 0 38 90 15 13 26 45 0 27 40 85 63 2 25 32 82 18 21 33 9 44 43 42 22 92 80 12 43 64 47 21 71 59 93 7 83 2 41 0 89 93 49 29 15 54 32 74 14 56 75 39 70 57 79 15 84 11 74 3 73 5 21 29 66 36 25 87 81 19 85 78 17 30 51 6 84 60 11 47 67 33 1 18 18 29 67 63 97 38 72 5 28 23 61 9 31 38 4 37 82 90 78 25 54 18 0 77 22 29 40 78 17 51 10 74 31 87 22 25 7 85 49 67 16 55 64 41 50 52 11 19
