220

0 23 47 3 42 1 75 37 92 8 9 59 58 21 74 21 27 57 66 39 52 36 70 3 28 76 45 57 74 49 9 46 99 58 80 33 60 68 19 27 35 86 15 5 54 77 49 73 2 45 89 71 31 33 75 48 92 54 33 18 55 17 36 28 23 94 26 24 1 73 100 65 90 27 5 13 67 0 36 90 98 66 50 4 82 41 48 39 14 66 4 24 23 7 14 65 99 96 59 87 66 24 86 48 62 20 45 23 86 52 41 97 8 21 28 85 67 0 32 93 58 12 7 36 58 27 36 33 93 38 21 60 78 85 18 100 9 53 18 19 84 4 54 88 33 35 17 47 20 12 48 99 65 33 15 77 35 77 61 92 92 11 12 90 19 74 72 4 22 49 43 94 7 93 20 100 2 46 82 8 98 51 5 50 66 81 63 33 67 61 66 97 81 11 96 39 48 71 11 49 76 15 79 84 93 38 3 18 34 89 85 51 25 93 54 98 45 66 61 77
23 0 86 20 25 36 21 18 35 34 10 77 78 92 53 49 0 1 49 67 100 43 85 18 46 30 49 91 69 61 91 20 100 9 34 60 34 79 0 29 18 60 56 54 16 29 30 73 86 76 52 2 77 77 96 61 74 39 9 92 37 3 54 35 2 32 9 78 25 22 26 7 76 52 35 3 11 65 67 33 94 34 43 12 20 90 47 81 100 71 73 69 16 60 92 20 84 70 82 72 22 34 5 43 36 20 79 41 5 13 32 10 34 18 96 52 49 33 86 8 50 32 16 22 44 9 4 8 35 85 57 98 20 42 82 0 79 57 1 62 13 37 51 95 54 19 52 52 40 51 76 55 86 4 62 29 65 1 80 100 58 54 53 75 12 16 90 73 43 13 72 1 79 96 81 81 11 11 50 59 70 93 13 94 67 77 20 80 84 47 38 89 6 80 49 25 64 91 95 98 91 8 62 40 9 81 64 34 0 90 91 9 77 53 45 12 89 56 41 90
47 86 0 97 52 75 16 38 86 59 23 88 73 22 80 64 39 37 89 83 72 73 21 39 28 76 75 53 62 64 100 16 13 82 21 57 32 45 17 18 5 70 79 39 31 90 58 74 11 22 79 0 77 40 97 69 35 47 84 8 88 89 87 85 62 46 29 43 37 99 76 87 26 16 68 13 32 25 89 48 64 82 26 24 53 9 10 51 80 62 60 9 100 67 63 2 89 23 62 57 20 66 91 21 4 42 43 85 11 48 88 70 38 2 78 43 87 45 58 95 99 7 88 60 31 41 1 84 31 16 59 61 40 80 45 96 34 53 98 56 0 25 53 74 74 40 91 16 14 54 31 49 11 32 2 41 17 77 70 78 32 6 21 59 34 95 47 27 71 82 66 24 39 100 97 36 15 14 73 55 89 35 98 15 9 60 23 97 85 42 1 100 51 84 86 46 88 5 15 12 0 1 74 42 40 18 39 46 72 5 44 48 94 92 6 11 14 70 91 68
3 20 97 0 34 64 15 38 23 80 71 84 76 79 49 9 25 36 25 22 79 32 97 86 60 78 40 49 81 31 72 79 71 6 4 41 43 60 54 20 93 0 92 2 9 39 0 73 8 5 14 97 94 9 18 40 72 68 72 75 33 16 95 20 99 88 79 79 26 94 97 1 11 45 46 3 11 13 76 51 33 62 23 31 57 3 82 36 34 96 2 0 97 66 86 54 14 61 22 32 74 48 8 2 2 33 11 92 32 54 25 8 88 44 12 94 24 3 25 93 22 90 56 63 46 13 62 2 2 67 3 82 32 95 28 59 49 77 50 92 41 39 31 52 39 56 7 4 40 74 36 44 21 69 48 99 44 28 34 72 32 30 88 2 20 50 46 56 7 19 100 24 57 41 14 65 98 94 87 32 21 49 66 15 2 17 13 41 55 82 22 21 90 86 52 88 75 77 34 88 39 23 82 50 72 49 22 18 81 81 92 28 58 36 21 57 55 23 28 7
42 25 52 34 0 2 15 1 79 96 79 32 62 84 10 41 57 1 99 38 96 7 68 96 80 90 83 63 31 83 52 74 6 34 34 16 17 62 76 58 66 53 98 67 15 94 56 39 0 54 89 91 89 17 21 1 32 75 35 74 43 94 59 53 40 49 34 41 40 43 26 46 77 22 54 75 66 58 45 15 64 53 47 39 8 20 68 74 24 8 78 30 84 80 88 54 30 4 19 89 22 95 100 75 87 56 34 17 93 35 89 58 29 29 14 54 100 33 95 78 49 68 94 24 24 3 77 48 57 28 33 22 45 97 97 6 46 31 96 23 20 72 63 48 19 29 46 74 99 13 28 65 84 87 11 79 14 97 99 1 91 68 29 99 16 26 22 46 16 90 67 19 60 36 78 63 6 11 18 17 19 67 92 51 96 73 74 48 31 54 6 56 33 2 2 50 98 96 31 21 96 28 37 6 78 48 76 79 56 71 96 36 54 82 70 13 30 71 34 26
1 36 75 64 2 0 100 30 4 45 96 36 87 50 15 19 26 92 15 86 14 46 19 2 67 72 25 80 30 80 99 33 60 58 6 21 28 79 95 48 51 72 65 53 99 66 89 96 37 92 86 0 73 59 36 6 6 23 19 61 77 87 7 92 32 1 12 98 93 44 60 63 59 47 8 87 37 85 32 48 19 93 77 18 83 35 66 76 80 12 25 76 10 16 84 16 2 2 61 22 6 42 77 26 17 85 63 4 19 41 98 22 34 15 4 86 42 96 18 72 82 86 37 36 46 29 57 3 62 45 94 20 41 62 61 55 64 7 59 70 91 9 66 49 84 36 79 70 32 24 13 31 46 1 10 35 86 88 63 77 71 62 56 35 58 0 8 73 11 99 67 60 61 64 2 56 28 3 85 22 77 80 84 85 100 64 50 3 37 88 70 89 85 37 9 8 71 8 85 42 46 6 20 7 29 23 4 18 83 43 38 60 41 86 19 24 49 86 26 4
75 21 16 15 15 100 0 86 24 46 19 47 95 67 0 90 92 87 59 16 40 26 11 12 74 62 67 52 46 85 54 56 45 92 26 95 78 58 5 49 97 61 25 38 35 4 5 99 56 76 78 28 94 13 63 65 17 65 70 8 39 15 30 26 42 49 58 18 94 95 82 47 17 87 54 26 97 35 66 90 22 95 52 59 13 72 16 28 73 98 51 62 68 50 42 41 94 69 53 99 21 47 37 83 80 21 87 15 56 92 73 53 32 91 62 12 63 86 48 98 4 30 28 6 6 60 49 27 51 14 64 31 94 5 0 85 66 14 89 47 78 77 40 29 97 43 56 1 12 24 53 75 67 34 98 51 98 1 37 77 22 13 47 15 80 51 84 44 36 33 39 13 52 26 24 14 87 12 49 41 47 94 51 98 8 15 18 58 44 79 13 10 43 40 51 5 95 60 44 58 46 47 11 72 26 80 21 21 36 49 8 53 37 95 54 76 46 69 22 61
37 18 38 38 1 30 86 0 64 68 9 91 46 39 4 20 63 6 7 30 85 65 14 58 5 78 64 94 42 50 19 98 66 48 59 42 100 90 30 13 58 13 14 39 49 73 65 87 96 80 14 89 43 40 85 75 11 79 91 58 23 22 75 42 54 100 9 21 75 80 6 23 35 77 39 25 43 20 84 34 90 0 81 61 28 85 92 12 99 67 46 58 10 48 22 78 49 23 49 26 12 98 33 96 77 67 77 26 99 91 67 54 74 86 21 59 99 81 7 84 93 24 81 31 100 17 61 48 6 19 55 46 85 99 75 7 79 37 78 96 37 51 43 6 80 26 83 68 32 41 27 24 4 71 12 53 99 76 38 35 35 17 97 67 38 67 76 82 16 0 25 38 2 65 71 98 37 21 87 6 25 95 40 100 36 35 84 71 64 67 78 3 13 96 0 65 19 65 98 15 87 33 12 90 43 81 18 5 82 46 55 9 66 16 62 74 79 47 32 5
92 35 86 23 79 4 24 64 0 88 47 28 61 72 57 65 6 20 28 85 21 30 91 57 7 79 57 36 31 54 1 99 56 9 69 79 59 16 59 88 50 61 86 86 92 27 53 79 13 100 8 81 1 53 79 22 58 50 72 100 62 40 30 4 25 60 53 26 78 89 42 2 45 96 29 88 89 11 83 81 66 1 46 1 36 26 52 95 83 30 56 82 61 39 8 39 90 39 21 76 43 53 19 78 92 43 42 52 37 19 42 55 18 92 34 44 83 31 43 44 4 96 88 55 69 1 83 47 88 38 25 53 6 90 87 93 98 9 64 75 54 73 57 69 92 56 36 33 98 33 3 23 42 31 91 94 34 6 36 96 17 9 28 29 96 55 63 37 96 93 8 95 84 99 35 41 12 85 69 63 2 80 54 11 35 97 89 59 51 67 75 94 95 74 42 43 90 10 80 93 84 46 81 11 20 80 83 95 79 12 48 55 10 32 5 17 34 51 97 80
8 34 59 80 96 45 46 68 88 0 36 65 10 76 53 82 31 2 64 29 69 61 26 97 32 36 76 93 46 74 47 67 1 74 7 24 75 70 79 78 47 22 16 5 31 8 7 85 79 49 43 85 3 17 14 21 95 23 43 62 11 87 16 54 7 25 47 6 13 37 93 70 93 70 47 51 57 70 81 38 86 70 83 91 60 14 18 39 32 21 60 86 54 92 25 22 78 66 35 17 10 91 68 50 52 6 71 21 78 6 76 2 45 61 50 22 56 94 55 62 91 65 21 97 34 54 65 97 34 45 26 92 46 88 57 29 37 61 89 87 63 33 22 32 17 61 79 14 19 27 51 7 44 91 56 60 42 11 69 61 15 33 81 85 3 3 42 64 38 32 66 2 96 57 4 38 14 86 12 31 15 84 31 40 58 60 11 53 6 62 73 24 31 12 49 64 1 56 79 45 50 90 56 19 86 100 40 11 69 94 7 90 61 96 38 58 89 79 15 9
