240

0 71 0 9 97 20 36 51 17 50 97 0 81 87 30 9 99 91 93 80 68 0 0 61 11 92 18 39 42 34 66 29 39 55 54 76 74 14 20 4 56 3 90 19 20 11 40 83 77 16 90 31 71 33 86 52 78 4 20 60 79 26 39 9 19 6 37 7 65 89 57 59 99 12 85 63 43 16 50 14 27 93 59 9 44 86 52 31 54 38 82 40 44 4 98 79 7 9 49 85 3 23 5 74 75 86 2 70 58 79 12 72 76 70 85 13 74 64 85 45 37 35 62 74 58 23 41 10 73 14 90 42 34 50 41 71 90 18 23 47 11 85 84 45 8 23 4 3 75 60 99 82 73 44 16 41 18 65 28 54 54 24 86 81 16 5 41 65 52 34 56 42 12 31 21 68 55 80 39 14 41 4 30 91 38 73 92 67 74 19 21 66 51 70 27 25 25 2 3 3 45 85 76 4 36 12 58 35 89 4 55 40 92 86 58 53 43 65 8 71 15 15 88 27 0 68 60 86 21 79 56 32 44 95 92 28 82 45 74 37
71 0 92 5 33 50 40 46 77 44 0 50 41 13 14 82 20 30 62 13 76 52 17 76 87 45 42 37 86 83 28 49 44 55 76 37 100 80 19 32 18 29 58 20 51 49 9 17 68 84 90 79 12 46 55 1 82 0 68 97 51 15 28 0 75 27 36 44 50 6 25 56 12 81 62 79 44 48 57 30 76 10 60 82 100 17 26 0 59 57 24 63 75 40 81 6 13 84 84 38 94 61 21 18 81 0 61 54 53 25 75 18 45 21 8 81 53 38 94 15 42 74 44 16 47 8 25 46 85 40 85 74 94 28 73 58 43 52 66 72 75 69 61 60 68 37 5 6 58 57 25 80 42 30 58 79 58 7 4 80 3 35 26 26 28 47 48 39 83 71 76 87 64 29 41 27 47 80 94 31 37 18 75 75 70 94 31 90 14 77 73 58 99 66 44 36 37 18 61 52 5 35 11 48 90 4 91 33 43 86 85 17 94 66 84 48 0 20 62 74 57 57 31 81 15 27 24 77 32 74 86 68 56 59 79 94 14 1 92 10
0 92 0 79 66 90 35 27 43 42 4 46 52 11 73 51 88 93 72 85 6 85 27 38 51 18 21 60 19 50 35 73 65 94 44 25 30 45 86 87 51 6 21 60 78 93 76 94 34 32 46 100 43 87 99 71 56 39 29 89 61 20 4 95 91 29 90 2 90 11 3 7 28 22 31 1 70 32 21 78 72 78 75 81 6 92 56 88 67 29 7 14 79 14 13 95 48 70 31 97 15 58 79 88 70 3 45 78 31 36 33 17 26 30 63 86 98 88 70 22 86 60 64 68 47 67 19 57 60 98 86 42 64 23 58 72 41 93 12 95 62 51 40 95 28 73 7 7 49 23 20 44 48 61 29 42 41 98 23 94 2 57 31 17 34 61 46 2 28 38 41 27 83 6 96 3 38 25 80 29 11 30 3 53 10 68 75 72 85 70 9 92 56 15 42 67 1 93 96 70 26 81 83 84 43 68 95 24 18 88 39 27 0 66 55 79 76 80 89 59 27 29 85 80 34 93 98 92 91 54 19 100 19 11 7 69 2 44 80 75
9 5 79 0 18 72 55 60 89 40 62 86 28 66 33 79 6 65 83 5 56 5 5 33 22 40 38 63 34 14 72 15 29 73 63 69 57 47 55 40 11 70 40 73 14 30 13 57 95 8 41 8 49 4 72 19 30 74 20 0 43 40 44 43 89 98 76 60 83 10 28 66 63 95 0 99 50 42 47 72 95 65 13 23 26 18 16 97 88 46 2 66 84 52 18 76 17 41 20 53 50 50 27 74 46 62 84 31 13 42 81 73 50 12 63 22 87 18 98 93 39 68 100 19 25 22 22 63 0 83 62 17 29 84 84 31 68 53 64 11 24 93 89 63 91 65 42 51 45 53 88 33 15 92 90 64 61 57 69 34 88 15 25 22 78 15 13 92 68 79 38 69 43 15 21 48 1 72 99 44 23 9 96 79 59 36 38 28 29 79 93 70 21 21 83 23 39 60 81 14 79 34 51 27 29 28 18 40 99 84 78 74 25 80 53 26 84 51 76 10 73 74 94 45 31 28 9 0 31 71 76 86 1 82 52 28 32 11 13 17
97 33 66 18 0 19 97 93 32 7 72 78 75 71 28 13 66 98 28 0 66 3 31 23 49 14 3 63 41 35 74 78 14 22 57 68 93 22 54 13 10 82 33 73 63 50 90 16 69 7 41 53 89 72 33 68 64 80 64 29 53 50 10 59 45 8 23 31 85 72 3 51 43 60 11 73 43 36 8 47 90 2 24 89 80 33 26 25 100 40 99 39 36 87 2 38 19 61 26 38 39 39 81 97 82 49 93 92 15 5 43 57 78 29 79 49 24 77 73 22 93 70 6 84 91 63 78 66 90 85 47 63 67 77 100 74 98 65 59 53 30 50 31 72 46 6 12 20 25 28 35 80 26 44 39 53 41 77 98 36 75 43 88 73 78 69 83 22 7 39 48 22 88 77 100 10 23 40 80 8 96 44 9 34 24 71 85 12 81 30 94 72 88 36 18 20 59 43 79 25 33 2 77 34 49 43 34 56 40 47 25 16 14 39 31 24 93 83 10 58 23 58 15 55 66 38 64 85 6 33 38 13 57 100 53 72 99 36 99 64
20 50 90 72 19 0 17 36 85 54 99 48 75 74 35 62 99 22 11 96 89 43 88 3 95 45 9 50 70 81 1 20 94 11 95 95 22 39 51 41 60 72 99 74 89 89 5 3 67 30 55 26 98 41 100 82 31 87 98 57 49 19 47 89 37 50 83 90 30 38 83 33 88 59 52 69 82 24 85 2 80 42 21 71 89 2 2 38 18 4 37 39 3 23 2 11 11 47 82 52 33 47 71 32 8 45 54 40 68 35 14 17 21 82 57 96 0 77 54 78 13 69 25 80 82 59 15 95 24 51 21 7 50 71 54 32 49 55 68 63 9 38 72 23 7 24 41 20 61 21 67 19 12 18 30 75 95 5 89 42 50 58 51 96 89 10 69 54 78 60 2 28 68 17 79 35 1 16 55 75 68 65 51 12 86 92 59 0 16 11 64 49 63 51 58 36 28 18 14 47 97 11 78 46 41 29 68 13 71 16 14 99 52 79 56 98 32 72 76 19 1 33 46 25 59 46 5 94 92 52 72 81 68 23 70 42 7 7 16 95
36 40 35 55 97 17 0 54 84 85 17 66 88 27 81 93 65 25 5 28 17 43 96 20 92 17 7 60 6 90 78 3 8 6 36 50 56 66 31 97 11 11 3 67 8 3 50 89 80 88 0 0 68 69 25 13 83 31 42 15 72 13 15 5 69 29 87 84 10 71 17 19 99 34 84 90 65 71 78 52 36 22 7 4 98 39 76 71 89 84 82 15 25 16 92 83 91 99 59 38 34 20 71 22 53 40 79 80 53 33 95 65 39 80 40 75 26 42 45 73 21 83 53 29 71 73 98 60 98 88 73 50 20 99 11 32 7 1 56 19 48 13 8 86 38 36 8 86 52 94 37 57 98 4 88 39 35 68 17 72 80 39 57 48 7 31 99 10 27 97 13 49 8 40 46 86 85 13 17 13 71 82 95 73 41 51 78 2 0 77 30 23 70 71 32 8 47 78 31 28 99 78 78 85 63 99 81 65 100 58 65 40 76 83 0 3 98 83 12 26 23 33 55 36 90 33 11 48 96 87 67 7 30 10 61 27 67 12 11 24
51 46 27 60 93 36 54 0 39 61 83 34 74 63 11 81 97 28 48 75 81 85 41 23 95 55 75 1 7 44 53 55 27 32 70 88 10 24 93 89 37 51 53 60 11 68 65 75 24 14 58 25 14 37 11 9 41 14 58 32 48 88 44 42 91 41 36 36 41 84 4 18 33 69 90 9 90 80 64 14 72 69 23 25 61 23 52 71 85 1 92 89 92 72 40 76 93 31 89 59 50 79 6 96 52 61 39 100 85 72 5 83 4 0 57 77 38 81 68 51 32 28 16 95 41 32 38 79 90 29 42 27 47 23 33 25 71 73 92 83 10 50 38 59 56 91 13 87 0 28 9 76 0 88 34 23 60 22 23 31 78 38 4 92 96 76 66 77 67 59 98 35 76 7 88 32 48 28 36 38 18 46 1 62 18 97 11 58 12 54 93 52 54 15 63 19 76 55 60 9 33 11 41 95 20 7 77 18 28 23 11 77 75 78 88 6 71 32 27 4 25 71 49 0 39 48 78 58 89 48 28 74 46 61 14 41 48 95 68 60
17 77 43 89 32 85 84 39 0 21 9 93 84 21 38 99 6 52 17 1 7 20 91 70 59 75 78 41 55 11 96 44 54 86 42 17 68 29 64 94 89 22 35 98 77 18 91 67 7 87 33 30 78 97 68 54 28 27 92 24 36 14 24 24 56 73 78 6 39 52 61 58 85 76 62 52 17 51 34 66 17 54 27 7 88 23 100 64 4 32 50 95 71 43 52 44 14 100 74 22 25 17 85 19 21 44 9 58 47 73 14 9 12 51 23 14 34 82 42 29 80 65 35 2 1 27 31 25 75 44 25 66 25 56 47 76 24 62 79 18 55 20 70 12 36 3 44 42 32 50 8 58 34 25 7 5 32 32 54 65 61 77 69 84 27 98 15 63 97 13 34 54 81 36 2 90 79 78 72 44 85 82 76 68 95 92 20 74 59 50 2 20 98 88 47 71 87 50 12 57 3 7 58 70 75 85 97 48 74 49 0 24 58 57 69 89 62 40 53 41 33 66 20 37 9 41 44 1 30 85 82 15 57 4 49 49 59 95 60 18
50 44 42 40 7 54 85 61 21 0 42 27 68 77 52 3 50 60 33 49 97 39 85 52 61 92 33 58 10 42 20 39 86 65 28 98 15 47 77 62 31 77 69 33 65 69 39 74 27 89 95 19 82 8 98 0 59 23 92 85 20 9 75 26 48 60 45 63 7 18 92 45 42 42 96 76 76 96 10 49 79 48 29 81 81 56 67 8 1 16 81 38 69 2 75 47 56 60 98 67 18 19 77 16 91 95 96 62 75 89 61 90 45 94 85 39 48 34 97 43 46 96 58 42 85 62 16 20 23 86 70 54 56 72 17 5 11 20 19 44 4 25 51 19 4 100 67 35 88 61 7 28 35 65 3 9 99 17 35 81 6 3 33 85 60 82 48 3 57 11 52 59 75 15 9 27 63 74 46 13 24 90 88 62 61 49 41 7 46 64 38 91 90 56 43 71 100 30 76 9 91 26 21 54 18 1 80 23 2 6 60 69 76 25 95 10 52 68 69 87 47 53 73 4 68 90 56 55 33 41 0 72 73 47 23 29 26 12 77 42
