140

0 62 35 87 78 32 90 76 80 71 51 4 36 81 15 43 56 31 61 20 35 65 99 22 76 30 7 24 13 97 97 51 9 16 97 62 53 27 23 61 69 9 22 69 72 79 53 66 94 4 41 10 28 65 11 34 57 15 69 44 89 73 91 46 35 2 80 72 92 33 14 73 78 8 67 68 80 41 55 47 73 3 10 55 34 87 34 43 6 83 52 24 33 80 51 54 95 14 92 25 96 56 90 32 17 44 72 4 1 0 17 79 78 27 27 32 95 35 98 7 2 39 36 24 87 24 65 13 46 92 4 76 15 64 14 67 96 77 96 89
62 0 25 19 76 36 15 58 60 38 32 82 89 98 93 66 52 63 56 4 53 3 44 16 2 98 82 50 75 56 66 66 31 100 13 35 44 55 39 70 52 18 72 56 78 45 79 85 96 84 9 28 66 22 23 69 23 26 66 80 26 63 37 64 58 18 26 60 70 27 64 44 42 3 68 87 3 42 69 25 76 94 96 2 74 90 75 59 42 95 66 1 4 30 66 75 90 2 2 3 83 48 1 64 5 71 15 48 34 20 89 15 2 17 84 94 87 17 87 87 81 74 16 48 58 23 33 58 44 32 49 58 77 80 47 79 11 95 87 95
35 25 0 54 66 99 44 24 16 46 92 20 28 20 9 41 5 8 100 3 20 3 19 54 54 30 32 13 44 52 6 30 5 65 93 50 1 57 5 68 96 68 59 77 43 17 61 82 31 94 41 3 8 60 1 78 68 20 8 8 46 57 54 74 26 32 57 93 62 69 19 45 100 90 8 97 28 86 31 32 65 89 80 56 70 18 28 52 55 13 13 21 34 50 76 4 14 33 28 22 12 27 76 62 49 36 97 46 51 5 4 3 74 7 35 75 33 38 3 71 81 82 71 84 53 92 84 52 85 80 71 89 54 97 48 84 94 36 26 14
87 19 54 0 48 1 15 74 17 98 76 53 98 96 100 37 45 82 67 11 56 12 35 84 82 89 26 58 31 34 97 72 39 100 34 66 20 98 49 25 76 62 38 22 21 82 79 66 30 70 42 60 44 99 15 24 82 16 44 42 57 61 94 35 15 50 35 36 97 100 0 48 50 29 30 90 1 55 94 89 3 4 3 36 90 36 9 6 78 55 6 95 18 15 45 45 63 6 18 52 93 88 40 94 52 17 50 82 13 3 49 76 46 99 79 77 95 23 93 47 52 84 92 70 95 27 77 20 12 28 80 48 32 88 68 19 97 46 12 33
78 76 66 48 0 65 38 76 57 27 59 45 28 34 0 56 2 73 77 48 58 29 19 1 88 49 85 90 35 28 51 45 73 52 14 31 26 0 0 79 29 53 43 27 52 15 17 5 76 29 80 57 64 84 56 28 11 37 8 39 86 44 36 63 55 97 4 34 74 0 94 10 85 41 33 11 51 90 55 19 53 97 93 44 54 64 58 51 28 6 25 11 51 61 91 32 61 49 74 59 66 73 100 0 53 0 75 53 21 49 54 73 81 52 87 39 43 93 56 38 27 69 67 68 41 57 65 59 28 84 57 46 21 49 63 26 60 15 8 47
32 36 99 1 65 0 77 73 59 23 15 74 35 10 36 51 24 50 31 59 49 95 30 51 8 44 98 29 35 61 45 68 95 23 58 9 59 24 82 36 53 34 8 71 35 43 16 53 83 13 18 31 86 36 46 100 44 24 76 89 0 51 85 23 23 12 76 39 78 71 24 98 62 6 76 12 89 80 92 18 59 25 80 13 78 79 75 10 36 56 61 1 37 42 75 3 73 12 19 25 57 2 87 84 95 73 24 92 79 14 76 91 10 75 73 23 53 99 7 96 89 22 38 15 82 19 46 44 83 1 26 94 63 98 100 97 89 31 56 71
90 15 44 15 38 77 0 20 71 39 98 50 45 20 46 26 54 63 94 2 4 75 64 100 86 63 0 59 96 81 80 1 2 29 52 20 44 100 5 59 15 83 23 32 97 23 93 77 74 43 9 45 15 81 26 30 4 55 46 8 20 33 34 59 32 60 75 11 89 83 17 63 100 52 85 2 85 11 2 52 22 51 96 4 96 46 2 66 55 69 60 18 93 24 61 17 94 7 26 78 71 90 76 32 56 36 81 76 55 62 67 22 32 78 51 91 18 70 19 37 29 54 96 95 91 91 79 83 20 25 93 18 47 19 91 84 86 66 97 78
76 58 24 74 76 73 20 0 75 75 25 85 34 70 19 93 48 41 97 23 9 95 9 38 58 36 81 18 41 40 34 61 31 4 14 23 91 25 37 90 34 29 24 52 66 86 71 43 100 27 52 15 17 49 4 38 7 41 95 6 8 93 32 16 78 50 16 38 66 23 96 12 22 58 82 95 32 55 35 41 89 97 99 85 4 23 46 25 93 40 44 40 64 9 57 17 85 52 80 65 90 89 6 65 15 82 85 80 85 1 76 31 24 35 86 21 88 29 32 34 41 53 1 51 33 59 42 77 2 37 27 93 52 99 16 96 69 50 78 29
80 60 16 17 57 59 71 75 0 42 65 13 68 6 20 53 57 19 47 27 4 56 6 4 7 86 42 97 2 34 83 20 9 44 86 48 98 87 60 66 92 35 17 35 100 7 82 15 28 91 78 45 10 42 78 3 1 34 82 73 21 42 33 19 72 99 63 9 7 5 35 24 67 91 23 39 87 62 34 38 54 84 19 86 45 68 53 11 5 36 100 79 32 7 40 93 8 44 74 46 39 74 82 14 4 40 71 59 98 44 78 62 81 79 86 75 6 66 88 67 61 45 28 16 80 79 82 47 21 29 26 7 17 19 39 20 86 48 7 2
71 38 46 98 27 23 39 75 42 0 43 34 2 53 1 24 73 62 89 71 32 4 26 42 13 86 29 68 58 100 9 58 59 61 36 50 42 26 94 98 75 41 85 19 12 67 93 79 94 61 45 25 48 88 3 82 65 89 31 21 6 70 94 11 35 64 7 16 21 88 77 31 37 95 82 97 33 10 44 31 21 1 42 41 23 36 41 92 86 84 100 87 47 91 33 5 22 74 75 68 23 57 72 52 46 40 6 34 83 42 90 84 86 86 18 98 14 42 87 25 26 17 20 34 46 92 45 39 23 8 13 27 64 92 8 89 65 40 72 22
