200

0 95 38 43 50 75 54 52 44 88 19 90 3 63 66 55 11 35 36 5 52 52 31 42 32 0 14 99 22 84 69 11 27 88 32 14 65 59 10 29 66 80 76 55 5 8 91 13 40 24 4 4 69 3 100 15 17 57 57 32 46 88 52 14 91 85 18 24 48 93 64 21 77 5 53 73 28 80 31 60 74 42 63 49 33 66 51 6 54 79 29 29 6 35 38 67 71 13 97 21 95 46 63 99 90 97 72 20 33 22 32 77 61 22 53 100 54 34 100 97 82 57 7 58 90 32 93 10 40 85 59 0 39 83 3 87 94 25 100 75 0 64 82 87 8 82 80 46 64 62 90 95 25 59 82 55 99 50 88 90 34 77 63 82 29 41 93 15 93 23 72 9 90 69 100 46 5 76 54 34 50 78 69 51 32 75 8 9 94 16 85 75 22 36 67 40 33 45 13 44
95 0 59 25 42 5 43 58 32 32 65 45 80 26 43 99 43 63 34 36 56 95 42 61 30 39 53 47 40 76 1 80 44 58 12 77 77 10 53 67 25 66 13 67 65 72 21 63 12 6 13 81 25 78 95 70 31 88 54 16 68 94 92 18 69 70 50 56 56 21 65 7 68 82 56 99 43 71 100 25 65 38 83 73 88 21 31 29 18 6 78 35 34 42 67 50 67 43 80 47 98 16 57 29 90 31 29 88 67 14 58 97 80 63 80 45 40 41 24 19 66 49 67 0 23 66 24 12 54 35 44 58 50 92 20 82 100 25 98 28 45 50 29 23 14 94 54 3 84 7 28 5 79 60 10 79 25 31 79 67 5 59 45 71 89 52 16 11 60 51 1 21 64 62 94 39 5 54 2 68 1 1 93 77 71 54 25 54 1 68 55 75 83 29 88 5 66 47 21 16
38 59 0 85 15 31 86 33 81 38 30 75 39 51 36 1 76 11 15 55 89 7 10 26 19 1 67 70 31 39 55 99 5 42 31 80 87 53 92 95 100 78 93 57 50 92 68 93 46 43 12 48 24 61 55 19 34 71 93 34 98 46 6 45 65 33 37 27 6 23 87 18 94 93 75 97 84 14 59 22 43 63 75 40 13 71 89 58 100 76 69 52 18 29 100 84 59 74 59 78 70 45 6 92 37 96 12 81 100 7 56 71 54 76 50 99 56 10 36 48 51 47 16 31 21 55 58 100 58 27 6 28 22 9 66 25 72 87 84 62 34 41 49 31 72 8 96 92 16 4 77 47 4 17 85 51 33 38 15 52 9 82 86 3 59 93 71 60 97 71 90 49 40 92 40 16 80 86 89 86 75 15 45 70 81 43 39 23 80 95 92 81 77 57 83 46 23 41 23 86
43 25 85 0 3 87 54 29 36 47 93 39 100 6 78 26 51 92 72 33 30 59 53 79 78 66 44 77 0 86 62 39 88 15 86 22 33 66 86 17 25 80 54 41 60 11 55 92 40 31 26 72 71 82 91 42 100 27 88 43 4 93 89 4 39 64 11 22 52 41 76 96 30 55 74 24 34 96 90 55 9 88 39 83 52 69 52 53 24 63 47 39 17 7 29 72 42 7 30 52 21 72 23 65 86 86 97 46 32 34 97 58 84 49 0 1 64 3 35 88 11 49 0 24 9 96 15 10 5 53 92 97 51 63 52 90 50 4 62 45 1 70 15 16 94 88 14 33 88 47 28 48 55 13 86 89 75 10 100 43 72 81 87 71 37 37 23 33 73 39 52 50 77 53 38 71 30 29 63 45 81 48 4 66 84 65 73 56 90 66 71 84 81 36 25 36 63 9 86 34
50 42 15 3 0 90 97 61 99 96 24 41 46 47 6 23 57 60 45 67 69 56 41 83 94 33 28 7 61 1 88 69 63 63 75 39 31 22 44 22 56 9 59 85 67 31 58 22 46 73 62 88 77 17 12 25 18 40 30 46 99 75 71 97 50 30 40 17 34 30 23 34 89 83 16 94 88 64 80 68 62 89 88 20 90 37 55 23 1 21 78 6 70 54 44 57 79 54 44 40 84 65 4 85 46 9 22 89 32 43 35 67 7 12 37 14 57 2 97 92 82 26 42 79 11 58 3 53 17 99 21 37 8 92 8 71 81 55 66 65 19 90 68 77 67 76 87 45 12 52 38 18 93 34 52 32 25 5 80 95 88 27 72 94 31 44 48 45 99 5 98 15 75 87 16 87 25 39 61 70 100 30 32 35 61 64 63 85 78 83 54 16 84 94 19 34 36 62 66 73
75 5 31 87 90 0 77 84 48 37 84 75 64 47 64 58 48 89 34 26 39 78 16 24 92 97 82 98 40 66 61 61 13 83 43 58 71 100 78 79 42 88 85 27 90 35 53 16 50 84 27 19 20 70 0 48 77 21 64 63 8 64 36 36 2 92 84 28 25 96 90 86 51 43 51 96 73 36 83 79 52 67 6 58 20 100 61 60 5 74 39 20 92 90 12 77 69 92 0 34 73 48 93 57 94 78 19 54 83 99 82 59 25 11 10 11 7 67 83 14 38 13 67 93 43 61 88 17 70 6 74 83 11 27 27 42 69 84 51 5 25 96 62 82 80 32 64 57 86 34 66 5 57 34 5 1 29 50 73 13 32 66 23 27 17 61 52 10 68 65 55 83 67 91 82 26 30 58 18 61 81 84 18 53 0 39 86 14 4 32 98 91 43 39 31 68 47 30 85 56
54 43 86 54 97 77 0 22 42 83 13 14 60 96 76 30 45 85 79 45 8 13 58 32 74 35 55 83 87 11 89 61 92 86 56 69 4 17 33 91 45 30 67 96 96 67 58 46 44 65 96 67 77 71 94 55 83 39 10 77 12 83 13 2 26 30 73 24 55 94 32 71 73 77 28 92 71 7 6 70 30 22 20 39 22 42 14 28 69 41 34 48 23 59 50 6 38 21 57 19 66 16 8 90 42 79 49 77 99 1 96 81 59 86 94 22 26 96 33 27 63 96 70 86 58 66 81 2 38 81 72 86 10 45 93 91 48 4 80 96 39 20 77 8 3 86 5 23 93 94 29 60 46 46 32 67 56 63 96 39 95 61 13 11 4 95 61 67 84 37 75 90 81 62 50 81 84 42 68 86 67 39 62 37 45 78 0 71 0 93 34 33 97 74 0 34 89 35 6 16
52 58 33 29 61 84 22 0 50 45 78 82 92 86 33 38 43 60 10 16 4 95 87 88 64 49 27 49 95 30 10 47 25 34 83 57 54 17 97 46 87 26 43 38 88 37 3 47 19 99 53 59 8 2 74 63 90 78 17 20 89 40 28 44 98 88 53 56 34 10 82 13 12 49 41 87 90 98 91 60 94 100 61 99 44 72 71 78 84 73 0 70 79 4 100 60 41 27 19 12 7 100 50 86 66 92 2 76 43 81 65 49 68 35 87 3 72 84 66 48 63 7 63 40 13 29 81 85 58 94 7 0 48 73 22 4 94 91 82 68 35 51 26 76 30 81 70 18 45 98 1 39 18 65 59 46 88 15 41 40 63 90 23 84 35 100 10 92 71 52 34 3 61 76 91 69 53 74 51 65 67 37 13 14 92 82 29 86 69 97 71 66 26 31 21 90 26 49 3 88
44 32 81 36 99 48 42 50 0 12 14 86 10 84 22 89 48 21 89 23 98 66 15 11 69 78 29 24 27 35 1 30 56 19 49 79 78 23 27 45 93 68 35 6 20 12 17 40 10 20 36 80 98 94 70 67 2 54 49 41 38 63 12 52 17 69 4 28 47 54 39 46 51 38 68 38 13 45 33 21 87 30 7 95 54 66 90 24 66 77 66 36 47 65 99 65 15 11 33 12 52 93 69 69 56 75 53 49 8 90 97 32 55 27 75 50 31 12 99 18 90 69 20 53 50 7 83 34 22 71 0 20 8 52 62 87 15 56 49 9 83 89 0 70 86 27 81 23 33 42 37 87 46 71 96 22 13 23 66 69 22 40 29 28 69 81 59 38 99 92 88 82 52 92 65 28 91 36 13 60 82 6 33 89 9 100 61 85 72 11 9 16 28 2 30 65 99 91 60 44
88 32 38 47 96 37 83 45 12 0 16 69 49 10 63 42 3 87 82 87 92 17 47 97 48 25 95 88 97 18 15 75 85 7 84 77 73 33 85 75 3 89 96 2 78 17 97 67 92 62 68 97 22 67 84 38 56 47 42 13 67 85 60 15 29 64 46 54 53 45 40 34 15 74 32 45 5 92 64 81 60 68 64 56 11 8 73 24 12 99 54 87 28 60 32 27 66 77 52 62 11 68 60 29 14 61 64 23 28 47 93 77 34 87 21 13 52 60 15 55 50 68 19 93 41 15 65 16 80 10 44 32 33 54 1 29 0 28 79 36 91 23 67 42 71 86 53 20 33 76 92 56 21 83 52 42 90 68 28 73 27 96 32 31 70 6 38 98 77 53 44 77 76 24 99 62 8 24 18 88 54 47 78 71 96 60 37 61 9 31 91 75 17 98 26 35 74 46 64 16
