100

0 38 69 36 9 67 3 32 13 22 72 1 84 76 52 100 30 95 45 20 42 94 50 88 65 26 16 76 33 62 81 84 30 52 51 37 21 40 98 7 5 21 78 46 90 51 69 43 24 53 35 47 80 99 13 41 81 36 52 69 34 55 9 96 50 58 70 8 89 18 39 42 60 16 70 65 71 20 9 73 86 1 98 27 91 80 85 48 41 18 49 86 72 85 0 56 33 18 74 72
38 0 33 76 42 82 43 75 17 100 29 22 39 98 55 0 12 34 6 68 91 31 73 77 13 50 95 96 11 100 49 36 8 62 59 54 14 23 22 51 98 97 17 31 32 97 4 47 59 16 13 90 46 88 66 52 54 44 40 13 41 18 55 62 60 15 7 16 58 42 35 60 68 97 76 58 46 71 15 23 53 81 96 12 77 32 48 54 84 4 56 40 97 68 14 19 11 43 51 34
69 33 0 0 50 47 37 18 6 46 38 13 41 23 75 48 45 1 58 30 42 72 28 16 16 13 18 55 13 52 75 30 63 51 7 74 61 23 38 60 6 33 83 89 37 91 100 12 92 19 27 31 49 63 34 96 66 40 58 14 60 4 62 50 93 78 15 11 43 65 60 34 93 53 100 47 1 89 94 19 72 55 65 68 19 46 78 57 27 37 82 87 58 73 74 37 92 97 35 34
36 76 0 0 40 72 57 56 41 23 95 98 78 61 67 60 94 19 56 27 9 96 42 64 13 51 58 14 7 44 57 14 62 10 20 97 13 93 29 3 4 41 75 77 80 73 77 40 92 42 95 77 39 75 10 27 67 15 98 1 65 49 29 79 72 84 29 48 67 21 56 84 62 69 67 28 93 38 58 18 45 20 33 61 56 24 15 25 50 4 39 35 6 64 9 46 47 32 47 74
9 42 50 40 0 0 84 10 75 47 2 44 83 80 86 67 32 90 25 86 37 27 25 67 24 21 90 73 5 38 6 27 6 86 9 14 23 87 40 69 45 40 96 93 99 100 0 9 59 83 44 41 13 0 31 24 99 87 95 71 32 76 38 26 62 40 11 70 9 47 34 17 1 35 21 26 69 8 37 36 61 99 16 96 9 3 49 86 1 91 22 30 44 99 35 62 35 10 82 43
67 82 47 72 0 0 16 95 25 20 19 13 74 1 92 61 0 56 10 5 82 95 43 33 88 99 45 32 45 20 47 50 17 88 25 1 33 13 32 56 42 80 68 12 5 68 5 83 40 77 40 24 90 92 73 99 54 22 84 53 72 55 84 37 36 0 94 86 42 93 80 100 91 29 86 3 25 15 40 87 19 74 71 46 31 77 69 61 40 75 9 0 62 53 28 3 92 38 16 27
3 43 37 57 84 16 0 91 55 45 68 58 60 1 5 20 45 47 59 85 93 85 68 51 57 86 57 71 29 59 84 100 45 79 35 67 42 2 90 18 31 92 81 81 59 35 15 93 34 32 2 67 89 39 96 54 15 41 49 56 64 92 50 78 20 19 43 48 62 45 30 69 63 18 84 85 12 12 73 0 2 9 59 100 60 33 54 5 4 84 35 25 78 37 66 23 65 44 98 17
32 75 18 56 10 95 91 0 31 47 54 62 10 84 62 94 1 77 32 82 32 52 49 69 62 72 69 98 28 83 26 34 45 79 30 33 43 35 55 24 2 74 95 34 40 63 72 78 15 98 22 67 54 21 80 44 32 28 94 10 12 11 5 78 32 39 35 45 32 98 19 21 91 65 74 86 77 35 55 62 26 19 59 50 15 73 67 59 10 94 2 30 19 48 12 4 45 13 99 78
13 17 6 41 75 25 55 31 0 61 35 12 18 90 38 51 78 29 4 64 65 97 36 88 70 77 32 27 31 30 25 15 12 36 36 45 8 89 74 30 67 29 43 31 97 84 97 77 23 11 98 32 43 13 96 60 34 89 87 15 82 63 0 58 47 67 39 57 91 86 82 47 97 100 68 92 76 46 41 7 59 67 28 5 87 29 44 44 47 95 7 51 86 42 98 98 25 4 94 21
22 100 46 23 47 20 45 47 61 0 61 98 34 64 12 46 80 37 25 15 100 76 4 34 5 44 98 85 52 57 80 88 34 88 11 6 63 5 50 75 88 20 39 90 82 18 32 62 80 36 14 23 93 14 46 88 12 37 22 25 11 2 81 25 1 98 68 70 25 66 87 98 22 32 9 31 13 36 18 42 0 46 76 87 46 58 53 49 73 47 5 4 25 100 98 95 12 26 98 18
