140

0 74 85 47 23 98 58 52 91 50 61 30 1 96 36 96 76 89 5 62 27 99 28 54 59 18 49 62 19 44 7 45 90 76 6 64 72 85 87 64 86 73 39 13 100 54 91 86 21 20 78 77 12 1 13 79 54 14 94 75 70 0 69 51 80 12 57 87 13 1 18 5 40 64 51 16 44 24 97 99 74 98 29 13 67 47 1 92 2 56 83 93 48 39 13 35 84 29 2 93 41 53 17 37 48 38 70 41 12 34 43 66 3 93 25 0 12 67 100 71 24 27 23 60 90 26 5 10 1 6 8 43 96 16 68 88 72 92 12 6
74 0 3 86 75 69 68 68 40 7 23 100 53 32 78 84 95 12 100 56 35 83 22 47 10 77 55 90 22 44 34 19 76 59 73 95 16 32 2 11 23 35 28 60 40 21 71 18 2 41 81 83 10 75 60 35 12 25 37 91 23 56 45 16 17 11 8 97 51 14 38 16 13 39 41 44 88 27 87 58 31 50 63 57 96 83 76 75 3 96 94 50 53 9 54 51 94 76 23 58 96 14 76 10 23 90 15 65 79 82 13 38 24 90 26 12 88 33 12 83 8 9 44 45 36 36 24 89 12 72 38 87 84 22 7 75 68 13 21 78
85 3 0 0 23 51 9 64 10 84 38 24 64 44 27 38 11 61 7 52 66 66 36 35 75 47 18 22 50 13 3 99 49 20 92 33 49 79 42 17 79 64 85 32 38 93 92 11 75 1 25 22 28 48 95 11 20 90 52 94 8 87 98 88 4 72 20 74 9 47 59 45 34 53 84 29 61 40 98 10 83 73 27 7 8 42 78 68 63 13 99 46 76 100 9 34 31 96 3 42 17 33 78 9 18 97 48 15 54 25 15 49 56 26 17 47 83 14 56 36 59 90 33 52 9 55 29 48 94 99 51 19 19 69 46 90 21 31 18 2
47 86 0 0 53 93 85 78 3 2 5 0 44 7 99 61 48 65 60 24 14 90 25 25 27 1 4 5 19 41 66 86 28 66 58 49 58 23 99 53 52 10 59 22 40 31 79 93 55 49 62 45 58 35 11 82 52 9 45 37 66 99 7 29 50 15 95 91 77 78 20 96 18 67 11 37 45 16 75 97 100 25 80 47 74 78 34 82 68 12 63 66 52 91 38 48 46 93 52 74 54 25 50 16 43 76 13 0 63 6 99 81 41 69 46 10 66 38 33 63 34 86 18 86 21 54 24 59 59 37 0 34 74 24 44 47 80 76 56 98
23 75 23 53 0 28 60 17 65 64 0 100 56 87 42 100 34 76 67 67 69 75 46 65 34 70 73 73 1 11 99 64 89 49 54 69 37 30 73 89 27 29 35 39 45 79 5 10 63 81 95 89 24 97 4 26 18 50 23 97 66 85 36 51 49 35 52 6 37 1 38 39 86 20 39 44 45 51 90 72 87 3 97 53 67 26 92 33 57 46 73 4 41 61 84 32 3 4 83 35 64 40 90 46 45 38 39 54 13 43 26 52 46 83 4 66 16 35 66 93 100 9 23 99 47 58 98 70 76 89 33 3 61 48 34 31 94 14 10 10
98 69 51 93 28 0 6 66 99 7 49 43 29 32 29 90 45 23 41 54 36 57 2 18 5 38 6 41 62 48 73 82 17 75 22 84 10 57 12 40 50 90 14 52 53 39 74 50 85 54 80 67 75 66 36 84 91 50 40 72 9 64 21 76 73 53 30 38 63 93 73 43 16 50 44 91 86 57 16 78 36 18 64 2 93 81 94 6 37 7 49 92 53 45 71 24 27 8 51 48 32 26 7 63 51 34 46 78 84 76 36 34 26 13 94 1 17 58 59 37 35 44 48 32 78 69 4 67 13 54 65 74 62 52 26 47 41 51 79 55
58 68 9 85 60 6 0 87 20 89 15 82 63 60 30 32 78 81 71 10 72 75 67 42 9 99 32 1 5 42 41 89 39 78 89 74 58 89 72 59 81 97 32 28 88 39 83 61 90 21 33 76 94 19 19 34 65 76 95 49 16 94 21 30 27 7 100 98 58 18 99 87 42 41 45 82 65 62 31 76 2 82 10 74 71 57 38 23 26 34 58 41 46 7 46 58 61 35 49 49 96 6 41 50 2 64 3 17 44 4 33 70 1 33 18 15 4 60 8 38 83 33 42 73 35 38 86 90 49 62 68 92 27 67 36 42 89 98 53 23
52 68 64 78 17 66 87 0 47 21 54 8 16 0 80 56 83 25 3 41 45 23 91 23 34 69 26 37 61 91 73 98 60 7 25 80 35 97 90 67 7 79 93 91 32 89 46 92 3 100 66 44 20 14 17 16 49 15 96 55 88 86 98 72 33 46 82 89 64 63 50 8 79 79 45 34 15 89 14 68 71 45 87 21 2 90 2 96 60 35 74 26 0 69 98 91 16 36 89 74 99 87 47 59 22 65 69 14 32 40 35 49 65 40 96 71 77 84 80 99 64 85 2 89 97 40 77 70 58 40 62 2 45 58 3 85 48 51 96 90
91 40 10 3 65 99 20 47 0 67 95 25 21 49 29 93 92 22 40 26 65 86 65 72 2 3 93 31 58 17 16 59 31 4 76 5 98 72 56 90 88 96 38 93 64 37 99 61 95 60 8 49 5 45 11 81 64 48 46 28 91 26 40 31 17 58 62 20 94 25 30 11 73 7 12 18 45 68 6 88 17 13 91 62 17 88 94 94 37 7 51 87 17 31 74 5 90 30 5 29 74 46 77 70 91 52 79 58 27 78 65 97 50 55 16 46 2 11 35 8 19 61 31 75 79 82 52 72 38 91 21 36 90 1 31 0 65 6 53 100
50 7 84 2 64 7 89 21 67 0 52 7 48 40 89 51 54 26 52 21 77 35 90 39 41 63 53 72 91 5 62 52 29 20 93 22 2 52 73 35 10 100 87 98 61 6 34 11 57 74 66 1 9 3 92 29 23 83 65 43 42 98 75 52 71 65 7 68 52 46 3 26 26 87 89 29 24 94 53 27 74 50 2 41 77 19 71 12 71 80 43 90 20 6 53 53 46 30 50 40 24 21 18 60 71 48 69 95 2 93 10 6 100 50 82 51 94 67 66 27 97 63 38 81 71 2 49 38 63 77 91 67 20 27 23 2 27 71 17 80
