220

0 58 49 97 2 43 44 28 43 37 52 57 80 14 62 83 91 34 89 0 92 8 92 19 79 52 79 45 17 100 95 84 54 2 3 75 21 41 46 88 59 23 85 20 2 61 89 67 13 34 5 4 45 37 100 51 83 8 2 45 54 95 51 98 95 29 62 22 13 22 80 52 28 60 0 73 74 53 64 34 38 75 55 87 77 44 53 88 49 98 99 59 93 79 2 5 58 57 2 8 58 69 48 15 3 5 53 83 0 56 90 14 44 39 30 77 32 64 14 63 67 11 66 28 60 22 43 80 90 44 45 97 1 80 57 50 89 20 64 13 93 89 87 97 2 91 39 22 57 29 36 64 17 21 53 57 28 66 46 85 82 72 78 79 63 65 56 44 88 72 80 70 69 94 17 81 91 1 82 50 71 36 94 42 81 33 95 71 28 22 82 79 51 34 60 96 21 52 55 8 28 88 80 24 71 92 27 17 99 87 96 28 44 90 33 94 15 71 26 97
58 0 63 23 45 64 98 100 75 25 46 45 47 74 12 59 71 96 10 85 89 5 66 68 26 62 47 61 20 43 1 35 94 45 44 50 34 99 99 76 34 72 85 4 81 74 39 72 40 1 97 52 85 96 66 38 8 25 88 47 14 1 72 20 76 91 8 16 31 21 10 48 10 44 53 67 9 27 22 82 52 82 53 79 19 18 79 74 73 53 4 81 94 23 96 60 8 79 6 70 58 29 43 34 73 18 44 19 56 61 0 82 70 77 19 66 35 89 95 54 47 2 95 96 82 91 35 99 10 63 87 46 70 78 83 22 0 66 13 22 64 21 48 49 6 35 43 68 51 48 3 11 87 9 88 59 10 30 58 22 67 63 46 52 15 94 61 100 51 39 21 89 45 50 83 61 96 51 4 76 20 51 91 84 86 16 82 60 94 41 6 30 48 39 35 23 70 77 9 54 17 6 96 14 17 29 98 0 2 96 57 60 62 29 92 42 59 4 71 68
49 63 0 53 89 44 93 18 34 78 91 31 11 31 79 66 5 33 60 61 35 21 85 2 9 5 62 24 75 49 22 77 93 6 28 30 6 32 17 92 95 76 48 9 46 29 91 65 0 51 32 31 89 64 42 7 25 82 50 4 59 68 32 76 83 22 73 56 64 81 11 26 14 53 34 19 47 30 70 17 58 65 8 44 85 92 36 54 25 9 97 48 92 35 36 28 7 18 33 17 81 2 14 56 41 62 7 72 99 73 16 38 98 42 31 73 76 47 41 58 27 52 66 48 55 95 80 22 3 52 52 98 56 64 1 96 18 61 47 93 48 21 36 45 59 57 51 90 19 18 42 9 10 54 6 49 0 36 97 10 28 52 15 50 71 27 24 68 7 50 12 95 7 40 10 60 97 64 9 23 7 19 42 93 28 2 36 60 89 12 43 84 27 61 15 29 56 92 83 70 54 51 35 2 81 42 57 81 53 70 42 11 71 81 18 62 52 7 9 56
97 23 53 0 75 55 32 66 87 24 83 30 91 36 24 97 11 17 63 89 31 73 74 48 11 43 23 81 50 42 18 33 78 70 77 49 3 27 97 71 75 71 42 87 28 4 84 90 1 39 91 38 56 98 60 15 56 44 18 39 58 18 6 4 76 33 51 7 82 83 75 72 96 22 71 36 83 39 8 47 21 23 1 9 77 4 71 94 95 30 83 4 29 73 2 75 83 46 81 0 64 49 83 40 70 34 31 16 71 36 57 58 46 99 30 43 42 24 22 37 73 0 80 10 30 96 14 3 33 12 77 10 55 3 63 28 77 77 14 56 49 51 70 93 31 57 23 36 63 18 21 100 63 13 90 11 8 30 71 76 92 14 14 21 20 10 49 11 20 82 12 18 23 21 38 7 84 62 39 80 85 56 19 33 52 30 7 67 74 38 97 94 100 32 100 71 15 77 66 7 66 54 46 1 8 73 92 37 95 36 21 1 37 99 90 80 94 52 78 79
2 45 89 75 0 98 8 32 20 32 14 12 82 35 63 67 12 61 74 11 38 44 48 57 95 99 73 30 83 65 31 50 44 37 82 35 15 31 71 3 81 68 65 51 7 33 51 43 58 61 97 92 42 96 37 89 2 84 82 41 92 82 84 85 25 4 74 75 8 54 72 26 37 92 18 85 84 66 34 46 90 48 83 89 20 18 36 62 30 78 96 86 83 98 35 93 2 99 84 89 94 24 90 26 16 35 71 11 29 74 90 86 76 37 34 94 33 51 9 91 5 87 16 68 0 18 98 22 94 80 83 91 53 52 51 8 67 88 56 44 57 84 34 22 6 13 11 11 64 73 73 4 26 92 98 64 25 40 1 97 13 75 32 86 57 11 17 51 46 7 91 23 72 95 38 86 52 64 42 7 79 40 0 96 87 22 63 32 42 89 34 6 96 28 96 32 56 47 99 88 28 8 95 2 10 22 10 10 94 98 69 95 40 65 87 85 84 74 48 71
43 64 44 55 98 0 42 83 12 88 24 66 53 56 89 15 43 8 69 78 6 48 40 15 73 78 54 19 45 7 88 6 67 18 95 17 25 2 55 60 12 34 29 3 100 38 98 82 40 59 35 56 84 36 40 51 18 85 9 76 61 76 59 93 30 57 50 1 48 99 37 49 9 41 98 48 73 83 46 33 80 15 83 21 11 7 41 78 55 7 74 11 72 71 18 12 59 59 100 69 95 45 72 93 98 17 25 17 19 13 0 1 33 66 85 6 87 29 23 46 4 6 78 56 17 32 71 15 44 11 57 41 32 65 54 18 4 3 47 21 38 56 9 84 74 28 66 68 41 42 54 79 8 60 38 79 45 94 70 38 50 78 92 54 27 95 29 32 88 97 38 38 15 30 12 14 81 56 45 51 92 31 18 38 31 33 19 60 87 24 41 11 27 62 38 95 18 3 94 34 54 83 63 83 18 0 97 52 20 63 67 2 90 32 44 88 54 39 94 17
44 98 93 32 8 42 0 84 100 68 71 85 29 17 93 25 42 1 71 2 43 74 15 21 1 19 8 92 53 35 38 70 79 25 82 43 16 26 47 50 80 15 25 64 0 31 95 14 93 58 95 98 81 7 11 26 100 55 11 67 43 93 92 0 10 33 16 86 23 92 55 92 34 20 99 17 40 78 62 1 99 97 54 86 66 77 21 72 46 34 91 16 56 4 2 40 65 35 46 95 5 18 64 2 47 17 39 6 55 79 23 66 58 40 23 44 69 42 83 43 35 33 6 70 18 48 30 71 62 43 91 60 18 59 14 8 100 5 53 40 53 7 35 73 18 88 32 99 67 21 93 41 70 89 27 41 54 90 55 99 17 91 73 8 9 27 8 17 29 40 92 22 74 84 90 71 49 28 63 90 29 13 89 46 54 79 92 74 57 79 97 65 76 100 28 14 95 20 99 17 33 94 61 3 80 40 17 0 52 46 84 8 19 11 38 59 18 18 32 90
28 100 18 66 32 83 84 0 81 91 12 84 88 19 57 42 29 63 24 93 55 53 12 98 25 3 55 91 23 13 42 62 89 49 62 51 12 86 55 55 4 4 34 82 80 59 69 65 20 70 53 28 32 23 32 56 89 30 99 56 75 37 31 71 95 12 47 6 55 35 98 37 14 98 54 49 79 10 56 19 89 73 1 48 66 31 52 28 18 49 56 71 3 31 70 70 71 60 29 78 63 81 17 25 93 52 30 72 58 65 89 50 61 100 100 19 20 48 86 84 92 9 54 50 63 14 31 77 37 62 62 48 63 26 91 36 17 24 15 13 43 45 49 86 19 13 36 13 37 3 9 93 41 81 97 35 16 95 26 4 43 71 14 16 65 1 39 52 5 60 32 98 10 55 90 27 34 69 61 50 6 49 84 33 75 46 22 19 92 89 99 16 17 5 22 61 32 72 71 25 95 69 67 77 9 22 7 82 6 19 90 11 10 25 36 53 45 95 97 49
43 75 34 87 20 12 100 81 0 50 67 22 82 79 14 26 88 24 53 30 56 14 25 62 17 68 99 62 91 34 24 46 79 94 36 35 52 3 73 59 39 1 79 52 49 75 66 73 42 28 15 15 68 94 85 27 1 13 1 90 51 94 91 56 44 3 51 38 6 67 68 33 56 99 47 88 44 26 39 22 30 54 1 2 65 24 35 91 42 91 48 29 7 66 63 93 66 25 86 3 2 19 56 57 44 84 68 79 26 1 72 51 77 62 83 52 53 100 2 9 99 30 13 61 45 92 54 73 92 31 44 18 97 23 47 33 94 57 16 33 59 46 13 79 0 86 77 52 0 60 17 96 42 52 7 86 59 78 7 18 83 53 28 66 48 67 61 8 13 67 67 9 74 7 19 85 72 39 59 11 60 77 74 23 63 93 69 7 27 87 86 82 29 50 52 43 57 7 39 6 30 53 44 28 33 2 14 94 72 91 91 85 31 1 28 62 12 44 41 65
37 25 78 24 32 88 68 91 50 0 51 41 13 57 85 16 18 16 3 91 42 72 12 97 97 73 54 78 82 3 29 60 26 57 87 92 22 92 51 80 96 57 14 2 55 92 30 61 20 27 34 19 37 74 53 87 20 18 83 38 84 19 22 34 58 32 86 91 63 69 98 98 11 22 10 10 97 52 18 89 74 11 11 72 84 10 72 49 12 51 99 72 83 87 17 19 35 20 20 32 53 82 6 13 40 94 37 96 88 21 13 28 69 88 4 21 80 83 13 75 68 50 6 46 79 90 53 29 0 25 14 34 34 50 40 31 12 80 92 90 74 89 8 3 13 43 61 26 41 55 62 34 66 57 56 74 35 19 28 5 59 49 2 53 2 48 53 61 18 93 8 65 63 39 96 59 84 51 22 3 57 14 82 26 75 76 54 84 20 56 95 59 68 31 39 62 49 97 5 79 55 22 41 13 25 32 63 36 42 9 49 59 37 55 85 82 76 66 77 96
52 46 91 83 14 24 71 12 67 51 0 60 66 82 85 42 49 92 8 72 35 86 87 65 71 55 47 29 55 22 81 95 19 92 71 52 48 43 92 6 88 93 33 83 89 43 64 14 7 26 37 55 78 59 28 88 91 35 82 72 65 98 29 35 59 31 30 95 79 25 94 71 68 22 65 89 3 92 25 47 33 28 86 7 58 84 25 84 62 37 22 72 18 99 44 71 18 67 3 33 56 4 4 10 50 76 8 37 16 15 23 35 69 34 19 94 82 27 12 99 22 19 94 39 23 79 46 87 26 82 47 53 42 50 3 41 36 12 47 21 60 56 57 5 8 26 55 18 73 82 44 95 93 0 97 50 44 85 38 68 59 0 67 72 82 90 25 77 73 66 33 79 16 66 27 60 56 1 9 11 76 9 28 5 79 87 4 94 32 27 66 81 46 92 50 49 23 34 93 44 24 30 63 14 4 68 60 48 70 45 33 91 74 81 0 96 81 72 47 94
57 45 31 30 12 66 85 84 22 41 60 0 59 52 93 46 40 37 8 52 75 100 53 65 98 60 54 35 60 9 47 7 29 97 64 41 13 41 56 9 8 81 46 95 96 51 68 21 13 21 36 33 49 28 37 47 56 19 66 33 14 94 13 45 70 56 59 80 31 14 89 86 51 0 14 97 3 13 97 9 32 97 100 67 42 80 54 2 77 75 87 68 81 8 89 86 89 46 14 52 100 94 65 80 74 60 51 45 46 22 41 96 46 45 33 92 2 59 93 55 4 84 51 44 56 26 37 81 31 61 19 1 70 95 76 25 79 60 47 33 7 57 53 73 4 71 55 6 13 2 27 56 88 63 9 50 17 88 67 25 16 64 100 92 84 25 22 77 46 5 94 45 28 22 36 6 28 2 42 95 79 85 64 37 100 99 0 94 24 28 10 71 81 100 1 2 73 79 19 74 53 79 35 25 16 83 65 92 46 49 23 63 1 5 61 35 87 2 47 12
80 47 11 91 82 53 29 88 82 13 66 59 0 73 66 45 44 19 47 15 65 38 60 71 75 14 41 74 1 37 88 99 36 71 1 23 29 7 39 10 97 99 76 21 12 65 36 26 0 86 31 85 32 24 3 76 23 61 97 89 28 8 29 74 12 44 49 99 29 37 63 7 17 92 92 20 36 42 85 57 31 60 79 78 39 77 17 15 81 54 64 10 75 83 27 8 56 83 55 22 5 97 26 70 22 71 32 86 77 4 11 36 41 45 58 30 60 85 42 78 56 2 97 17 80 91 50 31 7 34 13 88 34 77 12 78 19 89 1 84 27 2 5 90 98 66 9 36 97 100 18 65 14 56 3 31 79 17 63 99 67 15 13 42 74 71 26 27 45 63 24 75 4 45 51 19 26 46 31 91 98 28 35 34 61 30 54 43 67 50 17 58 34 37 75 49 8 78 41 13 6 59 86 98 57 50 23 23 45 9 67 4 21 23 69 80 4 95 57 53
14 74 31 36 35 56 17 19 79 57 82 52 73 0 31 77 51 12 78 1 30 43 59 54 26 54 9 4 33 25 48 55 59 63 0 65 58 87 58 63 99 99 75 37 11 41 72 93 39 73 48 21 28 52 46 91 8 9 20 37 10 68 53 1 42 38 67 73 7 82 72 69 49 31 8 66 70 38 16 56 75 79 18 47 89 35 70 56 93 96 38 25 81 37 30 91 13 46 36 32 70 62 87 31 84 73 22 54 44 41 87 81 47 69 61 30 75 46 25 69 1 77 22 99 11 13 38 61 74 59 99 29 34 83 61 66 30 32 100 95 55 20 76 45 84 26 87 63 2 93 51 30 61 86 60 11 39 96 19 57 17 21 14 95 80 96 60 24 59 99 39 7 36 74 10 50 33 62 45 95 64 20 85 76 69 83 40 65 63 95 93 81 52 71 59 65 83 66 66 51 41 92 87 87 6 2 35 41 9 71 48 22 14 18 45 72 9 62 22 58
