120

0 40 82 7 66 35 96 19 93 89 54 96 30 55 85 62 75 43 14 33 3 99 96 5 11 78 21 61 96 87 81 27 39 66 74 1 39 55 17 85 99 2 49 15 89 12 99 28 4 61 27 50 57 44 70 23 28 85 45 35 68 76 25 20 11 49 38 26 86 85 54 73 94 87 65 40 22 11 45 91 74 35 46 35 35 15 5 32 75 67 96 38 30 69 11 9 66 23 41 78 70 100 11 92 61 78 100 12 38 52 11 49 51 96 22 43 15 27 50 74
40 0 100 58 17 7 74 71 51 63 92 31 94 88 81 17 94 13 97 1 77 49 86 10 33 51 48 48 29 6 57 99 26 78 79 49 93 85 43 57 9 46 31 32 90 18 72 53 1 17 7 98 98 31 90 17 44 79 20 85 95 2 48 96 7 87 62 93 32 52 77 61 83 82 26 79 88 99 87 46 85 7 72 91 9 85 7 47 51 43 50 51 62 65 85 55 17 31 31 90 100 82 26 41 94 77 85 97 93 27 48 16 79 52 31 31 31 51 18 12
82 100 0 28 1 51 73 48 73 85 100 42 39 35 65 60 33 91 20 25 38 57 98 23 92 17 69 41 3 29 67 87 84 5 53 50 34 47 38 4 66 48 44 71 68 10 47 33 33 75 21 88 51 16 63 49 88 50 95 46 53 39 94 96 76 12 58 58 9 77 54 39 60 7 21 62 64 73 18 0 8 21 88 94 15 19 50 72 65 45 27 11 44 57 0 63 42 84 37 24 39 74 85 54 81 74 25 3 23 50 46 68 15 47 60 3 54 82 96 43
7 58 28 0 97 75 67 0 56 14 86 81 20 55 52 78 35 13 11 60 23 31 62 86 55 79 21 96 65 51 54 67 38 70 54 47 29 66 23 89 87 14 50 75 83 95 66 69 17 32 90 12 45 11 54 93 47 65 71 37 39 8 75 100 11 72 27 57 100 46 50 44 61 67 54 6 32 9 48 60 18 14 31 62 78 87 54 84 57 44 20 6 87 49 95 35 93 73 79 20 87 62 18 13 95 3 30 10 67 18 87 59 18 74 34 82 73 21 78 19
66 17 1 97 0 49 48 41 61 43 65 71 58 37 10 77 27 16 63 40 51 68 95 81 76 16 17 2 98 47 4 94 40 86 95 98 75 92 64 12 46 59 97 62 27 16 87 77 49 91 33 29 67 27 71 100 93 15 4 63 80 2 32 89 15 98 50 78 42 24 46 14 15 32 31 91 70 81 94 48 42 59 87 26 42 42 15 22 88 11 61 88 58 35 100 68 57 20 71 8 18 22 92 72 67 50 78 95 36 74 40 93 49 100 34 60 59 44 89 97
35 7 51 75 49 0 53 13 51 3 17 59 54 93 53 81 58 15 69 43 90 87 70 48 55 97 71 86 37 70 66 56 45 30 88 21 68 39 29 0 89 64 14 72 88 95 77 90 6 94 44 58 98 39 90 32 28 33 87 11 80 90 4 29 6 60 76 85 56 95 63 40 76 82 67 42 15 25 33 55 91 50 23 72 94 79 58 77 33 24 95 100 42 9 79 25 62 95 74 90 36 71 16 55 95 88 56 91 74 38 41 96 17 81 63 9 85 18 64 23
96 74 73 67 48 53 0 39 9 30 21 53 98 66 57 87 3 38 35 24 54 58 93 23 76 51 4 81 15 78 10 14 39 74 69 94 61 78 15 68 2 76 73 29 25 24 66 50 24 31 32 61 38 38 99 64 100 86 11 17 65 91 91 52 58 41 13 99 74 55 12 81 69 58 8 30 28 63 98 50 78 80 43 84 13 35 93 31 44 1 57 84 61 92 100 96 83 13 41 75 69 100 75 49 24 37 10 19 57 36 59 14 61 2 68 87 46 90 45 52
19 71 48 0 41 13 39 0 66 41 12 12 65 85 34 28 70 69 35 72 43 21 87 51 33 49 38 42 75 4 34 61 65 39 91 37 17 59 25 44 21 39 72 43 1 86 79 86 39 52 13 95 62 67 63 31 89 100 85 51 21 22 55 42 56 9 27 49 100 100 48 46 78 3 80 37 76 87 87 3 7 53 55 15 74 27 46 78 1 23 9 82 85 19 5 32 25 17 65 79 85 39 75 42 37 92 54 80 41 5 72 40 98 47 66 65 63 22 28 45
93 51 73 56 61 51 9 66 0 0 64 1 86 77 75 77 24 18 86 35 35 86 49 79 5 89 30 57 93 89 2 18 14 60 70 29 84 39 72 6 71 29 44 11 23 75 49 10 70 7 77 27 77 75 40 0 52 7 69 3 58 52 48 17 81 39 61 46 21 76 15 7 94 84 95 18 57 11 40 18 75 4 69 20 67 75 56 5 89 39 37 51 10 60 33 35 46 39 63 44 80 62 64 98 9 48 45 39 90 86 26 29 95 71 42 60 23 94 64 75
89 63 85 14 43 3 30 41 0 0 3 73 31 33 95 22 82 11 28 60 36 79 81 33 21 69 58 7 3 7 91 96 90 39 39 91 13 56 5 50 13 87 72 22 4 99 76 73 30 12 10 41 100 74 40 80 88 27 22 15 71 3 31 9 80 15 47 23 5 49 14 42 80 4 67 48 24 65 80 97 77 7 83 94 16 55 8 6 61 4 51 30 10 80 13 54 84 92 69 0 24 44 24 6 21 54 59 79 98 31 44 26 41 52 79 20 51 21 97 82
54 92 100 86 65 17 21 12 64 3 0 54 73 64 40 23 54 25 7 64 81 81 53 45 73 55 62 34 87 69 46 99 64 57 5 22 89 39 100 68 1 49 56 74 48 14 67 67 55 62 92 77 61 37 74 26 43 33 40 57 26 25 59 79 18 64 81 64 98 65 8 29 74 93 81 74 62 1 45 35 14 31 32 44 89 53 6 47 79 48 93 58 84 9 76 41 18 83 100 83 97 80 39 33 65 72 96 24 68 35 22 76 77 11 2 88 29 27 26 99
