200

0 37 89 76 72 23 9 4 17 51 61 100 53 12 47 36 80 58 12 59 4 88 96 98 49 79 10 27 14 95 61 16 77 73 7 48 47 17 8 1 37 93 17 55 3 84 27 88 79 69 77 64 31 19 75 76 10 30 46 69 5 5 14 79 57 6 72 96 94 22 8 86 69 30 88 77 60 14 38 89 48 27 11 87 11 17 28 87 80 27 78 63 84 57 43 98 61 39 65 91 71 77 15 79 82 44 12 100 28 93 26 14 51 100 0 99 66 80 39 83 81 75 71 60 30 22 100 98 15 46 88 51 100 10 99 65 13 38 73 37 0 81 29 97 80 93 94 23 0 29 94 99 43 37 41 57 20 15 48 53 30 30 9 50 6 70 35 17 89 54 94 4 82 39 26 0 69 68 48 50 37 78 46 51 69 57 82 80 34 18 38 86 67 93 77 41 21 25 85 59
37 0 35 38 43 29 32 67 71 78 65 53 97 75 59 8 92 44 48 79 99 58 59 35 13 80 47 35 62 5 63 27 86 11 59 27 81 14 38 71 66 37 54 42 92 88 13 57 57 26 63 72 19 11 14 65 24 87 2 36 7 99 93 67 1 23 4 24 88 56 56 58 31 24 66 71 53 80 83 62 21 62 55 12 81 21 22 55 22 22 95 47 15 43 94 74 22 58 10 84 73 73 93 30 52 9 93 87 62 5 15 84 31 61 43 34 62 50 26 21 80 19 57 21 29 43 32 9 89 37 67 98 94 19 88 68 93 54 59 42 58 58 41 11 36 95 56 66 76 8 55 14 90 39 6 28 83 59 1 63 32 39 18 69 63 91 66 14 77 87 73 61 0 77 28 12 9 47 77 68 69 20 49 55 38 92 26 77 59 16 81 93 67 75 0 39 45 28 81 64
89 35 0 94 46 70 39 80 19 22 89 15 93 99 73 45 60 92 76 99 28 11 60 51 22 29 49 18 43 0 51 77 80 87 94 48 9 16 20 52 49 54 90 98 0 15 25 57 31 94 36 88 36 88 66 8 16 17 57 4 8 9 42 70 43 36 36 34 94 40 47 84 36 17 48 7 67 34 4 5 3 31 43 79 2 89 85 84 57 37 59 93 8 53 87 83 44 93 60 32 71 17 96 19 89 9 99 31 33 87 5 47 92 20 62 69 59 69 27 9 78 93 49 81 43 99 96 74 16 2 95 1 6 23 35 11 36 53 89 71 0 74 66 77 33 88 20 40 19 98 18 37 83 89 31 71 37 82 73 99 93 88 43 26 27 59 19 32 59 9 84 38 33 24 9 18 75 58 21 96 74 41 13 19 65 7 53 75 39 60 55 94 9 5 47 15 15 69 13 99
76 38 94 0 78 79 14 37 26 59 25 37 96 76 59 2 76 79 32 17 85 50 34 67 5 60 77 68 81 72 24 58 96 60 27 97 50 24 59 75 57 74 48 48 51 96 27 58 8 3 53 24 41 80 4 25 82 65 95 90 91 11 92 29 52 60 83 44 88 63 29 23 42 4 91 93 65 35 39 75 79 96 99 44 97 67 92 55 28 33 14 5 57 56 20 71 19 77 84 10 18 15 28 30 40 66 4 25 26 12 48 96 97 89 13 50 44 84 82 89 14 56 18 39 24 7 67 5 75 49 42 60 7 27 17 69 24 70 49 65 74 50 36 26 72 91 69 13 77 6 91 2 71 4 9 9 8 86 71 31 26 17 45 77 96 93 46 99 34 7 32 13 62 56 73 94 19 40 92 27 70 81 93 98 41 10 54 22 50 78 30 3 27 19 54 29 18 95 82 41
72 43 46 78 0 17 65 3 65 96 24 37 86 53 16 73 24 87 5 0 91 78 46 1 18 36 12 12 12 57 49 33 100 85 0 88 89 87 100 15 40 83 94 47 24 23 38 11 63 36 55 24 37 11 49 29 42 92 58 99 15 64 52 57 85 91 29 52 82 95 99 41 64 16 46 90 28 85 18 79 26 73 79 5 15 42 40 36 57 49 73 68 39 91 59 97 4 89 87 32 15 1 11 37 20 77 9 22 1 2 97 72 70 94 100 14 97 43 17 71 40 17 26 42 61 28 77 22 45 8 33 65 26 8 30 38 34 38 66 49 48 23 52 46 50 37 81 94 23 92 22 24 61 67 30 89 63 13 59 16 62 57 2 81 74 22 64 65 68 23 35 6 75 28 69 19 96 69 2 18 71 90 19 85 66 25 44 36 82 85 41 34 12 3 51 27 44 39 47 1
23 29 70 79 17 0 37 29 14 77 7 24 51 89 6 84 74 74 63 70 86 58 15 86 24 33 64 30 94 89 60 42 55 47 3 45 83 1 65 56 32 23 46 89 10 78 20 39 83 68 56 15 95 74 55 10 67 11 79 8 21 18 82 39 64 86 32 61 97 18 75 6 4 18 32 93 6 23 96 99 14 13 98 52 53 87 52 75 43 11 29 25 53 41 89 23 70 94 60 5 87 61 0 67 42 41 60 68 15 91 26 9 70 40 72 42 68 5 48 82 14 33 0 41 14 92 34 65 22 55 91 46 53 92 1 97 65 8 88 58 34 63 35 59 99 40 18 89 7 54 14 29 17 82 99 33 69 1 73 19 81 14 68 22 4 50 69 29 80 90 45 57 15 86 93 23 24 58 52 42 76 14 65 2 2 10 60 75 65 37 53 77 90 49 27 34 90 10 47 12
9 32 39 14 65 37 0 84 39 0 90 99 9 88 31 57 97 26 83 42 62 56 38 58 38 27 19 8 12 50 89 56 94 36 98 40 12 44 93 9 70 53 69 80 26 89 0 76 59 97 52 36 29 39 34 61 17 20 56 86 41 3 17 78 30 75 86 31 16 85 59 6 73 49 98 85 16 8 36 94 97 26 96 65 2 33 93 35 70 32 40 90 54 74 11 38 87 1 15 42 38 56 68 64 75 65 57 50 56 12 9 66 20 14 12 82 64 67 34 99 36 100 93 76 98 16 57 92 93 17 34 13 47 79 9 30 18 3 98 95 69 6 73 93 39 70 40 26 90 23 39 59 61 49 80 21 88 4 64 50 1 6 33 3 57 84 49 76 74 7 27 74 22 43 49 54 30 59 81 91 82 59 91 3 20 74 72 28 70 77 67 66 92 27 53 61 95 38 42 41
4 67 80 37 3 29 84 0 9 26 82 6 78 90 26 86 90 49 22 79 39 75 63 22 79 17 92 57 58 90 97 82 56 11 33 58 39 11 53 77 54 9 63 30 44 79 16 52 91 97 13 40 22 85 82 0 37 15 89 66 6 27 64 6 54 34 16 41 46 78 42 88 12 90 78 51 50 5 71 83 19 77 37 36 75 17 72 33 76 0 86 52 72 79 74 84 24 37 67 63 90 83 71 9 45 4 23 44 8 18 50 99 1 76 45 98 55 5 25 45 44 9 33 55 17 25 83 32 43 86 19 68 40 77 63 13 56 39 44 25 36 43 36 18 88 29 97 75 54 82 5 20 89 55 49 18 96 84 12 53 61 30 19 25 28 37 63 82 42 65 39 24 97 80 50 53 5 67 54 18 72 69 100 19 77 18 60 23 92 73 39 73 3 62 59 87 27 89 73 47
17 71 19 26 65 14 39 9 0 11 84 90 93 23 27 60 65 8 53 100 54 37 13 26 8 59 17 1 24 1 68 58 98 81 7 0 78 36 62 29 78 53 89 29 4 30 36 50 57 42 60 46 50 55 54 94 19 16 52 86 38 62 23 45 78 71 2 74 13 45 74 36 4 83 19 21 14 24 78 29 33 77 30 10 81 52 73 30 15 21 23 51 96 10 80 27 21 90 90 95 82 58 92 52 67 36 77 14 60 95 24 33 49 43 30 96 38 78 83 84 96 30 15 46 84 57 46 45 83 61 71 3 63 4 49 33 7 38 28 89 5 41 73 61 78 66 7 89 44 54 24 19 25 31 51 98 44 18 43 81 50 22 7 77 99 34 71 2 44 92 32 59 51 64 49 34 40 30 45 14 67 64 50 43 41 9 93 33 35 80 7 24 26 63 34 46 82 3 96 74
51 78 22 59 96 77 0 26 11 0 67 32 14 57 61 93 5 74 8 44 56 75 26 61 69 34 62 80 76 26 75 63 39 8 56 68 85 47 22 35 33 12 27 68 81 69 28 19 10 56 79 26 98 73 16 67 32 7 60 29 64 40 17 61 2 37 15 39 55 48 79 27 7 50 46 76 90 38 71 48 4 16 69 73 27 50 92 16 38 15 87 22 27 62 37 49 83 33 69 64 52 98 87 72 64 82 65 89 96 42 76 85 10 36 39 68 0 74 64 39 16 63 11 44 35 77 88 60 2 41 21 43 53 11 69 66 43 57 61 94 33 91 83 3 8 30 97 69 65 0 75 81 60 19 79 66 0 29 79 1 36 72 95 88 39 34 45 25 71 34 58 71 0 83 55 65 55 1 82 73 96 18 98 48 33 57 55 82 90 67 92 0 69 44 77 36 22 0 36 55
61 65 89 25 24 7 90 82 84 67 0 42 51 8 85 41 57 97 7 48 47 93 21 72 66 28 5 18 40 83 3 90 19 97 26 21 99 66 30 81 55 14 83 14 53 45 31 38 32 65 79 75 9 81 22 43 68 46 2 18 61 39 16 35 55 16 82 63 0 70 69 54 53 33 38 35 16 92 83 31 47 30 96 17 12 15 39 48 91 65 4 62 91 15 34 28 52 0 42 73 31 23 48 30 59 17 9 38 77 73 72 30 61 44 73 1 20 62 67 53 13 25 49 5 25 40 71 18 31 23 3 78 88 77 49 11 2 86 94 43 96 26 13 71 56 67 89 5 37 32 36 26 77 16 37 87 61 92 1 100 32 22 20 22 91 73 100 59 97 48 43 89 9 31 36 49 19 8 68 95 42 16 9 69 35 64 51 0 41 74 57 78 46 87 28 67 5 41 68 77
