140

0 39 5 51 17 26 20 67 1 76 52 25 23 1 75 41 70 67 62 38 39 47 78 72 74 83 9 11 26 17 15 75 46 77 39 86 91 13 10 14 32 1 69 95 94 74 73 84 7 32 20 67 9 81 33 44 76 97 5 27 82 64 39 30 86 92 6 62 51 55 10 50 94 47 51 25 4 51 65 0 10 57 43 92 1 7 48 57 37 31 80 34 72 92 69 80 82 36 98 36 91 68 59 57 38 56 20 83 26 46 91 64 1 47 57 91 49 59 49 37 7 87 33 16 61 87 76 38 89 10 97 22 98 41 100 2 43 69 45 74
39 0 78 27 80 23 54 8 54 5 55 19 62 38 34 83 97 7 91 7 59 33 4 89 98 25 81 21 48 22 5 54 64 57 94 89 49 38 0 49 11 72 68 10 53 38 9 4 93 42 84 87 77 89 72 41 75 100 46 83 97 42 48 84 6 99 18 41 25 47 14 43 72 23 89 9 37 94 5 57 43 79 8 97 52 74 92 36 63 9 31 13 85 83 50 39 51 62 16 5 74 61 38 23 23 30 97 45 88 36 85 87 1 99 25 44 33 95 0 89 18 23 36 20 73 60 43 8 35 76 27 76 74 57 4 63 89 2 14 94
5 78 0 44 11 47 71 19 52 6 67 81 95 31 16 96 33 85 64 61 11 10 57 6 43 6 37 32 11 59 22 20 34 20 73 5 24 39 64 95 79 15 72 25 2 90 41 12 15 27 27 27 1 55 25 84 23 35 54 49 50 71 7 96 41 81 68 26 56 37 5 61 48 45 90 99 29 15 97 79 54 42 20 16 80 74 9 76 20 16 0 86 37 91 79 90 75 8 2 34 21 33 2 94 79 83 60 77 24 38 6 71 8 88 62 99 10 58 9 23 34 67 20 5 81 91 98 80 38 20 81 31 45 59 62 57 39 74 58 21
51 27 44 0 27 25 58 37 57 68 15 72 52 77 19 58 71 87 99 75 65 67 47 96 44 11 30 63 4 100 0 21 23 83 17 10 83 76 11 17 11 27 73 67 71 84 90 89 79 45 98 28 29 95 45 13 54 9 22 0 12 54 27 71 98 74 54 26 20 65 70 81 45 24 72 58 74 47 91 33 92 64 94 6 63 88 99 22 34 67 8 17 57 25 57 61 1 71 79 9 57 33 40 22 65 41 47 61 90 2 22 79 84 20 4 50 57 48 12 73 25 94 94 62 97 34 20 72 59 38 1 43 23 29 71 84 70 36 75 14
17 80 11 27 0 53 24 28 63 47 26 23 16 11 90 53 10 34 64 61 31 73 0 92 8 40 80 36 82 0 8 91 53 24 5 64 84 44 42 31 55 89 27 36 93 2 16 78 5 45 97 58 53 76 1 97 87 47 14 55 90 13 86 76 63 39 73 1 89 14 23 19 74 53 56 64 80 34 90 89 60 80 39 64 73 14 52 94 12 62 96 99 66 31 23 47 60 69 44 57 69 51 62 11 31 64 56 88 45 50 17 72 74 98 98 82 52 56 100 38 0 53 20 74 32 69 63 95 1 52 63 79 33 32 60 25 17 94 1 27
26 23 47 25 53 0 37 40 98 58 85 38 32 31 24 31 4 67 4 32 62 75 51 77 14 20 56 70 80 79 90 70 11 22 4 71 20 77 89 21 83 93 29 40 63 93 99 92 31 25 92 45 65 67 8 76 14 28 43 52 31 46 77 87 39 95 20 11 34 67 24 27 2 25 10 68 35 69 58 85 84 15 67 9 28 79 39 44 52 11 31 4 63 95 71 16 74 40 67 68 79 75 98 33 76 12 8 81 85 26 70 50 55 58 23 94 84 85 81 54 42 39 54 24 28 71 2 87 43 23 79 43 29 33 4 70 51 74 53 48
20 54 71 58 24 37 0 44 35 11 17 30 99 17 7 51 48 26 84 76 14 38 76 5 80 52 6 69 52 37 95 65 41 18 74 13 3 24 22 93 25 73 82 62 2 78 19 13 72 35 96 59 24 65 93 87 41 95 20 89 48 56 25 36 59 92 97 86 50 87 77 54 59 10 97 3 2 18 63 88 85 28 47 51 39 85 34 42 37 40 72 43 86 3 19 96 17 72 4 93 83 57 67 75 65 89 22 42 83 75 85 10 65 90 77 98 43 23 82 88 42 68 55 80 81 81 71 1 14 0 49 64 81 9 28 31 42 91 93 90
67 8 19 37 28 40 44 0 36 3 42 18 46 6 64 56 10 41 9 26 97 35 72 47 9 37 68 1 78 69 61 93 50 63 18 36 26 100 95 75 93 42 72 49 98 41 70 69 85 67 46 76 19 92 95 33 35 30 75 65 1 74 73 20 82 93 43 13 59 77 50 73 71 80 77 42 64 48 35 37 61 35 88 2 14 65 26 57 84 7 5 37 59 53 24 42 54 45 52 57 97 12 94 10 94 5 64 21 52 90 61 75 100 96 33 89 72 100 100 71 77 90 100 40 51 70 75 84 40 42 65 49 14 14 26 11 2 23 89 11
1 54 52 57 63 98 35 36 0 59 87 70 93 27 43 85 5 54 95 45 6 32 16 72 42 88 90 92 68 25 97 56 19 99 74 9 61 12 47 14 71 98 32 36 6 30 8 41 10 6 38 62 78 22 32 26 56 7 53 45 91 10 73 51 89 58 72 30 27 67 20 12 26 86 54 84 3 96 67 47 10 77 96 22 85 75 81 60 26 56 89 92 61 87 10 67 93 22 75 66 85 90 63 78 57 44 12 69 87 7 58 77 46 53 64 58 38 85 80 24 57 35 49 7 52 23 97 6 33 13 13 70 94 46 95 57 72 31 52 61
76 5 6 68 47 58 11 3 59 0 71 64 17 16 2 96 31 18 14 81 75 2 83 43 68 26 52 36 23 4 69 98 99 22 9 90 5 72 50 35 4 57 7 55 3 39 74 6 99 52 89 12 62 62 42 1 60 82 39 72 92 94 74 18 24 16 25 96 26 48 51 9 19 5 50 70 41 75 6 40 83 100 20 59 6 93 90 4 10 5 11 3 80 12 94 75 89 33 63 41 61 92 93 11 81 72 50 84 31 64 40 73 44 49 60 5 83 28 29 15 8 10 19 56 50 28 0 33 62 85 43 81 17 66 96 14 16 8 23 27
