120

0 88 10 87 41 63 59 19 53 91 57 11 77 87 78 55 77 54 2 23 97 28 20 64 59 95 73 23 73 82 58 51 1 20 16 49 21 83 27 7 19 72 81 58 81 3 95 32 46 28 17 81 94 65 35 76 0 61 4 16 55 52 37 40 58 25 13 4 81 71 29 48 54 2 81 45 100 11 14 25 10 26 41 9 4 90 95 81 69 10 46 31 4 1 57 65 67 44 2 45 9 8 69 41 67 39 74 5 24 11 38 19 48 40 37 64 1 53 26 15
88 0 76 3 56 31 45 13 48 21 82 8 85 70 46 100 76 47 41 55 57 18 14 43 24 66 39 73 93 34 6 44 74 75 91 61 21 95 36 82 9 28 24 1 92 39 40 49 0 23 32 7 6 88 1 26 67 13 63 21 30 59 18 29 88 12 32 89 43 55 24 60 40 11 12 92 18 61 100 69 34 69 96 65 11 60 58 62 71 56 72 29 100 14 86 95 62 89 33 92 86 16 50 58 65 66 12 9 82 31 74 15 23 43 45 50 73 67 42 24
10 76 0 51 36 83 48 77 0 44 60 1 44 36 27 66 80 13 98 23 89 97 35 90 40 93 15 98 86 68 12 47 74 8 87 69 37 47 82 74 64 71 42 76 22 18 53 50 8 42 23 97 12 29 9 19 83 20 95 91 48 56 41 28 80 46 74 83 21 27 55 3 0 10 83 32 55 76 41 16 91 15 41 98 97 97 2 80 32 1 59 61 13 0 36 15 59 72 60 94 66 41 84 84 73 67 28 72 54 60 99 13 61 19 85 19 28 65 88 79
87 3 51 0 33 8 50 38 56 40 81 41 76 7 78 72 21 35 17 52 59 34 0 81 4 24 37 9 17 65 89 32 97 33 35 95 58 19 94 54 7 85 82 51 84 47 68 51 27 97 20 4 88 0 77 25 51 38 91 52 21 2 89 59 86 19 69 30 74 13 99 26 88 87 8 27 67 84 4 96 68 80 2 83 35 50 46 66 20 57 39 42 23 97 94 97 100 83 14 89 38 14 12 54 49 69 2 91 42 77 39 99 80 44 80 88 74 95 28 92
41 56 36 33 0 50 95 94 52 95 86 6 76 37 32 85 15 50 16 8 63 60 7 22 21 89 62 39 57 21 39 12 41 87 35 35 14 60 18 87 87 82 72 70 56 68 48 0 21 60 23 53 77 58 87 37 18 20 29 58 98 26 22 68 24 74 66 34 56 51 23 73 91 49 62 43 44 40 97 69 35 25 45 20 35 62 88 92 94 15 91 52 78 84 69 76 97 64 61 14 34 85 63 79 55 71 95 30 63 52 37 64 65 11 46 69 58 17 73 73
63 31 83 8 50 0 16 40 20 81 72 75 41 76 90 40 57 41 72 76 85 31 23 88 55 34 34 3 68 85 92 25 95 59 0 80 5 89 29 35 25 70 85 61 4 94 100 97 97 50 67 76 1 2 19 89 79 15 28 65 29 56 95 21 93 7 3 91 97 40 72 39 19 27 23 39 54 93 87 80 74 74 33 96 33 11 88 45 6 71 70 87 83 2 73 49 42 43 17 54 30 56 49 22 43 3 67 54 62 42 72 85 17 53 68 0 45 68 42 78
59 45 48 50 95 16 0 66 91 26 7 68 91 31 89 70 19 68 17 50 73 68 28 31 99 100 30 79 80 29 89 18 88 70 27 52 98 67 87 96 96 89 28 70 5 55 80 18 67 49 13 70 87 46 76 27 26 66 24 100 49 79 39 42 63 7 57 70 7 13 15 76 78 93 27 50 57 21 49 22 65 60 48 73 28 30 53 47 81 5 7 37 78 16 3 14 54 64 48 73 4 62 99 90 99 69 65 56 48 84 34 90 44 37 84 0 62 25 86 3
19 13 77 38 94 40 66 0 48 19 65 88 34 20 61 15 22 1 11 62 45 100 74 53 50 100 85 41 6 61 59 49 18 8 64 33 85 48 81 55 33 44 74 25 42 79 42 17 16 90 39 29 96 98 48 4 98 80 56 57 60 8 21 86 44 1 34 17 2 54 19 3 44 26 19 44 19 99 32 53 61 42 41 94 19 75 19 10 66 51 30 23 53 36 25 99 65 21 92 70 84 99 12 33 15 27 71 54 83 24 50 97 88 88 40 5 47 24 67 42
53 48 0 56 52 20 91 48 0 93 93 12 73 20 60 7 44 15 55 13 63 57 2 2 30 47 60 67 77 97 25 38 52 35 43 15 41 70 10 63 75 47 25 83 40 70 76 27 56 42 48 83 50 46 77 3 1 47 87 53 23 61 5 28 90 24 91 85 19 21 63 56 5 12 85 31 26 72 63 59 66 32 89 3 62 79 1 84 49 47 97 44 18 19 51 76 34 91 69 92 13 20 36 81 42 96 20 52 5 48 51 6 23 48 30 64 53 0 43 40
91 21 44 40 95 81 26 19 93 0 45 29 45 9 86 68 21 65 19 66 19 44 39 66 12 44 80 31 86 33 37 81 37 22 38 10 6 55 49 21 74 45 7 72 89 36 19 74 5 90 78 73 98 38 41 86 98 16 83 92 95 39 52 97 9 25 43 3 23 85 66 32 2 59 26 36 48 89 11 19 43 63 79 85 31 39 25 19 44 14 92 86 87 64 64 89 22 49 29 11 34 48 52 47 56 44 34 70 75 69 63 53 22 94 8 46 5 5 58 29
57 82 60 81 86 72 7 65 93 45 0 40 9 92 55 6 83 18 22 80 58 91 59 96 3 47 62 69 80 49 92 58 98 97 20 48 59 28 0 26 46 91 46 57 63 59 37 81 20 3 32 58 67 40 5 49 2 87 100 55 13 63 84 0 34 25 66 0 81 97 49 66 28 81 47 78 79 0 63 48 58 10 69 75 93 58 32 73 26 11 77 4 33 88 64 21 13 72 84 31 52 3 40 7 11 96 49 13 62 27 71 30 71 35 50 54 32 49 21 90
11 8 1 41 6 75 68 88 12 29 40 0 95 61 53 99 86 7 13 72 18 94 40 86 31 47 23 14 6 48 39 90 65 86 20 34 45 1 59 6 91 81 20 21 70 32 48 86 74 69 91 45 59 77 78 49 87 15 7 39 51 73 58 74 43 17 71 60 69 89 28 84 51 70 58 97 47 62 54 89 80 78 69 28 88 27 10 41 5 51 72 27 95 43 76 49 89 14 81 72 92 48 76 47 67 87 53 40 23 64 55 25 90 50 63 1 96 36 5 32
77 85 44 76 76 41 91 34 73 45 9 95 0 45 42 62 80 74 73 86 84 53 9 60 14 56 46 22 65 5 19 7 80 39 38 88 22 97 42 26 62 36 14 95 87 1 55 20 96 49 78 36 91 22 55 89 17 77 70 64 41 17 40 90 4 44 67 19 100 42 94 90 9 70 12 92 34 8 18 37 83 35 52 5 53 15 85 74 21 26 96 47 81 93 58 83 97 78 86 33 53 77 57 97 52 25 0 75 12 94 40 82 95 77 51 75 25 29 97 77
87 70 36 7 37 76 31 20 20 9 92 61 45 0 73 44 39 14 5 73 59 6 83 29 23 51 50 54 50 98 61 9 8 35 79 77 96 22 37 4 25 29 17 100 93 11 11 76 66 11 100 46 3 82 59 71 86 84 40 12 79 85 99 42 8 80 49 45 34 75 25 15 74 21 27 49 75 42 55 36 61 65 78 18 82 81 40 64 56 64 15 48 82 81 23 44 42 3 73 27 19 83 52 38 40 52 60 45 60 40 13 68 65 89 48 43 98 28 68 88
78 46 27 78 32 90 89 61 60 86 55 53 42 73 0 51 67 2 43 16 28 75 51 39 53 42 78 9 83 48 8 44 97 79 42 11 69 35 77 1 53 98 89 42 24 13 45 70 97 17 100 14 42 100 86 43 80 58 47 49 28 21 81 98 84 42 1 6 99 92 57 79 99 90 84 55 37 67 71 4 13 46 91 67 71 61 95 7 61 16 17 34 93 6 48 49 63 72 82 22 35 27 18 19 91 93 70 2 79 99 62 24 61 92 46 80 56 78 71 6
55 100 66 72 85 40 70 15 7 68 6 99 62 44 51 0 48 72 74 29 94 77 36 3 90 18 46 71 48 61 27 43 83 7 92 95 60 37 33 5 26 34 65 58 45 94 48 26 32 51 0 29 34 98 39 96 31 67 25 94 96 2 87 13 96 2 13 6 23 11 11 1 99 54 42 72 79 6 8 64 52 43 22 55 42 54 84 56 90 8 74 54 68 78 76 46 15 52 18 15 98 41 85 37 98 28 61 49 21 36 90 85 70 43 62 51 26 83 33 2
77 76 80 21 15 57 19 22 44 21 83 86 80 39 67 48 0 87 78 67 72 58 17 62 26 62 67 95 8 81 36 54 89 81 58 61 98 77 50 95 44 43 66 63 12 47 28 2 30 13 43 25 19 100 79 2 9 98 94 0 62 77 53 59 26 8 3 19 0 18 85 8 86 13 98 99 46 36 79 8 94 18 82 86 33 87 33 29 57 66 100 28 45 37 28 13 14 90 13 35 79 38 85 3 97 100 46 7 46 13 15 47 58 74 25 99 20 9 4 64
54 47 13 35 50 41 68 1 15 65 18 7 74 14 2 72 87 0 11 89 33 92 26 18 74 30 69 74 65 1 64 22 15 67 40 53 18 39 65 79 84 23 50 59 64 25 86 45 91 91 14 75 76 12 81 35 63 10 27 73 29 87 30 20 17 70 22 10 45 10 21 33 44 90 67 59 44 4 68 86 50 84 44 65 11 23 59 20 9 37 0 95 61 71 11 32 74 35 98 1 41 5 59 16 71 46 24 27 94 30 15 67 4 81 64 7 98 78 87 72
2 41 98 17 16 72 17 11 55 19 22 13 73 5 43 74 78 11 0 8 29 71 89 59 3 11 25 31 18 16 14 58 61 6 88 83 13 17 36 47 12 5 31 85 80 83 68 10 42 27 94 86 40 80 37 22 52 81 62 91 7 50 30 43 69 81 62 55 0 45 52 53 46 17 49 28 64 49 45 21 51 13 85 76 13 41 25 18 90 1 87 74 24 7 98 16 52 29 75 26 46 18 31 73 83 26 94 4 9 63 63 15 90 5 64 36 76 15 48 44
23 55 23 52 8 76 50 62 13 66 80 72 86 73 16 29 67 89 8 0 54 96 61 84 100 37 57 29 2 4 36 42 2 84 78 11 86 95 24 58 20 86 46 7 100 33 64 46 22 80 99 14 42 30 28 64 53 21 50 57 71 6 55 43 86 55 16 64 0 51 83 82 29 10 54 21 43 70 61 12 83 82 80 74 77 88 82 56 23 99 92 93 8 7 60 38 53 67 30 39 84 4 28 70 9 93 28 12 60 47 53 72 94 77 48 54 17 41 23 57
97 57 89 59 63 85 73 45 63 19 58 18 84 59 28 94 72 33 29 54 0 44 26 55 28 78 31 75 50 14 77 98 1 67 90 20 19 71 75 23 39 35 77 94 11 40 29 36 65 28 1 91 93 58 43 39 50 53 93 16 52 25 9 16 81 60 91 58 90 83 88 17 13 22 5 9 43 84 94 48 61 14 65 49 79 54 15 86 71 23 4 13 57 93 8 74 21 61 78 27 55 79 41 49 27 10 39 50 53 46 6 49 64 93 69 58 83 65 21 13
28 18 97 34 60 31 68 100 57 44 91 94 53 6 75 77 58 92 71 96 44 0 15 52 91 51 45 30 26 20 25 63 82 38 45 77 31 29 5 33 93 38 70 29 50 69 59 4 60 91 64 33 20 22 57 58 44 68 27 82 27 90 30 83 33 13 86 66 50 55 78 51 24 16 54 29 66 39 17 96 74 53 8 21 59 25 99 84 30 20 5 35 72 15 10 87 85 21 82 99 40 28 75 74 65 95 97 84 49 21 56 92 55 16 29 11 27 40 97 68
20 14 35 0 7 23 28 74 2 39 59 40 9 83 51 36 17 26 89 61 26 15 0 62 30 8 89 31 31 81 63 71 75 13 32 13 57 45 30 39 49 67 66 16 67 35 84 2 76 1 15 30 50 91 10 90 75 64 13 89 4 13 61 22 83 95 51 61 82 8 21 4 23 78 81 48 14 46 32 79 57 32 41 76 22 19 93 97 4 95 25 92 69 6 28 2 5 11 2 87 100 98 50 41 24 42 45 32 46 66 40 55 76 70 16 71 49 55 60 54
64 43 90 81 22 88 31 53 2 66 96 86 60 29 39 3 62 18 59 84 55 52 62 0 5 59 37 29 68 41 0 70 4 69 87 86 23 75 97 59 28 84 10 94 37 65 47 83 59 5 31 7 37 65 61 12 25 6 6 34 8 68 50 84 25 23 21 37 29 49 5 94 66 0 45 22 13 56 50 25 20 77 82 74 54 13 5 72 78 19 2 4 87 92 50 41 95 28 38 29 72 81 34 38 98 90 9 88 36 42 39 73 99 36 85 6 40 70 65 94
59 24 40 4 21 55 99 50 30 12 3 31 14 23 53 90 26 74 3 100 28 91 30 5 0 14 62 82 53 88 44 21 51 67 80 54 97 29 38 45 83 70 99 69 91 27 90 19 7 100 95 92 96 10 16 37 80 14 62 73 22 5 94 47 75 1 49 65 18 29 14 32 78 41 29 15 42 9 97 62 21 91 70 35 65 27 70 55 44 93 1 69 95 12 48 96 29 9 6 77 82 88 63 100 100 86 22 90 5 5 41 37 42 34 21 92 22 23 84 70
95 66 93 24 89 34 100 100 47 44 47 47 56 51 42 18 62 30 11 37 78 51 8 59 14 0 56 80 96 23 20 11 56 93 96 33 17 66 5 23 98 90 43 21 64 67 18 86 42 50 87 68 56 57 61 54 97 96 4 63 85 81 9 93 14 22 45 9 64 90 74 0 52 73 47 65 19 62 67 9 76 24 71 9 51 18 96 71 18 3 28 37 92 59 92 30 79 32 25 1 24 42 0 29 55 86 44 70 78 5 5 70 58 7 89 25 40 20 46 5
73 39 15 37 62 34 30 85 60 80 62 23 46 50 78 46 67 69 25 57 31 45 89 37 62 56 0 93 7 77 64 61 18 29 24 9 6 16 12 67 57 59 54 27 83 45 25 59 52 64 44 55 96 87 11 16 87 97 4 99 100 18 83 92 67 37 73 90 36 10 94 79 61 8 76 59 52 66 77 27 59 79 97 77 19 17 98 48 44 72 14 28 44 40 25 75 98 5 23 94 54 90 36 18 27 89 98 10 14 54 71 79 31 91 24 66 31 73 53 99
