260

0 53 27 37 35 57 35 57 3 82 29 19 96 55 30 85 65 94 46 86 78 65 18 85 70 48 94 43 31 20 82 78 18 34 9 49 13 20 54 3 97 42 47 66 98 77 38 96 43 57 35 33 61 0 23 92 91 83 61 68 67 68 23 34 82 2 95 74 11 66 39 83 6 9 28 41 97 95 40 59 82 72 84 33 63 9 87 55 99 40 96 28 26 0 45 69 90 10 7 76 35 12 21 43 66 9 66 21 55 34 6 93 86 46 33 77 83 68 93 14 29 73 12 61 74 48 32 65 80 21 8 97 9 88 62 4 7 100 0 43 86 1 86 24 6 74 64 100 9 40 27 55 36 49 1 93 18 49 13 20 47 68 71 50 35 69 9 31 21 40 63 62 77 2 20 28 19 4 72 66 11 77 75 86 83 75 46 95 60 11 83 23 71 78 32 93 18 88 0 90 16 87 48 95 72 75 83 49 29 49 65 51 84 2 50 30 29 34 70 64 64 98 34 29 24 73 85 7 32 3 77 96 8 24 68 32 40 35 88 77 78 74 84 73 84 34 9 31 36 79 85 61 84 77 87 11 99 60 20 15
53 0 55 31 97 87 89 47 40 2 29 60 4 70 28 48 24 54 52 72 73 24 100 61 85 97 76 75 95 71 33 34 81 13 40 30 28 38 10 94 94 6 20 60 30 10 50 64 17 44 96 53 68 38 20 20 20 94 6 42 98 81 9 75 82 9 1 95 3 9 66 55 69 88 19 5 58 75 72 24 4 35 65 53 63 39 98 41 84 72 47 65 44 27 55 73 76 66 90 22 100 80 74 6 69 100 23 81 23 27 7 97 54 78 90 54 100 73 26 45 95 9 50 64 90 76 42 46 78 85 53 100 67 50 39 80 10 91 13 39 6 95 40 24 47 77 52 23 15 92 92 37 65 24 31 72 69 69 35 66 75 9 73 56 46 66 40 32 80 61 62 76 21 23 88 37 18 55 46 100 53 75 13 24 63 41 92 64 29 60 25 90 73 87 43 92 41 98 70 21 95 74 95 55 5 95 91 13 90 68 84 52 81 69 76 93 72 97 15 97 21 64 49 32 19 95 67 95 10 54 87 83 96 14 63 91 84 87 33 22 84 53 7 91 32 33 47 91 75 2 28 28 87 59 70 71 76 51 77 30
27 55 0 39 69 80 92 79 5 58 69 61 58 8 23 3 95 59 89 5 61 51 100 44 33 78 40 88 76 25 7 13 51 47 40 25 32 90 36 51 4 75 77 41 64 27 71 3 8 85 5 83 30 70 16 60 44 80 10 29 68 53 61 44 69 80 60 78 5 33 58 87 20 64 0 61 79 76 91 51 25 93 18 71 51 97 28 25 64 73 24 45 78 39 14 50 90 39 69 75 12 19 31 72 75 43 48 71 75 57 91 81 31 3 69 34 87 26 80 77 79 60 23 78 90 41 23 18 78 96 29 45 4 0 61 80 83 78 48 81 93 55 10 16 73 6 20 38 100 46 52 94 27 85 64 13 93 22 58 92 46 62 72 49 44 5 77 68 29 44 9 5 4 13 78 16 15 13 90 4 96 29 46 38 53 89 50 99 18 38 43 75 64 1 73 71 59 59 31 82 78 38 100 44 34 1 33 16 97 59 18 83 61 56 64 74 59 35 70 39 36 16 2 67 21 70 46 51 51 81 81 67 42 77 68 15 17 9 31 74 13 53 73 14 67 20 65 81 95 35 36 14 94 2 50 73 61 22 11 33
37 31 39 0 93 29 70 92 60 49 72 19 62 5 31 63 6 31 94 97 78 82 31 7 63 88 61 40 49 93 74 89 0 13 64 74 77 71 42 99 47 89 19 5 81 1 64 4 57 61 72 59 67 22 42 11 28 47 12 21 13 0 20 18 45 96 35 35 40 74 90 35 100 53 31 59 90 34 30 27 4 9 54 3 56 83 79 51 2 41 21 22 22 45 39 1 3 70 43 32 79 93 4 98 51 80 55 93 62 17 17 24 15 86 13 20 15 15 3 75 35 62 5 65 70 78 92 88 87 31 43 95 92 48 57 100 22 38 98 57 6 70 34 32 100 54 71 38 38 76 66 61 22 7 25 5 44 2 70 36 3 56 62 57 48 29 78 64 35 22 54 36 89 90 3 60 70 87 84 6 57 68 9 14 55 19 52 80 52 78 35 88 21 82 22 23 82 79 23 56 91 57 91 29 23 19 86 16 28 73 68 5 9 31 13 72 88 50 65 20 2 58 14 4 73 79 23 94 77 40 49 47 29 20 46 61 45 92 42 89 53 10 2 38 45 61 15 77 99 86 43 25 21 77 21 15 57 54 19 100
35 97 69 93 0 70 25 31 90 95 13 38 18 52 25 60 87 17 14 55 11 69 72 47 9 51 30 24 5 71 13 97 99 70 6 70 8 52 28 12 57 5 61 32 47 65 9 99 73 55 99 90 86 59 22 56 92 78 42 47 37 47 52 74 54 75 43 89 31 99 29 95 90 67 45 51 87 89 80 0 88 0 32 27 48 97 80 60 46 92 79 89 24 17 83 82 75 81 47 25 17 17 2 11 29 34 90 48 27 3 94 47 57 14 75 59 83 91 43 64 60 21 40 51 59 46 32 78 70 64 19 91 56 14 30 19 66 61 26 94 80 3 62 35 76 48 34 38 36 31 60 14 48 32 69 4 11 93 2 29 8 94 53 71 2 47 52 65 90 70 5 30 87 31 89 18 2 9 78 5 18 28 17 21 35 85 23 44 8 57 40 53 58 21 57 2 44 80 99 21 90 28 52 57 79 72 58 31 59 21 29 27 20 61 93 51 69 2 59 40 90 53 11 0 32 19 64 39 92 14 65 72 50 97 26 9 80 27 56 38 46 95 87 60 46 39 18 70 68 28 18 91 3 98 42 40 20 93 13 62
57 87 80 29 70 0 45 63 54 72 52 87 32 94 91 49 92 14 28 91 41 24 59 71 44 34 49 83 99 31 12 44 70 68 60 99 31 21 68 60 75 81 35 92 71 52 60 100 28 80 50 0 26 38 39 50 13 83 28 27 52 87 59 22 34 77 37 6 18 56 50 45 54 18 4 61 76 85 19 46 87 59 74 86 50 52 31 68 18 90 87 63 0 17 56 36 24 33 79 5 70 54 62 35 85 28 40 67 45 78 85 17 96 42 30 96 96 94 69 54 34 21 99 2 11 81 5 25 39 15 90 29 83 50 70 89 91 62 32 95 70 0 15 71 12 57 84 66 4 8 38 80 81 55 60 46 22 47 34 29 59 6 26 10 31 48 54 15 59 98 32 67 45 6 99 89 39 28 19 9 85 11 34 6 9 53 62 76 17 100 49 78 62 52 73 47 66 93 79 50 76 71 57 84 23 23 17 35 10 21 87 19 100 71 90 36 12 63 36 56 53 93 50 78 76 9 22 71 91 93 7 47 7 23 41 58 77 15 5 94 32 24 24 79 95 83 32 40 58 48 19 68 30 55 5 86 39 24 92 18
35 89 92 70 25 45 0 13 62 31 37 48 68 44 43 45 70 76 11 89 60 78 45 96 53 5 62 58 73 92 55 88 97 93 94 13 22 56 91 40 15 17 35 87 40 86 8 50 78 32 38 29 91 58 88 42 24 91 13 5 57 95 65 50 79 64 69 90 80 77 8 60 53 12 15 21 60 63 75 4 6 15 8 47 87 100 6 49 41 74 40 33 71 14 30 0 36 9 8 88 91 48 31 75 96 64 82 27 38 2 52 71 39 52 98 37 85 22 47 78 0 13 26 77 48 51 47 76 80 99 1 69 19 81 90 36 47 42 38 62 48 39 60 49 42 39 7 96 100 79 95 92 88 2 15 90 32 63 61 80 48 97 39 95 30 84 85 41 2 61 99 23 59 46 21 15 54 100 76 2 80 27 10 52 80 16 92 10 27 71 37 7 45 0 77 32 67 27 43 87 50 44 38 5 25 66 56 99 67 91 18 72 49 23 72 12 53 75 15 62 69 8 56 49 72 2 63 94 42 29 43 33 73 62 27 31 65 3 87 86 78 16 2 84 0 56 63 28 82 71 61 29 90 22 40 66 38 57 47 13
57 47 79 92 31 63 13 0 4 4 60 98 50 15 54 96 98 16 60 52 5 72 63 27 4 8 89 54 48 27 60 37 27 58 8 83 57 55 36 56 80 87 5 38 77 84 86 86 2 46 24 26 12 84 47 43 5 32 42 23 43 58 67 33 70 4 16 96 10 15 33 73 28 34 68 82 35 29 99 77 26 41 30 79 37 41 50 11 49 72 31 61 65 42 42 2 83 13 24 16 22 50 77 24 37 19 20 72 89 50 34 1 56 91 89 94 90 14 17 56 84 75 88 45 13 65 28 91 41 69 29 79 6 53 19 1 31 24 70 33 31 61 96 3 87 70 46 33 30 62 65 39 52 30 77 15 90 41 24 95 26 94 6 60 32 0 17 25 38 12 99 68 10 27 12 1 12 37 78 34 1 74 31 25 5 52 71 40 32 95 33 81 18 9 16 75 50 44 51 13 29 94 32 41 28 7 60 47 87 86 47 24 13 8 59 43 7 5 85 76 12 38 37 94 99 78 74 6 58 39 95 55 36 64 85 25 68 30 91 47 86 10 58 78 16 15 0 70 89 97 41 75 9 84 64 97 59 2 11 85
3 40 5 60 90 54 62 4 0 80 31 2 89 54 97 95 78 51 93 45 19 100 35 72 62 19 7 13 86 3 22 35 82 0 96 46 97 61 92 84 48 39 80 21 80 78 62 15 61 76 44 58 50 91 99 4 21 67 98 68 80 98 14 86 77 37 44 41 75 39 87 44 20 65 5 61 81 69 27 24 4 59 36 0 93 93 91 82 53 41 62 41 86 25 76 21 35 70 97 63 14 77 1 31 49 57 46 21 46 55 33 88 80 34 60 62 40 56 0 23 9 92 20 46 35 54 72 8 100 75 11 8 6 69 100 47 98 5 25 71 66 41 35 2 3 75 66 100 85 10 23 14 47 39 59 82 80 14 14 84 58 14 40 47 0 68 46 26 24 32 10 23 36 36 13 41 89 69 95 11 23 10 51 20 79 60 69 95 88 17 48 6 93 92 6 14 94 4 45 5 78 46 8 4 37 26 72 87 6 99 20 13 83 96 9 59 21 46 66 51 30 74 55 3 35 10 50 31 62 7 12 3 73 94 18 79 58 90 52 51 12 93 9 37 45 37 15 17 6 27 69 17 19 20 98 35 23 50 90 46
82 2 58 49 95 72 31 4 80 0 88 80 81 6 87 35 20 84 68 74 13 63 65 34 33 32 9 93 44 52 15 0 68 77 41 15 18 48 18 23 52 64 100 57 42 60 7 89 72 54 99 80 48 60 43 89 46 55 57 49 28 57 100 46 50 11 57 41 4 48 11 35 63 91 17 75 19 55 25 39 98 68 40 97 16 11 6 87 68 6 9 54 68 41 14 90 25 96 62 68 97 18 93 55 57 54 13 57 33 40 76 15 41 49 46 75 27 29 59 8 61 82 26 68 55 32 20 74 79 61 0 31 59 22 20 100 1 33 34 6 56 11 19 83 36 69 76 10 36 11 100 72 94 99 24 10 6 71 4 83 87 81 72 98 80 56 97 68 77 13 24 59 50 55 55 41 8 72 4 45 93 4 86 16 85 7 2 35 7 100 74 19 92 19 71 78 41 5 79 35 55 17 69 85 61 31 76 24 44 67 80 86 52 5 73 85 18 56 57 0 26 68 10 15 88 82 48 25 67 87 5 53 27 82 93 14 62 33 23 20 18 27 82 29 40 87 41 46 38 9 59 56 77 77 35 35 2 29 31 6
