140

0 36 92 38 74 21 22 20 66 62 36 69 79 23 96 41 43 49 96 25 99 87 93 54 56 72 22 59 30 32 76 6 9 12 33 95 45 75 67 39 35 95 33 72 21 16 78 89 14 26 25 70 3 26 69 44 44 63 43 92 5 10 30 14 71 99 77 30 75 13 63 73 27 25 2 63 58 72 40 66 20 25 37 23 96 18 71 96 2 43 76 94 51 1 33 47 44 39 32 63 64 50 60 65 28 35 58 94 0 13 97 86 80 17 79 85 76 12 63 34 93 96 42 39 66 54 36 57 1 37 56 42 45 19 86 88 41 9 21 61
36 0 98 28 15 44 64 35 97 12 52 56 31 16 23 16 84 95 40 92 24 95 45 41 100 7 59 74 19 33 54 25 66 97 28 8 24 83 40 67 41 72 51 18 18 60 32 16 93 40 20 42 48 55 38 45 67 68 69 41 65 72 11 9 43 23 15 40 17 44 6 26 45 90 65 76 32 31 33 8 34 41 65 15 88 12 35 51 19 62 84 82 19 95 71 6 94 63 9 16 57 74 86 95 57 63 32 59 91 76 6 38 52 32 77 65 69 82 30 20 23 61 77 35 40 83 77 28 16 2 18 15 86 88 45 25 70 87 56 83
92 98 0 30 44 23 15 2 60 5 36 61 28 16 56 57 4 42 61 69 95 72 32 78 62 42 99 80 67 7 67 76 98 11 47 72 79 3 1 27 64 22 42 63 69 35 69 88 45 6 54 100 57 100 31 40 65 90 62 23 60 20 73 38 36 40 89 69 16 19 54 19 59 41 47 25 18 43 34 49 34 10 82 36 56 64 44 20 39 94 41 75 20 4 21 13 27 86 23 94 28 40 97 59 47 0 26 65 52 11 27 2 85 17 85 0 70 25 86 55 58 80 29 83 36 72 6 31 98 99 53 4 20 82 6 19 55 57 0 20
38 28 30 0 22 74 76 83 10 3 1 28 96 71 34 45 71 39 77 50 100 50 99 21 34 100 48 96 76 69 92 51 2 52 91 34 26 66 90 90 6 14 68 64 62 36 69 90 66 72 8 13 24 47 71 39 67 23 68 41 91 9 37 17 21 34 69 59 28 85 32 98 49 55 23 9 31 85 2 44 72 93 26 8 0 96 31 75 83 23 16 87 91 19 19 29 77 30 41 70 93 3 6 10 18 76 73 68 89 63 71 22 43 83 66 2 13 60 43 33 44 77 33 50 22 32 36 46 6 89 65 71 95 11 80 9 42 58 20 90
74 15 44 22 0 71 53 38 84 39 85 47 25 85 73 9 66 39 38 51 29 47 38 0 55 30 4 83 50 79 58 89 55 40 7 63 1 37 1 81 87 81 15 51 97 78 22 84 3 82 3 30 72 14 21 66 27 0 30 93 47 95 6 31 20 91 6 24 85 60 22 48 71 92 68 31 95 16 57 20 26 17 6 62 64 49 19 32 93 44 14 88 7 47 81 22 55 85 1 60 9 54 26 38 85 58 43 76 31 33 60 78 20 66 14 35 31 9 29 81 37 60 20 32 32 62 19 29 64 87 19 46 62 10 26 39 38 88 78 88
21 44 23 74 71 0 31 65 45 25 0 67 44 38 39 18 63 74 85 89 20 8 62 45 35 100 88 86 23 50 38 64 27 2 3 36 67 10 3 8 95 23 7 84 41 43 15 76 88 88 5 39 28 18 94 9 52 38 55 53 20 89 1 26 23 57 1 90 28 49 85 82 42 72 44 45 5 95 51 90 5 12 14 5 12 59 28 3 47 6 53 38 91 93 45 41 31 35 82 76 46 87 98 23 13 55 50 34 87 56 27 98 25 25 94 44 66 26 59 51 82 42 98 57 36 36 85 91 8 65 94 76 10 72 5 72 14 60 58 88
22 64 15 76 53 31 0 98 100 91 19 51 90 71 72 28 43 31 22 27 92 38 0 46 43 98 83 38 63 27 30 34 76 90 7 55 56 8 77 41 21 24 54 0 45 55 60 77 70 72 46 9 26 47 22 71 17 89 71 58 44 28 30 75 44 86 52 70 60 57 29 59 75 27 31 35 41 85 100 54 7 51 78 63 28 44 90 32 67 69 83 86 19 4 61 0 38 57 95 42 49 50 33 41 50 18 55 12 36 32 90 40 16 22 92 64 66 32 13 80 59 24 97 15 31 2 81 42 52 5 83 82 92 92 19 68 100 68 88 7
20 35 2 83 38 65 98 0 38 97 28 69 71 42 34 81 71 63 11 62 70 68 14 94 90 31 35 9 45 46 22 97 55 91 73 6 9 41 84 96 1 48 97 27 16 71 65 48 15 0 89 34 78 0 74 98 1 34 28 32 65 80 57 47 37 96 95 1 17 7 76 16 9 29 99 75 43 100 47 18 19 53 11 12 23 49 2 80 59 59 43 93 88 37 49 15 23 39 19 14 36 79 54 8 57 88 2 25 59 21 91 6 42 3 8 99 100 36 97 13 15 36 41 25 68 0 7 6 73 20 78 83 17 20 42 7 79 75 20 82
66 97 60 10 84 45 100 38 0 62 72 79 33 6 22 16 89 49 44 44 24 63 43 42 36 67 2 96 93 61 13 35 53 21 35 77 26 74 28 2 33 91 96 32 23 63 53 68 45 94 7 71 16 95 25 18 98 1 55 52 99 41 42 84 54 24 34 58 18 9 62 34 46 60 70 59 80 55 68 0 97 45 15 55 96 37 41 88 86 39 14 64 75 60 91 68 91 54 17 48 32 55 77 95 68 7 86 1 63 33 98 32 18 31 27 5 95 26 93 57 74 75 55 15 71 75 28 92 51 63 86 32 87 62 99 15 49 30 60 65
62 12 5 3 39 25 91 97 62 0 71 47 88 59 17 96 68 73 89 69 84 4 19 69 46 15 86 80 56 89 55 90 71 8 32 26 94 34 20 91 25 14 49 93 66 8 26 44 56 50 43 39 91 29 96 79 83 62 34 9 67 94 75 70 42 49 55 97 45 76 14 65 59 45 28 1 56 42 72 24 23 45 36 29 52 73 23 60 44 30 98 90 22 82 63 75 47 74 11 18 42 63 32 7 88 8 86 63 19 83 62 31 72 36 25 40 84 51 53 99 12 94 15 16 53 42 8 43 91 3 54 83 13 80 23 33 68 89 7 13
