240

0 91 28 98 45 98 97 79 50 84 69 35 49 5 74 67 23 21 25 33 33 55 47 94 50 5 55 90 16 88 14 63 77 99 56 36 59 33 88 10 32 57 74 68 73 37 88 9 16 50 83 21 60 91 59 87 79 8 56 93 58 98 86 20 58 80 82 27 7 74 90 97 73 92 12 18 56 82 5 92 28 35 18 4 78 73 67 33 61 78 36 20 86 72 15 85 10 46 67 48 10 14 15 99 65 16 88 96 1 52 72 15 42 8 45 62 88 74 14 92 55 18 94 95 3 15 97 7 8 44 89 47 45 99 49 47 53 26 79 24 29 77 96 97 83 31 55 93 88 54 78 52 35 0 20 63 74 41 100 22 0 97 84 77 12 86 98 22 82 29 72 41 35 3 64 59 55 100 93 8 70 35 72 9 28 29 40 10 93 56 33 25 13 42 79 16 3 38 67 28 41 44 68 58 93 100 79 98 19 72 23 50 22 72 8 94 92 1 72 96 90 25 54 46 81 81 77 25 1 50 77 45 94 40 95 20 25 3 56 65
91 0 13 33 46 69 57 2 21 11 24 78 78 57 85 7 47 78 1 14 49 3 6 0 8 100 51 100 35 98 91 41 35 25 8 32 2 77 13 95 25 66 85 71 55 46 35 89 72 76 90 57 38 92 13 33 4 58 41 65 55 81 25 45 16 64 25 47 17 63 98 66 79 87 48 19 58 50 20 65 100 98 24 63 8 51 93 57 11 100 30 45 21 18 75 22 51 93 37 68 73 70 63 88 75 49 89 99 24 56 7 67 72 59 81 38 25 18 75 81 97 25 3 5 63 24 83 64 67 99 78 26 74 46 22 86 86 16 2 49 81 23 13 94 26 54 21 43 43 75 72 59 10 56 17 68 54 31 73 68 64 20 97 89 98 17 32 15 43 24 25 70 77 60 97 64 85 90 41 88 9 53 30 71 82 43 85 84 97 25 8 20 65 4 41 43 71 68 74 2 16 99 56 4 48 0 3 0 78 40 49 52 24 5 52 65 56 35 44 20 57 31 68 95 60 23 85 24 98 57 95 10 34 28 14 22 32 80 47 7
28 13 0 36 99 77 44 77 5 49 84 86 20 98 12 20 72 17 24 78 34 89 73 34 13 18 37 54 54 20 79 94 96 19 17 71 13 70 92 98 84 22 16 95 98 86 58 41 6 25 76 94 13 25 96 9 12 21 7 95 22 85 21 15 11 36 35 14 46 24 80 45 71 43 73 26 98 35 8 51 89 52 2 30 4 72 38 57 81 13 17 54 52 68 10 62 29 8 83 1 57 55 39 44 70 2 64 6 45 94 50 36 67 47 17 5 35 26 23 71 42 51 21 27 69 43 1 49 75 43 13 84 45 67 7 98 96 81 2 20 94 77 47 61 91 57 68 26 22 98 97 45 11 87 87 70 67 20 24 37 88 32 25 93 61 75 62 63 77 52 98 40 76 11 56 73 56 93 67 54 87 77 50 55 11 81 82 72 32 58 98 9 13 55 96 24 52 86 58 22 83 92 9 1 46 63 60 2 57 78 21 26 16 23 49 46 38 96 54 52 51 19 15 86 6 87 64 17 24 5 45 99 4 68 9 28 29 59 59 16
98 33 36 0 84 97 44 27 44 24 36 30 67 43 1 60 51 39 39 67 28 2 16 35 79 82 77 21 83 26 59 63 50 74 47 53 56 20 73 70 88 62 64 87 46 12 42 25 65 87 21 52 1 0 30 11 58 10 60 34 17 53 81 14 52 44 57 3 86 16 39 44 48 38 56 13 71 39 25 16 69 0 45 64 33 59 78 20 90 56 49 19 66 92 1 93 92 65 1 84 49 0 76 60 4 63 10 11 1 18 11 4 50 76 24 6 51 3 77 14 100 52 73 29 89 93 65 80 70 77 40 18 42 84 59 19 78 1 34 4 90 28 16 91 4 29 59 5 16 44 9 48 66 51 76 85 37 84 30 1 66 47 75 73 47 49 89 11 48 6 77 50 37 94 42 41 33 98 78 84 60 85 33 85 100 93 78 57 83 37 74 99 30 15 67 33 20 43 34 33 11 8 55 39 78 91 72 29 52 73 40 90 23 7 48 78 90 39 65 34 67 97 32 66 25 45 34 16 50 39 61 2 98 28 18 56 62 81 87 20
45 46 99 84 0 47 48 81 98 88 69 62 85 17 9 64 53 36 91 58 91 44 46 21 99 26 15 23 18 99 92 87 63 76 90 50 32 32 41 51 82 86 77 54 38 5 58 8 78 62 53 59 65 30 94 69 34 63 56 41 11 4 3 76 78 12 77 49 39 75 59 7 33 97 6 39 87 17 32 83 63 10 2 82 48 77 19 40 64 10 56 81 53 37 63 21 13 48 100 96 25 14 33 65 95 44 74 34 8 50 4 93 13 0 53 33 17 68 100 77 4 93 69 32 40 34 76 53 84 47 89 83 72 6 31 12 2 47 32 92 85 64 27 98 84 32 39 92 9 50 69 0 33 25 77 68 35 62 25 54 82 16 34 13 53 52 19 94 16 18 31 22 9 39 47 1 4 80 69 47 34 23 25 84 26 17 56 42 44 48 53 54 87 93 31 6 53 93 66 51 13 14 1 61 57 17 87 5 31 38 10 73 37 30 54 41 8 89 11 0 63 88 74 23 35 68 93 54 13 39 97 38 88 78 89 29 39 78 87 15
98 69 77 97 47 0 25 21 62 33 36 12 51 36 3 35 36 5 9 4 50 23 9 90 43 91 35 39 12 69 75 18 55 95 36 31 25 7 98 61 49 11 60 97 35 80 20 75 78 38 19 13 93 10 87 79 61 18 59 26 11 18 9 84 46 37 32 34 40 21 5 19 27 32 71 65 74 39 26 100 88 5 60 90 70 28 71 67 29 64 89 64 28 11 73 69 16 88 77 92 11 13 82 87 87 31 42 81 33 46 47 40 81 25 81 81 49 70 29 4 16 47 70 23 65 70 70 18 12 0 78 38 0 9 70 74 63 60 11 75 21 43 91 38 28 38 34 19 88 46 5 72 88 20 92 97 20 28 27 51 12 93 21 25 60 15 12 0 6 95 77 18 28 29 90 89 17 95 17 33 50 70 24 77 16 67 46 43 64 45 49 30 94 76 49 56 88 23 9 96 95 3 28 78 5 22 70 83 23 76 8 31 30 38 0 72 45 69 31 95 86 35 71 41 53 24 50 7 81 60 30 78 100 13 10 29 52 35 43 28
97 57 44 44 48 25 0 5 6 59 52 52 89 60 56 80 50 68 77 47 14 28 41 59 2 70 34 23 30 84 76 74 13 51 66 86 82 66 34 28 52 17 8 80 48 69 60 46 27 71 22 92 54 76 67 46 59 53 0 90 27 62 94 16 11 29 36 52 50 16 5 100 21 6 79 25 95 32 98 72 24 45 57 95 61 90 50 23 90 99 84 2 46 82 88 28 21 87 49 39 36 77 76 82 35 85 77 27 77 88 28 57 65 47 29 53 77 44 31 36 32 48 14 96 35 80 1 21 84 3 29 42 8 16 4 61 27 53 92 5 26 36 88 42 38 50 13 29 86 46 75 39 66 19 85 45 41 31 43 47 66 65 89 50 93 13 51 4 20 57 15 97 41 57 28 37 76 89 96 48 37 78 47 93 92 65 17 56 97 73 30 86 31 11 44 97 38 86 9 36 17 81 76 64 93 10 11 91 73 94 11 11 54 85 42 10 77 16 97 72 3 51 26 82 20 92 83 93 11 95 9 36 25 6 23 95 27 25 65 59
79 2 77 27 81 21 5 0 73 84 42 48 12 43 85 49 75 29 48 79 100 89 64 87 38 38 60 60 50 77 13 21 24 13 88 96 24 28 90 14 64 25 60 33 53 39 91 9 61 6 70 50 65 9 55 62 12 64 57 81 79 19 27 67 77 51 75 16 72 84 46 37 95 62 21 8 81 67 40 25 50 20 10 95 45 34 75 68 24 96 53 57 32 88 27 16 63 58 15 58 35 48 27 71 41 46 71 81 5 3 27 77 99 82 57 44 65 64 47 39 100 52 46 17 9 15 82 55 18 28 6 56 2 5 71 74 18 58 72 99 15 75 63 73 82 19 37 0 77 38 27 70 71 81 42 4 6 64 88 1 96 33 62 32 32 8 3 36 90 89 0 12 66 31 68 32 74 83 23 22 79 23 23 57 19 73 46 19 88 77 41 38 78 6 59 3 77 33 62 44 50 42 68 75 65 31 76 50 43 68 31 82 23 19 34 89 52 52 39 90 34 55 11 73 39 3 44 67 51 90 25 20 34 41 2 13 79 90 17 20
50 21 5 44 98 62 6 73 0 56 78 73 71 44 15 82 9 5 45 1 22 83 87 1 79 51 95 75 7 96 40 51 66 50 100 78 27 67 49 75 16 45 78 28 62 57 56 73 45 23 77 10 0 50 67 54 78 97 92 57 83 39 97 33 26 32 74 60 28 0 59 57 74 95 19 54 73 29 12 88 27 73 2 51 90 9 100 90 22 51 2 38 70 81 42 52 54 7 97 40 17 14 32 40 26 13 72 56 85 66 41 9 27 71 39 3 99 8 78 22 49 99 74 85 53 57 59 41 25 28 20 70 16 25 47 49 27 78 4 100 10 24 43 9 16 22 53 74 29 46 17 11 17 64 71 85 5 49 61 2 94 28 91 38 88 14 50 30 34 30 80 81 88 4 12 91 50 43 36 76 31 29 21 11 15 9 24 6 79 95 97 65 13 72 51 9 44 19 36 84 21 78 97 75 88 21 30 46 93 1 77 69 98 55 86 50 68 95 66 9 91 98 17 44 27 50 84 32 75 21 12 26 50 83 1 65 49 64 15 16
84 11 49 24 88 33 59 84 56 0 8 15 10 78 79 27 41 71 0 27 73 99 32 89 28 2 9 3 39 6 84 66 99 98 13 60 24 64 56 3 55 95 78 22 16 76 87 4 53 62 92 21 8 76 87 55 51 93 56 1 54 91 93 8 84 99 84 59 58 33 35 98 56 38 5 30 96 89 43 82 13 86 18 3 6 91 21 69 2 85 99 9 52 13 1 8 20 4 62 40 21 31 55 55 54 79 95 42 93 25 79 42 63 23 73 28 92 35 68 22 84 20 11 15 94 84 61 64 12 35 89 38 37 58 33 6 23 28 99 36 23 24 67 33 53 65 31 55 77 37 68 80 65 24 74 51 70 32 13 6 68 97 57 7 25 44 57 58 18 24 50 54 82 100 87 27 74 68 91 96 64 94 20 42 38 41 85 52 43 74 34 79 15 91 88 99 64 17 42 1 69 71 35 1 3 59 4 61 25 79 47 90 80 18 78 19 97 18 76 3 26 44 0 44 29 40 42 82 50 99 90 78 87 41 43 96 18 30 6 33
