260

0 27 82 72 26 52 3 49 9 33 18 35 25 74 73 63 96 40 2 50 4 33 59 89 50 80 82 23 61 53 93 42 54 50 1 41 7 45 69 13 26 29 13 5 33 51 23 44 99 34 39 71 35 71 99 12 59 50 0 56 82 45 35 58 85 13 44 1 81 87 79 55 44 66 89 39 82 86 65 43 12 76 43 4 35 67 41 36 95 68 9 97 72 100 29 25 82 85 30 82 22 47 97 92 91 31 27 35 64 63 60 89 97 37 12 57 3 70 83 83 99 51 66 54 53 35 28 61 38 37 47 38 42 52 52 85 43 96 99 91 99 7 24 23 10 80 69 47 54 17 27 49 94 60 75 20 41 92 44 99 44 66 71 44 50 13 71 75 22 21 81 42 85 59 71 59 31 87 45 88 73 76 57 58 17 33 11 12 46 84 89 12 89 43 25 48 69 35 90 67 78 99 31 48 77 24 92 57 71 36 5 81 91 22 11 90 71 75 91 54 46 24 18 69 44 52 40 54 32 24 62 34 84 54 22 70 32 51 17 20 66 92 67 12 98 27 50 72 89 8 20 9 66 57 59 58 0 53 77 91
27 0 55 16 65 6 80 72 73 77 95 31 6 52 43 99 12 96 63 45 2 13 20 94 92 84 11 36 66 82 13 89 48 15 54 31 77 82 12 41 48 56 44 59 99 52 75 32 15 65 72 0 35 18 61 77 39 42 75 70 71 69 27 12 1 18 51 100 16 5 77 24 52 21 51 26 7 61 1 70 99 29 16 27 6 78 68 57 2 69 27 64 15 61 25 80 90 11 36 65 15 31 85 20 15 38 7 15 55 91 52 64 49 24 46 66 84 21 25 0 80 32 51 43 92 16 81 0 56 76 45 41 52 46 72 7 35 95 4 16 4 81 81 83 74 86 38 40 94 24 26 88 26 9 1 57 5 26 53 77 29 82 7 43 49 54 26 38 45 38 83 28 16 10 61 28 46 71 30 10 8 69 9 47 49 95 24 69 83 63 67 42 64 93 52 91 59 34 95 100 92 35 32 11 96 26 54 5 98 29 45 69 80 8 59 5 71 92 40 15 99 22 88 55 74 2 96 55 2 22 16 2 71 1 18 27 77 9 21 91 46 55 9 43 32 37 18 66 55 3 50 32 72 19 89 88 99 78 88 97
82 55 0 40 85 67 9 68 22 100 26 57 65 71 24 59 43 94 21 33 80 10 18 76 28 87 97 94 85 68 51 98 99 96 51 72 50 40 20 95 10 28 84 6 37 11 48 81 79 30 74 18 5 55 44 62 37 34 27 12 76 61 31 27 99 41 46 40 2 40 60 30 57 63 7 28 16 49 57 58 69 60 64 77 79 93 1 39 1 91 36 2 99 89 32 66 52 28 44 21 72 11 44 17 60 81 58 96 84 49 59 57 93 35 97 10 100 39 79 55 7 84 26 68 9 27 9 17 7 53 83 9 33 43 57 12 88 22 62 45 42 12 32 54 72 72 86 70 23 62 2 40 16 34 0 100 9 11 32 8 51 23 21 90 42 72 52 2 40 6 12 81 93 75 8 47 48 59 27 39 90 24 0 97 45 78 46 96 52 33 21 94 58 94 61 20 15 100 60 97 50 57 52 97 3 74 16 66 14 54 100 75 64 50 91 86 3 38 18 14 80 75 23 37 82 1 29 100 74 22 92 83 1 30 15 42 1 56 27 4 47 70 85 65 86 70 22 10 82 33 11 15 23 88 42 71 79 49 91 33
72 16 40 0 94 71 57 97 49 0 91 27 68 92 38 20 57 45 32 17 7 40 96 12 5 6 84 91 12 8 29 67 20 26 49 47 63 11 70 4 15 52 96 65 68 74 84 62 32 42 98 96 79 52 46 32 34 39 73 77 15 4 23 0 99 88 38 17 37 22 79 78 44 80 61 25 93 10 59 44 26 86 82 22 53 41 89 54 100 25 52 71 74 100 34 52 95 14 79 30 50 51 72 15 43 42 86 94 82 18 24 70 33 25 32 98 22 31 12 6 0 74 63 45 67 56 49 22 21 4 72 35 82 20 70 2 23 30 1 82 43 43 74 87 13 72 99 57 79 12 11 24 69 5 86 35 57 39 55 12 20 11 9 26 62 35 88 42 16 99 14 25 36 66 21 13 17 79 49 83 13 87 76 11 85 82 20 51 85 43 55 13 47 68 62 20 70 19 52 100 95 1 96 98 37 86 36 79 56 10 42 51 78 20 76 49 93 40 24 76 71 57 17 22 2 89 85 41 93 31 74 5 16 83 10 14 7 32 84 33 73 8 81 78 46 94 45 0 59 6 88 20 12 54 22 74 2 8 12 13
26 65 85 94 0 71 6 94 36 48 0 54 99 38 72 97 70 21 9 76 8 70 70 2 57 17 25 60 85 46 30 61 85 42 75 34 38 88 97 35 2 51 65 95 46 36 28 76 16 54 95 24 60 23 54 10 81 70 65 64 26 92 21 7 19 82 59 95 67 52 80 0 39 6 21 31 19 72 20 66 15 78 3 80 32 74 57 42 8 85 89 76 82 63 97 43 90 30 49 66 18 61 34 71 27 81 3 37 70 20 58 63 39 41 100 12 39 54 39 64 64 26 60 65 67 60 49 38 53 81 13 50 9 96 65 46 20 45 53 13 71 87 29 66 38 82 69 43 98 80 30 54 81 46 52 6 91 53 17 35 50 100 34 25 17 53 97 33 57 52 5 88 34 26 57 85 41 89 83 72 30 62 9 15 0 93 52 79 41 49 39 92 42 44 76 43 5 62 77 22 6 69 28 63 96 86 20 53 6 31 100 41 87 90 41 67 67 29 20 69 37 90 32 38 34 96 55 44 34 34 46 88 12 27 16 26 53 41 92 83 70 38 55 96 54 53 9 97 51 3 6 97 68 78 4 35 65 83 36 48
52 6 67 71 71 0 11 42 28 92 18 37 35 58 0 21 34 61 78 1 77 61 37 32 38 61 31 99 26 30 76 49 88 68 22 100 92 52 86 93 62 82 42 11 47 42 45 30 3 59 74 95 41 31 56 43 82 21 58 26 79 74 66 14 29 38 30 68 18 44 12 38 96 83 55 99 10 55 7 10 100 38 26 48 31 85 81 42 39 66 86 78 18 95 64 36 85 55 19 0 51 96 19 94 4 88 62 41 40 36 51 48 27 87 93 11 90 86 68 70 92 55 67 70 43 74 34 99 84 94 2 31 74 6 20 26 53 52 76 13 46 11 36 57 56 96 43 70 50 2 3 78 96 29 17 76 55 89 57 46 2 60 27 9 82 99 57 79 95 65 35 26 16 91 82 82 96 14 54 77 99 15 48 31 91 16 82 56 23 91 4 2 64 2 55 85 87 15 63 46 59 55 67 28 43 82 57 18 32 45 93 27 7 84 18 8 79 18 92 80 90 24 77 29 30 46 92 15 1 43 12 48 68 53 52 63 85 28 10 50 53 1 71 39 32 99 90 61 90 21 78 83 57 62 78 8 68 35 50 65
3 80 9 57 6 11 0 43 30 78 44 36 78 14 74 4 5 71 31 43 33 85 58 61 53 88 36 45 21 57 78 61 19 8 63 18 46 40 76 43 30 91 22 77 23 80 17 60 44 42 67 17 55 35 19 12 66 80 30 25 65 68 29 53 98 75 7 85 23 100 19 98 35 43 100 47 82 79 11 96 11 18 100 43 92 31 7 19 74 20 13 28 93 22 60 29 62 97 43 18 32 71 72 44 100 69 50 3 34 11 38 42 2 82 91 43 1 86 34 25 44 47 57 99 0 78 2 98 73 52 22 91 61 65 19 79 63 68 59 61 49 57 71 84 15 11 62 54 35 17 6 47 34 49 64 73 100 34 67 27 55 57 4 75 65 59 52 15 50 72 73 38 98 36 7 69 12 79 22 11 5 42 35 74 4 37 86 87 75 18 29 56 62 58 94 33 64 50 61 54 16 40 7 40 87 68 86 85 64 63 59 8 59 21 70 96 72 86 20 84 56 93 28 54 13 49 84 48 94 12 48 100 24 16 16 32 23 0 56 70 13 95 94 65 10 42 59 87 31 69 27 52 94 50 73 6 53 23 94 44
49 72 68 97 94 42 43 0 51 84 66 54 71 96 43 74 77 25 53 91 89 66 24 68 5 59 11 64 84 53 61 13 70 64 29 82 0 94 72 21 61 88 39 49 1 11 1 17 35 49 32 46 70 32 7 81 40 57 10 69 68 97 2 60 13 62 35 29 3 55 92 28 7 92 28 1 25 11 56 76 0 39 80 71 70 61 7 20 70 22 95 5 42 23 50 38 90 36 4 13 79 97 57 17 54 96 42 50 14 19 41 32 47 13 76 21 83 28 35 64 43 23 14 27 16 6 98 40 76 78 99 85 60 2 67 39 30 11 5 16 79 95 52 76 95 3 54 13 31 95 38 74 94 31 32 91 7 29 95 84 46 69 29 1 61 11 57 87 34 51 35 0 25 19 86 71 13 37 67 68 50 19 16 1 95 69 67 14 11 18 65 65 68 1 38 87 13 90 100 0 68 61 54 67 42 85 71 34 72 82 97 9 88 86 7 85 47 49 20 64 0 73 6 17 40 54 36 25 5 29 97 25 5 51 58 87 0 96 32 83 17 37 93 17 64 26 40 30 12 27 64 17 34 36 68 3 23 87 28 66
9 73 22 49 36 28 30 51 0 38 87 19 9 90 93 60 84 56 49 5 36 78 45 39 32 59 78 98 22 17 53 22 78 87 25 90 65 35 1 2 79 32 4 13 81 63 48 24 29 76 81 52 34 3 64 92 6 88 55 6 45 3 33 38 6 28 93 45 19 25 26 2 91 60 69 54 28 73 37 69 2 7 95 34 61 13 12 85 40 12 96 68 19 50 47 6 70 41 7 28 59 65 98 53 37 31 73 8 70 94 47 95 67 41 79 68 55 67 80 89 15 78 4 46 6 71 63 10 2 62 60 30 80 86 37 77 93 16 33 49 79 85 1 23 1 56 26 1 77 53 84 72 31 22 16 36 29 17 41 22 30 35 76 22 53 98 78 30 35 78 96 0 99 79 72 30 54 60 81 19 49 49 5 56 31 82 70 9 79 42 17 8 57 57 79 49 58 18 75 60 74 89 29 46 13 8 19 43 75 58 2 40 16 14 35 10 25 30 3 30 11 89 43 62 56 60 73 28 49 44 9 26 97 95 59 65 62 94 43 74 20 41 47 11 93 62 42 53 72 52 95 68 66 21 42 94 9 21 78 72
33 77 100 0 48 92 78 84 38 0 23 6 90 24 42 85 58 77 83 50 55 73 70 70 58 33 55 21 8 65 63 52 16 64 36 92 73 79 78 80 91 64 32 1 5 1 42 69 4 56 87 73 14 49 6 88 97 42 90 90 73 49 26 23 70 100 33 69 32 33 5 72 55 85 84 99 20 17 72 20 85 96 91 3 5 23 34 65 7 8 74 53 50 50 97 71 44 53 52 6 67 77 0 74 29 60 10 53 10 26 49 55 26 15 24 32 18 87 8 80 89 57 20 52 26 15 45 56 47 89 17 66 72 76 5 45 48 56 20 69 54 64 26 75 56 83 6 86 91 93 68 0 99 38 42 65 45 0 89 52 25 69 5 88 53 18 38 37 91 77 8 86 45 31 59 36 23 61 95 76 87 1 72 33 60 3 16 1 52 9 68 25 63 86 21 58 65 17 51 43 16 6 22 61 71 69 35 40 61 82 79 33 52 31 97 30 32 83 37 64 45 58 54 17 0 94 88 39 88 51 62 100 10 97 70 19 6 65 8 81 40 12 14 22 11 55 16 30 17 74 70 54 48 57 60 2 16 57 20 0
