280

0 18 0 64 83 10 45 79 3 46 18 17 11 87 6 16 9 17 91 19 93 74 32 41 62 13 30 73 96 39 23 81 25 99 2 42 45 38 66 88 73 35 89 61 87 50 27 83 47 31 3 72 0 1 25 97 87 49 24 49 51 67 77 41 84 90 96 1 60 72 4 44 4 12 80 3 94 28 94 65 90 98 42 60 74 17 34 68 83 62 55 20 82 11 4 40 58 57 6 74 29 39 30 29 44 57 0 47 83 79 5 75 12 85 33 30 69 23 35 97 5 36 49 55 94 55 27 13 9 48 62 43 73 0 13 76 37 50 41 84 53 49 45 12 0 10 54 74 89 74 60 96 61 8 60 38 36 5 23 100 42 18 50 47 22 55 55 34 27 59 55 41 60 58 70 7 87 0 82 84 77 93 69 80 90 84 46 76 99 65 62 49 13 36 67 69 83 45 65 32 13 30 69 88 41 62 96 47 50 90 54 52 83 16 54 72 38 73 50 84 22 14 22 72 31 71 60 78 41 21 47 53 37 14 28 42 25 63 96 12 14 88 50 80 43 77 84 52 56 28 39 94 28 63 25 1 97 44 63 50 54 87 10 51 24 74 99 78 39 33 71 11 56 36 69 90 33 63 99 57
18 0 65 14 51 35 65 47 3 76 1 74 3 99 62 48 35 67 85 13 8 90 36 31 5 80 49 17 62 67 69 36 66 8 71 81 2 52 47 74 36 83 29 22 100 65 89 0 3 38 86 36 52 47 43 71 45 90 96 24 3 3 80 35 28 88 3 61 97 97 7 99 52 100 88 88 37 0 95 93 13 37 86 49 21 9 46 0 54 51 44 63 78 21 49 62 35 12 76 79 97 89 52 10 62 29 36 22 65 9 97 18 29 39 35 55 75 50 17 80 47 44 34 74 37 71 18 87 42 23 68 83 55 75 71 42 8 95 28 37 45 20 78 13 77 85 46 62 77 15 52 85 30 21 54 46 53 4 25 32 11 15 1 1 18 56 41 45 17 68 13 75 19 60 4 73 1 45 38 50 59 79 18 59 80 65 58 46 40 87 2 43 84 47 19 26 14 83 48 4 51 4 84 9 21 25 99 15 58 11 25 72 97 13 70 20 96 3 39 70 10 67 80 99 93 50 96 29 32 20 86 37 26 9 39 50 66 81 100 81 89 31 94 21 33 3 13 87 16 15 35 40 42 39 17 32 72 21 55 77 68 69 36 69 61 83 8 10 16 3 96 7 15 93 6 39 81 96 83 79
0 65 0 41 24 14 94 76 4 71 57 50 100 65 55 93 27 37 6 24 98 89 58 68 24 81 98 61 85 25 37 69 7 78 52 56 51 77 36 71 82 87 92 9 18 37 48 79 96 2 95 14 72 36 23 9 48 68 20 38 15 65 70 69 64 32 21 32 51 73 100 53 91 66 33 86 24 58 65 24 87 71 19 59 67 84 34 0 24 5 76 13 4 15 6 61 72 100 36 72 37 32 95 1 8 71 46 30 13 50 3 72 41 37 3 97 99 7 25 88 94 84 16 14 24 25 95 25 88 15 68 12 12 27 60 52 37 82 83 18 81 25 22 76 46 31 63 58 41 88 67 22 90 28 71 78 7 9 63 51 81 54 49 6 0 20 65 60 45 10 47 32 67 79 78 73 28 89 3 59 39 21 13 31 7 79 84 13 88 85 5 46 23 54 42 72 42 31 15 2 96 54 23 1 8 14 8 96 92 85 72 19 43 18 7 7 8 92 49 91 90 66 19 79 47 39 43 67 48 18 32 48 74 41 65 33 31 59 4 0 50 13 53 41 7 63 47 77 50 50 61 0 2 95 43 93 55 78 14 86 42 71 15 85 7 2 33 86 95 24 2 91 80 72 95 90 100 35 90 47
64 14 41 0 65 48 33 5 70 88 88 57 66 50 16 57 58 51 43 93 88 66 92 59 33 5 23 49 49 30 28 63 1 47 21 14 79 54 12 94 83 42 90 35 19 71 4 61 37 32 47 53 17 47 27 60 18 1 3 72 30 77 92 75 46 96 27 87 93 4 44 85 30 90 70 56 9 2 98 79 17 82 15 85 42 8 35 62 60 76 67 26 86 3 53 23 43 64 42 99 57 8 49 88 75 61 69 75 86 95 50 25 33 41 45 99 51 13 71 66 94 80 77 76 24 87 37 6 26 70 90 60 76 4 7 25 10 1 62 82 49 93 61 48 36 44 26 84 38 91 15 49 75 97 71 18 18 9 53 69 99 91 12 65 24 62 47 9 10 79 16 27 88 36 54 98 77 41 69 3 82 62 38 41 35 37 0 23 8 41 53 67 1 17 67 43 71 94 76 67 72 96 12 44 99 63 50 95 66 86 6 22 20 14 20 77 99 89 91 46 72 50 59 100 51 44 32 3 81 1 84 52 77 94 36 19 45 42 61 2 10 96 96 18 20 68 70 3 97 22 76 27 27 47 90 28 79 66 67 95 81 87 10 15 73 59 10 22 96 16 3 63 4 57 56 22 27 27 9 10
83 51 24 65 0 90 62 88 63 12 28 42 39 46 38 14 48 55 91 66 35 42 97 51 88 0 75 75 52 88 51 90 5 94 98 6 16 56 42 94 66 48 74 61 51 40 19 41 70 45 55 5 17 36 100 19 0 96 79 83 25 33 9 82 63 45 47 54 37 23 5 50 43 63 37 37 100 20 51 13 41 18 66 8 8 15 44 1 2 3 1 52 6 44 24 85 80 67 38 11 60 83 93 86 12 99 32 86 14 8 49 16 87 48 3 66 62 11 18 99 36 43 45 68 83 52 22 2 51 5 48 32 54 95 3 73 99 43 39 29 32 52 66 56 55 23 28 10 48 16 32 79 12 61 10 84 23 31 40 20 70 53 24 54 19 81 79 74 15 1 99 30 41 53 78 96 7 1 71 70 90 61 47 64 78 30 25 59 16 36 5 59 96 34 80 35 46 34 22 30 85 22 34 54 13 80 50 47 43 38 20 66 84 56 99 68 28 23 43 79 2 65 91 2 52 32 66 27 83 53 72 19 72 100 12 44 8 38 50 2 77 34 34 85 92 79 75 48 60 67 62 36 46 78 36 4 5 10 16 35 48 81 5 65 71 34 49 88 0 14 28 48 94 0 74 24 44 36 54 28
10 35 14 48 90 0 60 92 76 36 21 87 41 13 82 35 100 0 64 84 70 88 80 78 86 93 43 47 40 54 55 55 6 59 71 93 45 15 60 85 27 35 17 34 57 12 5 33 1 47 28 12 80 53 22 19 27 87 4 1 5 44 78 1 72 84 19 5 82 37 89 27 5 21 80 61 4 73 98 85 75 32 25 49 66 78 58 43 6 82 50 3 60 8 62 10 52 73 16 11 9 20 78 5 98 74 29 23 69 42 41 66 96 14 59 72 2 52 58 86 25 73 46 38 68 39 83 20 65 28 69 83 64 7 35 6 67 87 62 95 59 96 21 32 38 34 77 5 45 93 8 50 3 16 1 58 61 74 7 64 22 75 73 75 18 58 9 76 0 20 16 97 30 53 71 43 99 36 69 79 38 50 48 34 47 59 35 93 54 30 72 8 72 63 51 32 7 32 100 97 22 89 75 82 85 18 60 40 100 45 30 27 61 11 57 77 22 71 20 34 96 80 47 49 94 99 56 26 33 74 84 24 34 14 82 65 65 43 31 16 40 27 40 67 11 71 87 99 71 2 20 99 90 16 1 1 84 61 1 6 58 34 63 16 70 58 66 4 67 67 93 47 76 41 43 23 23 62 85 80
45 65 94 33 62 60 0 19 64 73 6 34 14 18 63 68 61 94 43 96 60 57 26 90 76 21 14 80 42 16 18 85 16 3 88 54 100 88 25 42 61 6 30 63 78 59 26 11 36 42 45 25 20 3 90 59 46 80 88 63 19 22 98 34 29 95 68 94 74 71 23 71 77 88 28 88 72 83 0 7 20 77 20 9 30 96 30 34 48 42 67 48 8 81 26 66 97 76 18 17 6 33 38 75 28 39 25 55 42 96 40 35 95 24 35 1 99 9 82 45 78 40 86 77 30 15 15 43 88 71 45 44 63 78 56 66 29 46 7 100 24 73 64 76 65 7 24 45 76 92 17 54 75 47 2 14 9 65 26 66 72 6 68 45 69 11 75 2 68 98 69 9 39 39 10 99 49 25 96 39 81 99 76 9 10 37 59 7 6 79 79 70 60 66 10 63 48 18 74 19 87 17 78 36 27 16 94 87 24 1 49 66 91 61 21 8 37 9 62 14 57 34 10 46 55 23 45 63 59 51 32 60 96 51 21 97 85 54 97 22 22 95 64 46 26 97 43 10 67 37 43 90 65 37 10 100 74 42 30 28 17 65 26 3 11 46 42 68 48 9 85 32 77 99 19 3 54 27 26 74
79 47 76 5 88 92 19 0 47 2 97 54 77 34 35 74 8 35 87 62 20 83 87 8 74 9 2 30 62 7 83 94 9 36 34 46 0 59 3 60 76 22 10 41 89 40 51 6 63 69 48 18 95 58 96 26 24 73 51 74 94 57 21 71 67 21 85 76 21 6 33 72 86 49 86 49 24 48 45 78 40 72 82 82 39 55 29 30 84 55 21 6 5 17 42 90 32 96 26 0 10 45 59 33 47 55 19 81 9 61 59 97 16 53 38 39 99 30 23 7 92 87 68 5 55 78 61 1 44 61 10 53 58 60 15 34 76 65 36 64 78 97 92 76 95 86 62 69 21 47 51 49 83 31 77 19 35 70 67 96 15 61 8 95 84 78 77 76 60 21 84 25 10 58 0 33 39 94 54 35 29 40 39 87 81 91 63 45 73 65 60 71 1 32 79 49 57 70 69 70 97 61 41 0 42 100 35 42 11 89 19 16 41 6 43 27 94 82 71 64 40 63 72 76 74 62 84 70 46 1 81 36 73 61 20 62 14 27 40 39 52 70 59 66 58 11 89 49 95 9 84 56 89 24 61 47 99 46 4 30 34 64 90 15 31 55 40 42 15 59 12 9 90 47 99 16 17 82 78 73
3 3 4 70 63 76 64 47 0 47 100 25 23 86 81 90 47 87 31 43 7 67 76 87 61 13 30 94 96 91 74 80 13 85 21 3 37 20 30 89 11 55 15 62 39 36 48 74 16 5 10 28 45 99 45 94 9 2 35 82 78 25 23 62 80 84 86 91 81 89 52 29 23 26 19 73 0 9 86 94 65 27 80 95 68 40 20 2 47 1 35 27 1 67 96 53 89 65 50 0 9 77 15 52 24 48 93 87 89 73 85 10 10 44 66 88 75 46 59 12 14 65 99 45 40 30 44 44 6 76 53 84 9 1 26 96 99 68 72 41 70 67 46 37 72 28 63 60 57 26 25 5 80 40 80 82 49 16 87 76 51 35 63 65 64 26 90 52 20 40 63 47 97 88 83 49 22 58 90 43 8 66 53 41 15 59 61 34 38 24 1 84 7 78 13 64 56 30 86 36 65 16 5 97 43 39 52 58 53 16 18 31 74 75 41 69 18 64 46 54 73 98 51 86 20 75 32 63 26 94 62 14 96 78 23 29 70 53 40 7 82 59 84 54 7 75 33 83 32 77 77 67 94 24 41 26 19 45 26 97 11 18 56 88 70 18 20 10 3 83 100 25 78 80 32 71 5 54 81 64
46 76 71 88 12 36 73 2 47 0 63 14 23 8 62 100 27 63 99 3 87 80 87 16 40 46 30 68 21 36 87 48 30 45 16 5 56 67 39 99 23 72 59 53 70 63 25 31 67 14 30 74 25 13 29 69 74 46 6 25 56 99 29 14 83 88 1 94 73 47 52 85 49 63 51 71 11 61 88 43 15 41 13 66 73 67 92 38 80 6 28 5 70 88 11 56 40 25 29 77 28 87 19 62 67 13 21 15 91 64 90 13 19 100 42 33 96 1 76 73 58 70 35 50 78 32 80 1 34 33 85 44 27 61 17 53 21 30 62 13 72 3 0 39 70 39 65 60 49 77 59 43 32 38 69 14 51 7 22 46 82 78 21 16 99 27 13 98 18 21 7 87 61 34 38 66 41 25 96 37 42 15 75 23 16 2 11 39 65 67 69 23 76 56 16 55 100 39 24 38 44 12 54 43 93 43 81 93 86 37 14 24 59 92 24 80 34 8 20 69 61 31 77 80 14 16 17 64 51 70 8 75 78 85 69 97 52 24 56 54 12 36 73 84 97 81 68 14 9 19 0 78 8 4 30 9 46 14 52 4 21 43 12 1 29 83 93 92 16 85 36 51 75 55 25 32 96 67 70 61
