160

0 96 42 42 41 91 84 88 9 16 97 23 96 82 36 76 76 23 13 8 34 11 100 58 76 89 61 26 85 76 49 50 27 30 74 53 65 8 25 26 19 74 14 99 93 29 78 59 76 25 7 100 8 33 19 10 64 97 17 62 52 96 73 34 26 88 74 49 45 2 68 70 78 81 99 43 2 66 98 27 70 2 75 93 41 25 17 36 39 54 71 16 53 1 54 78 24 6 29 42 59 94 5 65 99 32 38 98 42 71 75 92 90 33 23 7 32 4 94 4 82 46 93 64 39 58 97 76 8 31 12 49 48 15 5 22 62 79 67 14 17 77 6 18 29 53 54 44 4 84 26 78 69 14 80 10 66 5 82 54
96 0 50 95 43 11 23 53 75 11 20 57 84 48 21 24 82 61 28 56 80 67 95 10 48 47 39 11 44 11 31 78 60 100 12 95 64 86 21 11 20 28 49 93 47 52 44 10 16 3 31 70 90 28 61 27 11 65 46 86 25 63 16 13 87 60 1 29 55 75 72 63 91 57 26 15 27 6 81 34 35 18 46 82 69 25 85 60 4 11 43 89 7 14 4 25 45 13 45 15 34 17 12 32 62 47 97 26 14 57 97 89 14 23 56 48 76 24 60 90 100 80 21 97 29 72 73 83 54 49 32 85 49 22 59 30 65 75 48 65 22 1 5 82 12 69 94 41 14 41 61 67 70 27 71 55 80 59 63 96
42 50 0 87 30 25 10 57 29 54 42 61 85 40 94 27 93 94 57 64 58 64 90 39 1 48 65 50 65 89 41 34 51 31 85 69 58 94 11 72 61 38 69 35 34 32 95 99 76 96 74 47 5 78 18 94 65 74 19 22 35 18 16 36 8 91 14 62 95 7 80 21 26 90 8 86 68 24 81 12 58 25 12 51 35 36 22 49 86 33 16 45 1 46 85 55 61 87 68 94 42 24 58 47 61 34 45 85 62 38 54 6 35 63 68 90 62 83 86 27 65 25 89 77 26 8 8 7 15 57 26 75 88 3 45 29 28 37 94 92 29 18 61 8 17 5 92 34 17 7 18 76 36 18 0 83 54 33 57 98
42 95 87 0 71 60 80 50 11 37 60 89 24 66 21 38 75 39 8 29 14 8 88 4 0 79 65 36 56 75 60 90 44 47 45 28 57 80 0 54 10 4 21 28 72 63 87 84 26 67 17 39 85 36 24 24 8 98 78 77 86 72 68 37 71 46 31 66 89 9 15 6 4 11 37 47 7 5 46 21 6 44 42 88 22 17 99 92 98 53 6 25 62 15 18 89 22 95 66 45 6 18 32 55 6 25 100 30 1 58 27 64 6 81 4 75 54 17 57 58 34 75 76 52 15 79 80 29 50 5 47 65 1 51 58 39 68 65 54 58 32 31 65 64 22 77 27 30 48 50 45 15 37 29 13 95 78 20 100 2
41 43 30 71 0 40 26 69 47 95 68 47 84 57 46 36 20 18 99 6 5 42 22 23 27 72 96 21 69 42 94 75 51 65 7 2 86 63 77 40 13 97 95 80 13 78 93 7 67 50 98 16 82 48 74 71 22 71 17 70 85 74 69 61 27 63 82 91 26 16 16 50 63 52 14 68 72 8 67 64 61 24 35 56 62 39 40 68 16 78 67 4 21 66 37 11 25 80 55 100 32 73 9 67 31 84 53 65 25 71 3 71 9 5 26 42 22 21 77 12 95 88 82 84 94 6 39 50 91 1 5 42 95 74 51 14 4 29 78 76 70 55 37 0 5 4 72 98 34 75 36 29 38 81 23 62 37 35 58 4
91 11 25 60 40 0 80 88 25 17 13 30 25 25 75 96 34 57 65 61 3 43 29 31 3 100 29 40 32 34 58 80 60 71 48 28 72 99 74 59 58 1 95 27 58 98 54 55 40 97 15 32 44 32 26 44 16 68 97 40 11 92 11 99 89 33 57 34 46 100 3 49 50 100 43 65 23 79 15 64 78 62 88 53 23 13 43 24 37 25 0 72 15 87 68 12 15 19 89 59 69 49 8 36 40 56 14 51 10 93 88 51 11 75 67 66 81 44 6 81 63 58 67 43 71 43 13 74 74 62 40 87 44 3 28 31 54 18 15 48 69 10 58 82 6 38 87 27 68 97 56 28 39 33 26 66 47 94 60 24
84 23 10 80 26 80 0 42 98 12 44 19 62 62 82 79 48 48 49 21 31 61 80 55 84 95 42 87 28 52 14 50 84 52 42 5 33 55 84 60 12 76 9 86 67 94 25 45 86 49 83 81 69 34 93 67 36 30 55 15 11 12 85 13 42 71 49 0 94 23 9 49 86 37 61 35 73 93 30 12 62 77 69 92 60 22 30 45 78 18 21 61 55 1 44 7 86 37 87 60 99 68 59 12 38 27 59 5 85 10 95 38 97 53 55 98 73 4 12 69 80 50 8 97 45 7 9 12 10 59 84 54 13 98 14 86 54 52 1 16 60 16 17 76 9 35 2 65 7 40 4 90 59 69 12 64 18 62 59 20
88 53 57 50 69 88 42 0 8 84 60 73 15 83 94 36 72 24 71 22 14 91 32 99 4 5 86 67 27 86 4 26 69 54 55 11 31 3 25 34 32 52 71 61 100 41 45 73 20 0 98 88 9 38 17 71 60 7 94 60 35 95 36 31 80 28 74 5 75 24 39 72 12 65 29 57 45 2 61 94 55 87 57 96 22 0 27 60 48 25 15 31 98 30 89 28 36 63 64 2 46 16 6 0 71 83 74 3 73 74 71 89 10 10 3 36 13 72 99 40 100 24 26 24 36 58 73 40 27 41 81 44 90 58 46 100 23 36 84 59 61 86 95 43 62 25 77 22 8 71 57 96 32 15 50 2 46 19 71 81
9 75 29 11 47 25 98 8 0 43 68 18 28 44 74 66 46 85 91 18 26 37 78 34 29 90 10 35 21 45 55 84 32 93 32 72 26 65 97 84 83 93 27 52 10 24 73 40 32 3 61 11 53 3 16 19 60 54 2 80 81 65 63 50 89 91 34 78 60 17 15 92 98 90 30 30 56 91 95 99 33 86 17 37 67 41 7 33 94 78 77 46 68 90 29 13 57 91 86 50 17 50 8 89 40 91 48 28 0 3 46 84 25 7 51 76 49 84 57 46 14 49 14 75 72 94 69 85 78 64 39 26 68 96 24 18 26 97 36 98 0 68 85 64 15 12 83 71 80 53 83 2 7 5 20 52 6 28 51 60
16 11 54 37 95 17 12 84 43 0 46 61 9 33 49 58 72 40 94 16 17 56 48 64 91 34 37 63 68 6 99 43 77 70 87 36 30 94 40 87 90 2 64 46 20 11 82 66 15 6 65 38 79 62 47 88 87 16 14 79 82 80 82 62 93 35 100 77 76 5 42 60 86 7 5 21 42 8 92 4 89 64 68 61 35 94 2 34 80 24 0 13 80 12 74 87 32 52 49 36 84 77 46 6 97 96 55 97 50 72 95 77 13 55 29 79 74 29 14 63 85 44 53 33 28 61 47 73 78 78 25 67 46 30 30 33 24 60 46 6 61 23 94 15 6 64 81 74 9 45 89 76 61 66 89 62 1 0 51 4
