120

0 45 60 16 72 33 42 55 51 84 16 80 84 31 9 97 4 49 13 44 68 78 36 31 37 76 22 31 33 30 69 54 9 98 34 7 73 49 15 20 80 94 23 4 89 71 13 52 59 86 72 96 25 89 27 60 32 41 5 79 38 62 40 67 38 96 54 71 44 6 63 20 89 52 38 12 61 62 55 56 74 83 20 11 45 64 96 62 37 18 37 62 10 71 43 92 3 80 10 56 45 6 6 12 70 50 67 10 50 2 66 31 12 96 46 8 94 58 98 1
45 0 61 73 67 74 30 5 59 75 92 28 13 75 39 3 40 68 77 98 44 36 97 84 45 62 7 20 81 5 75 87 26 22 78 71 65 61 30 44 22 62 19 99 60 80 28 98 58 9 36 85 33 37 12 65 61 78 13 64 74 75 24 50 37 24 44 75 57 31 74 72 47 78 8 28 53 58 85 93 80 20 100 65 47 86 35 6 17 12 37 57 73 96 39 45 39 57 29 100 18 77 26 86 80 77 19 70 63 84 77 48 96 81 1 60 27 13 57 19
60 61 0 92 87 34 13 92 29 82 38 16 98 47 41 92 96 69 94 45 38 97 42 71 19 4 58 81 20 38 18 17 13 89 26 18 30 69 5 53 73 23 51 25 82 85 49 58 40 3 10 75 47 56 7 100 64 81 49 48 68 78 1 51 47 59 31 69 66 63 37 60 61 98 6 25 1 78 95 13 61 100 8 35 67 2 96 84 63 76 7 73 14 68 6 63 81 93 78 92 89 88 46 13 70 97 45 47 21 97 67 18 15 66 89 51 62 50 37 9
16 73 92 0 61 43 53 20 67 94 56 87 87 17 60 88 34 26 51 27 23 63 92 1 99 41 7 69 30 14 73 27 14 64 34 46 44 62 55 80 24 22 73 36 77 75 30 16 69 1 15 28 30 7 17 82 2 42 42 35 76 38 54 64 68 15 39 92 64 49 89 98 13 38 65 1 89 1 55 44 29 100 25 41 89 45 19 38 75 1 59 82 48 80 8 23 62 43 11 54 7 92 29 74 37 93 84 45 34 8 4 46 56 36 11 14 0 18 5 37
72 67 87 61 0 14 86 32 64 34 61 12 3 92 28 3 53 68 3 18 25 37 11 65 63 43 85 49 74 61 31 18 88 39 6 80 49 70 83 10 55 56 54 5 75 19 49 62 89 76 71 72 96 63 42 13 39 10 97 40 21 71 41 42 35 3 71 72 75 98 0 34 95 48 11 19 74 28 22 50 28 91 39 46 81 2 82 18 72 21 53 89 47 30 12 8 14 85 50 75 67 37 53 74 13 98 27 46 100 63 30 53 39 39 29 73 57 52 39 67
33 74 34 43 14 0 15 70 46 64 48 94 23 36 50 19 63 82 58 61 46 62 83 74 78 6 68 18 100 98 8 19 89 100 72 87 40 65 26 91 52 36 70 8 52 75 92 7 30 18 49 0 78 58 60 56 8 73 14 18 96 96 91 50 78 76 89 72 90 43 62 20 48 59 71 100 25 72 43 33 79 89 19 5 77 40 47 41 14 81 14 79 30 27 99 12 31 0 86 71 76 59 63 96 43 12 94 9 87 78 35 12 57 73 6 58 72 50 64 89
42 30 13 53 86 15 0 9 57 78 89 10 16 15 5 45 96 53 81 77 92 97 34 69 64 7 19 82 88 81 35 75 51 100 66 10 52 65 53 15 93 66 30 65 61 55 68 75 23 34 16 70 3 36 30 2 83 39 52 12 46 71 90 14 87 41 16 54 26 89 22 44 1 26 15 65 8 57 29 3 89 66 80 17 68 74 22 62 80 5 51 14 0 30 85 17 94 2 43 38 36 14 15 3 7 82 57 81 37 97 69 64 20 72 59 34 87 1 83 74
55 5 92 20 32 70 9 0 96 48 47 39 13 12 21 87 96 35 22 54 51 41 43 78 71 4 79 7 53 86 80 33 10 78 0 43 0 18 76 59 59 5 92 43 29 31 23 7 71 34 8 1 0 78 31 69 39 33 100 17 83 47 66 99 59 0 11 10 52 89 34 20 47 13 67 98 3 8 69 90 89 18 97 40 75 45 14 10 55 42 68 2 45 81 38 51 41 2 62 75 40 26 65 31 10 5 16 93 73 51 19 40 70 71 83 97 41 63 21 13
51 59 29 67 64 46 57 96 0 41 18 26 32 40 34 51 40 82 33 55 96 2 12 71 25 3 2 66 57 67 9 87 56 99 9 58 78 44 73 35 34 64 73 13 64 90 39 4 9 1 81 49 51 34 81 50 49 45 65 19 74 86 25 45 28 61 43 32 56 63 98 93 56 21 20 24 8 77 31 16 47 86 20 91 40 63 70 95 74 70 15 95 93 2 35 72 19 80 2 68 7 4 3 60 35 92 0 33 55 59 24 1 65 53 81 15 58 64 39 53
84 75 82 94 34 64 78 48 41 0 13 11 66 100 68 74 52 59 16 53 100 75 76 10 93 88 30 7 47 61 34 11 67 74 38 22 100 2 74 84 88 64 61 71 4 70 78 40 38 86 10 56 60 42 41 68 52 23 5 46 83 23 46 2 5 13 15 15 55 80 71 25 24 38 25 57 91 88 96 86 100 53 58 26 94 25 60 57 37 87 79 100 15 13 26 33 29 53 24 46 12 53 7 92 31 32 16 4 47 17 66 82 63 96 98 87 92 12 7 50
