160

0 91 70 48 82 67 21 12 56 79 85 89 1 56 96 46 92 63 25 17 72 65 4 68 71 13 1 38 94 9 89 83 59 77 21 67 93 34 65 93 72 42 65 31 54 78 75 78 68 84 44 43 22 98 80 61 64 5 9 43 92 67 44 83 95 49 20 62 48 44 94 11 26 75 39 98 71 41 4 65 35 39 88 52 52 81 41 51 50 39 13 89 68 9 5 37 90 21 37 23 76 6 1 12 84 81 45 94 74 45 68 100 29 19 70 23 17 60 58 28 94 89 63 89 25 93 42 65 68 79 56 4 27 67 39 20 97 3 64 4 71 17 96 16 94 5 56 66 78 74 52 88 47 12 66 71 84 10 91 83
91 0 73 33 53 23 34 83 76 82 26 93 60 7 81 22 72 66 46 82 63 22 30 72 26 85 38 8 54 15 52 82 17 66 48 18 64 85 18 79 34 34 20 64 75 26 4 72 12 96 28 29 80 77 29 93 48 10 39 100 43 90 95 94 60 13 55 26 85 10 1 17 41 25 60 99 90 96 87 78 98 15 79 1 39 92 78 3 89 7 69 44 72 75 36 4 22 29 94 7 44 29 46 89 95 89 29 92 67 43 72 88 28 96 28 71 86 10 71 33 62 52 64 86 12 23 16 73 87 99 36 51 2 80 31 73 75 78 75 37 63 32 26 61 97 40 98 21 55 25 91 79 49 30 92 73 43 100 48 63
70 73 0 2 3 18 67 73 6 86 24 55 49 63 41 31 36 70 15 48 93 16 27 42 8 33 55 18 43 49 11 60 34 59 64 13 28 26 7 97 46 6 75 71 86 13 31 25 62 53 94 19 53 61 47 16 10 19 23 9 58 53 31 32 46 67 2 56 12 7 68 78 13 66 95 10 41 64 38 30 42 34 6 31 51 32 17 92 13 37 11 20 40 84 61 8 93 62 99 97 38 31 39 14 10 36 28 56 50 94 50 91 32 60 80 79 94 97 74 87 44 70 0 94 35 38 66 82 56 24 27 66 77 47 78 100 4 29 47 8 78 68 31 57 16 56 26 6 68 77 43 40 37 57 58 70 64 61 94 3
48 33 2 0 45 12 86 16 86 70 32 64 0 18 14 99 92 54 97 65 19 4 86 81 33 59 52 10 27 22 36 99 41 58 81 14 34 3 51 43 31 53 19 94 59 69 33 69 59 20 13 35 23 64 99 38 96 96 15 98 18 33 12 92 54 72 10 13 47 98 26 92 5 90 55 69 53 76 24 94 65 35 32 82 0 8 55 81 62 74 30 22 88 74 36 91 86 9 40 8 9 34 76 97 84 66 29 64 62 47 61 20 82 75 60 50 50 1 78 27 80 44 85 42 58 77 20 19 18 90 73 71 31 99 99 23 2 100 1 40 55 84 41 13 34 60 61 68 92 88 88 62 67 76 94 97 94 66 35 21
82 53 3 45 0 6 14 71 95 77 64 59 97 46 57 25 65 60 29 13 94 59 51 51 77 73 98 80 45 67 49 35 6 31 26 43 82 30 76 38 11 86 29 85 64 34 13 41 77 17 76 29 81 76 23 31 91 86 28 26 53 35 12 7 64 72 34 15 75 57 73 19 98 45 69 84 98 57 83 48 90 59 0 4 30 73 28 59 22 37 78 13 92 98 58 5 36 82 14 20 24 49 93 23 89 68 16 89 9 15 25 21 98 89 32 79 5 11 17 46 16 93 57 97 4 93 97 45 36 89 21 6 93 49 51 9 25 84 0 40 45 8 8 22 30 57 42 25 17 48 5 42 97 92 32 68 44 38 14 80
67 23 18 12 6 0 0 26 33 23 91 85 16 85 16 33 82 72 7 39 79 69 20 93 88 55 30 90 68 20 48 35 72 22 5 11 71 57 55 2 11 19 62 73 12 56 88 81 58 9 12 29 71 30 42 56 51 7 40 49 49 86 30 30 97 37 16 95 73 70 88 85 70 8 9 18 95 26 20 62 93 35 6 6 91 61 78 37 59 79 71 6 91 8 57 12 60 59 35 74 77 20 43 11 88 52 65 49 16 2 46 47 31 3 43 55 14 67 19 42 91 41 37 50 20 72 84 57 14 1 68 66 3 48 37 98 70 81 85 6 35 49 11 75 48 82 84 1 20 33 39 63 10 99 44 54 29 6 63 13
21 34 67 86 14 0 0 68 11 91 83 56 55 84 63 27 80 91 57 97 56 47 44 4 76 60 4 44 17 46 37 12 9 71 16 17 5 17 56 59 38 74 92 56 90 8 79 80 77 37 23 39 39 51 85 39 19 37 30 6 55 98 84 100 41 79 21 81 95 86 65 67 34 78 21 17 47 62 49 3 92 81 67 86 100 49 80 92 20 93 39 43 81 95 87 57 95 75 85 55 55 40 60 60 69 38 14 7 43 13 80 55 87 48 86 61 53 58 31 72 71 48 87 35 25 100 31 100 18 51 4 97 82 86 26 27 82 31 9 72 15 44 33 16 20 71 68 68 97 15 92 36 92 66 94 72 21 14 58 48
12 83 73 16 71 26 68 0 96 86 8 93 70 62 46 72 61 75 64 93 37 94 43 72 99 75 71 3 48 5 25 35 25 29 32 39 0 33 5 70 100 21 13 19 10 96 31 49 45 14 20 88 40 83 80 31 66 41 64 33 70 49 5 39 78 89 12 100 43 69 72 98 32 91 11 68 21 70 95 63 94 7 67 5 87 27 36 73 68 7 27 68 77 95 92 39 78 8 8 65 79 51 76 45 36 50 17 15 44 97 100 1 8 17 66 94 96 46 42 76 5 13 22 79 17 33 81 71 71 30 13 27 11 35 3 4 51 77 32 100 60 29 21 7 53 42 37 30 31 37 76 93 90 90 40 9 97 60 79 80
56 76 6 86 95 33 11 96 0 30 59 16 54 95 40 82 63 77 34 41 57 56 0 37 35 89 30 32 27 3 31 6 83 6 5 27 74 34 92 87 1 79 95 44 58 89 37 62 33 83 57 76 8 61 54 53 56 71 34 47 98 20 58 91 90 30 54 29 72 58 1 74 17 100 19 70 69 88 28 23 12 43 51 56 6 2 27 93 31 94 88 17 1 95 63 93 58 63 95 21 44 85 3 94 23 79 63 12 98 76 25 87 56 23 4 87 36 85 63 11 53 29 41 81 26 50 77 33 31 10 58 42 48 0 31 100 59 10 95 19 13 8 81 46 14 87 70 12 58 24 81 66 15 88 82 89 58 87 4 45
79 82 86 70 77 23 91 86 30 0 89 95 30 80 72 63 54 12 12 2 38 28 15 51 82 73 35 34 61 57 5 37 95 57 30 8 93 98 1 90 32 29 100 97 43 74 49 71 8 91 53 28 4 98 33 32 98 46 83 83 94 17 27 98 83 18 4 64 22 1 23 49 55 16 22 44 19 12 94 55 36 59 1 24 31 94 74 84 88 40 29 86 31 60 33 23 23 90 30 14 14 65 76 12 83 32 15 73 99 82 44 6 69 28 27 39 43 7 42 99 61 50 83 60 30 65 8 54 83 35 11 28 25 9 18 9 87 97 62 63 98 72 51 98 16 7 34 29 89 93 58 95 35 37 92 77 3 58 46 47
